date,close,high,low,open,volume
2016-09-28,11.703,11.703,9.754,9.754,37.000
2016-09-29,12.873,12.873,12.873,12.873,1.000
2016-09-30,14.162,14.162,14.162,14.162,16.000
2016-10-10,15.578,15.578,15.578,15.578,1.000
2016-10-11,17.137,17.137,17.137,17.137,44.000
2016-10-12,18.852,18.852,18.852,18.852,23.000
2016-10-13,20.737,20.737,20.737,20.737,51.000
2016-10-14,22.810,22.810,22.810,22.810,46.000
2016-10-17,25.089,25.089,25.089,25.089,44.000
2016-10-18,27.599,27.599,27.599,27.599,39.000
2016-10-19,30.360,30.360,30.360,30.360,116.000
2016-10-20,33.395,33.395,33.395,33.395,267.000
2016-10-21,36.737,36.737,36.737,36.737,333.000
2016-10-24,40.413,40.413,40.413,40.413,1316.000
2016-10-25,44.454,44.454,44.454,44.454,1367.000
2016-10-26,48.902,48.902,48.902,48.902,567.000
2016-10-27,53.791,53.791,53.791,53.791,446.000
2016-10-28,59.169,59.169,59.169,59.169,565.000
2016-10-31,59.272,65.084,55.338,65.084,81426.000
2016-11-01,58.003,59.654,56.965,57.685,45328.000
2016-11-02,59.471,61.253,57.291,57.641,47436.000
2016-11-03,56.611,59.348,56.575,58.874,43697.000
2016-11-04,56.189,57.621,55.179,55.195,25495.000
2016-11-07,55.684,57.021,55.378,56.289,17069.000
2016-11-08,56.201,56.484,55.254,55.891,16876.000
2016-11-09,57.017,58.473,55.616,56.042,29972.000
2016-11-10,60.147,61.639,56.885,57.355,39144.000
2016-11-11,60.068,61.062,58.835,59.423,29546.000
2016-11-14,60.438,62.256,59.909,60.267,24202.000
2016-11-15,57.359,60.064,57.116,60.064,25272.000
2016-11-16,56.535,57.673,56.372,57.625,13062.000
2016-11-17,55.811,57.084,55.696,56.086,12120.000
2016-11-18,56.810,57.446,55.696,55.696,13967.000
2016-11-21,57.212,57.228,55.294,56.806,14397.000
2016-11-22,60.609,62.932,57.407,57.407,40172.000
2016-11-23,58.576,60.422,58.437,59.821,23524.000
2016-11-24,57.673,59.833,57.554,58.552,15297.000
2016-11-25,60.175,60.442,55.776,57.685,22243.000
2016-11-28,59.769,62.944,59.622,60.466,29319.000
2016-11-29,60.605,61.373,58.874,60.068,22144.000
2016-11-30,65.637,66.663,60.116,60.601,43519.000
2016-12-01,62.574,64.794,62.057,64.444,30985.000
2016-12-02,60.036,64.042,59.304,63.250,30737.000
2016-12-05,56.710,59.113,56.090,57.442,26142.000
2016-12-06,56.177,57.084,55.963,56.492,14408.000
2016-12-07,56.090,56.408,54.363,56.090,18364.000
2016-12-08,54.340,56.086,54.101,56.030,17186.000
2016-12-09,53.612,54.678,53.126,53.902,14109.000
2016-12-12,48.253,53.496,48.249,52.915,18647.000
2016-12-13,47.887,48.850,46.189,47.736,11530.000
2016-12-14,46.944,48.086,46.742,47.613,8395.000
2016-12-15,47.637,48.727,46.773,46.929,11296.000
2016-12-16,47.991,48.253,47.207,47.537,7124.000
2016-12-19,47.060,47.955,46.582,47.736,6209.000
2016-12-20,47.179,47.728,46.742,46.940,5551.000
2016-12-21,47.656,47.696,46.145,47.215,9523.000
2016-12-22,47.808,48.671,46.940,47.362,9545.000
2016-12-23,45.341,47.776,45.063,47.736,11662.000
2016-12-26,45.134,45.298,43.404,44.943,7817.000
2016-12-27,45.298,45.532,44.721,45.270,5104.000
2016-12-28,45.747,46.769,45.194,45.194,8260.000
2016-12-29,45.568,45.906,45.071,45.548,5712.000
2016-12-30,45.150,45.707,44.562,45.528,5677.000
2017-01-03,45.707,45.886,45.150,45.349,5373.000
2017-01-04,45.807,46.264,45.230,45.747,7028.000
2017-01-05,44.235,45.894,44.176,45.819,10713.000
2017-01-06,41.912,44.263,41.900,44.235,10551.000
2017-01-09,40.715,41.570,40.309,40.588,7171.000
2017-01-10,40.186,41.316,40.178,40.771,5462.000
2017-01-11,38.149,40.182,38.018,40.178,8679.000
2017-01-12,41.964,41.964,40.214,40.973,26564.000
2017-01-13,38.837,41.284,38.611,40.576,18747.000
2017-01-16,35.834,38.857,34.955,38.193,15525.000
2017-01-17,38.173,39.223,34.163,35.583,15581.000
2017-01-18,35.826,37.731,35.806,37.640,9604.000
2017-01-19,37.401,38.925,34.346,35.683,14763.000
2017-01-20,39.386,39.700,36.836,37.167,15683.000
2017-01-23,39.382,40.528,38.197,38.984,13324.000
2017-01-24,38.447,39.382,38.428,39.378,7990.000
2017-01-25,40.969,41.570,38.113,38.312,16007.000
2017-01-26,40.456,41.650,39.987,40.635,10931.000
2017-02-03,39.374,41.411,39.335,40.218,8664.000
2017-02-06,40.297,40.297,39.414,39.581,6925.000
2017-02-07,39.561,40.178,39.124,40.178,7129.000
2017-02-08,40.464,40.496,39.183,39.561,7908.000
2017-02-09,40.253,41.212,40.094,40.480,16087.000
2017-02-10,38.451,40.150,38.416,40.146,13668.000
2017-02-13,39.211,39.697,37.994,38.384,8868.000
2017-02-14,39.144,39.899,38.957,39.263,8200.000
