date,close,high,low,open,volume
2016-11-29,10.347,10.347,8.623,8.623,81.000
2016-11-30,11.379,11.379,11.379,11.379,22.000
2016-12-01,12.517,12.517,12.517,12.517,3.000
2016-12-02,13.768,13.768,13.768,13.768,22.000
2016-12-05,15.147,15.147,15.147,15.147,107.000
2016-12-06,16.659,16.659,16.659,16.659,33.000
2016-12-07,18.327,18.327,18.327,18.327,50.000
2016-12-08,20.158,20.158,20.158,20.158,56.000
2016-12-09,22.172,22.172,22.172,22.172,158.000
2016-12-12,24.391,24.391,24.391,24.391,299.000
2016-12-13,26.830,26.830,26.830,26.830,497.000
2016-12-14,29.516,29.516,29.516,29.516,330.000
2016-12-15,32.470,32.470,32.470,32.470,216.000
2016-12-16,35.714,35.714,35.714,35.714,1006.000
2016-12-19,39.284,39.284,39.284,39.284,648.000
2016-12-20,43.213,43.213,43.213,43.213,792.000
2016-12-21,38.895,43.277,38.895,43.213,130599.000
2016-12-22,36.350,38.704,35.976,36.979,102581.000
2016-12-23,33.092,36.046,32.880,35.870,85823.000
2016-12-26,33.113,33.544,31.481,32.512,54964.000
2016-12-27,32.972,33.608,32.604,33.078,43489.000
2016-12-28,32.201,33.007,32.145,32.937,39930.000
2016-12-29,32.929,33.332,31.961,32.237,45922.000
2016-12-30,33.212,33.749,32.654,32.654,46874.000
2017-01-03,34.138,34.548,33.127,33.127,43517.000
2017-01-04,33.643,34.117,33.368,33.947,31015.000
2017-01-05,33.085,33.771,32.880,33.608,25887.000
2017-01-06,33.749,34.491,32.442,33.092,52729.000
2017-01-09,34.760,34.951,32.908,33.007,50603.000
2017-01-10,34.400,34.986,33.947,34.590,27238.000
2017-01-11,34.916,35.311,33.997,34.421,38513.000
2017-01-12,36.244,37.425,34.633,34.633,50279.000
2017-01-13,37.114,38.082,32.944,36.046,72921.000
2017-01-16,36.859,39.043,35.340,35.976,84301.000
2017-01-17,40.549,40.549,36.244,36.584,90578.000
2017-01-18,43.291,44.387,40.591,40.994,92652.000
2017-01-19,44.245,45.970,41.036,41.206,56373.000
2017-01-20,46.401,46.648,43.291,43.757,51303.000
2017-01-23,44.033,46.648,43.291,45.609,61388.000
2017-01-24,46.083,48.274,43.821,43.821,52097.000
2017-01-25,46.648,46.988,44.726,46.224,28555.000
2017-01-26,46.980,47.072,46.316,46.436,21973.000
2017-02-03,50.889,51.589,46.648,46.648,66054.000
2017-02-06,48.055,55.837,45.800,49.193,58609.000
2017-02-07,52.861,52.861,47.009,47.708,50328.000
2017-02-08,58.148,58.148,53.024,54.981,84497.000
2017-02-09,52.331,57.957,52.331,57.957,218234.000
2017-02-10,47.101,49.228,47.101,47.270,135994.000
2017-02-13,50.189,50.394,42.393,43.821,179735.000
2017-02-14,45.977,50.882,45.941,46.726,142844.000
2017-02-15,42.584,45.616,42.054,44.528,101948.000
2017-02-16,40.584,42.111,39.969,41.983,83330.000
2017-02-17,40.167,41.347,39.594,40.287,64649.000
2017-02-20,38.004,39.637,37.750,39.227,55942.000
2017-02-21,38.690,39.269,38.082,38.167,46055.000
2017-02-22,37.849,38.683,37.460,38.683,41276.000
2017-02-23,38.789,38.852,37.679,37.828,46067.000
2017-02-24,38.796,39.545,38.252,38.520,49249.000
2017-02-27,38.237,39.015,38.061,39.015,31421.000
2017-02-28,41.164,41.877,38.400,38.732,89160.000
2017-03-01,40.224,40.959,39.948,40.287,52416.000
2017-03-02,40.301,40.987,39.722,40.125,38995.000
2017-03-03,38.732,40.252,38.584,39.983,37330.000
2017-03-06,39.079,39.093,38.096,38.520,30645.000
2017-03-07,39.368,39.397,38.881,39.079,28004.000
2017-03-08,39.920,40.697,39.446,39.446,49140.000
2017-03-09,38.584,39.863,38.556,39.863,29831.000
2017-03-10,38.365,38.980,38.202,38.449,21708.000
2017-03-13,37.884,38.598,37.107,38.591,25847.000
2017-03-14,38.195,38.492,37.884,37.891,21135.000
2017-03-15,37.835,38.428,37.679,38.379,19601.000
2017-03-16,39.029,39.192,37.700,37.799,39558.000
2017-03-17,39.057,39.934,38.739,38.874,47186.000
2017-03-20,40.725,41.482,38.739,38.874,56933.000
2017-03-21,44.796,44.796,40.358,40.520,97669.000
2017-03-22,46.436,47.822,44.804,45.433,137224.000
2017-03-23,43.736,45.927,43.114,45.517,75590.000
2017-03-24,42.358,44.387,42.054,43.581,52394.000
2017-03-27,43.114,43.581,41.574,42.549,49510.000
2017-03-28,41.270,42.959,41.255,42.697,33760.000
2017-03-29,37.615,41.340,37.290,40.860,50139.000
2017-03-30,37.729,38.866,35.354,37.114,55577.000
2017-03-31,36.110,38.054,35.813,36.831,34434.000
2017-04-05,36.223,36.661,34.640,35.799,26644.000
2017-04-06,37.092,37.531,35.841,36.258,29603.000
2017-04-07,36.188,37.587,36.053,37.297,23054.000
2017-04-10,32.597,35.622,32.576,35.608,36632.000
