date,open,close,high,low,volume,code
2010-12-15,7.719,7.546,8.105,7.532,160388.0,300147
2010-12-16,7.393,7.681,7.715,7.258,69768.0,300147
2010-12-17,7.675,7.729,7.773,7.584,42841.0,300147
2010-12-20,7.692,7.71,7.827,7.528,50992.0,300147
2010-12-21,7.706,8.034,8.082,7.681,64992.0,300147
2010-12-22,8.028,7.864,8.196,7.856,40979.0,300147
2010-12-23,7.797,7.449,7.845,7.445,38956.0,300147
2010-12-24,7.368,7.266,7.422,7.198,26604.0,300147
2010-12-27,7.295,6.878,7.353,6.859,20536.0,300147
2010-12-28,6.795,6.924,6.945,6.795,11176.0,300147
2010-12-29,6.947,7.04,7.04,6.886,7934.0,300147
2010-12-30,7.023,6.909,7.023,6.88,12143.0,300147
2010-12-31,6.926,7.025,7.063,6.87,10133.0,300147
2011-01-04,7.04,7.088,7.102,6.93,11905.0,300147
2011-01-05,7.015,7.071,7.171,7.005,8988.0,300147
2011-01-06,7.054,7.075,7.15,7.017,9105.0,300147
2011-01-07,7.05,6.882,7.102,6.853,11669.0,300147
2011-01-10,6.832,6.758,6.878,6.712,12676.0,300147
2011-01-11,6.791,6.579,6.791,6.561,12784.0,300147
2011-01-12,6.563,6.614,6.654,6.513,7848.0,300147
2011-01-13,6.629,6.575,6.635,6.56,4682.0,300147
2011-01-14,6.581,6.637,6.714,6.525,12039.0,300147
2011-01-17,6.563,6.23,6.617,6.21,7683.0,300147
2011-01-18,6.195,6.089,6.33,6.017,6800.0,300147
2011-01-19,6.094,6.172,6.185,6.0,5813.0,300147
2011-01-20,6.156,5.815,6.17,5.813,7438.0,300147
2011-01-21,5.79,5.847,5.888,5.79,6305.0,300147
2011-01-24,5.886,5.788,5.905,5.751,5596.0,300147
2011-01-25,5.712,5.72,5.842,5.635,3775.0,300147
2011-01-26,5.735,5.79,5.867,5.726,4365.0,300147
2011-01-28,5.847,5.919,5.957,5.847,7083.0,300147
2011-01-31,5.917,5.923,5.954,5.838,5165.0,300147
2011-02-01,5.919,5.921,5.938,5.859,3719.0,300147
2011-02-09,5.925,5.963,6.092,5.917,5994.0,300147
2011-02-10,5.967,6.156,6.166,5.905,9120.0,300147
2011-02-11,6.183,6.278,6.291,6.098,12211.0,300147
2011-02-14,6.284,6.28,6.328,6.245,10891.0,300147
2011-02-15,6.32,6.208,6.32,6.206,8653.0,300147
2011-02-16,6.175,6.239,6.258,6.152,6461.0,300147
2011-02-17,6.251,6.295,6.297,6.199,8389.0,300147
2011-02-18,6.291,6.477,6.619,6.268,16547.0,300147
2011-02-21,6.477,6.531,6.6,6.442,8977.0,300147
2011-02-22,6.517,6.258,6.554,6.253,9605.0,300147
2011-02-23,6.258,6.409,6.461,6.258,7117.0,300147
2011-02-25,6.478,6.529,6.558,6.45,7479.0,300147
2011-02-28,6.538,6.563,6.619,6.496,7681.0,300147
2011-03-01,6.579,6.538,6.598,6.525,6549.0,300147
2011-03-02,6.523,6.475,6.542,6.419,5853.0,300147
2011-03-03,6.465,6.28,6.49,6.28,6255.0,300147
2011-03-07,6.907,6.907,6.907,6.861,27747.0,300147
2011-03-08,6.938,7.156,7.328,6.907,57519.0,300147
2011-03-09,7.044,7.225,7.293,6.986,31595.0,300147
2011-03-10,7.192,7.158,7.314,7.104,26015.0,300147
2011-03-11,7.181,7.345,7.522,7.14,36024.0,300147
2011-03-14,7.353,7.324,7.42,7.22,20498.0,300147
2011-03-15,7.291,7.102,7.291,6.953,26970.0,300147
2011-03-16,7.102,7.094,7.173,7.036,17305.0,300147
2011-03-17,7.028,6.94,7.11,6.915,14251.0,300147
2011-03-18,6.996,6.972,7.054,6.947,7518.0,300147
2011-03-21,6.982,6.947,7.042,6.915,7549.0,300147
2011-03-22,6.967,7.015,7.015,6.868,7087.0,300147
2011-03-23,7.015,7.036,7.075,6.949,8210.0,300147
2011-03-24,7.061,7.065,7.137,7.0,9133.0,300147
2011-03-25,7.117,6.978,7.117,6.949,11263.0,300147
2011-03-29,6.928,6.513,6.928,6.372,23498.0,300147
2011-03-30,6.536,6.432,6.536,6.403,8103.0,300147
2011-03-31,6.432,6.492,6.519,6.417,5665.0,300147
2011-04-01,6.496,6.511,6.519,6.446,5508.0,300147
2011-04-06,6.504,6.365,6.504,6.353,7870.0,300147
2011-04-07,6.367,6.453,6.465,6.367,4880.0,300147
2011-04-08,6.457,6.629,6.648,6.417,8230.0,300147
2011-04-11,6.639,6.527,6.666,6.513,5713.0,300147
2011-04-12,6.527,6.531,6.596,6.49,3408.0,300147
2011-04-13,6.509,6.615,6.633,6.509,5129.0,300147
2011-04-14,6.629,6.588,6.658,6.571,4519.0,300147
2011-04-15,6.588,6.5,6.637,6.446,6012.0,300147
2011-04-19,6.426,6.407,6.509,6.39,6750.0,300147
2011-04-20,6.407,6.496,6.523,6.305,7615.0,300147
2011-04-21,6.496,6.581,6.639,6.446,6231.0,300147
2011-04-22,6.581,6.482,6.583,6.411,6283.0,300147
2011-04-25,6.407,6.23,6.465,6.206,6113.0,300147
2011-04-26,6.233,5.998,6.249,5.998,5719.0,300147
2011-04-27,6.021,5.913,6.094,5.898,3467.0,300147
2011-04-28,5.971,5.805,6.015,5.801,3754.0,300147
2011-04-29,5.803,5.886,5.903,5.79,2418.0,300147
2011-05-03,5.888,5.952,5.973,5.847,2419.0,300147
2011-05-04,5.913,5.795,5.948,5.79,3379.0,300147
2011-05-05,5.79,5.855,5.884,5.768,2149.0,300147
2011-05-06,5.857,5.894,5.917,5.801,1970.0,300147
2011-05-09,5.93,5.963,5.982,5.896,2544.0,300147
2011-05-10,5.982,5.954,5.982,5.89,2609.0,300147
2011-05-11,5.946,5.963,5.975,5.925,1796.0,300147
2011-05-12,5.905,5.948,5.988,5.905,3132.0,300147
2011-05-13,5.948,5.944,5.99,5.853,2504.0,300147
2011-05-16,6.002,5.954,6.002,5.884,2230.0,300147
2011-05-17,5.957,6.017,6.075,5.955,8658.0,300147
2011-05-18,6.013,5.982,6.04,5.961,4135.0,300147
2011-05-19,5.982,5.952,6.04,5.94,3381.0,300147
2011-05-20,5.942,5.859,5.959,5.849,4245.0,300147
2011-05-23,5.848,5.493,5.852,5.493,9730.0,300147
2011-05-24,5.454,5.602,5.634,5.267,12500.0,300147
2011-05-25,5.497,5.302,5.544,5.271,8036.0,300147
2011-05-26,5.306,5.197,5.38,5.189,4939.0,300147
2011-05-27,5.189,5.177,5.271,5.068,4968.0,300147
2011-05-30,5.24,5.131,5.263,5.107,4495.0,300147
2011-05-31,5.17,5.232,5.252,5.103,4789.0,300147
2011-06-01,5.224,5.255,5.287,5.15,6487.0,300147
2011-06-02,5.146,5.127,5.263,5.092,5843.0,300147
2011-06-03,5.135,5.228,5.322,5.135,7248.0,300147
2011-06-07,5.24,5.275,5.357,5.185,6729.0,300147
2011-06-08,5.275,5.267,5.283,5.224,5576.0,300147
2011-06-09,5.279,5.177,5.279,5.177,6936.0,300147
2011-06-10,5.15,5.197,5.201,5.127,4113.0,300147
2011-06-13,5.17,5.17,5.205,5.072,3598.0,300147
2011-06-14,5.166,5.181,5.209,5.142,4361.0,300147
2011-06-15,5.146,5.131,5.201,5.115,3546.0,300147
2011-06-16,5.088,4.967,5.096,4.967,6677.0,300147
2011-06-17,4.967,4.905,5.021,4.901,2757.0,300147
2011-06-20,4.908,4.752,4.924,4.733,3535.0,300147
2011-06-21,4.756,4.795,4.815,4.717,4115.0,300147
2011-06-22,4.776,4.788,4.823,4.737,3285.0,300147
2011-06-23,4.791,4.936,4.971,4.745,6318.0,300147
2011-06-24,4.947,5.033,5.064,4.932,9257.0,300147
2011-06-27,4.998,5.053,5.119,4.994,6420.0,300147
2011-06-28,5.068,5.014,5.099,4.979,7483.0,300147
2011-06-29,5.021,4.971,5.049,4.963,5728.0,300147
2011-06-30,4.932,4.994,5.037,4.928,7784.0,300147
2011-07-01,5.01,5.025,5.107,4.994,9486.0,300147
2011-07-04,5.08,5.15,5.158,5.045,13181.0,300147
2011-07-05,5.177,5.209,5.209,5.131,10398.0,300147
2011-07-06,5.209,5.275,5.275,5.099,11988.0,300147
2011-07-07,5.259,5.361,5.478,5.244,19451.0,300147
2011-07-08,5.326,5.298,5.411,5.255,9569.0,300147
2011-07-11,5.236,5.345,5.357,5.232,6560.0,300147
2011-07-12,5.279,5.17,5.287,5.146,8415.0,300147
2011-07-13,5.154,5.259,5.271,5.142,8988.0,300147
2011-07-14,5.263,5.606,5.606,5.259,30719.0,300147
2011-07-15,5.571,5.747,5.84,5.489,34379.0,300147
2011-07-18,5.735,5.634,5.965,5.622,34130.0,300147
2011-07-19,5.595,5.552,5.673,5.521,12889.0,300147
2011-07-20,5.595,5.532,5.622,5.446,14091.0,300147
2011-07-21,5.532,5.404,5.563,5.38,10828.0,300147
2011-07-22,5.419,5.384,5.482,5.38,8825.0,300147
2011-07-26,5.166,5.174,5.209,5.072,12694.0,300147
2011-07-27,5.17,5.263,5.326,5.068,10945.0,300147
2011-07-28,5.22,5.407,5.419,5.146,14426.0,300147
2011-07-29,5.411,5.4,5.571,5.384,17607.0,300147
2011-08-01,5.345,5.404,5.47,5.263,9602.0,300147
2011-08-02,5.404,5.376,5.45,5.263,8737.0,300147
2011-08-03,5.341,5.583,5.61,5.302,24399.0,300147
2011-08-04,5.575,5.521,5.641,5.466,15316.0,300147
2011-08-05,5.263,5.329,5.439,5.177,13398.0,300147
2011-08-08,5.298,4.963,5.493,4.881,17875.0,300147
2011-08-09,4.788,4.83,4.932,4.655,23033.0,300147
2011-08-10,4.932,4.873,4.951,4.869,18603.0,300147
2011-08-11,4.776,4.951,4.986,4.717,17294.0,300147
2011-08-12,5.021,5.025,5.057,4.982,13274.0,300147
2011-08-15,5.053,5.17,5.17,4.963,17301.0,300147
2011-08-16,5.166,5.166,5.255,5.103,14112.0,300147
2011-08-17,5.146,5.232,5.24,5.111,12323.0,300147
2011-08-18,5.255,5.115,5.302,5.107,11218.0,300147
2011-08-19,4.99,5.06,5.06,4.916,6360.0,300147
2011-08-22,5.033,5.084,5.166,5.029,6180.0,300147
2011-08-23,5.068,5.166,5.185,4.916,25858.0,300147
2011-08-24,5.17,5.302,5.372,5.146,34860.0,300147
2011-08-25,5.298,5.361,5.368,5.22,22280.0,300147
2011-08-26,5.337,5.419,5.443,5.302,22563.0,300147
2011-08-29,5.4,5.423,5.513,5.357,21039.0,300147
2011-08-30,5.431,5.263,5.497,5.263,21921.0,300147
2011-08-31,5.228,5.181,5.302,5.135,9635.0,300147
2011-09-01,5.185,5.123,5.252,5.111,8718.0,300147
2011-09-02,5.127,5.099,5.166,5.002,10630.0,300147
2011-09-05,5.029,4.944,5.08,4.916,8021.0,300147
2011-09-06,4.877,4.869,4.951,4.854,5028.0,300147
2011-09-07,4.912,4.994,4.998,4.893,4953.0,300147
2011-09-08,5.021,4.971,5.076,4.971,7857.0,300147
2011-09-09,4.979,4.912,5.021,4.897,4163.0,300147
2011-09-13,4.815,4.819,4.873,4.795,5077.0,300147
2011-09-14,4.893,4.854,4.893,4.749,6366.0,300147
2011-09-15,4.846,4.827,4.912,4.795,8114.0,300147
2011-09-16,4.827,4.858,4.975,4.827,7412.0,300147
2011-09-19,4.811,4.717,4.823,4.717,5392.0,300147
2011-09-20,4.756,4.745,4.799,4.69,3255.0,300147
2011-09-21,4.713,4.873,4.951,4.69,9878.0,300147
2011-09-22,4.834,4.752,4.873,4.737,9064.0,300147
2011-09-23,4.69,4.788,4.795,4.686,6838.0,300147
2011-09-26,4.725,4.749,4.815,4.71,3772.0,300147
2011-09-27,4.749,4.752,4.819,4.717,6419.0,300147
2011-09-28,4.788,4.675,4.791,4.655,6249.0,300147
2011-09-29,4.659,4.507,4.671,4.507,5649.0,300147
2011-09-30,4.511,4.554,4.639,4.495,5108.0,300147
2011-10-10,4.6,4.46,4.6,4.417,3998.0,300147
2011-10-11,4.546,4.409,4.6,4.335,4405.0,300147
2011-10-12,4.347,4.538,4.554,4.339,5417.0,300147
2011-10-13,4.522,4.585,4.659,4.511,8503.0,300147
2011-10-14,4.534,4.585,4.6,4.409,3933.0,300147
2011-10-17,4.624,4.608,4.651,4.577,4135.0,300147
2011-10-18,4.565,4.429,4.6,4.425,6699.0,300147
2011-10-19,4.429,4.409,4.476,4.386,2428.0,300147
2011-10-20,4.409,4.222,4.409,4.211,6381.0,300147
2011-10-21,4.269,4.168,4.269,4.152,2738.0,300147
2011-10-24,4.175,4.214,4.226,4.023,4974.0,300147
2011-10-25,4.234,4.308,4.339,4.168,4896.0,300147
2011-10-26,4.3,4.347,4.413,4.285,6096.0,300147
2011-10-27,4.359,4.351,4.464,4.331,7915.0,300147
2011-10-28,4.425,4.433,4.433,4.351,9647.0,300147
2011-10-31,4.448,4.503,4.522,4.39,10640.0,300147
2011-11-01,4.472,4.554,4.581,4.413,10010.0,300147
2011-11-02,4.472,4.71,4.749,4.433,18244.0,300147
2011-11-03,4.749,4.725,4.893,4.671,20266.0,300147
2011-11-04,4.83,4.756,4.83,4.675,15586.0,300147
2011-11-07,4.772,4.706,4.827,4.69,9875.0,300147
2011-11-08,4.733,4.706,4.795,4.69,10296.0,300147
2011-11-09,4.706,4.819,4.823,4.647,14230.0,300147
