date,close,high,low,open,volume
2010-12-15,7.5460,8.1050,7.5320,7.7190,160388.0000
2010-12-16,7.6810,7.7150,7.2580,7.3930,69768.0000
2010-12-17,7.7290,7.7730,7.5840,7.6750,42841.0000
2010-12-20,7.7100,7.8270,7.5280,7.6920,50992.0000
2010-12-21,8.0340,8.0820,7.6810,7.7060,64992.0000
2010-12-22,7.8640,8.1960,7.8560,8.0280,40979.0000
2010-12-23,7.4490,7.8450,7.4450,7.7970,38956.0000
2010-12-24,7.2660,7.4220,7.1980,7.3680,26604.0000
2010-12-27,6.8780,7.3530,6.8590,7.2950,20536.0000
2010-12-28,6.9240,6.9450,6.7950,6.7950,11176.0000
2010-12-29,7.0400,7.0400,6.8860,6.9470,7934.0000
2010-12-30,6.9090,7.0230,6.8800,7.0230,12143.0000
2010-12-31,7.0250,7.0630,6.8700,6.9260,10133.0000
2011-01-04,7.0880,7.1020,6.9300,7.0400,11905.0000
2011-01-05,7.0710,7.1710,7.0050,7.0150,8988.0000
2011-01-06,7.0750,7.1500,7.0170,7.0540,9105.0000
2011-01-07,6.8820,7.1020,6.8530,7.0500,11669.0000
2011-01-10,6.7580,6.8780,6.7120,6.8320,12676.0000
2011-01-11,6.5790,6.7910,6.5610,6.7910,12784.0000
2011-01-12,6.6140,6.6540,6.5130,6.5630,7848.0000
2011-01-13,6.5750,6.6350,6.5600,6.6290,4682.0000
2011-01-14,6.6370,6.7140,6.5250,6.5810,12039.0000
2011-01-17,6.2300,6.6170,6.2100,6.5630,7683.0000
2011-01-18,6.0890,6.3300,6.0170,6.1950,6800.0000
2011-01-19,6.1720,6.1850,6.0000,6.0940,5813.0000
2011-01-20,5.8150,6.1700,5.8130,6.1560,7438.0000
2011-01-21,5.8470,5.8880,5.7900,5.7900,6305.0000
2011-01-24,5.7880,5.9050,5.7510,5.8860,5596.0000
2011-01-25,5.7200,5.8420,5.6350,5.7120,3775.0000
2011-01-26,5.7900,5.8670,5.7260,5.7350,4365.0000
2011-01-28,5.9190,5.9570,5.8470,5.8470,7083.0000
2011-01-31,5.9230,5.9540,5.8380,5.9170,5165.0000
2011-02-01,5.9210,5.9380,5.8590,5.9190,3719.0000
2011-02-09,5.9630,6.0920,5.9170,5.9250,5994.0000
2011-02-10,6.1560,6.1660,5.9050,5.9670,9120.0000
2011-02-11,6.2780,6.2910,6.0980,6.1830,12211.0000
2011-02-14,6.2800,6.3280,6.2450,6.2840,10891.0000
2011-02-15,6.2080,6.3200,6.2060,6.3200,8653.0000
2011-02-16,6.2390,6.2580,6.1520,6.1750,6461.0000
2011-02-17,6.2950,6.2970,6.1990,6.2510,8389.0000
2011-02-18,6.4770,6.6190,6.2680,6.2910,16547.0000
2011-02-21,6.5310,6.6000,6.4420,6.4770,8977.0000
2011-02-22,6.2580,6.5540,6.2530,6.5170,9605.0000
2011-02-23,6.4090,6.4610,6.2580,6.2580,7117.0000
2011-02-25,6.5290,6.5580,6.4500,6.4780,7479.0000
2011-02-28,6.5630,6.6190,6.4960,6.5380,7681.0000
2011-03-01,6.5380,6.5980,6.5250,6.5790,6549.0000
2011-03-02,6.4750,6.5420,6.4190,6.5230,5853.0000
2011-03-03,6.2800,6.4900,6.2800,6.4650,6255.0000
2011-03-07,6.9070,6.9070,6.8610,6.9070,27747.0000
2011-03-08,7.1560,7.3280,6.9070,6.9380,57519.0000
2011-03-09,7.2250,7.2930,6.9860,7.0440,31595.0000
2011-03-10,7.1580,7.3140,7.1040,7.1920,26015.0000
2011-03-11,7.3450,7.5220,7.1400,7.1810,36024.0000
2011-03-14,7.3240,7.4200,7.2200,7.3530,20498.0000
2011-03-15,7.1020,7.2910,6.9530,7.2910,26970.0000
2011-03-16,7.0940,7.1730,7.0360,7.1020,17305.0000
2011-03-17,6.9400,7.1100,6.9150,7.0280,14251.0000
2011-03-18,6.9720,7.0540,6.9470,6.9960,7518.0000
2011-03-21,6.9470,7.0420,6.9150,6.9820,7549.0000
2011-03-22,7.0150,7.0150,6.8680,6.9670,7087.0000
2011-03-23,7.0360,7.0750,6.9490,7.0150,8210.0000
2011-03-24,7.0650,7.1370,7.0000,7.0610,9133.0000
2011-03-25,6.9780,7.1170,6.9490,7.1170,11263.0000
2011-03-29,6.5130,6.9280,6.3720,6.9280,23498.0000
2011-03-30,6.4320,6.5360,6.4030,6.5360,8103.0000
2011-03-31,6.4920,6.5190,6.4170,6.4320,5665.0000
2011-04-01,6.5110,6.5190,6.4460,6.4960,5508.0000
2011-04-06,6.3650,6.5040,6.3530,6.5040,7870.0000
2011-04-07,6.4530,6.4650,6.3670,6.3670,4880.0000
2011-04-08,6.6290,6.6480,6.4170,6.4570,8230.0000
2011-04-11,6.5270,6.6660,6.5130,6.6390,5713.0000
2011-04-12,6.5310,6.5960,6.4900,6.5270,3408.0000
2011-04-13,6.6150,6.6330,6.5090,6.5090,5129.0000
2011-04-14,6.5880,6.6580,6.5710,6.6290,4519.0000
2011-04-15,6.5000,6.6370,6.4460,6.5880,6012.0000
2011-04-19,6.4070,6.5090,6.3900,6.4260,6750.0000
2011-04-20,6.4960,6.5230,6.3050,6.4070,7615.0000
2011-04-21,6.5810,6.6390,6.4460,6.4960,6231.0000
2011-04-22,6.4820,6.5830,6.4110,6.5810,6283.0000
2011-04-25,6.2300,6.4650,6.2060,6.4070,6113.0000
2011-04-26,5.9980,6.2490,5.9980,6.2330,5719.0000
2011-04-27,5.9130,6.0940,5.8980,6.0210,3467.0000
2011-04-28,5.8050,6.0150,5.8010,5.9710,3754.0000
2011-04-29,5.8860,5.9030,5.7900,5.8030,2418.0000
2011-05-03,5.9520,5.9730,5.8470,5.8880,2419.0000
2011-05-04,5.7950,5.9480,5.7900,5.9130,3379.0000
2011-05-05,5.8550,5.8840,5.7680,5.7900,2149.0000
2011-05-06,5.8940,5.9170,5.8010,5.8570,1970.0000
2011-05-09,5.9630,5.9820,5.8960,5.9300,2544.0000
2011-05-10,5.9540,5.9820,5.8900,5.9820,2609.0000
2011-05-11,5.9630,5.9750,5.9250,5.9460,1796.0000
2011-05-12,5.9480,5.9880,5.9050,5.9050,3132.0000
2011-05-13,5.9440,5.9900,5.8530,5.9480,2504.0000
2011-05-16,5.9540,6.0020,5.8840,6.0020,2230.0000
2011-05-17,6.0170,6.0750,5.9550,5.9570,8658.0000
2011-05-18,5.9820,6.0400,5.9610,6.0130,4135.0000
2011-05-19,5.9520,6.0400,5.9400,5.9820,3381.0000
2011-05-20,5.8590,5.9590,5.8490,5.9420,4245.0000
2011-05-23,5.4930,5.8520,5.4930,5.8480,9730.0000
2011-05-24,5.6020,5.6340,5.2670,5.4540,12500.0000
2011-05-25,5.3020,5.5440,5.2710,5.4970,8036.0000
2011-05-26,5.1970,5.3800,5.1890,5.3060,4939.0000
2011-05-27,5.1770,5.2710,5.0680,5.1890,4968.0000
2011-05-30,5.1310,5.2630,5.1070,5.2400,4495.0000
2011-05-31,5.2320,5.2520,5.1030,5.1700,4789.0000
2011-06-01,5.2550,5.2870,5.1500,5.2240,6487.0000
2011-06-02,5.1270,5.2630,5.0920,5.1460,5843.0000
2011-06-03,5.2280,5.3220,5.1350,5.1350,7248.0000
2011-06-07,5.2750,5.3570,5.1850,5.2400,6729.0000
2011-06-08,5.2670,5.2830,5.2240,5.2750,5576.0000
2011-06-09,5.1770,5.2790,5.1770,5.2790,6936.0000
2011-06-10,5.1970,5.2010,5.1270,5.1500,4113.0000
2011-06-13,5.1700,5.2050,5.0720,5.1700,3598.0000
2011-06-14,5.1810,5.2090,5.1420,5.1660,4361.0000
2011-06-15,5.1310,5.2010,5.1150,5.1460,3546.0000
2011-06-16,4.9670,5.0960,4.9670,5.0880,6677.0000
2011-06-17,4.9050,5.0210,4.9010,4.9670,2757.0000
2011-06-20,4.7520,4.9240,4.7330,4.9080,3535.0000
2011-06-21,4.7950,4.8150,4.7170,4.7560,4115.0000
2011-06-22,4.7880,4.8230,4.7370,4.7760,3285.0000
2011-06-23,4.9360,4.9710,4.7450,4.7910,6318.0000
2011-06-24,5.0330,5.0640,4.9320,4.9470,9257.0000
2011-06-27,5.0530,5.1190,4.9940,4.9980,6420.0000
2011-06-28,5.0140,5.0990,4.9790,5.0680,7483.0000
2011-06-29,4.9710,5.0490,4.9630,5.0210,5728.0000
2011-06-30,4.9940,5.0370,4.9280,4.9320,7784.0000
2011-07-01,5.0250,5.1070,4.9940,5.0100,9486.0000
2011-07-04,5.1500,5.1580,5.0450,5.0800,13181.0000
2011-07-05,5.2090,5.2090,5.1310,5.1770,10398.0000
2011-07-06,5.2750,5.2750,5.0990,5.2090,11988.0000
2011-07-07,5.3610,5.4780,5.2440,5.2590,19451.0000
2011-07-08,5.2980,5.4110,5.2550,5.3260,9569.0000
2011-07-11,5.3450,5.3570,5.2320,5.2360,6560.0000
2011-07-12,5.1700,5.2870,5.1460,5.2790,8415.0000
2011-07-13,5.2590,5.2710,5.1420,5.1540,8988.0000
2011-07-14,5.6060,5.6060,5.2590,5.2630,30719.0000
2011-07-15,5.7470,5.8400,5.4890,5.5710,34379.0000
2011-07-18,5.6340,5.9650,5.6220,5.7350,34130.0000
2011-07-19,5.5520,5.6730,5.5210,5.5950,12889.0000
2011-07-20,5.5320,5.6220,5.4460,5.5950,14091.0000
2011-07-21,5.4040,5.5630,5.3800,5.5320,10828.0000
2011-07-22,5.3840,5.4820,5.3800,5.4190,8825.0000
2011-07-26,5.1740,5.2090,5.0720,5.1660,12694.0000
2011-07-27,5.2630,5.3260,5.0680,5.1700,10945.0000
2011-07-28,5.4070,5.4190,5.1460,5.2200,14426.0000
2011-07-29,5.4000,5.5710,5.3840,5.4110,17607.0000
2011-08-01,5.4040,5.4700,5.2630,5.3450,9602.0000
2011-08-02,5.3760,5.4500,5.2630,5.4040,8737.0000
2011-08-03,5.5830,5.6100,5.3020,5.3410,24399.0000
2011-08-04,5.5210,5.6410,5.4660,5.5750,15316.0000
2011-08-05,5.3290,5.4390,5.1770,5.2630,13398.0000
2011-08-08,4.9630,5.4930,4.8810,5.2980,17875.0000
2011-08-09,4.8300,4.9320,4.6550,4.7880,23033.0000
2011-08-10,4.8730,4.9510,4.8690,4.9320,18603.0000
2011-08-11,4.9510,4.9860,4.7170,4.7760,17294.0000
2011-08-12,5.0250,5.0570,4.9820,5.0210,13274.0000
2011-08-15,5.1700,5.1700,4.9630,5.0530,17301.0000
2011-08-16,5.1660,5.2550,5.1030,5.1660,14112.0000
2011-08-17,5.2320,5.2400,5.1110,5.1460,12323.0000
2011-08-18,5.1150,5.3020,5.1070,5.2550,11218.0000
2011-08-19,5.0600,5.0600,4.9160,4.9900,6360.0000
2011-08-22,5.0840,5.1660,5.0290,5.0330,6180.0000
2011-08-23,5.1660,5.1850,4.9160,5.0680,25858.0000
2011-08-24,5.3020,5.3720,5.1460,5.1700,34860.0000
2011-08-25,5.3610,5.3680,5.2200,5.2980,22280.0000
2011-08-26,5.4190,5.4430,5.3020,5.3370,22563.0000
2011-08-29,5.4230,5.5130,5.3570,5.4000,21039.0000
2011-08-30,5.2630,5.4970,5.2630,5.4310,21921.0000
2011-08-31,5.1810,5.3020,5.1350,5.2280,9635.0000
2011-09-01,5.1230,5.2520,5.1110,5.1850,8718.0000
2011-09-02,5.0990,5.1660,5.0020,5.1270,10630.0000
2011-09-05,4.9440,5.0800,4.9160,5.0290,8021.0000
2011-09-06,4.8690,4.9510,4.8540,4.8770,5028.0000
2011-09-07,4.9940,4.9980,4.8930,4.9120,4953.0000
2011-09-08,4.9710,5.0760,4.9710,5.0210,7857.0000
2011-09-09,4.9120,5.0210,4.8970,4.9790,4163.0000
2011-09-13,4.8190,4.8730,4.7950,4.8150,5077.0000
2011-09-14,4.8540,4.8930,4.7490,4.8930,6366.0000
2011-09-15,4.8270,4.9120,4.7950,4.8460,8114.0000
2011-09-16,4.8580,4.9750,4.8270,4.8270,7412.0000
2011-09-19,4.7170,4.8230,4.7170,4.8110,5392.0000
2011-09-20,4.7450,4.7990,4.6900,4.7560,3255.0000
2011-09-21,4.8730,4.9510,4.6900,4.7130,9878.0000
2011-09-22,4.7520,4.8730,4.7370,4.8340,9064.0000
2011-09-23,4.7880,4.7950,4.6860,4.6900,6838.0000
2011-09-26,4.7490,4.8150,4.7100,4.7250,3772.0000
2011-09-27,4.7520,4.8190,4.7170,4.7490,6419.0000
2011-09-28,4.6750,4.7910,4.6550,4.7880,6249.0000
2011-09-29,4.5070,4.6710,4.5070,4.6590,5649.0000
2011-09-30,4.5540,4.6390,4.4950,4.5110,5108.0000
2011-10-10,4.4600,4.6000,4.4170,4.6000,3998.0000
2011-10-11,4.4090,4.6000,4.3350,4.5460,4405.0000
2011-10-12,4.5380,4.5540,4.3390,4.3470,5417.0000
2011-10-13,4.5850,4.6590,4.5110,4.5220,8503.0000
2011-10-14,4.5850,4.6000,4.4090,4.5340,3933.0000
2011-10-17,4.6080,4.6510,4.5770,4.6240,4135.0000
2011-10-18,4.4290,4.6000,4.4250,4.5650,6699.0000
2011-10-19,4.4090,4.4760,4.3860,4.4290,2428.0000
2011-10-20,4.2220,4.4090,4.2110,4.4090,6381.0000
2011-10-21,4.1680,4.2690,4.1520,4.2690,2738.0000
2011-10-24,4.2140,4.2260,4.0230,4.1750,4974.0000
2011-10-25,4.3080,4.3390,4.1680,4.2340,4896.0000
2011-10-26,4.3470,4.4130,4.2850,4.3000,6096.0000
2011-10-27,4.3510,4.4640,4.3310,4.3590,7915.0000
2011-10-28,4.4330,4.4330,4.3510,4.4250,9647.0000
2011-10-31,4.5030,4.5220,4.3900,4.4480,10640.0000
2011-11-01,4.5540,4.5810,4.4130,4.4720,10010.0000
2011-11-02,4.7100,4.7490,4.4330,4.4720,18244.0000
2011-11-03,4.7250,4.8930,4.6710,4.7490,20266.0000
2011-11-04,4.7560,4.8300,4.6750,4.8300,15586.0000
2011-11-07,4.7060,4.8270,4.6900,4.7720,9875.0000
2011-11-08,4.7060,4.7950,4.6900,4.7330,10296.0000
2011-11-09,4.8190,4.8230,4.6470,4.7060,14230.0000
2011-11-11,5.3020,5.3020,4.8770,4.8770,24888.0000
2011-11-14,5.5560,5.7580,5.4540,5.7310,106437.0000
2011-11-15,5.9380,6.1090,5.4660,5.5560,140080.0000
2011-11-16,5.6300,5.8360,5.5400,5.8010,88769.0000
2011-11-17,5.5360,5.6450,5.5010,5.5560,52648.0000
2011-11-18,5.2320,5.4620,5.2200,5.3880,49814.0000
2011-11-21,5.3020,5.3020,5.1030,5.1850,28262.0000
2011-11-22,5.2200,5.3020,5.0600,5.2240,25325.0000
2011-11-23,5.1660,5.2630,5.1110,5.2160,21474.0000
2011-11-24,5.2320,5.2630,5.0450,5.0990,27467.0000
2011-11-25,4.9240,5.2550,4.9120,5.2550,29016.0000
2011-11-28,4.8660,4.9360,4.7950,4.8540,19894.0000
2011-11-29,4.9750,4.9790,4.8620,4.9320,23631.0000
2011-11-30,4.4830,4.9980,4.4760,4.9860,39818.0000
2011-12-01,4.5650,4.7910,4.5420,4.6360,32843.0000
2011-12-02,4.4760,4.6120,4.3590,4.6000,16333.0000
2011-12-05,4.2730,4.4640,4.2500,4.4640,13356.0000
2011-12-06,4.3510,4.3940,4.2110,4.2110,12272.0000
2011-12-07,4.3780,4.4130,4.3200,4.3860,11891.0000
2011-12-08,4.4090,4.4440,4.1750,4.3590,22085.0000
2011-12-09,4.2770,4.3980,4.2570,4.3080,12920.0000
2011-12-12,4.1720,4.3240,4.1720,4.3080,8735.0000
2011-12-13,4.0390,4.1680,4.0160,4.1520,6291.0000
2011-12-14,3.8600,4.0270,3.8520,3.9840,11541.0000
2011-12-15,3.8750,3.8950,3.7430,3.8320,8163.0000
2011-12-16,4.0430,4.0430,3.8520,3.8520,11582.0000
2011-12-19,4.0550,4.0660,3.8870,4.0040,13108.0000
2011-12-20,4.0470,4.1330,4.0160,4.0470,13825.0000
2011-12-21,3.9380,4.1210,3.9060,4.1130,9526.0000
2011-12-22,3.8360,3.9380,3.7080,3.9380,11986.0000
2011-12-23,3.8750,3.9220,3.7820,3.8400,8120.0000
2011-12-26,3.8750,3.9730,3.8250,3.8560,4940.0000
2011-12-27,3.7580,3.8950,3.7350,3.8290,6309.0000
2011-12-28,3.6960,3.7510,3.6180,3.7150,8748.0000
2011-12-29,3.6760,3.7150,3.6340,3.6920,4067.0000
2011-12-30,3.7540,3.7580,3.6960,3.7080,5334.0000
2012-01-04,3.7000,3.8520,3.6800,3.7970,8201.0000
2012-01-05,3.4930,3.6880,3.4740,3.6340,8587.0000
2012-01-06,3.5520,3.5790,3.4350,3.4930,4692.0000
2012-01-09,3.6840,3.6840,3.5130,3.5280,7388.0000
2012-01-10,3.9060,3.9140,3.6610,3.6960,14744.0000
2012-01-11,3.8830,3.9450,3.8400,3.9060,10518.0000
2012-01-12,3.8600,3.9220,3.8360,3.8830,7485.0000
2012-01-13,3.5910,3.8600,3.5710,3.8600,12620.0000
2012-01-16,3.4500,3.5790,3.4500,3.5790,6439.0000
2012-01-17,3.6490,3.6610,3.4000,3.4500,8013.0000
2012-01-18,3.5090,3.6730,3.5090,3.6450,8719.0000
2012-01-19,3.5950,3.6060,3.5090,3.5090,6928.0000
2012-01-20,3.6730,3.6840,3.5790,3.6020,6480.0000
2012-01-30,3.6730,3.7580,3.6530,3.6530,8486.0000
2012-01-31,3.6450,3.6840,3.6100,3.6450,4524.0000
2012-02-01,3.6570,3.7000,3.6060,3.6450,5944.0000
2012-02-02,3.7230,3.7310,3.6450,3.6690,5644.0000
2012-02-03,3.7860,3.8090,3.6840,3.7310,8126.0000
2012-02-06,3.8830,3.9770,3.8010,3.8210,17796.0000
2012-02-07,3.8290,3.9420,3.8250,3.8600,14179.0000
2012-02-08,3.9220,3.9220,3.8050,3.8290,10127.0000
2012-02-09,4.0000,4.0270,3.9140,3.9220,19784.0000
2012-02-10,3.9420,4.0080,3.9100,4.0080,15917.0000
2012-02-13,3.9960,4.0350,3.8790,3.9380,13677.0000
2012-02-14,4.0040,4.0310,3.9570,3.9960,10046.0000
2012-02-15,4.1010,4.1090,3.9490,3.9730,18694.0000
2012-02-16,4.0820,4.2380,4.0120,4.1790,20423.0000
2012-02-17,4.0160,4.1290,3.9570,4.1290,20295.0000
2012-02-20,4.0040,4.0740,4.0040,4.0660,14226.0000
2012-02-21,4.0270,4.0350,3.9220,4.0040,14659.0000
2012-02-22,4.1360,4.1360,4.0120,4.0390,21144.0000
2012-02-23,4.2650,4.4060,4.2300,4.2300,42760.0000
2012-02-24,4.2690,4.2770,4.1910,4.2300,22817.0000
2012-02-27,4.2530,4.3120,4.2340,4.2690,22127.0000
2012-02-28,4.1750,4.2500,4.1360,4.2500,18706.0000
2012-02-29,4.0860,4.1640,4.0820,4.1360,11897.0000
2012-03-01,4.1440,4.1640,4.0620,4.0820,12030.0000
2012-03-02,4.2300,4.2300,4.1130,4.1130,11626.0000
2012-03-05,4.2730,4.3040,4.2030,4.2300,18719.0000
2012-03-06,4.1600,4.3000,4.1330,4.2890,15529.0000
2012-03-07,4.1680,4.2260,4.0940,4.1210,12567.0000
2012-03-08,4.2690,4.3280,4.1830,4.1830,26703.0000
2012-03-09,4.3240,4.3280,4.2500,4.3200,21871.0000
2012-03-12,4.4210,4.5150,4.3630,4.3700,28068.0000
2012-03-13,4.4020,4.4480,4.3310,4.4480,25337.0000
2012-03-14,4.2110,4.4760,4.1680,4.4370,42843.0000
2012-03-15,4.1560,4.2460,3.9810,4.2110,20750.0000
2012-03-16,4.2420,4.2460,4.1050,4.1560,14433.0000
2012-03-19,4.3310,4.3670,4.2500,4.2500,22255.0000
2012-03-20,4.1720,4.3430,4.1640,4.3310,15125.0000
2012-03-21,4.1640,4.2220,4.0740,4.1830,14017.0000
