date,open,high,close,low,volume,amount
2017-08-11,22.5,22.78,22.24,22.16,2758253.0,61888653.0
2017-08-10,23.7,23.79,22.98,22.81,3385233.0,78679064.0
2017-08-09,23.8,24.2,23.84,23.26,4303512.0,101802883.0
2017-08-08,23.74,24.55,23.84,23.49,5896789.0,141668948.0
2017-08-07,23.21,24.35,23.92,22.55,6761990.0,159686247.0
2017-08-04,22.65,24.35,23.19,22.65,6384715.0,150587323.0
2017-08-03,22.18,23.22,22.98,21.85,4140643.0,93600357.0
2017-08-02,22.42,22.91,22.26,22.21,2692061.0,60787471.0
2017-08-01,22.45,22.67,22.38,22.17,2187978.0,48778672.0
2017-07-31,22.12,23.23,22.61,22.11,2637199.0,59894912.0
2017-07-28,22.4,22.4,22.13,22.13,1795900.0,39939369.0
2017-07-27,21.9,22.63,22.48,21.8,2746821.0,61354767.0
2017-07-26,21.95,22.03,21.88,21.66,1331680.0,29124129.0
2017-07-25,21.82,22.18,22.02,21.81,1478517.0,32519352.0
2017-07-24,21.71,22.14,21.96,21.53,1904798.0,41712654.0
2017-07-21,22.08,22.08,21.65,21.5,2530645.0,54965011.0
2017-07-20,22.2,22.71,22.09,22.08,2906100.0,65069352.0
2017-07-19,22.06,22.82,22.48,21.82,2576986.0,57936234.0
2017-07-18,21.58,22.32,22.13,21.38,2486925.0,54388307.0
2017-07-17,23.9,24.08,22.06,22.06,4674567.0,105746755.0
2017-07-14,25.05,25.3,24.51,24.5,2631473.0,65468867.0
2017-07-13,24.9,25.57,24.9,24.85,3051130.0,77012897.0
2017-07-12,25.03,25.39,25.11,24.18,3580489.0,88680987.0
2017-07-11,25.52,25.94,25.18,25.02,5707870.0,145292739.0
2017-07-10,24.68,27.18,26.27,24.42,9807908.0,252511437.0
2017-07-07,24.22,24.96,24.88,24.2,5145370.0,127072375.0
2017-07-06,23.92,24.35,24.22,23.81,2958098.0,71344331.0
2017-07-05,23.81,24.08,23.92,23.71,2053678.0,49153703.0
2017-07-04,24.43,24.43,23.79,23.71,3233444.0,77583602.0
2017-07-03,24.3,24.69,24.47,24.09,2382730.0,58185490.0
2017-06-30,24.45,24.72,24.3,24.08,3211338.0,78239869.0
2017-06-29,24.09,24.97,24.8,23.87,5112621.0,125891196.0
2017-06-28,24.15,24.15,23.89,23.62,2900034.0,69213584.0
2017-06-27,24.51,24.85,24.25,24.08,4390408.0,107070110.0
2017-06-26,24.75,25.11,24.75,24.2,6540467.0,161123700.0
2017-06-23,23.15,24.99,24.95,22.98,9579233.0,231636415.0
2017-06-22,22.69,24.8,23.17,22.69,5850304.0,137323522.0
2017-06-21,22.9,22.95,22.69,22.4,1816900.0,41155877.0
2017-06-20,22.94,23.16,22.76,22.7,2533305.0,58071365.0
2017-06-19,22.89,23.15,22.81,22.51,1778278.0,40436189.0
2017-06-16,22.8,22.98,22.59,22.54,1946878.0,44114780.0
2017-06-15,22.38,23.1,22.89,22.32,3442787.0,79176779.0
2017-06-14,22.1,22.52,22.45,21.87,2344934.0,52601866.0
2017-06-13,21.48,22.2,22.12,21.48,1666483.0,36929005.0
2017-06-12,22.19,22.33,21.59,21.45,1868916.0,41209029.0
2017-06-09,22.59,22.67,22.4,22.15,1427134.0,32189943.0
2017-06-08,22.79,23.05,22.59,22.39,2449025.0,55955579.0
2017-06-07,22.18,23.01,22.79,22.09,2676950.0,61099004.0
2017-06-06,21.97,22.4,22.22,21.97,1349524.0,30167808.0
2017-06-05,22.32,22.58,22.22,22.13,1686351.0,38000013.0
2017-06-02,21.4,22.2,22.11,21.32,2069888.0,45560024.0
2017-06-01,22.52,22.6,21.55,21.25,2642784.0,58369867.0
2017-05-31,23.58,23.78,22.6,22.53,2560178.0,60027644.0
2017-05-26,22.52,23.21,22.85,22.27,2338884.0,53561173.0
2017-05-25,22.32,22.67,22.52,21.97,1950246.0,44055317.0
2017-05-24,22.02,22.58,22.43,21.63,1866167.0,41799913.0
2017-05-23,23.69,23.69,22.19,21.95,3193740.0,73393263.0
2017-05-22,24.85,25.26,23.85,23.81,2993016.0,73961453.0
2017-05-19,24.35,25.75,25.0,24.35,4602587.0,116518397.0
2017-05-18,23.81,24.44,24.33,23.51,2982220.0,72664263.0
2017-05-17,23.83,24.35,23.94,23.83,2641026.0,64097303.0
2017-05-16,22.99,23.93,23.83,22.96,2351135.0,55625170.0
2017-05-15,23.59,23.7,23.34,23.17,1621433.0,38275229.0
2017-05-12,23.61,23.81,23.45,23.07,2566485.0,60599736.0
2017-05-11,23.61,23.78,23.76,22.62,2897618.0,68208967.0
2017-05-10,24.43,24.7,23.69,23.46,2521056.0,61358824.0
2017-05-09,23.89,24.53,24.43,23.86,2133200.0,52197291.0
2017-05-08,25.6,25.77,24.11,24.05,2525878.0,63522192.0
2017-05-05,25.8,26.09,25.61,25.59,1893961.0,49359346.0
2017-05-04,26.12,26.42,25.92,25.6,2058472.0,54054174.0
2017-05-03,26.31,26.69,26.32,25.86,2033433.0,53936558.0
2017-05-02,26.59,26.78,26.39,26.28,2046953.0,54703180.0
2017-04-28,26.32,26.77,26.63,26.19,2821226.0,75392927.0
