date,close,high,low,open,volume
1994-01-06,0.949,0.949,0.832,0.888,38346.000
1994-01-07,1.049,1.054,0.943,0.960,43878.000
1994-01-10,1.065,1.093,1.027,1.054,25377.000
1994-01-11,1.016,1.065,1.010,1.065,12161.000
1994-01-12,1.016,1.032,1.004,1.010,6262.000
1994-01-13,1.010,1.021,0.993,1.010,4505.000
1994-01-14,0.982,1.021,0.938,1.016,5778.000
1994-01-17,0.949,0.982,0.949,0.977,2584.000
1994-01-18,0.977,0.999,0.916,0.943,3992.000
1994-01-19,0.932,0.971,0.932,0.971,3505.000
1994-01-20,0.943,0.966,0.916,0.921,3401.000
1994-01-21,0.943,0.960,0.932,0.943,3225.000
1994-01-24,0.977,0.993,0.960,0.977,5626.000
1994-01-25,0.955,0.977,0.949,0.977,1925.000
1994-01-26,0.938,0.966,0.938,0.943,2815.000
1994-01-27,0.982,0.988,0.932,0.932,4789.000
1994-01-28,0.960,0.988,0.955,0.988,5215.000
1994-01-31,0.921,0.955,0.916,0.955,4642.000
1994-02-01,0.921,0.966,0.910,0.910,5608.000
1994-02-02,0.955,0.960,0.910,0.910,4051.000
1994-02-03,1.038,1.038,0.960,0.971,21548.000
1994-02-04,1.210,1.221,1.038,1.060,51626.000
1994-02-14,1.138,1.276,1.132,1.243,43405.000
1994-02-15,1.176,1.199,1.110,1.110,21557.000
1994-02-16,1.149,1.188,1.138,1.188,13378.000
1994-02-17,1.121,1.143,1.110,1.132,5810.000
1994-02-18,1.127,1.132,1.110,1.121,4669.000
1994-02-21,1.099,1.127,1.099,1.127,5024.000
1994-02-22,1.171,1.210,1.132,1.132,31981.000
1994-02-23,1.165,1.193,1.143,1.176,10675.000
1994-02-24,1.238,1.243,1.176,1.193,18856.000
1994-02-25,1.221,1.260,1.210,1.254,32751.000
1994-02-28,1.193,1.232,1.188,1.221,8908.000
1994-03-01,1.199,1.221,1.188,1.188,6255.000
1994-03-02,1.188,1.210,1.182,1.199,4301.000
1994-03-03,1.171,1.199,1.154,1.188,6141.000
1994-03-04,1.160,1.176,1.149,1.154,5996.000
1994-03-07,1.160,1.171,1.138,1.171,5009.000
1994-03-08,1.165,1.171,1.143,1.165,2232.000
1994-03-09,1.154,1.165,1.154,1.165,1970.000
1994-03-10,1.143,1.160,1.143,1.154,2637.000
1994-03-11,1.154,1.176,1.127,1.143,3140.000
1994-03-14,1.215,1.232,1.188,1.188,13933.000
1994-03-15,1.165,1.232,1.154,1.221,7530.000
1994-03-16,1.154,1.182,1.154,1.165,5178.000
1994-03-17,1.193,1.204,1.171,1.188,5855.000
1994-03-18,1.254,1.271,1.204,1.210,31576.000
1994-03-21,1.238,1.287,1.232,1.282,32097.000
1994-03-22,1.238,1.254,1.215,1.221,8782.000
1994-03-23,1.221,1.243,1.221,1.238,6373.000
1994-03-24,1.215,1.226,1.199,1.210,7600.000
1994-03-25,1.221,1.238,1.210,1.215,6999.000
1994-03-28,1.182,1.215,1.182,1.215,4189.000
