date,open,high,close,low,volume,amount
2017-03-24,14.8,14.99,14.96,14.75,1860326.0,27738325.0
2017-03-23,14.84,14.98,14.83,14.73,1898528.0,28183511.0
2017-03-22,14.97,15.03,14.84,14.83,2032059.0,30286774.0
2017-03-21,14.86,15.09,15.06,14.86,1875259.0,28122888.0
2017-03-20,15.18,15.23,14.97,14.92,3556939.0,53391717.0
2017-03-17,15.45,15.49,15.18,15.1,3248544.0,49542477.0
2017-03-16,15.03,15.4,15.39,15.03,2684592.0,40958129.0
2017-03-15,15.3,15.38,15.1,15.05,2633095.0,39973158.0
2017-03-14,15.07,15.4,15.25,15.07,4665663.0,71287888.0
2017-03-13,15.2,15.2,15.07,14.91,3274655.0,49235110.0
2017-03-10,15.03,15.22,15.18,14.83,4703653.0,70748071.0
2017-03-09,15.3,15.38,14.99,14.95,6079047.0,92029291.0
2017-03-08,15.35,15.45,15.3,15.26,3156532.0,48450121.0
2017-03-07,15.54,15.54,15.35,15.29,5318953.0,81637794.0
2017-03-06,15.67,15.75,15.48,15.42,4316735.0,67108571.0
2017-03-03,15.5,15.79,15.68,15.38,2651494.0,41440377.0
2017-03-02,15.89,15.89,15.53,15.45,2712958.0,42308506.0
2017-03-01,15.89,15.9,15.8,15.65,2655885.0,41808849.0
2017-02-28,15.57,15.92,15.77,15.5,3598755.0,56757181.0
2017-02-27,15.5,15.78,15.57,15.5,3095929.0,48406260.0
2017-02-24,15.49,15.66,15.53,15.41,2470353.0,38392659.0
2017-02-23,15.3,15.56,15.5,15.24,4823430.0,74415404.0
2017-02-22,15.65,15.84,15.3,15.24,9188019.0,142434208.0
2017-02-21,15.98,15.98,15.65,15.6,6243521.0,98661214.0
2017-02-20,15.89,16.02,15.94,15.78,2402596.0,38144626.0
2017-02-17,15.97,16.08,15.89,15.88,2523784.0,40278157.0
2017-02-16,16.11,16.18,15.97,15.9,3331478.0,53278829.0
2017-02-15,15.97,16.25,16.08,15.88,3916808.0,63024510.0
2017-02-14,16.5,16.57,16.03,16.01,4647031.0,75289463.0
2017-02-13,16.55,16.65,16.52,16.33,4699935.0,77523260.0
2017-02-10,16.28,16.72,16.5,16.23,6264106.0,103475749.0
2017-02-09,16.02,16.27,16.26,15.83,4523683.0,72776005.0
2017-02-08,15.99,16.04,15.99,15.8,3737320.0,59444322.0
2017-02-07,16.02,16.23,16.0,15.77,3212416.0,51286403.0
2017-02-06,16.3,16.3,16.02,15.81,2489699.0,39937490.0
2017-02-03,16.82,16.91,16.13,16.07,4601919.0,75115641.0
2017-01-26,16.85,17.09,16.95,16.84,2783909.0,47218984.0
2017-01-25,16.81,17.07,16.84,16.71,3283090.0,55522134.0
2017-01-24,16.5,17.0,16.91,16.23,5629569.0,93725025.0
2017-01-23,15.91,16.52,16.43,15.91,3770272.0,61632330.0
2017-01-20,15.85,16.13,15.95,15.66,2500396.0,40017795.0
2017-01-19,15.55,16.07,15.84,15.55,2759864.0,43999468.0
2017-01-18,15.5,16.05,15.77,15.5,3235918.0,51256841.0
2017-01-17,15.16,15.75,15.65,15.12,3318493.0,51401554.0
