date,open,close,high,low,volume,code
2010-09-29,5.048,5.265,5.706,4.872,243773.0,002484
2010-09-30,5.015,5.043,5.219,4.846,113469.0,002484
2010-10-08,5.091,5.245,5.377,4.857,96711.0,002484
2010-10-11,5.184,5.454,5.454,5.05,96656.0,002484
2010-10-12,5.46,5.249,5.537,5.219,72272.0,002484
2010-10-13,5.116,5.184,5.234,4.944,75119.0,002484
2010-10-14,5.221,5.451,5.702,5.083,136713.0,002484
2010-10-15,5.3,5.122,5.342,5.083,88058.0,002484
2010-10-18,5.241,5.634,5.634,5.179,132033.0,002484
2010-10-19,5.717,5.66,5.882,5.443,120495.0,002484
2010-10-20,5.486,5.513,5.745,5.445,82217.0,002484
2010-10-21,5.467,5.397,5.526,5.289,50346.0,002484
2010-10-22,5.425,5.458,5.548,5.359,40001.0,002484
2010-10-25,5.44,5.574,5.662,5.438,46177.0,002484
2010-10-26,5.526,5.511,5.557,5.383,38753.0,002484
2010-10-27,5.497,5.684,5.877,5.447,78124.0,002484
2010-10-28,5.662,5.892,6.024,5.64,79113.0,002484
2010-10-29,5.892,5.912,5.965,5.75,44176.0,002484
2010-11-01,5.895,5.925,6.031,5.862,52794.0,002484
2010-11-02,5.925,5.741,5.991,5.708,61579.0,002484
2010-11-03,5.684,5.583,5.728,5.57,31140.0,002484
2010-11-04,5.581,5.68,5.68,5.53,29265.0,002484
2010-11-08,5.708,5.827,5.851,5.664,33416.0,002484
2010-11-09,5.816,5.846,5.917,5.781,38813.0,002484
2010-11-10,5.794,5.895,5.98,5.71,35295.0,002484
2010-11-11,5.882,6.068,6.364,5.882,79330.0,002484
2010-11-12,6.101,5.774,6.272,5.717,55307.0,002484
2010-11-15,5.882,6.189,6.255,5.875,50079.0,002484
2010-11-16,6.228,6.189,6.448,6.04,60929.0,002484
2010-11-17,6.046,6.474,6.496,6.042,67134.0,002484
2010-11-18,6.608,6.652,7.02,6.496,81670.0,002484
2010-11-19,6.777,7.124,7.196,6.496,63140.0,002484
2010-11-22,7.02,7.205,7.306,6.946,50646.0,002484
2010-11-23,7.132,7.503,7.653,6.933,41773.0,002484
2010-11-24,7.416,7.44,7.545,7.323,27034.0,002484
2010-11-25,7.407,7.045,7.462,7.001,38956.0,002484
2010-11-26,7.023,7.231,7.286,6.957,24765.0,002484
2010-11-29,7.154,7.113,7.328,7.034,23220.0,002484
2010-11-30,7.106,6.759,7.154,6.586,34235.0,002484
2010-12-01,6.711,6.909,6.952,6.667,21032.0,002484
2010-12-02,6.979,6.81,7.018,6.781,17802.0,002484
2010-12-03,6.808,6.781,7.064,6.781,22867.0,002484
2010-12-06,6.799,6.952,7.084,6.799,22607.0,002484
2010-12-07,6.882,6.812,6.972,6.478,28996.0,002484
2010-12-08,6.759,6.628,6.799,6.608,16037.0,002484
2010-12-09,6.568,6.654,6.735,6.496,16051.0,002484
2010-12-10,6.573,6.865,6.913,6.52,17584.0,002484
2010-12-13,6.911,7.062,7.075,6.83,23346.0,002484
2010-12-14,7.027,7.04,7.119,6.974,16033.0,002484
2010-12-15,7.099,7.056,7.238,7.045,17478.0,002484
2010-12-16,7.023,7.398,7.631,6.939,31844.0,002484
2010-12-17,7.385,7.385,7.453,7.282,14392.0,002484
2010-12-20,7.33,7.275,7.593,6.981,25131.0,002484
2010-12-21,7.304,7.176,7.343,7.062,13609.0,002484
2010-12-22,7.187,6.911,7.236,6.808,29856.0,002484
2010-12-23,6.911,6.858,6.966,6.852,11436.0,002484
2010-12-24,6.814,6.854,6.931,6.617,10191.0,002484
2010-12-27,6.803,6.235,6.913,6.2,15110.0,002484
2010-12-28,6.274,6.171,6.435,6.134,15085.0,002484
2010-12-29,6.013,6.334,6.34,5.877,57029.0,002484
2010-12-30,6.277,6.608,6.74,6.277,37115.0,002484
2010-12-31,6.601,6.737,6.81,6.527,30061.0,002484
2011-01-04,6.722,6.902,6.902,6.645,23701.0,002484
2011-01-05,6.876,6.836,6.876,6.737,15382.0,002484
2011-01-06,6.786,6.97,6.99,6.777,21142.0,002484
2011-01-07,6.952,6.643,6.979,6.643,16027.0,002484
2011-01-10,6.759,6.283,6.759,6.233,13583.0,002484
2011-01-11,6.272,6.099,6.336,6.013,19476.0,002484
2011-01-12,6.112,6.226,6.228,6.015,9977.0,002484
2011-01-13,6.228,6.323,6.38,6.228,6051.0,002484
2011-01-14,6.323,6.189,6.338,6.053,9599.0,002484
2011-01-17,6.07,6.015,6.32,5.982,10548.0,002484
2011-01-18,5.993,6.042,6.151,5.928,6278.0,002484
2011-01-19,6.114,6.386,6.417,6.033,16294.0,002484
2011-01-20,6.386,6.048,6.386,6.015,11645.0,002484
2011-01-21,6.035,6.11,6.222,5.991,7928.0,002484
2011-01-24,6.11,5.684,6.11,5.576,16887.0,002484
2011-01-25,5.682,5.662,5.851,5.598,9609.0,002484
2011-01-26,5.706,5.928,5.998,5.706,11467.0,002484
2011-01-27,5.917,5.996,6.042,5.844,7695.0,002484
2011-01-28,5.991,5.976,5.991,5.827,7757.0,002484
2011-01-31,5.939,6.09,6.143,5.903,6247.0,002484
2011-02-01,6.07,5.969,6.101,5.833,5596.0,002484
2011-02-09,5.884,5.897,6.099,5.662,9216.0,002484
2011-02-10,5.877,6.123,6.123,5.877,8791.0,002484
2011-02-11,6.123,6.136,6.206,6.103,10850.0,002484
2011-02-14,6.169,6.211,6.277,6.125,8221.0,002484
2011-02-15,6.211,6.373,6.538,6.211,16075.0,002484
2011-02-16,6.364,6.527,6.617,6.307,17256.0,002484
2011-02-17,6.463,6.694,6.748,6.36,15923.0,002484
2011-02-18,6.586,6.573,6.766,6.551,10028.0,002484
2011-02-21,6.496,6.691,6.74,6.496,6507.0,002484
2011-02-22,6.654,6.353,6.715,6.347,10366.0,002484
2011-02-23,6.347,6.408,6.474,6.347,7393.0,002484
2011-02-24,6.428,6.47,6.621,6.428,7646.0,002484
2011-02-25,6.518,6.505,6.562,6.367,7926.0,002484
2011-02-28,6.571,6.494,6.575,6.428,9726.0,002484
2011-03-01,6.494,6.428,6.573,6.386,14581.0,002484
2011-03-02,6.496,6.733,6.748,6.474,36057.0,002484
2011-03-03,6.694,6.647,6.759,6.571,15178.0,002484
2011-03-04,6.656,6.652,6.737,6.61,16121.0,002484
2011-03-07,6.683,6.496,6.726,6.402,23273.0,002484
2011-03-08,6.496,6.617,6.689,6.474,14328.0,002484
2011-03-09,6.606,6.645,6.7,6.566,12409.0,002484
2011-03-10,6.636,6.557,6.685,6.518,8806.0,002484
2011-03-11,6.562,6.722,6.803,6.562,22849.0,002484
2011-03-14,7.172,7.124,7.394,6.825,66028.0,002484
2011-03-15,7.023,7.113,7.13,6.803,30186.0,002484
2011-03-16,7.11,7.154,7.187,7.034,27773.0,002484
2011-03-17,7.089,7.165,7.385,7.023,27181.0,002484
2011-03-18,6.924,6.803,6.974,6.718,31116.0,002484
2011-03-21,6.748,6.562,6.757,6.551,18742.0,002484
2011-03-22,6.595,6.601,6.625,6.465,19204.0,002484
2011-03-23,6.584,6.621,6.628,6.518,11388.0,002484
2011-03-24,6.628,6.325,6.672,6.272,39714.0,002484
2011-03-25,6.325,6.452,6.463,6.193,40246.0,002484
2011-03-28,6.406,6.399,6.45,6.255,54028.0,002484
2011-03-29,6.428,6.296,6.428,6.259,23880.0,002484
2011-03-30,6.32,6.178,6.32,5.991,28391.0,002484
2011-03-31,6.156,6.013,6.16,6.002,19368.0,002484
2011-04-01,6.035,6.059,6.068,5.928,10178.0,002484
2011-04-06,6.035,6.105,6.11,6.009,14446.0,002484
2011-04-07,6.121,6.061,6.121,6.013,7668.0,002484
2011-04-08,6.057,6.156,6.171,6.02,11320.0,002484
2011-04-11,6.187,6.011,6.187,5.998,11307.0,002484
2011-04-12,6.018,6.037,6.105,6.002,8220.0,002484
2011-04-13,6.04,6.105,6.123,5.991,7127.0,002484
2011-04-15,6.101,6.009,6.101,5.965,11142.0,002484
2011-04-18,6.035,6.105,6.182,6.035,13610.0,002484
2011-04-19,6.11,6.035,6.16,6.002,8401.0,002484
2011-04-20,6.057,6.206,6.209,6.057,11263.0,002484
2011-04-21,6.219,6.202,6.241,6.149,9926.0,002484
2011-04-22,6.145,6.121,6.2,6.103,11018.0,002484
2011-04-25,6.097,5.677,6.097,5.675,16801.0,002484
2011-04-26,5.669,5.465,5.75,5.432,16029.0,002484
2011-04-27,5.506,5.458,5.568,5.399,8372.0,002484
2011-04-28,5.476,5.425,5.561,5.414,11700.0,002484
2011-04-29,5.421,5.5,5.506,5.421,3700.0,002484
2011-05-03,5.519,5.576,5.596,5.383,11484.0,002484
2011-05-04,5.53,5.526,5.669,5.486,7455.0,002484
2011-05-05,5.66,5.544,5.66,5.491,4465.0,002484
2011-05-06,5.544,5.574,5.627,5.508,5385.0,002484
