date,open,close,high,low,volume,code
2010-03-19,2.277,2.178,2.322,2.166,197373.26,300059
2010-03-22,2.281,2.396,2.396,2.249,110103.62,300059
2010-03-23,2.352,2.43,2.451,2.334,85522.14,300059
2010-03-24,2.433,2.564,2.669,2.413,72530.24,300059
2010-03-25,2.564,2.605,2.673,2.539,60225.14,300059
2010-03-26,2.572,2.557,2.598,2.501,43154.33,300059
2010-03-29,2.565,2.746,2.781,2.501,67685.58,300059
2010-03-30,2.725,2.949,2.979,2.708,48330.58,300059
2010-03-31,2.945,3.237,3.244,2.912,58811.64,300059
2010-04-01,3.251,3.232,3.509,3.184,61478.86,300059
2010-04-02,3.18,3.303,3.381,3.18,49701.56,300059
2010-04-06,3.341,3.634,3.634,3.304,48516.36,300059
2010-04-07,3.633,3.804,3.807,3.584,46945.37,300059
2010-04-08,3.733,3.423,3.781,3.423,62018.52,300059
2010-04-09,3.359,3.619,3.651,3.285,58942.76,300059
2010-04-12,3.547,3.391,3.584,3.283,56081.77,300059
2010-04-13,3.347,3.052,3.347,3.052,78637.41,300059
2010-04-14,3.002,3.046,3.105,2.949,42526.74,300059
2010-04-15,3.035,2.919,3.035,2.793,53929.71,300059
2010-04-16,2.865,2.918,3.003,2.864,39399.87,300059
2010-04-19,2.892,2.874,3.026,2.837,33572.42,300059
2010-04-20,2.899,2.723,2.912,2.642,36171.04,300059
2010-04-21,2.684,2.812,2.829,2.673,34639.82,300059
2010-04-22,2.781,2.918,2.975,2.762,40574.84,300059
2010-04-23,2.897,2.8,2.957,2.781,30694.43,300059
2010-04-27,2.613,2.655,2.743,2.601,33507.42,300059
2010-04-28,2.576,2.523,2.646,2.453,30725.91,300059
2010-04-29,2.556,2.49,2.616,2.482,20799.92,300059
2010-04-30,2.501,2.58,2.612,2.352,26725.99,300059
2010-05-04,2.521,2.55,2.642,2.501,19104.36,300059
2010-05-05,2.516,2.665,2.668,2.501,23236.56,300059
2010-05-06,2.638,2.504,2.664,2.501,25276.32,300059
2010-05-07,2.389,2.397,2.482,2.385,18114.42,300059
2010-05-10,2.37,2.314,2.408,2.21,22532.9,300059
2010-05-11,2.374,2.21,2.374,2.202,17316.74,300059
2010-05-12,2.183,2.251,2.277,2.135,20345.23,300059
2010-05-13,2.262,2.27,2.273,2.138,20552.46,300059
2010-05-14,2.255,2.311,2.326,2.202,18007.93,300059
2010-05-17,2.258,2.129,2.288,2.128,18405.58,300059
2010-05-19,2.152,2.259,2.341,2.146,34081.79,300059
2010-05-20,2.225,2.233,2.324,2.217,21462.89,300059
2010-05-21,2.143,2.427,2.448,2.14,38155.31,300059
2010-05-24,2.434,2.516,2.571,2.406,37844.2,300059
2010-05-25,2.497,2.486,2.523,2.426,25851.2,300059
2010-05-26,2.49,2.415,2.508,2.404,18856.69,300059
2010-05-27,2.413,2.487,2.507,2.348,22771.69,300059
2010-05-28,2.51,2.453,2.523,2.426,17454.9,300059
2010-05-31,2.444,2.342,2.472,2.342,19848.72,300059
2010-06-01,2.311,2.23,2.318,2.141,20651.69,300059
2010-06-02,2.223,2.303,2.303,2.185,12740.25,300059
2010-06-03,2.31,2.249,2.373,2.24,18819.68,300059
2010-06-04,2.236,2.311,2.318,2.21,16258.29,300059
2010-06-07,2.24,2.454,2.473,2.21,35517.36,300059
2010-06-08,2.454,2.415,2.459,2.378,22291.52,300059
2010-06-09,2.417,2.463,2.557,2.417,35833.05,300059
2010-06-10,2.46,2.539,2.556,2.441,29579.81,300059
2010-06-11,2.585,2.641,2.761,2.559,45845.97,300059
2010-06-17,2.658,2.435,2.668,2.423,30915.71,300059
2010-06-18,2.404,2.283,2.426,2.254,21297.52,300059
2010-06-21,2.258,2.332,2.347,2.142,52679.99,300059
2010-06-22,2.291,2.319,2.384,2.284,29124.47,300059
2010-06-23,2.3,2.428,2.443,2.294,31468.01,300059
2010-06-24,2.411,2.402,2.459,2.383,21402.19,300059
2010-06-25,2.38,2.342,2.434,2.27,25473.22,300059
2010-06-28,2.326,2.27,2.369,2.258,23760.31,300059
2010-06-29,2.262,2.046,2.286,2.046,40694.36,300059
2010-06-30,1.991,2.021,2.048,1.945,23151.63,300059
2010-07-01,1.997,1.923,2.034,1.922,21045.82,300059
2010-07-02,1.934,1.896,1.941,1.779,24896.61,300059
2010-07-05,1.848,1.824,1.862,1.774,16154.65,300059
2010-07-06,1.811,1.88,1.903,1.792,19758.19,300059
2010-07-07,1.881,1.915,1.921,1.843,18846.67,300059
2010-07-08,1.928,1.901,1.937,1.852,18131.24,300059
2010-07-09,1.903,1.963,1.981,1.87,20062.92,300059
2010-07-12,1.964,1.96,1.986,1.945,14575.0,300059
2010-07-13,1.945,1.911,1.945,1.865,17477.45,300059
2010-07-14,1.926,1.911,1.949,1.899,13029.15,300059
2010-07-15,1.911,1.847,1.926,1.837,12145.23,300059
2010-07-16,1.837,1.848,1.861,1.801,10732.61,300059
2010-07-19,1.818,1.896,1.911,1.818,11290.17,300059
2010-07-20,1.896,1.961,1.963,1.896,16825.3,300059
2010-07-21,1.968,1.951,2.016,1.947,23318.13,300059
2010-07-22,1.941,1.964,1.974,1.916,15134.3,300059
2010-07-23,1.974,1.985,2.011,1.951,18546.66,300059
2010-07-26,1.988,1.975,2.004,1.941,16673.4,300059
2010-07-27,1.973,1.95,1.973,1.941,16209.02,300059
2010-07-28,1.949,2.001,2.004,1.937,27739.92,300059
2010-07-29,1.998,2.003,2.032,1.987,23931.99,300059
2010-07-30,2.005,1.994,2.007,1.953,17892.8,300059
2010-08-02,1.986,2.094,2.099,1.975,29620.31,300059
2010-08-03,2.095,2.027,2.101,2.027,24808.42,300059
2010-08-04,2.032,2.015,2.05,1.979,18096.06,300059
2010-08-05,2.015,2.037,2.067,2.009,20816.78,300059
2010-08-06,2.046,2.074,2.08,1.997,22930.0,300059
2010-08-09,2.093,2.135,2.15,2.074,31125.0,300059
2010-08-10,2.136,2.024,2.148,2.02,26162.63,300059
2010-08-11,2.043,2.042,2.05,2.013,12467.29,300059
2010-08-12,2.01,2.009,2.043,2.006,13777.9,300059
2010-08-13,2.008,2.055,2.061,1.995,16123.44,300059
2010-08-16,2.061,2.092,2.107,2.055,17088.92,300059
2010-08-17,2.094,2.071,2.114,2.052,21813.15,300059
2010-08-18,2.08,2.061,2.087,2.046,13128.38,300059
2010-08-19,2.058,2.048,2.067,2.024,16060.43,300059
2010-08-20,2.054,1.925,2.056,1.907,30100.62,300059
2010-08-23,1.926,1.9,1.944,1.889,20588.78,300059
2010-08-24,1.882,1.926,1.937,1.878,11880.34,300059
2010-08-25,1.911,1.865,1.923,1.861,12428.7,300059
2010-08-26,1.87,1.881,1.888,1.863,7946.0,300059
2010-08-27,1.875,1.911,1.911,1.863,10206.0,300059
2010-08-30,1.926,1.946,1.96,1.913,13022.0,300059
2010-08-31,1.937,1.941,1.949,1.912,13459.0,300059
2010-09-01,1.941,1.874,1.945,1.863,16321.0,300059
2010-09-02,1.891,1.956,1.956,1.874,21688.0,300059
2010-09-03,1.953,2.024,2.052,1.949,37435.0,300059
2010-09-06,2.031,1.974,2.069,1.957,21471.0,300059
2010-09-07,1.968,2.023,2.027,1.967,14252.0,300059
2010-09-08,2.016,2.001,2.016,1.974,12500.0,300059
2010-09-09,2.009,1.989,2.054,1.979,18620.0,300059
2010-09-10,1.989,1.956,2.001,1.919,14820.0,300059
2010-09-13,1.943,1.986,2.003,1.874,11669.0,300059
2010-09-14,1.975,1.943,1.994,1.933,10774.0,300059
2010-09-15,1.941,1.861,1.96,1.855,13841.0,300059
2010-09-16,1.861,1.82,1.878,1.807,11455.0,300059
2010-09-17,1.824,1.835,1.849,1.821,5249.0,300059
2010-09-20,1.853,1.771,1.854,1.766,12610.0,300059
2010-09-21,1.791,1.743,1.791,1.735,5461.0,300059
2010-09-27,1.748,1.763,1.769,1.731,5610.0,300059
2010-09-29,1.75,1.709,1.758,1.709,9290.0,300059
2010-09-30,1.709,1.746,1.76,1.698,5559.0,300059
2010-10-08,1.755,1.783,1.801,1.751,6886.0,300059
2010-10-11,1.784,1.792,1.812,1.771,10769.0,300059
2010-10-12,1.792,1.807,1.85,1.784,7966.0,300059
2010-10-13,1.807,1.821,1.821,1.772,10030.0,300059
2010-10-14,1.822,1.842,1.889,1.81,17757.0,300059
2010-10-15,1.818,1.808,1.83,1.779,13035.0,300059
2010-10-18,1.788,1.769,1.806,1.729,9841.0,300059
2010-10-19,1.763,1.946,1.946,1.763,28603.0,300059
2010-10-20,2.005,1.979,2.054,1.949,43456.0,300059
2010-10-21,1.978,1.912,1.978,1.874,19966.0,300059
2010-10-22,1.903,1.94,1.992,1.898,18813.0,300059
2010-10-25,1.942,1.974,1.986,1.942,19093.0,300059
2010-10-26,1.985,1.937,1.985,1.908,15038.0,300059
2010-10-27,1.936,1.917,1.96,1.908,8816.0,300059
2010-10-28,1.916,1.926,1.936,1.903,8675.0,300059
2010-10-29,1.941,1.988,2.046,1.933,22201.0,300059
2010-11-01,2.004,2.013,2.057,1.979,23532.0,300059
2010-11-02,2.135,2.214,2.214,2.069,66737.0,300059
2010-11-03,2.174,2.09,2.23,2.089,32657.0,300059
2010-11-04,2.11,2.127,2.159,2.084,20176.0,300059
2010-11-05,2.137,2.169,2.195,2.103,19010.0,300059
2010-11-08,2.2,2.167,2.2,2.158,16493.0,300059
2010-11-09,2.166,2.125,2.192,2.115,14922.0,300059
2010-11-10,2.136,2.174,2.193,2.099,16245.0,300059
2010-11-11,2.169,2.207,2.26,2.136,22910.0,300059
2010-11-12,2.183,2.064,2.23,2.061,19981.0,300059
2010-11-15,2.086,2.17,2.17,2.062,18125.0,300059
2010-11-16,2.172,2.098,2.245,2.08,18834.0,300059
2010-11-17,2.063,1.968,2.098,1.949,14933.0,300059
2010-11-18,1.977,1.992,2.004,1.965,7442.0,300059
2010-11-19,2.0,2.042,2.043,1.98,11236.0,300059
2010-11-22,2.048,2.09,2.132,2.042,16193.0,300059
2010-11-23,2.08,2.053,2.081,1.986,12388.0,300059
2010-11-24,2.017,2.109,2.128,2.017,9765.0,300059
2010-11-25,2.134,2.124,2.153,2.088,13046.0,300059
2010-11-26,2.125,2.162,2.2,2.1,16434.0,300059
2010-11-29,2.163,2.13,2.181,2.091,10208.0,300059
2010-11-30,2.132,2.03,2.143,1.978,14215.0,300059
2010-12-01,2.024,1.99,2.024,1.975,9083.0,300059
2010-12-02,2.019,2.001,2.023,1.997,5825.0,300059
2010-12-03,2.012,1.97,2.02,1.938,6749.0,300059
2010-12-06,1.958,1.938,1.981,1.92,5958.0,300059
2010-12-07,1.919,1.972,1.979,1.919,3667.0,300059
2010-12-08,1.981,1.964,1.981,1.944,4493.0,300059
2010-12-10,1.948,2.013,2.023,1.926,10484.0,300059
2010-12-13,2.069,2.095,2.173,2.069,19091.0,300059
2010-12-14,2.086,2.204,2.233,2.061,35145.0,300059
2010-12-15,2.187,2.178,2.223,2.148,22057.0,300059
2010-12-16,2.174,2.208,2.297,2.159,23799.0,300059
2010-12-17,2.193,2.185,2.23,2.136,11830.0,300059
2010-12-20,2.187,2.095,2.187,2.034,14637.0,300059
