date,open,close,high,low,volume
2010-03-19,2.2770,2.1780,2.3220,2.1660,197373.2600
2010-03-22,2.2810,2.3960,2.3960,2.2490,110103.6200
2010-03-23,2.3520,2.4300,2.4510,2.3340,85522.1400
2010-03-24,2.4330,2.5640,2.6690,2.4130,72530.2400
2010-03-25,2.5640,2.6050,2.6730,2.5390,60225.1400
2010-03-26,2.5720,2.5570,2.5980,2.5010,43154.3300
2010-03-29,2.5650,2.7460,2.7810,2.5010,67685.5800
2010-03-30,2.7250,2.9490,2.9790,2.7080,48330.5800
2010-03-31,2.9450,3.2370,3.2440,2.9120,58811.6400
2010-04-01,3.2510,3.2320,3.5090,3.1840,61478.8600
2010-04-02,3.1800,3.3030,3.3810,3.1800,49701.5600
2010-04-06,3.3410,3.6340,3.6340,3.3040,48516.3600
2010-04-07,3.6330,3.8040,3.8070,3.5840,46945.3700
2010-04-08,3.7330,3.4230,3.7810,3.4230,62018.5200
2010-04-09,3.3590,3.6190,3.6510,3.2850,58942.7600
2010-04-12,3.5470,3.3910,3.5840,3.2830,56081.7700
2010-04-13,3.3470,3.0520,3.3470,3.0520,78637.4100
2010-04-14,3.0020,3.0460,3.1050,2.9490,42526.7400
2010-04-15,3.0350,2.9190,3.0350,2.7930,53929.7100
2010-04-16,2.8650,2.9180,3.0030,2.8640,39399.8700
2010-04-19,2.8920,2.8740,3.0260,2.8370,33572.4200
2010-04-20,2.8990,2.7230,2.9120,2.6420,36171.0400
2010-04-21,2.6840,2.8120,2.8290,2.6730,34639.8200
2010-04-22,2.7810,2.9180,2.9750,2.7620,40574.8400
2010-04-23,2.8970,2.8000,2.9570,2.7810,30694.4300
2010-04-27,2.6130,2.6550,2.7430,2.6010,33507.4200
2010-04-28,2.5760,2.5230,2.6460,2.4530,30725.9100
2010-04-29,2.5560,2.4900,2.6160,2.4820,20799.9200
2010-04-30,2.5010,2.5800,2.6120,2.3520,26725.9900
2010-05-04,2.5210,2.5500,2.6420,2.5010,19104.3600
2010-05-05,2.5160,2.6650,2.6680,2.5010,23236.5600
2010-05-06,2.6380,2.5040,2.6640,2.5010,25276.3200
2010-05-07,2.3890,2.3970,2.4820,2.3850,18114.4200
2010-05-10,2.3700,2.3140,2.4080,2.2100,22532.9000
2010-05-11,2.3740,2.2100,2.3740,2.2020,17316.7400
2010-05-12,2.1830,2.2510,2.2770,2.1350,20345.2300
2010-05-13,2.2620,2.2700,2.2730,2.1380,20552.4600
2010-05-14,2.2550,2.3110,2.3260,2.2020,18007.9300
2010-05-17,2.2580,2.1290,2.2880,2.1280,18405.5800
2010-05-19,2.1520,2.2590,2.3410,2.1460,34081.7900
2010-05-20,2.2250,2.2330,2.3240,2.2170,21462.8900
2010-05-21,2.1430,2.4270,2.4480,2.1400,38155.3100
2010-05-24,2.4340,2.5160,2.5710,2.4060,37844.2000
2010-05-25,2.4970,2.4860,2.5230,2.4260,25851.2000
2010-05-26,2.4900,2.4150,2.5080,2.4040,18856.6900
2010-05-27,2.4130,2.4870,2.5070,2.3480,22771.6900
2010-05-28,2.5100,2.4530,2.5230,2.4260,17454.9000
2010-05-31,2.4440,2.3420,2.4720,2.3420,19848.7200
2010-06-01,2.3110,2.2300,2.3180,2.1410,20651.6900
2010-06-02,2.2230,2.3030,2.3030,2.1850,12740.2500
2010-06-03,2.3100,2.2490,2.3730,2.2400,18819.6800
2010-06-04,2.2360,2.3110,2.3180,2.2100,16258.2900
2010-06-07,2.2400,2.4540,2.4730,2.2100,35517.3600
2010-06-08,2.4540,2.4150,2.4590,2.3780,22291.5200
2010-06-09,2.4170,2.4630,2.5570,2.4170,35833.0500
2010-06-10,2.4600,2.5390,2.5560,2.4410,29579.8100
2010-06-11,2.5850,2.6410,2.7610,2.5590,45845.9700
2010-06-17,2.6580,2.4350,2.6680,2.4230,30915.7100
2010-06-18,2.4040,2.2830,2.4260,2.2540,21297.5200
2010-06-21,2.2580,2.3320,2.3470,2.1420,52679.9900
2010-06-22,2.2910,2.3190,2.3840,2.2840,29124.4700
2010-06-23,2.3000,2.4280,2.4430,2.2940,31468.0100
2010-06-24,2.4110,2.4020,2.4590,2.3830,21402.1900
2010-06-25,2.3800,2.3420,2.4340,2.2700,25473.2200
2010-06-28,2.3260,2.2700,2.3690,2.2580,23760.3100
2010-06-29,2.2620,2.0460,2.2860,2.0460,40694.3600
2010-06-30,1.9910,2.0210,2.0480,1.9450,23151.6300
2010-07-01,1.9970,1.9230,2.0340,1.9220,21045.8200
2010-07-02,1.9340,1.8960,1.9410,1.7790,24896.6100
2010-07-05,1.8480,1.8240,1.8620,1.7740,16154.6500
2010-07-06,1.8110,1.8800,1.9030,1.7920,19758.1900
2010-07-07,1.8810,1.9150,1.9210,1.8430,18846.6700
2010-07-08,1.9280,1.9010,1.9370,1.8520,18131.2400
2010-07-09,1.9030,1.9630,1.9810,1.8700,20062.9200
2010-07-12,1.9640,1.9600,1.9860,1.9450,14575.0000
2010-07-13,1.9450,1.9110,1.9450,1.8650,17477.4500
2010-07-14,1.9260,1.9110,1.9490,1.8990,13029.1500
2010-07-15,1.9110,1.8470,1.9260,1.8370,12145.2300
2010-07-16,1.8370,1.8480,1.8610,1.8010,10732.6100
2010-07-19,1.8180,1.8960,1.9110,1.8180,11290.1700
2010-07-20,1.8960,1.9610,1.9630,1.8960,16825.3000
2010-07-21,1.9680,1.9510,2.0160,1.9470,23318.1300
2010-07-22,1.9410,1.9640,1.9740,1.9160,15134.3000
2010-07-23,1.9740,1.9850,2.0110,1.9510,18546.6600
2010-07-26,1.9880,1.9750,2.0040,1.9410,16673.4000
2010-07-27,1.9730,1.9500,1.9730,1.9410,16209.0200
2010-07-28,1.9490,2.0010,2.0040,1.9370,27739.9200
2010-07-29,1.9980,2.0030,2.0320,1.9870,23931.9900
2010-07-30,2.0050,1.9940,2.0070,1.9530,17892.8000
2010-08-02,1.9860,2.0940,2.0990,1.9750,29620.3100
2010-08-03,2.0950,2.0270,2.1010,2.0270,24808.4200
2010-08-04,2.0320,2.0150,2.0500,1.9790,18096.0600
2010-08-05,2.0150,2.0370,2.0670,2.0090,20816.7800
2010-08-06,2.0460,2.0740,2.0800,1.9970,22930.0000
2010-08-09,2.0930,2.1350,2.1500,2.0740,31125.0000
2010-08-10,2.1360,2.0240,2.1480,2.0200,26162.6300
2010-08-11,2.0430,2.0420,2.0500,2.0130,12467.2900
2010-08-12,2.0100,2.0090,2.0430,2.0060,13777.9000
2010-08-13,2.0080,2.0550,2.0610,1.9950,16123.4400
2010-08-16,2.0610,2.0920,2.1070,2.0550,17088.9200
2010-08-17,2.0940,2.0710,2.1140,2.0520,21813.1500
2010-08-18,2.0800,2.0610,2.0870,2.0460,13128.3800
2010-08-19,2.0580,2.0480,2.0670,2.0240,16060.4300
2010-08-20,2.0540,1.9250,2.0560,1.9070,30100.6200
2010-08-23,1.9260,1.9000,1.9440,1.8890,20588.7800
2010-08-24,1.8820,1.9260,1.9370,1.8780,11880.3400
2010-08-25,1.9110,1.8650,1.9230,1.8610,12428.7000
2010-08-26,1.8700,1.8810,1.8880,1.8630,7946.0000
2010-08-27,1.8750,1.9110,1.9110,1.8630,10206.0000
2010-08-30,1.9260,1.9460,1.9600,1.9130,13022.0000
2010-08-31,1.9370,1.9410,1.9490,1.9120,13459.0000
2010-09-01,1.9410,1.8740,1.9450,1.8630,16321.0000
2010-09-02,1.8910,1.9560,1.9560,1.8740,21688.0000
2010-09-03,1.9530,2.0240,2.0520,1.9490,37435.0000
2010-09-06,2.0310,1.9740,2.0690,1.9570,21471.0000
2010-09-07,1.9680,2.0230,2.0270,1.9670,14252.0000
2010-09-08,2.0160,2.0010,2.0160,1.9740,12500.0000
2010-09-09,2.0090,1.9890,2.0540,1.9790,18620.0000
2010-09-10,1.9890,1.9560,2.0010,1.9190,14820.0000
2010-09-13,1.9430,1.9860,2.0030,1.8740,11669.0000
2010-09-14,1.9750,1.9430,1.9940,1.9330,10774.0000
2010-09-15,1.9410,1.8610,1.9600,1.8550,13841.0000
2010-09-16,1.8610,1.8200,1.8780,1.8070,11455.0000
2010-09-17,1.8240,1.8350,1.8490,1.8210,5249.0000
2010-09-20,1.8530,1.7710,1.8540,1.7660,12610.0000
2010-09-21,1.7910,1.7430,1.7910,1.7350,5461.0000
2010-09-27,1.7480,1.7630,1.7690,1.7310,5610.0000
2010-09-29,1.7500,1.7090,1.7580,1.7090,9290.0000
2010-09-30,1.7090,1.7460,1.7600,1.6980,5559.0000
2010-10-08,1.7550,1.7830,1.8010,1.7510,6886.0000
2010-10-11,1.7840,1.7920,1.8120,1.7710,10769.0000
2010-10-12,1.7920,1.8070,1.8500,1.7840,7966.0000
2010-10-13,1.8070,1.8210,1.8210,1.7720,10030.0000
2010-10-14,1.8220,1.8420,1.8890,1.8100,17757.0000
2010-10-15,1.8180,1.8080,1.8300,1.7790,13035.0000
2010-10-18,1.7880,1.7690,1.8060,1.7290,9841.0000
2010-10-19,1.7630,1.9460,1.9460,1.7630,28603.0000
2010-10-20,2.0050,1.9790,2.0540,1.9490,43456.0000
2010-10-21,1.9780,1.9120,1.9780,1.8740,19966.0000
2010-10-22,1.9030,1.9400,1.9920,1.8980,18813.0000
2010-10-25,1.9420,1.9740,1.9860,1.9420,19093.0000
2010-10-26,1.9850,1.9370,1.9850,1.9080,15038.0000
2010-10-27,1.9360,1.9170,1.9600,1.9080,8816.0000
