date,open,close,high,low,volume,code
2008-05-08,1.747,1.839,2.185,1.747,154959.48,002228
2008-05-09,1.725,1.709,1.772,1.677,83683.02,002228
2008-05-12,1.65,1.688,1.708,1.592,39811.85,002228
2008-05-13,1.623,1.655,1.676,1.61,22148.95,002228
2008-05-14,1.644,1.686,1.697,1.643,20072.65,002228
2008-05-15,1.686,1.675,1.696,1.657,21476.27,002228
2008-05-16,1.646,1.598,1.673,1.579,21947.98,002228
2008-05-19,1.584,1.612,1.631,1.584,8800.96,002228
2008-05-20,1.601,1.493,1.62,1.48,15506.29,002228
2008-05-21,1.513,1.514,1.541,1.46,13076.91,002228
2008-05-22,1.501,1.469,1.512,1.463,9963.08,002228
2008-05-23,1.467,1.504,1.507,1.45,11828.36,002228
2008-05-26,1.501,1.441,1.501,1.437,8395.71,002228
2008-05-27,1.447,1.455,1.46,1.43,3906.57,002228
2008-05-28,1.455,1.482,1.491,1.439,6997.22,002228
2008-05-29,1.482,1.483,1.535,1.466,11333.07,002228
2008-05-30,1.483,1.486,1.501,1.438,10867.81,002228
2008-06-02,1.482,1.524,1.545,1.471,21743.53,002228
2008-06-03,1.531,1.492,1.531,1.492,8908.37,002228
2008-06-05,1.45,1.456,1.477,1.43,7320.63,002228
2008-06-06,1.466,1.474,1.5,1.458,7669.9,002228
2008-06-10,1.406,1.327,1.441,1.327,10313.47,002228
2008-06-11,1.32,1.273,1.325,1.258,8248.47,002228
2008-06-12,1.266,1.315,1.318,1.263,12474.16,002228
2008-06-13,1.324,1.298,1.326,1.272,8058.83,002228
2008-06-16,1.31,1.254,1.315,1.227,5041.98,002228
2008-06-17,1.263,1.287,1.298,1.234,9850.18,002228
2008-06-18,1.292,1.328,1.341,1.247,9669.92,002228
2008-06-19,1.307,1.195,1.318,1.195,8029.31,002228
2008-06-20,1.191,1.194,1.243,1.136,7751.4,002228
2008-06-23,1.169,1.157,1.188,1.155,4158.4,002228
2008-06-24,1.138,1.174,1.19,1.138,3427.66,002228
2008-06-25,1.163,1.222,1.229,1.163,6409.2,002228
2008-06-26,1.201,1.235,1.247,1.201,6196.85,002228
2008-06-27,1.192,1.149,1.21,1.141,5324.88,002228
2008-06-30,1.137,1.162,1.165,1.137,1794.19,002228
2008-07-01,1.162,1.166,1.195,1.149,2029.64,002228
2008-07-02,1.164,1.179,1.201,1.16,1988.49,002228
2008-07-03,1.168,1.216,1.229,1.155,6164.55,002228
2008-07-04,1.212,1.203,1.222,1.192,3376.2,002228
2008-07-07,1.203,1.247,1.25,1.203,6126.81,002228
2008-07-08,1.247,1.242,1.259,1.23,4915.2,002228
2008-07-10,1.361,1.272,1.361,1.272,16775.33,002228
2008-07-11,1.268,1.34,1.34,1.268,18770.2,002228
2008-07-14,1.341,1.368,1.404,1.341,22483.79,002228
2008-07-15,1.373,1.316,1.405,1.311,13814.73,002228
2008-07-16,1.296,1.226,1.296,1.193,9580.14,002228
2008-07-17,1.244,1.232,1.274,1.222,7273.56,002228
2008-07-18,1.244,1.284,1.284,1.221,5212.0,002228
2008-07-21,1.284,1.346,1.379,1.27,13518.28,002228
2008-07-22,1.341,1.336,1.363,1.322,7031.69,002228
