date,close,high,low,open,volume
2008-05-08,1.839,2.185,1.747,1.747,154959.480
2008-05-09,1.709,1.772,1.677,1.725,83683.020
2008-05-12,1.688,1.708,1.592,1.650,39811.850
2008-05-13,1.655,1.676,1.610,1.623,22148.950
2008-05-14,1.686,1.697,1.643,1.644,20072.650
2008-05-15,1.675,1.696,1.657,1.686,21476.270
2008-05-16,1.598,1.673,1.579,1.646,21947.980
2008-05-19,1.612,1.631,1.584,1.584,8800.960
2008-05-20,1.493,1.620,1.480,1.601,15506.290
2008-05-21,1.514,1.541,1.460,1.513,13076.910
2008-05-22,1.469,1.512,1.463,1.501,9963.080
2008-05-23,1.504,1.507,1.450,1.467,11828.360
2008-05-26,1.441,1.501,1.437,1.501,8395.710
2008-05-27,1.455,1.460,1.430,1.447,3906.570
2008-05-28,1.482,1.491,1.439,1.455,6997.220
2008-05-29,1.483,1.535,1.466,1.482,11333.070
2008-05-30,1.486,1.501,1.438,1.483,10867.810
2008-06-02,1.524,1.545,1.471,1.482,21743.530
2008-06-03,1.492,1.531,1.492,1.531,8908.370
2008-06-05,1.456,1.477,1.430,1.450,7320.630
2008-06-06,1.474,1.500,1.458,1.466,7669.900
2008-06-10,1.327,1.441,1.327,1.406,10313.470
2008-06-11,1.273,1.325,1.258,1.320,8248.470
2008-06-12,1.315,1.318,1.263,1.266,12474.160
2008-06-13,1.298,1.326,1.272,1.324,8058.830
2008-06-16,1.254,1.315,1.227,1.310,5041.980
2008-06-17,1.287,1.298,1.234,1.263,9850.180
2008-06-18,1.328,1.341,1.247,1.292,9669.920
2008-06-19,1.195,1.318,1.195,1.307,8029.310
2008-06-20,1.194,1.243,1.136,1.191,7751.400
2008-06-23,1.157,1.188,1.155,1.169,4158.400
2008-06-24,1.174,1.190,1.138,1.138,3427.660
2008-06-25,1.222,1.229,1.163,1.163,6409.200
2008-06-26,1.235,1.247,1.201,1.201,6196.850
2008-06-27,1.149,1.210,1.141,1.192,5324.880
2008-06-30,1.162,1.165,1.137,1.137,1794.190
2008-07-01,1.166,1.195,1.149,1.162,2029.640
2008-07-02,1.179,1.201,1.160,1.164,1988.490
2008-07-03,1.216,1.229,1.155,1.168,6164.550
2008-07-04,1.203,1.222,1.192,1.212,3376.200
2008-07-07,1.247,1.250,1.203,1.203,6126.810
2008-07-08,1.242,1.259,1.230,1.247,4915.200
2008-07-10,1.272,1.361,1.272,1.361,16775.330
2008-07-11,1.340,1.340,1.268,1.268,18770.200
2008-07-14,1.368,1.404,1.341,1.341,22483.790
2008-07-15,1.316,1.405,1.311,1.373,13814.730
2008-07-16,1.226,1.296,1.193,1.296,9580.140
2008-07-17,1.232,1.274,1.222,1.244,7273.560
2008-07-18,1.284,1.284,1.221,1.244,5212.000
2008-07-21,1.346,1.379,1.270,1.284,13518.280
2008-07-22,1.336,1.363,1.322,1.341,7031.690
2008-07-23,1.348,1.374,1.326,1.341,8231.510
2008-07-24,1.361,1.373,1.340,1.348,6623.780
2008-07-25,1.353,1.368,1.336,1.350,4392.480
2008-07-28,1.376,1.403,1.353,1.368,8128.460
2008-07-29,1.338,1.369,1.332,1.369,4956.440
2008-07-30,1.340,1.363,1.333,1.352,3783.480
2008-07-31,1.298,1.350,1.298,1.342,4768.920
2008-08-01,1.306,1.322,1.269,1.285,4508.390
2008-08-04,1.255,1.308,1.255,1.308,2583.000
2008-08-05,1.241,1.274,1.234,1.258,2847.500
2008-08-06,1.243,1.260,1.230,1.246,4244.810
2008-08-07,1.239,1.255,1.231,1.239,3560.200
2008-08-08,1.148,1.222,1.148,1.190,32935.210
2008-08-11,1.070,1.166,1.051,1.136,14171.530
2008-08-12,1.062,1.086,1.049,1.071,5610.580
2008-08-13,1.053,1.068,1.009,1.057,6123.660
2008-08-14,1.051,1.058,1.019,1.049,3334.470
2008-08-15,1.053,1.093,1.041,1.093,3755.960
2008-08-18,1.017,1.064,1.009,1.053,7546.130
2008-08-19,1.026,1.028,1.001,1.001,2731.470
2008-08-20,1.099,1.112,0.996,1.014,9022.440
2008-08-21,1.049,1.082,1.047,1.071,6189.080
2008-08-22,1.046,1.051,1.019,1.042,2211.580
2008-08-25,1.049,1.070,1.028,1.049,2528.510
2008-08-26,1.011,1.038,0.996,1.034,4495.600
2008-08-27,0.995,1.027,0.977,1.027,3472.000
2008-08-28,1.004,1.017,0.988,0.988,1522.990
2008-08-29,1.034,1.036,1.001,1.014,4161.580
2008-09-01,1.007,1.030,1.006,1.030,3073.000
2008-09-02,1.010,1.014,0.995,1.008,1969.370
2008-09-03,1.006,1.013,0.990,1.013,1333.500
2008-09-04,1.006,1.015,0.993,1.006,1033.990
2008-09-05,0.941,0.997,0.941,0.997,3671.900
2008-09-08,0.873,0.960,0.873,0.960,2974.610
2008-09-09,0.889,0.890,0.873,0.876,2103.090
2008-09-10,0.897,0.898,0.868,0.868,2818.780
2008-09-11,0.862,0.888,0.858,0.886,3645.920
2008-09-16,0.855,0.869,0.841,0.863,2879.460
2008-09-17,0.829,0.860,0.822,0.860,2966.690
2008-09-18,0.793,0.817,0.768,0.811,5556.680
2008-09-19,0.872,0.872,0.849,0.871,9170.270
2008-09-22,0.897,0.949,0.877,0.926,13588.870
2008-09-23,0.850,0.882,0.850,0.882,8298.620
2008-09-24,0.854,0.854,0.812,0.822,4377.830
2008-09-25,0.883,0.884,0.844,0.855,7753.650
2008-09-26,0.871,0.888,0.855,0.887,3726.320
2008-10-06,0.826,0.854,0.820,0.845,2945.700
2008-10-07,0.821,0.832,0.790,0.807,3591.120
2008-10-08,0.807,0.823,0.796,0.810,2769.200
2008-10-09,0.815,0.833,0.792,0.817,3130.500
2008-10-10,0.779,0.805,0.772,0.795,4768.690
2008-10-13,0.783,0.783,0.746,0.760,2107.450
2008-10-14,0.777,0.809,0.777,0.809,4822.720
2008-10-15,0.770,0.777,0.760,0.777,2150.970
2008-10-16,0.745,0.758,0.744,0.749,4833.990
2008-10-17,0.762,0.762,0.732,0.755,2669.600
2008-10-20,0.776,0.777,0.753,0.757,5248.090
2008-10-21,0.785,0.805,0.784,0.792,4920.500
2008-10-22,0.781,0.792,0.770,0.779,2980.000
2008-10-23,0.782,0.788,0.756,0.763,2181.000
2008-10-24,0.775,0.788,0.765,0.782,1990.810
2008-10-27,0.730,0.768,0.728,0.768,2624.170
2008-10-28,0.751,0.757,0.725,0.729,1879.530
2008-10-29,0.736,0.767,0.725,0.767,1903.500
2008-10-30,0.753,0.757,0.739,0.742,2145.870
2008-10-31,0.751,0.755,0.739,0.746,1277.250
