date,open,close,high,low,volume
2002-08-09,8.373,8.847,8.909,8.366,360203.12
2002-08-12,8.784,8.798,8.888,8.707,113867.97
2002-08-13,8.756,8.728,8.902,8.7,81446.36
2002-08-14,8.721,8.777,8.784,8.631,43690.16
2002-08-15,8.749,8.596,8.749,8.575,26111.39
2002-08-16,8.561,8.847,8.958,8.54,91510.88
2002-08-19,8.833,8.791,8.902,8.763,41208.39
2002-08-20,8.77,8.986,9.105,8.756,94380.76
2002-08-21,9.014,8.944,9.028,8.923,41281.29
2002-08-22,8.944,8.958,9.112,8.923,67446.22
2002-08-23,8.979,8.958,8.993,8.93,18477.35
2002-08-26,8.965,8.888,8.986,8.861,21965.59
2002-08-27,8.895,8.972,9.035,8.84,23342.73
2002-08-28,8.986,8.93,9.153,8.923,36395.98
2002-08-29,8.937,8.902,8.979,8.882,14603.48
2002-08-30,8.895,8.888,8.972,8.84,14097.54
2002-09-02,8.895,9.028,9.098,8.888,22597.85
2002-09-03,9.035,9.021,9.098,8.979,14580.92
2002-09-04,9.021,8.944,9.049,8.916,12274.44
2002-09-05,8.916,8.854,8.951,8.819,23555.93
2002-09-06,8.847,8.798,8.916,8.777,18293.12
2002-09-09,8.784,8.84,8.861,8.742,14217.76
2002-09-10,8.819,8.812,8.854,8.777,9273.85
2002-09-11,8.812,8.826,8.833,8.714,11372.56
2002-09-12,8.819,8.84,8.916,8.784,6810.39
2002-09-13,8.854,8.888,8.93,8.791,8438.79
2002-09-16,8.882,8.77,8.882,8.728,12325.03
2002-09-17,8.819,8.805,8.882,8.714,10594.29
2002-09-18,8.951,8.923,9.077,8.888,39316.56
2002-09-19,8.888,9.251,9.328,8.868,59108.82
2002-09-20,9.237,9.146,9.3,9.098,32088.03
2002-09-23,9.132,9.209,9.258,9.084,17192.05
2002-09-24,9.258,9.126,9.265,9.112,14448.99
2002-09-25,9.112,9.23,9.3,9.112,19004.81
2002-09-26,9.237,9.181,9.279,9.146,15781.23
2002-09-27,9.153,9.119,9.209,9.07,18488.23
2002-10-08,9.056,9.105,9.112,8.979,8091.66
2002-10-09,9.07,8.93,9.105,8.861,13594.72
2002-10-10,8.909,8.937,9.028,8.895,6058.21
2002-10-11,8.951,8.672,9.063,8.575,28709.65
2002-10-14,8.624,8.819,8.84,8.512,10036.4
2002-10-15,8.777,8.805,8.854,8.728,5947.59
2002-10-16,8.791,8.875,8.986,8.784,9762.37
2002-10-17,8.854,8.735,8.902,8.7,7927.84
2002-10-22,8.861,9.063,9.091,8.861,26271.75
2002-10-23,9.063,9.132,9.132,9.007,15664.8
2002-10-24,9.132,9.042,9.16,9.028,8567.75
2002-10-25,9.028,8.923,9.119,8.895,11787.04
