date,close,high,low,open,volume
2017-04-21,11.961,11.961,9.967,9.967,36.000
2017-04-24,13.158,13.158,13.158,13.158,21.000
2017-04-25,14.476,14.476,14.476,14.476,21.000
2017-04-26,15.922,15.922,15.922,15.922,8.000
2017-04-27,17.512,17.512,17.512,17.512,53.000
2017-04-28,19.263,19.263,19.263,19.263,28.000
2017-05-02,21.191,21.191,21.191,21.191,160.000
2017-05-03,23.312,23.312,23.312,23.312,204.000
2017-05-04,25.645,25.645,25.645,25.645,213.000
2017-05-05,28.210,28.210,28.210,28.210,425.000
2017-05-08,31.030,31.030,31.030,31.030,1236.000
2017-05-09,34.132,34.132,31.866,32.631,79283.000
2017-05-10,33.151,35.451,32.686,33.800,86099.000
2017-05-11,33.185,33.872,30.470,31.301,60531.000
2017-05-12,32.237,33.212,31.606,32.575,43326.000
2017-05-15,32.464,33.235,31.694,32.686,37923.000
2017-05-16,32.880,32.880,31.273,31.827,42354.000
2017-05-17,32.187,33.678,32.088,32.658,42707.000
2017-05-18,31.190,32.298,31.168,31.584,28982.000
2017-05-19,30.470,31.550,30.459,31.207,21656.000
2017-05-22,28.309,30.570,28.260,30.193,26024.000
2017-05-23,28.010,29.251,27.839,28.520,25629.000
2017-05-24,28.309,28.664,27.418,27.622,20193.000
2017-05-25,27.639,28.243,26.708,28.243,25746.000
2017-05-26,28.088,28.736,27.484,27.656,21064.000
2017-05-31,28.808,30.897,28.808,29.473,44130.000
2017-06-01,26.603,28.631,26.592,27.445,29017.000
2017-06-02,27.307,27.556,25.927,26.537,17073.000
2017-06-05,28.337,30.038,28.032,28.370,38198.000
2017-06-06,28.736,29.207,28.060,28.082,24278.000
2017-06-07,29.451,30.027,28.487,28.636,28951.000
2017-06-08,28.409,29.556,28.199,29.240,23897.000
2017-06-09,28.453,28.581,27.767,28.426,12564.000
2017-06-12,27.057,28.171,26.924,27.700,14987.000
2017-06-13,27.811,27.977,26.875,26.875,12154.000
2017-06-14,27.478,27.844,27.146,27.717,9744.000
2017-06-15,28.071,28.448,27.478,27.584,13612.000
2017-06-16,27.789,28.176,27.589,28.060,9559.000
2017-06-19,27.883,28.143,27.639,27.899,6809.000
2017-06-20,27.645,28.199,27.645,28.032,8893.000
2017-06-21,27.850,28.077,27.645,27.717,6362.000
2017-06-22,26.947,27.883,26.913,27.711,11240.000
2017-06-23,27.030,27.345,26.149,26.758,9109.000
2017-06-26,27.229,27.296,26.819,27.030,5879.000
2017-06-27,27.013,27.550,26.869,27.285,8987.000
2017-06-28,26.370,27.046,26.260,26.980,8601.000
2017-06-29,26.614,26.936,26.481,26.659,9064.000
2017-06-30,27.008,27.268,26.315,26.564,8554.000
2017-07-03,27.185,27.251,26.703,26.897,7223.000
2017-07-04,27.174,27.368,26.886,27.368,6182.000
2017-07-05,27.877,27.955,27.091,27.146,12303.000
2017-07-06,29.357,29.683,27.844,27.844,28705.000
2017-07-07,29.999,31.185,29.639,29.794,34003.000
2017-07-10,28.088,29.667,27.866,29.434,25862.000
2017-07-11,27.562,28.470,27.550,27.816,12577.000
2017-07-12,28.088,28.188,26.858,27.589,13084.000
2017-07-13,27.174,27.922,27.141,27.811,9095.000
2017-07-14,27.168,27.650,26.980,26.980,6588.000
2017-07-17,24.454,26.864,24.454,26.858,16704.000
2017-07-18,24.426,24.714,23.844,23.844,8511.000
2017-07-19,24.465,24.537,24.149,24.321,8024.000
2017-07-20,24.127,25.069,24.099,24.298,8766.000
2017-07-21,23.750,24.376,23.595,24.060,7906.000
2017-07-24,24.055,24.071,23.074,23.551,11331.000
2017-07-25,23.922,24.193,23.822,23.961,6396.000
2017-07-26,24.038,24.537,23.822,23.822,7806.000
2017-07-27,25.035,25.207,23.877,24.038,14045.000
2017-07-28,24.708,25.085,24.625,24.930,6967.000
2017-07-31,24.808,25.185,24.564,24.841,6241.000
2017-08-01,24.431,24.963,24.071,24.947,7877.000
2017-08-02,23.645,24.581,23.335,24.321,8417.000
2017-08-03,23.811,24.376,23.035,23.744,7730.000
2017-08-04,23.877,24.226,23.667,23.811,7925.000
2017-08-07,24.132,24.470,23.944,24.044,5321.000
2017-08-08,23.877,24.132,23.046,23.046,5448.000
2017-08-09,23.783,24.005,23.551,24.005,3452.000
2017-08-10,23.528,23.977,23.368,23.855,5168.000
2017-08-11,23.307,23.534,23.274,23.274,4078.000
2017-08-14,24.021,24.121,23.102,23.179,5645.000
2017-08-15,26.426,26.426,24.127,24.127,22868.000
2017-08-16,27.977,29.030,26.592,26.703,36645.000
2017-08-17,27.744,28.786,27.423,27.839,17574.000
2017-08-18,26.758,27.700,26.714,27.700,11375.000
2017-08-21,27.345,27.573,26.725,26.725,7868.000
2017-08-22,27.794,28.027,26.980,27.146,9918.000
2017-08-23,28.492,28.730,26.758,27.888,15843.000
2017-08-24,27.578,28.725,27.467,28.298,11018.000
2017-08-25,27.545,27.706,26.598,27.201,12316.000
2017-08-28,29.196,29.672,27.622,27.966,20637.000
2017-08-29,28.503,29.667,28.503,28.609,16762.000
2017-08-30,27.728,28.503,27.567,28.193,11837.000
2017-08-31,28.193,28.803,27.672,27.866,20384.000
2017-09-01,31.013,31.013,28.808,28.808,40398.000
2017-09-04,30.775,31.661,30.193,30.531,37426.000
2017-09-05,30.913,31.102,30.248,31.085,17435.000
2017-09-06,31.534,32.309,30.531,30.941,21119.000
2017-09-07,31.833,32.681,30.974,31.235,19336.000
2017-09-08,33.323,34.282,31.556,31.556,22221.000
2017-09-11,34.043,34.836,33.013,33.318,19673.000
2017-09-12,34.946,37.445,33.794,34.348,30061.000
2017-09-13,37.838,37.938,35.002,35.456,24755.000
2017-09-14,38.448,41.545,37.079,38.392,35446.000
2017-09-15,38.725,40.431,38.226,38.769,22993.000
2017-09-18,41.162,41.827,35.234,37.750,30229.000
2017-09-19,39.500,41.910,39.367,41.716,21135.000
2017-09-20,39.229,40.774,38.115,39.173,16783.000
2017-09-21,37.561,39.888,37.561,39.888,15728.000
2017-09-22,41.317,41.317,37.783,38.226,25132.000
2017-09-25,42.115,45.151,41.661,42.824,34138.000
2017-09-26,44.869,45.428,41.273,43.207,24469.000
2017-09-27,44.226,44.791,42.747,43.877,13243.000
2017-09-28,44.808,46.536,44.320,44.719,12345.000
2017-09-29,43.655,45.644,43.273,45.644,12304.000
2017-10-09,43.578,44.315,42.481,44.315,9696.000
2017-10-10,44.547,45.705,43.157,43.212,11490.000
2017-10-11,40.093,42.453,40.093,41.600,21169.000
2017-10-12,38.110,40.442,36.564,39.888,21900.000
2017-10-13,38.570,39.594,38.293,38.791,12031.000
2017-10-16,38.675,39.306,37.705,38.509,7482.000
2017-10-17,39.173,39.833,38.226,38.675,7996.000
2017-10-18,37.611,39.805,37.245,39.805,8245.000
