date,open,close,high,low,volume,code
2017-03-06,14.94,17.93,17.93,14.94,37.0,300618
2017-03-07,19.72,19.72,19.72,19.72,25.0,300618
2017-03-08,21.69,21.69,21.69,21.69,20.0,300618
2017-03-09,23.86,23.86,23.86,23.86,33.0,300618
2017-03-10,26.25,26.25,26.25,26.25,24.0,300618
2017-03-13,28.88,28.88,28.88,28.88,64.0,300618
2017-03-14,31.77,31.77,31.77,31.77,47.0,300618
2017-03-15,34.95,34.95,34.95,34.95,64.0,300618
2017-03-16,38.45,38.45,38.45,38.45,144.0,300618
2017-03-17,42.3,42.3,42.3,42.3,133.0,300618
2017-03-20,46.53,46.53,46.53,46.53,247.0,300618
2017-03-21,51.18,51.18,51.18,51.18,287.0,300618
2017-03-22,56.3,56.3,56.3,56.3,383.0,300618
2017-03-23,61.93,61.93,61.93,61.93,469.0,300618
2017-03-24,68.12,68.12,68.12,68.12,730.0,300618
2017-03-27,74.93,74.93,74.93,74.93,967.0,300618
2017-03-28,82.42,82.42,82.42,82.42,931.0,300618
2017-03-29,90.66,90.66,90.66,90.66,2134.0,300618
2017-03-30,99.73,99.73,99.73,99.73,28729.0,300618
2017-03-31,106.0,107.84,109.7,106.0,220289.0,300618
2017-04-05,102.0,102.91,105.88,97.06,126581.0,300618
2017-04-06,102.9,100.07,107.69,99.5,106788.0,300618
2017-04-07,100.2,102.46,106.0,100.2,76014.0,300618
2017-04-10,98.45,92.21,99.23,92.21,67600.0,300618
2017-04-11,89.56,87.78,92.6,84.22,75173.0,300618
2017-04-12,88.49,87.9,91.98,87.39,57836.0,300618
2017-04-13,86.18,86.4,88.98,84.47,43509.0,300618
2017-04-14,85.88,86.8,89.0,85.81,42268.0,300618
2017-04-17,82.22,79.3,83.57,78.81,51768.0,300618
2017-04-18,80.01,79.26,82.3,79.04,25605.0,300618
2017-04-19,77.51,79.98,80.5,76.41,37116.0,300618
2017-04-20,79.5,76.4,80.94,74.03,39908.0,300618
2017-04-21,76.66,74.0,77.5,74.0,19462.0,300618
2017-04-24,74.39,68.63,74.39,68.3,34090.0,300618
2017-04-25,68.63,70.65,71.5,68.63,25958.0,300618
2017-04-26,70.77,77.72,77.72,70.19,51192.0,300618
2017-04-27,77.0,79.5,80.8,74.0,49429.0,300618
2017-04-28,78.95,79.4,82.0,78.42,34082.0,300618
2017-05-02,79.22,79.61,82.57,78.18,33721.0,300618
2017-05-03,79.3,80.54,80.98,76.61,35621.0,300618
2017-05-04,79.57,79.38,81.9,78.21,29797.0,300618
2017-05-05,78.11,76.29,79.44,76.29,26157.0,300618
2017-05-08,75.01,74.64,77.37,74.64,18814.0,300618
2017-05-09,75.0,76.68,77.3,74.22,21459.0,300618
2017-05-10,76.54,74.67,77.8,74.61,25481.0,300618
2017-05-11,72.71,76.58,76.99,71.58,30615.0,300618
2017-05-12,76.5,80.18,80.46,75.83,41336.0,300618
2017-05-15,79.7,79.44,80.85,78.5,25243.0,300618
2017-05-16,79.45,84.2,85.0,79.1,43642.0,300618
2017-05-17,83.81,83.06,84.58,82.5,29151.0,300618
2017-05-18,83.0,82.8,84.9,82.22,24999.0,300618
2017-05-19,86.3,83.3,89.89,83.3,73116.0,300618
2017-05-22,80.1,74.97,81.01,74.97,57999.0,300618
2017-05-23,72.02,73.2,75.48,71.0,32467.0,300618
2017-05-24,73.15,72.08,74.94,70.01,31307.0,300618
2017-05-25,71.26,73.62,74.5,69.71,31914.0,300618
2017-05-26,73.08,74.72,75.88,73.08,23868.0,300618
2017-05-31,77.61,72.28,79.08,72.01,32709.0,300618
2017-06-01,71.6,68.76,73.7,68.61,29315.0,300618
2017-06-02,68.82,73.5,74.71,68.6,28711.0,300618
2017-06-05,74.7,74.99,76.63,74.18,26080.0,300618
2017-06-06,74.97,76.49,76.5,73.98,21141.0,300618
2017-06-07,76.7,78.05,79.2,75.9,31692.0,300618
2017-06-08,77.79,75.75,79.8,75.4,35815.0,300618
2017-06-09,75.76,80.06,80.89,75.76,48364.0,300618
2017-06-12,79.11,79.41,81.77,78.78,34325.0,300618
2017-06-13,80.2,87.35,87.35,80.02,39565.0,300618
2017-06-14,93.98,89.12,96.09,87.8,117459.0,300618
