date,open,high,close,low,volume,amount
2017-03-02,53.0,56.9,54.5,52.7,8410720.0,462773413.0
2017-03-01,55.01,55.49,53.62,53.58,7111554.0,388124894.0
2017-02-28,54.4,57.48,56.01,53.21,9423425.0,526894069.0
2017-02-27,55.51,56.3,54.73,53.92,7756558.0,425544393.0
2017-02-24,58.0,58.56,55.8,54.5,12558287.0,706627850.0
2017-02-23,51.0,56.9,56.9,50.75,11885857.0,659598304.0
2017-02-22,49.66,53.77,51.73,49.66,7507881.0,390179042.0
2017-02-21,49.0,52.39,50.37,47.88,7664366.0,384388169.0
2017-02-20,50.43,51.48,48.66,48.03,7524553.0,372517636.0
2017-02-17,55.98,55.98,52.11,52.11,9525767.0,508303604.0
2017-02-16,57.0,61.03,57.9,55.68,12156069.0,710056550.0
2017-02-15,59.27,62.43,58.89,57.3,15786170.0,946050470.0
2017-02-14,54.0,56.75,56.75,53.01,9503341.0,524636807.0
2017-02-13,50.0,51.59,51.59,49.03,6890073.0,350294306.0
2017-02-10,46.9,46.9,46.9,46.9,183577.0,8609761.0
2017-02-09,42.64,42.64,42.64,42.64,77996.0,3325749.0
2017-02-08,38.76,38.76,38.76,38.76,55714.0,2159475.0
2017-02-07,35.24,35.24,35.24,35.24,78038.0,2750059.0
2017-02-06,32.04,32.04,32.04,32.04,181425.0,5812857.0
2017-02-03,29.13,29.13,29.13,29.13,33978.0,989779.0
2017-01-26,26.48,26.48,26.48,26.48,21515.0,569717.0
2017-01-25,24.07,24.07,24.07,24.07,10711.0,257814.0
2017-01-24,21.88,21.88,21.88,21.88,5604.0,122616.0
2017-01-23,19.89,19.89,19.89,19.89,4404.0,87596.0
2017-01-20,18.08,18.08,18.08,18.08,6504.0,117592.0
2017-01-19,13.7,16.44,16.44,13.7,9502.0,155901.0
