date,close,high,low,open,volume
2017-06-21,20.614,20.871,20.423,20.554,6181.000
2017-06-22,19.975,20.778,19.680,20.729,7848.000
2017-06-23,19.898,20.324,19.560,20.324,8924.000
2017-06-26,20.164,20.308,19.793,19.820,4868.000
2017-06-27,20.103,20.308,19.953,20.142,4646.000
2017-06-28,19.632,20.003,19.593,19.998,6004.000
2017-06-29,19.715,19.931,19.671,19.671,3425.000
2017-06-30,20.031,20.153,19.477,19.720,6564.000
2017-07-03,20.258,20.263,19.881,20.053,5367.000
2017-07-04,20.380,20.469,20.169,20.258,5559.000
2017-07-05,20.856,20.917,20.286,20.380,10346.000
2017-07-06,20.768,20.951,20.646,20.734,10221.000
2017-07-07,21.377,21.566,20.768,20.773,17689.000
2017-07-10,20.507,21.266,20.424,21.072,13719.000
2017-07-11,20.009,20.596,20.003,20.424,6200.000
2017-07-12,20.275,20.330,19.560,20.114,7564.000
2017-07-13,19.892,20.203,19.815,20.203,5425.000
2017-07-14,17.981,19.920,17.953,19.920,20218.000
2017-07-17,16.185,17.654,16.185,17.654,14135.000
2017-07-18,16.352,16.545,15.847,16.207,5200.000
2017-07-19,16.451,16.485,16.097,16.401,3740.000
2017-07-20,16.346,16.900,16.296,16.401,5552.000
2017-07-21,16.257,16.540,16.141,16.363,3086.000
2017-07-24,16.291,16.529,15.919,16.147,5139.000
2017-07-25,16.368,16.451,16.241,16.268,3917.000
2017-07-26,16.113,16.379,15.969,16.363,3163.000
2017-07-27,16.728,16.806,15.991,16.002,11071.000
2017-07-28,16.346,16.784,16.285,16.623,6575.000
2017-07-31,16.318,16.507,16.152,16.357,4407.000
2017-08-01,16.357,16.501,16.224,16.335,3675.000
2017-08-02,16.174,16.379,16.124,16.368,3449.000
2017-08-03,16.983,17.366,16.285,16.512,20596.000
2017-08-04,16.318,16.850,16.318,16.656,12156.000
2017-08-07,16.318,16.507,16.196,16.291,4935.000
2017-08-08,16.318,16.396,16.141,16.335,4488.000
2017-08-09,16.219,16.363,16.174,16.363,3817.000
2017-08-10,15.886,16.313,15.792,16.213,5907.000
2017-08-11,16.119,16.335,15.820,15.908,5987.000
2017-08-14,16.568,16.928,16.014,16.058,9072.000
2017-08-15,16.584,16.745,16.429,16.745,6327.000
2017-08-16,16.961,17.000,16.462,16.584,10587.000
2017-08-17,16.950,17.000,16.778,16.989,8632.000
2017-08-18,16.584,16.789,16.468,16.789,8854.000
2017-08-21,16.944,17.000,16.634,16.651,9872.000
2017-08-22,17.022,17.648,16.856,16.956,12524.000
2017-08-23,17.066,17.238,16.623,16.900,9491.000
2017-08-24,16.795,17.221,16.762,16.928,9533.000
2017-08-25,18.474,18.474,16.712,16.834,22021.000
2017-08-28,19.449,19.748,18.945,19.078,52528.000
2017-08-29,19.327,19.975,18.845,18.950,44758.000
2017-08-30,19.006,19.338,18.956,18.995,21031.000
2017-08-31,19.942,19.964,18.950,19.022,33279.000
2017-09-01,19.676,20.446,19.560,20.014,25940.000
2017-09-04,19.466,19.820,19.117,19.466,17919.000
2017-09-05,20.197,20.258,19.477,19.499,23787.000
2017-09-06,19.781,20.142,19.466,20.142,18347.000
2017-09-07,19.870,20.485,19.732,19.781,27016.000
2017-09-08,19.499,19.870,19.272,19.726,15783.000
2017-09-11,19.781,19.804,19.122,19.466,13103.000
2017-09-12,19.100,19.720,18.978,19.720,14695.000
2017-09-13,19.416,19.482,19.039,19.078,8297.000
2017-09-14,19.233,19.515,19.150,19.316,8885.000
2017-09-15,19.316,19.455,19.139,19.283,7565.000
2017-09-18,19.117,19.371,18.684,19.305,9620.000
2017-09-19,20.197,20.945,19.067,19.172,38054.000
2017-09-20,21.255,21.488,19.671,20.147,43247.000
2017-09-21,20.225,21.261,20.225,20.879,30959.000
2017-09-22,22.247,22.247,20.114,20.114,49813.000
2017-09-25,23.405,24.319,22.485,22.663,73039.000
2017-09-26,21.721,22.895,21.156,22.895,48040.000
2017-09-27,23.893,23.893,21.244,21.793,59784.000
2017-09-28,22.945,24.502,22.945,23.450,61876.000
2017-09-29,23.001,24.048,22.352,22.940,46706.000
2017-10-09,23.184,23.871,22.718,23.494,41088.000
2017-10-10,22.829,23.051,22.441,22.740,27232.000
2017-10-11,21.388,22.563,21.311,22.563,32067.000
2017-10-12,22.447,23.095,21.399,21.499,42497.000
2017-10-13,22.048,22.441,21.566,22.441,25814.000
2017-10-16,20.275,21.377,20.269,21.372,28396.000
2017-10-17,20.380,20.867,20.070,20.070,13280.000
2017-10-18,19.421,20.607,19.288,20.363,19240.000
2017-10-19,19.576,19.587,19.128,19.399,10470.000
2017-10-20,19.876,19.881,19.272,19.543,12156.000
2017-10-23,20.009,20.092,19.676,19.781,9239.000
2017-10-24,19.432,20.031,19.067,20.009,15971.000
2017-10-25,19.693,19.698,19.216,19.438,9989.000
2017-10-26,20.114,20.363,19.477,19.493,18139.000
2017-10-27,19.565,20.053,19.549,19.953,11178.000
2017-10-30,17.737,19.455,17.731,19.455,19382.000
2017-10-31,17.981,18.230,17.681,17.781,9680.000
2017-11-01,18.280,18.501,17.903,18.147,10493.000
2017-11-02,17.925,18.235,17.737,18.235,10176.000
2017-11-03,17.825,18.102,17.571,17.787,6659.000
2017-11-06,18.507,18.557,17.848,17.931,12164.000
2017-11-07,18.712,18.729,18.152,18.535,9935.000
2017-11-08,18.817,19.277,18.540,18.723,16590.000
2017-11-09,18.972,19.050,18.562,18.729,9289.000
2017-11-10,19.615,20.053,18.845,18.928,25677.000
2017-11-13,19.449,19.665,19.283,19.549,13849.000
2017-11-14,18.989,19.781,18.900,19.360,12354.000
2017-11-15,19.455,19.881,18.906,18.950,17452.000
2017-11-16,18.579,19.515,18.573,19.211,13721.000
2017-11-17,16.800,18.695,16.728,18.585,13797.000
2017-11-20,17.399,17.565,16.102,16.834,8317.000
2017-11-21,17.548,18.175,17.249,17.282,9299.000
2017-11-22,17.349,17.942,17.161,17.499,7730.000
2017-11-23,16.900,17.731,16.723,17.199,7666.000
2017-11-24,16.956,17.377,16.817,16.939,5852.000
2017-11-27,16.545,16.967,16.268,16.967,7051.000
2017-11-28,17.194,17.438,16.407,16.407,9599.000
2017-11-29,16.872,17.177,16.573,17.111,8142.000
2017-11-30,16.961,17.172,16.690,16.734,5339.000
2017-12-01,17.343,17.499,16.961,16.961,8045.000
2017-12-04,16.773,17.393,16.623,17.166,6978.000
2017-12-05,16.601,17.897,16.291,16.623,10087.000
2017-12-06,17.172,17.177,16.158,16.651,9002.000
2017-12-07,17.360,17.665,17.033,17.033,13270.000
2017-12-08,17.881,18.252,17.188,17.188,16465.000
2017-12-11,17.825,18.152,17.648,17.870,10234.000
2017-12-12,17.382,17.870,17.321,17.870,9954.000
2017-12-13,17.582,17.648,17.305,17.454,7647.000
2017-12-14,17.803,17.942,17.515,17.515,9952.000
2017-12-15,17.399,17.776,17.199,17.692,7848.000
2017-12-18,16.745,17.554,16.629,17.537,8249.000
2017-12-19,18.418,18.418,16.762,16.789,26574.000
2017-12-20,18.230,18.823,17.892,18.634,25892.000
2017-12-21,18.368,18.950,18.125,18.313,29752.000
2017-12-22,17.875,18.363,17.676,18.258,21499.000
2017-12-25,17.343,17.720,17.077,17.704,16563.000
2017-12-26,17.820,17.997,17.233,17.371,17922.000
2017-12-27,17.388,17.720,17.371,17.715,13683.000
2017-12-28,17.465,17.925,17.111,17.177,12329.000
2017-12-29,17.681,17.842,17.332,17.332,10263.000
2018-01-02,17.837,17.925,17.510,17.670,9922.000
2018-01-03,18.064,18.224,17.543,17.875,17885.000
2018-01-04,17.659,17.936,17.582,17.936,11145.000
2018-01-05,17.515,17.886,17.493,17.731,8075.000
2018-01-08,17.305,17.526,16.972,17.460,10219.000
2018-01-09,17.277,17.504,17.066,17.305,6572.000
2018-01-10,17.094,17.438,16.900,17.438,5353.000
2018-01-11,17.443,17.554,17.066,17.083,8335.000
2018-01-12,17.654,18.252,17.382,17.454,16921.000
2018-01-15,16.595,17.415,16.545,17.415,11881.000
2018-01-16,16.690,16.889,16.180,16.180,5795.000
2018-01-17,16.828,16.994,16.634,16.712,7254.000
2018-01-18,16.667,16.933,16.568,16.800,5957.000
2018-01-19,16.368,16.911,16.302,16.640,6933.000
2018-01-22,15.975,16.568,15.515,16.568,10833.000
2018-01-23,15.997,16.224,15.825,15.980,5019.000
2018-01-24,16.213,16.219,15.886,15.980,6293.000
2018-01-25,16.030,16.412,16.002,16.207,7160.000
2018-01-26,15.947,16.141,15.792,16.030,6844.000
2018-01-29,15.676,16.008,15.548,15.997,5576.000
2018-01-30,15.581,15.775,15.520,15.648,3482.000
2018-01-31,14.412,15.570,14.307,15.459,9776.000
2018-02-01,13.459,14.601,13.188,14.407,7134.000
2018-02-02,13.260,13.625,12.772,13.443,3670.000
2018-02-05,12.877,13.260,12.800,13.260,4027.000
2018-02-06,11.647,12.672,11.647,12.196,6284.000
2018-02-07,11.874,12.395,11.160,12.395,5816.000
2018-02-08,12.212,12.501,11.642,11.642,6216.000
2018-02-09,11.636,12.329,11.581,11.764,5184.000
2018-02-12,12.079,12.185,11.852,11.919,3535.000
2018-02-13,12.046,12.190,12.018,12.190,3508.000
2018-02-14,11.913,12.135,11.764,12.135,3453.000
2018-02-22,12.268,12.290,12.024,12.079,3669.000
2018-02-23,12.318,12.368,12.163,12.240,4411.000
2018-02-26,12.739,12.833,12.312,12.312,10587.000
2018-02-27,12.933,13.160,12.694,12.872,11837.000
2018-02-28,12.661,12.827,12.412,12.744,7291.000
2018-03-01,12.955,13.049,12.534,12.661,7563.000
2018-03-02,13.038,13.714,12.816,12.855,12074.000
2018-03-05,13.293,13.354,12.988,12.988,7237.000
2018-03-06,13.614,14.008,13.132,13.337,12913.000
2018-03-07,13.465,13.609,13.298,13.509,8364.000
2018-03-08,13.902,13.958,13.332,13.459,11818.000
2018-03-09,14.573,14.684,13.797,13.902,14563.000
2018-03-12,14.523,14.928,14.412,14.578,12234.000
2018-03-13,14.069,14.573,14.019,14.573,9311.000
2018-03-14,13.980,14.257,13.936,14.096,7334.000
2018-03-15,13.315,13.991,13.027,13.936,11337.000
2018-03-16,13.354,13.620,13.204,13.326,6878.000
2018-03-19,13.714,13.908,13.343,13.382,7770.000
2018-03-20,14.058,14.074,13.354,13.576,9956.000
2018-03-21,14.102,14.479,13.941,14.030,14534.000
2018-03-22,14.240,14.562,12.744,14.551,13622.000
2018-03-23,12.911,13.775,12.822,13.775,14170.000
2018-03-26,13.337,13.348,12.412,12.412,8206.000
2018-03-27,13.980,14.229,13.354,13.354,14244.000
2018-03-28,14.462,14.639,13.747,13.747,23737.000
2018-03-29,14.407,14.656,14.274,14.562,15438.000
2018-03-30,15.022,15.121,14.407,14.407,18924.000
2018-04-02,14.878,15.781,14.811,15.044,24436.000
2018-04-03,15.354,15.642,14.384,14.407,24448.000
2018-04-04,15.116,15.670,15.044,15.299,17278.000
2018-04-09,15.526,15.836,14.950,14.961,19487.000
2018-04-10,14.878,15.304,14.440,15.171,19166.000
2018-04-11,15.038,15.149,14.772,14.905,13038.000
2018-04-12,15.188,15.376,14.822,14.822,14557.000
2018-04-13,15.133,15.615,15.110,15.238,11950.000
2018-04-16,14.839,15.127,14.523,14.745,8848.000
2018-04-17,14.069,15.282,14.019,15.072,11590.000
2018-04-18,14.279,14.407,13.365,14.379,17849.000
2018-04-19,14.324,14.717,14.119,14.185,12994.000
2018-04-20,13.576,14.473,13.520,14.179,12427.000
2018-04-23,14.412,14.933,13.587,13.587,26286.000
2018-04-24,15.853,15.853,15.853,15.853,10146.000
2018-04-25,17.438,17.438,17.438,17.438,6341.000
2018-04-26,19.183,19.183,18.851,19.183,64643.000
2018-04-27,17.266,19.394,17.266,19.183,74524.000
2018-05-02,16.019,17.011,15.537,16.872,54439.000
2018-05-03,17.620,17.620,15.831,15.964,65412.000
2018-05-04,16.656,18.064,16.235,18.064,59124.000
2018-05-07,17.210,17.798,16.817,17.055,44566.000
2018-05-08,17.177,17.704,17.022,17.105,39709.000
2018-05-09,17.066,17.576,16.640,16.944,41582.000
2018-05-10,18.773,18.773,17.194,17.249,76422.000
2018-05-11,18.025,18.756,17.798,18.756,51788.000
2018-05-14,17.981,19.394,17.925,18.452,58535.000
2018-05-15,18.723,18.939,17.842,18.252,43148.000
2018-05-16,18.596,19.333,18.202,18.346,45842.000
2018-05-17,19.166,19.948,18.729,18.939,43894.000
2018-05-18,18.856,19.283,18.651,19.255,28449.000
2018-05-21,19.155,19.493,18.562,18.873,27193.000
2018-05-22,19.793,21.056,18.967,19.017,51210.000
2018-05-23,19.227,19.837,19.117,19.837,30552.000
2018-05-24,18.729,19.272,18.712,18.956,20728.000
2018-05-25,18.756,19.089,18.524,18.701,17171.000
2018-05-28,18.778,19.155,18.673,18.828,15150.000
2018-05-29,18.368,19.039,18.302,18.773,21424.000
2018-05-30,17.116,18.701,17.077,18.380,25196.000
2018-05-31,18.285,18.435,17.510,17.532,25972.000
2018-06-01,18.878,19.660,18.285,18.801,40866.000
2018-06-04,19.310,19.925,18.557,19.344,36088.000
2018-06-05,20.790,21.045,19.033,19.560,60522.000
2018-06-06,21.210,21.420,20.100,20.870,118829.000
2018-06-07,19.660,21.490,19.130,21.450,108493.180
2018-06-08,21.630,21.630,20.090,20.300,87526.200
2018-06-11,22.430,23.790,19.750,21.700,195273.470
2018-06-12,22.560,24.670,21.680,24.670,199319.270
2018-06-13,20.300,21.290,20.300,20.700,115239.200
2018-06-14,19.150,19.900,18.430,19.000,106767.780
2018-06-15,18.180,19.370,17.650,18.900,72278.980
2018-06-19,16.360,17.570,16.360,17.420,47347.600
2018-06-20,16.800,17.300,15.910,15.910,55949.400
2018-06-21,16.990,17.950,16.600,17.000,65598.000
2018-06-22,18.690,18.690,17.750,17.750,139388.000
2018-06-25,20.180,20.560,18.050,18.390,169359.030
2018-06-26,19.580,20.100,18.660,19.010,114747.690
2018-06-27,20.170,20.700,19.230,19.500,108647.130
2018-06-28,18.920,20.440,18.710,20.190,89772.900
2018-06-29,19.660,19.990,18.960,18.960,78365.140
2018-07-02,19.170,19.590,18.700,19.400,65888.930
2018-07-03,21.090,21.090,19.630,19.650,151562.550
2018-07-04,22.470,23.200,20.580,20.600,223786.040
2018-07-05,20.220,23.000,20.220,23.000,142206.800
2018-07-06,19.310,20.090,18.380,18.580,120566.400
2018-07-09,19.800,20.250,19.250,19.770,94507.000
2018-07-10,20.780,21.190,18.920,19.580,115020.000
2018-07-11,20.000,20.780,19.020,20.780,85697.600
2018-07-12,21.320,22.000,20.880,21.390,162091.800
2018-07-13,20.380,20.970,20.030,20.680,125719.400
2018-07-16,21.500,21.900,19.910,19.950,138766.800
2018-07-17,21.200,21.480,20.660,21.000,88225.600
2018-07-18,20.640,21.320,20.250,21.320,79166.000
2018-07-19,21.050,22.000,20.660,20.990,115519.000
2018-07-20,20.080,20.260,18.950,20.260,89837.800
2018-07-23,19.350,19.790,19.070,19.650,54716.000
2018-07-24,19.520,19.630,19.040,19.300,47088.780
2018-07-25,18.800,19.690,18.710,19.510,56829.200
2018-07-26,17.980,18.780,17.520,18.470,52815.800
2018-07-27,17.980,18.290,17.700,18.000,25919.600
2018-07-30,17.160,18.090,17.150,17.980,26086.200
2018-07-31,17.350,17.660,17.050,17.050,17433.400
2018-08-01,16.720,17.570,16.590,17.450,26893.000
2018-08-02,16.040,16.870,15.500,16.620,28136.600
2018-08-03,15.600,16.150,15.600,16.080,19520.400
2018-08-06,15.440,15.800,15.220,15.220,17803.800
2018-08-07,16.090,16.150,15.440,15.440,23846.400
2018-08-08,15.320,16.330,15.240,16.330,22994.800
2018-08-09,16.850,16.850,15.280,15.500,77623.140
2018-08-10,17.600,17.840,16.440,17.000,97589.140
2018-08-13,17.690,17.790,16.880,17.280,67671.440
2018-08-14,17.270,17.740,17.060,17.740,38923.800
2018-08-15,16.860,17.290,16.610,17.270,29426.800
2018-08-16,17.150,17.600,16.000,16.690,55881.200
2018-08-17,16.450,17.560,16.430,17.560,37085.600
2018-08-20,17.150,17.240,16.290,16.410,35517.000
2018-08-21,17.210,17.500,16.770,17.130,43395.200
2018-08-22,16.700,17.190,16.610,17.030,24818.600
2018-08-23,17.120,17.340,16.610,16.650,31874.800
2018-08-24,16.660,17.090,16.500,16.910,24420.600
2018-08-27,17.200,17.350,16.550,16.550,39015.800
2018-08-28,17.300,17.500,16.910,17.040,51160.000
2018-08-29,16.870,17.400,16.780,17.230,30515.000
2018-08-30,16.600,17.270,16.500,17.200,24284.000
2018-08-31,15.900,16.800,15.900,16.350,24854.000
2018-09-03,15.830,15.940,15.260,15.680,24109.000
2018-09-04,16.010,16.180,15.700,15.830,22252.000
2018-09-05,15.830,16.390,15.810,16.180,26258.000
2018-09-06,15.770,16.050,15.550,16.000,22818.000
2018-09-07,15.470,16.150,15.300,16.150,23016.000
2018-09-10,15.140,15.530,15.010,15.230,20707.000
2018-09-11,15.320,15.570,15.150,15.570,17173.600
2018-09-12,15.270,15.430,15.180,15.180,13521.600
2018-09-13,15.560,15.660,15.280,15.500,20081.800
2018-09-14,14.980,15.550,14.860,15.500,20981.400
2018-09-17,14.260,14.900,14.100,14.900,17344.800
2018-09-18,14.520,14.550,14.050,14.220,13638.000
2018-09-19,14.780,15.150,14.400,14.500,19283.400
2018-09-20,14.570,14.910,14.490,14.640,12932.200
2018-09-21,14.820,14.950,14.570,14.570,14306.600
2018-09-25,14.720,14.820,14.600,14.820,10092.700
2018-09-26,14.750,14.870,14.520,14.750,14419.440
2018-09-27,14.080,14.760,14.040,14.750,20255.200
2018-09-28,15.050,15.400,14.110,14.110,34902.840
2018-10-08,14.220,14.790,14.130,14.600,21369.880
2018-10-09,14.550,14.600,14.240,14.390,12821.000
2018-10-10,15.080,15.440,14.750,15.110,25761.000
2018-10-11,13.570,14.640,13.570,14.400,24126.000
2018-10-12,14.350,14.930,12.980,13.580,28629.000
2018-10-15,15.300,15.790,14.010,14.400,74805.150
2018-10-16,14.620,15.150,14.360,15.010,54586.000
2018-10-17,15.170,15.290,14.360,14.870,45349.000
2018-10-18,14.540,15.000,14.450,14.880,31714.980
2018-10-19,15.180,15.380,13.810,14.000,44090.000
2018-10-22,15.980,16.100,15.060,15.180,67661.000
2018-10-23,15.500,15.800,15.410,15.680,40604.000
2018-10-24,15.220,15.580,15.050,15.330,22624.090
2018-10-25,14.710,14.860,14.300,14.500,22891.400
2018-10-26,15.150,15.390,14.550,15.000,29165.000
2018-10-29,14.980,15.200,14.820,15.060,17019.600
2018-10-30,15.360,15.410,14.930,15.000,29334.000
2018-10-31,15.270,15.970,15.160,15.970,36498.000
2018-11-01,15.450,15.790,15.180,15.330,43454.000
2018-11-02,15.760,15.990,15.540,15.720,44702.000
2018-11-05,15.790,15.930,15.210,15.630,40431.000
2018-11-06,15.590,15.890,15.290,15.890,24363.000
2018-11-07,15.710,16.320,15.500,15.640,44778.000
2018-11-08,15.450,15.930,15.300,15.860,28298.000
2018-11-09,15.610,15.970,15.300,15.400,38298.000
2018-11-12,16.040,16.140,15.550,15.550,43353.620
2018-11-13,16.640,17.380,15.800,15.810,77633.790
2018-11-14,16.400,16.990,16.330,16.550,34059.000
2018-11-15,16.730,16.820,16.290,16.290,26946.000
2018-11-16,16.800,16.860,16.500,16.610,32116.000
2018-11-19,16.370,16.700,16.210,16.690,30032.000
2018-11-20,15.700,16.340,15.690,16.340,33754.400
2018-11-21,15.710,15.860,15.520,15.520,26791.000
2018-11-22,15.680,15.880,15.540,15.720,18279.990
2018-11-23,14.330,15.710,14.270,15.580,38711.000
2018-11-26,14.360,14.570,14.020,14.310,16163.000
2018-11-27,14.930,15.230,14.410,14.410,29794.400
2018-11-28,15.350,15.700,14.810,14.920,45869.200
2018-11-29,14.700,15.550,14.610,15.380,35396.600
2018-11-30,15.130,15.200,14.490,14.510,27434.420
2018-12-03,15.550,15.850,15.210,15.610,36740.000
2018-12-04,15.640,15.790,15.420,15.490,26145.600
2018-12-05,15.200,15.360,14.900,15.300,22850.200
2018-12-06,14.900,15.320,14.860,15.000,23759.580
2018-12-07,15.510,16.000,15.020,15.020,40043.000
2018-12-10,15.390,15.880,15.010,15.300,40789.000
2018-12-11,16.320,16.380,15.490,15.490,66944.000
2018-12-12,15.840,16.060,15.700,16.000,45731.670
2018-12-13,16.220,16.420,15.680,15.880,49713.830
2018-12-14,15.650,16.450,15.450,16.450,35080.570
2018-12-17,15.690,15.890,15.340,15.500,16724.000
2018-12-18,15.550,15.820,15.320,15.570,15513.000
2018-12-19,15.690,16.060,15.500,15.600,25074.000
2018-12-20,16.260,16.340,15.420,15.520,47822.000
2018-12-21,16.180,16.380,15.920,16.020,32858.000
2018-12-24,16.830,17.280,16.260,16.390,69217.000
2018-12-25,17.470,17.800,15.820,16.500,92620.000
2018-12-26,16.580,17.290,16.580,17.040,65589.000
2018-12-27,16.990,17.190,16.550,16.790,65417.000
2018-12-28,17.380,17.800,16.520,16.800,70888.000
2019-01-02,19.120,19.120,17.080,17.350,95569.700
2019-01-03,21.030,21.030,18.530,19.780,219037.780
2019-01-04,21.500,23.130,19.180,19.390,208239.420
2019-01-07,23.650,23.650,21.030,21.440,190526.810
2019-01-08,22.650,24.070,21.800,23.220,178390.820
2019-01-09,20.690,22.420,20.500,21.550,161022.070
2019-01-10,20.890,21.050,20.010,20.290,113163.830
2019-01-11,20.830,21.670,20.620,20.950,111348.820
2019-01-14,21.090,21.270,19.600,20.350,91382.800
2019-01-15,20.100,20.760,20.020,20.490,70731.210
2019-01-16,20.170,20.370,19.810,20.090,56733.420
2019-01-17,19.450,20.290,19.190,20.290,59503.600
2019-01-18,19.060,19.470,18.830,19.210,49633.000
2019-01-21,19.320,19.740,18.950,19.110,56118.000
2019-01-22,19.180,19.450,18.800,19.310,43589.000
2019-01-23,19.050,19.270,18.630,19.120,39252.570
2019-01-24,19.440,19.580,18.860,19.100,50717.520
2019-01-25,18.100,19.500,17.820,19.490,53595.940
2019-01-28,18.180,18.570,18.040,18.250,27383.000
2019-01-29,17.450,18.150,16.370,18.150,40765.000
2019-01-30,16.990,17.850,16.880,17.210,27588.000
2019-01-31,16.380,17.330,16.010,16.690,33820.000
2019-02-01,18.020,18.020,16.550,16.720,65231.000
2019-02-11,18.490,18.970,17.900,17.910,59859.000
2019-02-12,18.790,19.160,18.300,18.310,64684.000
2019-02-13,18.850,19.090,18.410,18.520,65713.580
2019-02-14,18.650,18.930,18.350,18.850,49682.200
2019-02-15,18.640,19.400,18.540,18.720,61543.800
2019-02-18,19.550,19.660,18.460,18.460,78805.000
2019-02-19,19.240,19.940,18.950,19.930,60316.000
2019-02-20,19.020,19.270,18.620,19.070,46818.000
2019-02-21,20.920,20.920,19.270,19.280,89440.000
2019-02-22,22.120,22.790,21.190,21.440,158285.000
2019-02-25,22.790,23.200,21.720,21.960,144062.000
2019-02-26,21.310,22.360,21.300,22.200,123917.930
2019-02-27,20.600,21.280,20.310,20.700,72827.000
2019-02-28,20.810,21.200,20.380,20.380,43469.000
2019-03-01,20.610,20.890,20.280,20.710,33253.620
