date,close,high,low,open,volume
2001-08-08,2.1310,2.2970,2.1060,2.2480,6775532.9600
2001-08-09,2.0870,2.1260,2.0670,2.1210,1568097.5200
2001-08-10,2.1210,2.1500,2.0770,2.0870,808392.8000
2001-08-13,2.1010,2.1310,2.0870,2.1160,380127.2500
2001-08-14,2.0920,2.1260,2.0870,2.1010,282868.8900
2001-08-15,2.0870,2.1010,2.0820,2.0870,199026.8800
2001-08-16,2.0720,2.0970,2.0720,2.0920,236505.9100
2001-08-17,2.1060,2.1210,2.0720,2.0770,303868.6400
2001-08-20,2.0820,2.1010,2.0770,2.1010,106450.6500
2001-08-21,2.0720,2.0920,2.0720,2.0870,211548.6600
2001-08-22,2.0230,2.0770,2.0180,2.0720,781415.8900
2001-08-23,2.0090,2.0180,1.9650,2.0130,353094.1000
2001-08-27,1.9350,1.9840,1.9110,1.9790,338673.3200
2001-08-28,1.9550,1.9600,1.9110,1.9210,261038.1700
2001-08-29,1.9400,1.9700,1.9400,1.9600,127005.6800
2001-08-30,1.9700,1.9740,1.9260,1.9400,145031.3400
2001-08-31,1.9500,1.9650,1.9500,1.9650,54259.1400
2001-09-03,1.9210,1.9500,1.9160,1.9500,115897.9900
2001-09-04,1.9450,1.9600,1.9210,1.9210,120266.3000
2001-09-05,1.9450,1.9600,1.9350,1.9550,83984.0200
2001-09-06,1.9300,1.9450,1.9260,1.9450,78066.6100
2001-09-07,1.8820,1.9300,1.8820,1.9300,247704.6800
2001-09-10,1.9010,1.9650,1.8380,1.8620,194703.3400
2001-09-11,1.9350,1.9500,1.8860,1.9060,153925.6100
2001-09-12,2.0230,2.1310,1.9400,1.9500,1279531.8400
2001-09-13,1.9500,2.0180,1.9400,2.0180,304873.4200
2001-09-14,1.9400,1.9740,1.9110,1.9450,173685.2900
2001-09-17,1.9060,1.9400,1.9010,1.9400,153493.6800
2001-09-18,1.9210,1.9450,1.9060,1.9210,64116.5900
2001-09-19,1.9300,1.9350,1.9060,1.9260,55883.2000
2001-09-20,1.9260,1.9450,1.9160,1.9350,55770.9400
2001-09-21,1.9160,1.9350,1.9010,1.9260,70153.2600
2001-09-24,1.9110,1.9210,1.9060,1.9160,40785.4000
2001-09-25,1.9160,1.9300,1.9010,1.9160,72427.8500
2001-09-26,1.8860,1.9110,1.8820,1.9110,103798.8600
2001-09-27,1.8860,1.8960,1.8770,1.8860,66920.5400
2001-09-28,1.9010,1.9060,1.8820,1.8860,57090.5900
2001-10-08,1.8860,1.9350,1.8820,1.9060,56740.1100
2001-10-09,1.9060,1.9110,1.8860,1.8860,45095.7900
2001-10-10,1.8620,1.9060,1.8570,1.9060,112816.0500
2001-10-11,1.8280,1.8770,1.8280,1.8620,122171.3000
2001-10-12,1.8770,1.9060,1.7790,1.8280,187527.0100
2001-10-15,1.8420,1.8720,1.8280,1.8720,103305.1200
2001-10-16,1.8030,1.8520,1.7890,1.8420,123811.4700
2001-10-17,1.8130,1.8720,1.8080,1.8180,84659.5200
2001-10-18,1.8080,1.8380,1.7980,1.8180,65549.0300
2001-10-19,1.7980,1.8570,1.7840,1.8080,156436.6300
2001-10-22,1.7590,1.7980,1.7500,1.7840,121798.0200
2001-10-23,1.9350,1.9350,1.8420,1.8820,780288.7500
2001-10-24,1.9060,1.9790,1.8820,1.9550,532753.8900
2001-10-25,1.8620,1.9060,1.8570,1.8960,178966.9300
2001-10-26,1.8670,1.8770,1.8030,1.8570,185772.7600
2001-10-29,1.8670,1.8860,1.8570,1.8620,69287.5900
2001-10-30,1.8420,1.8770,1.8380,1.8720,80256.0400
2001-10-31,1.8380,1.8420,1.8130,1.8420,88237.0100
2001-11-01,1.8570,1.8670,1.8380,1.8470,79340.5700
2001-11-02,1.8380,1.8770,1.8380,1.8520,64173.0000
2001-11-05,1.8420,1.8470,1.8180,1.8280,60397.2300
