date,open,high,close,low,volume,amount
2017-07-14,6.19,6.26,6.22,6.15,126354063.0,784481528.0
2017-07-13,6.08,6.19,6.18,6.05,110403079.0,676000785.0
2017-07-12,6.15,6.19,6.08,6.07,75394625.0,461593928.0
2017-07-11,6.15,6.17,6.15,6.11,64930492.0,398934609.0
2017-07-10,6.04,6.15,6.14,6.02,106307313.0,650118661.0
2017-07-07,6.04,6.07,6.04,6.01,65184751.0,394109578.0
2017-07-06,6.03,6.06,6.06,6.01,90373560.0,545583332.0
2017-07-05,6.04,6.07,6.05,6.01,81238883.0,491291316.0
2017-07-04,5.94,6.06,6.05,5.93,153210021.0,922574907.0
2017-07-03,5.94,5.95,5.94,5.91,56759901.0,336604615.0
2017-06-30,5.89,5.95,5.93,5.87,77846828.0,460331653.0
2017-06-29,5.91,5.93,5.92,5.88,78462566.0,463109319.0
2017-06-28,5.89,5.96,5.91,5.87,99416204.0,587993667.0
2017-06-27,6.0,6.0,5.9,5.88,139360128.0,825328926.0
2017-06-26,6.01,6.04,6.0,5.96,114662508.0,687662334.0
2017-06-23,5.96,6.02,6.01,5.95,89912280.0,538069334.0
2017-06-22,5.91,6.04,5.97,5.9,133152565.0,796655730.0
2017-06-21,5.93,5.95,5.94,5.89,78994096.0,467436088.0
2017-06-20,5.93,5.96,5.94,5.88,82881509.0,490780659.0
2017-06-19,5.93,5.96,5.95,5.91,57351598.0,340731120.0
2017-06-16,5.91,5.95,5.93,5.89,61214304.0,362517403.0
2017-06-15,5.96,5.97,5.92,5.9,115514095.0,684190808.0
2017-06-14,6.05,6.06,5.98,5.96,104891140.0,628681319.0
2017-06-13,6.1,6.1,6.05,6.04,91819696.0,556155932.0
2017-06-12,6.11,6.16,6.11,6.06,94737702.0,578725182.0
2017-06-09,6.12,6.23,6.11,6.09,129297519.0,795505399.0
2017-06-08,6.05,6.16,6.14,6.02,134469939.0,819029717.0
2017-06-07,6.1,6.14,6.09,6.05,133518047.0,812589221.0
2017-06-06,6.06,6.07,6.05,5.99,99021718.0,601297112.0
2017-06-05,6.2,6.23,6.12,6.08,118726802.0,727918097.0
2017-06-02,6.3,6.35,6.26,6.23,99772305.0,627119719.0
2017-06-01,6.22,6.35,6.33,6.19,218728322.0,1374242564.0
2017-05-31,6.11,6.32,6.27,6.11,196186743.0,1215847303.0
2017-05-26,6.14,6.22,6.14,6.07,168157162.0,1031600688.0
2017-05-25,5.95,6.17,6.16,5.93,222019348.0,1350537067.0
2017-05-24,5.98,5.99,5.98,5.91,95798674.0,569608145.0
2017-05-23,5.94,6.02,6.0,5.89,188146550.0,1121440628.0
2017-05-22,5.88,5.95,5.95,5.84,134547573.0,794676152.0
2017-05-19,5.81,5.9,5.84,5.8,76358825.0,446478082.0
2017-05-18,5.77,5.82,5.81,5.76,35441050.0,205342680.0
2017-05-17,5.85,5.88,5.79,5.77,86428933.0,501294585.0
2017-05-16,5.91,5.93,5.87,5.85,63290245.0,372173954.0
2017-05-15,5.85,5.94,5.9,5.82,108443661.0,638975865.0
2017-05-12,5.78,5.88,5.87,5.77,102486462.0,597827953.0
2017-05-11,5.7,5.82,5.8,5.68,130189680.0,749473882.0
2017-05-10,5.7,5.73,5.71,5.67,56194672.0,320391346.0
2017-05-09,5.7,5.75,5.71,5.68,44816126.0,256031994.0
2017-05-08,5.61,5.73,5.72,5.57,140065744.0,793020302.0
2017-05-05,5.66,5.66,5.64,5.53,204412100.0,1144980337.0
2017-05-04,5.72,5.72,5.71,5.66,80045178.0,455488091.0
2017-05-03,5.71,5.73,5.73,5.69,49767498.0,284352244.0
2017-05-02,5.77,5.77,5.73,5.72,45254533.0,259644428.0
2017-04-28,5.8,5.81,5.78,5.73,62922963.0,362413699.0
2017-04-27,5.78,5.82,5.78,5.72,60152538.0,346762039.0
2017-04-26,5.8,5.81,5.78,5.77,44331576.0,256786681.0
2017-04-25,5.8,5.86,5.79,5.76,83939996.0,486423231.0
2017-04-24,5.77,5.84,5.84,5.72,112190681.0,649048095.0
2017-04-21,5.74,5.81,5.8,5.67,95240734.0,548446879.0
2017-04-20,5.72,5.76,5.75,5.66,97088774.0,553374759.0
2017-04-19,5.79,5.79,5.76,5.69,90991885.0,522878939.0
2017-04-18,5.85,5.87,5.8,5.8,62089360.0,362578205.0
2017-04-17,5.89,5.91,5.85,5.81,102502347.0,598541545.0
2017-04-14,5.9,5.9,5.88,5.85,58997522.0,346625944.0
2017-04-13,5.9,5.92,5.89,5.87,53970257.0,318444635.0
2017-04-12,5.93,5.95,5.93,5.85,96920228.0,570987168.0
2017-04-11,5.96,6.01,5.94,5.85,110522187.0,654580396.0
2017-04-10,6.0,6.02,5.95,5.93,82140021.0,489598761.0
2017-04-07,5.91,6.03,5.99,5.86,190777639.0,1140870869.0
2017-04-06,5.86,5.91,5.89,5.81,138001591.0,810340962.0
2017-04-05,5.74,5.86,5.85,5.73,151070481.0,877324246.0
2017-03-31,5.69,5.75,5.74,5.65,110164132.0,628633707.0
2017-03-30,5.7,5.73,5.67,5.61,128092198.0,725747626.0
2017-03-29,5.68,5.72,5.69,5.65,101238261.0,575706196.0
2017-03-28,5.71,5.72,5.67,5.65,87886201.0,498474238.0
2017-03-27,5.85,5.86,5.71,5.65,205816978.0,1184060656.0
2017-03-24,5.7,5.83,5.8,5.68,136578520.0,786683438.0
2017-03-23,5.74,5.77,5.71,5.66,119369955.0,682151100.0
2017-03-22,5.65,5.77,5.74,5.64,169043359.0,966551890.0
2017-03-21,5.66,5.72,5.67,5.65,123005730.0,699781220.0
2017-03-20,5.56,5.68,5.68,5.56,174193396.0,980489128.0
2017-03-17,5.64,5.64,5.56,5.53,91782705.0,513059935.0
2017-03-16,5.6,5.67,5.64,5.6,105976565.0,597938514.0
2017-03-15,5.53,5.6,5.59,5.51,96767962.0,537908166.0
2017-03-14,5.53,5.56,5.55,5.5,73246471.0,405458655.0
2017-03-13,5.49,5.57,5.53,5.44,126940447.0,700479117.0
2017-03-10,5.54,5.55,5.51,5.51,96607031.0,534072749.0
2017-03-09,5.6,5.62,5.6,5.48,243217743.0,1347139293.0
2017-03-08,5.63,5.65,5.65,5.61,101402813.0,571105202.0
2017-03-07,5.63,5.64,5.63,5.6,86532227.0,486097683.0
2017-03-06,5.65,5.66,5.64,5.6,98095464.0,552324058.0
2017-03-03,5.71,5.71,5.65,5.6,147628612.0,834013829.0
2017-03-02,5.77,5.78,5.74,5.73,55572528.0,319956899.0
2017-03-01,5.75,5.78,5.76,5.71,98793266.0,567800337.0
2017-02-28,5.73,5.77,5.75,5.72,61590442.0,354028710.0
2017-02-27,5.8,5.81,5.73,5.71,143887845.0,827167195.0
2017-02-24,5.89,5.92,5.81,5.78,143292259.0,834702272.0
2017-02-23,5.94,5.97,5.88,5.86,102297200.0,603898126.0
2017-02-22,5.91,5.98,5.97,5.89,163358751.0,969266402.0
2017-02-21,5.89,5.91,5.89,5.84,104524203.0,614392260.0
2017-02-20,5.8,5.88,5.88,5.78,150800810.0,881021605.0
2017-02-17,5.81,5.86,5.79,5.78,104121788.0,605621979.0
2017-02-16,5.84,5.85,5.81,5.78,119110363.0,690849417.0
2017-02-15,5.85,5.89,5.85,5.83,126880473.0,744229567.0
2017-02-14,5.85,5.87,5.84,5.81,89134605.0,520498496.0
2017-02-13,5.88,5.93,5.87,5.84,171441564.0,1007986897.0
2017-02-10,5.79,5.88,5.87,5.77,195626283.0,1142135555.0
2017-02-09,5.85,5.85,5.81,5.74,297648617.0,1724814085.0
2017-02-08,5.83,5.88,5.85,5.79,145172865.0,846179509.0
2017-02-07,5.92,5.94,5.87,5.83,120022911.0,705701203.0
2017-02-06,5.95,5.99,5.95,5.89,91671807.0,543982198.0
2017-02-03,6.03,6.04,5.95,5.9,59164260.0,351674872.0
2017-01-26,6.05,6.09,6.03,5.97,88310889.0,532030971.0
2017-01-25,6.04,6.08,6.05,5.98,99044084.0,598337920.0
2017-01-24,5.87,6.07,6.06,5.85,220296860.0,1320861531.0
2017-01-23,5.87,5.9,5.87,5.81,120774518.0,707945321.0
2017-01-20,5.82,5.88,5.86,5.8,77271346.0,451542576.0
2017-01-19,5.94,5.96,5.86,5.77,227103441.0,1325492117.0
2017-01-18,6.0,6.02,5.97,5.93,105178283.0,627752506.0
2017-01-17,5.94,6.07,5.99,5.94,196082021.0,1178091475.0
2017-01-16,5.89,5.98,5.96,5.83,255364546.0,1515296308.0
2017-01-13,5.82,5.97,5.89,5.78,131748720.0,776759359.0
2017-01-12,5.78,5.91,5.83,5.74,147131914.0,859151615.0
2017-01-11,5.86,5.91,5.76,5.76,113645456.0,663075247.0
2017-01-10,5.8,5.91,5.9,5.74,128579670.0,748621134.0
2017-01-09,5.87,6.03,5.86,5.83,208412805.0,1234397664.0
2017-01-06,5.78,6.01,5.87,5.74,328612078.0,1945425226.0
2017-01-05,5.55,5.81,5.75,5.54,238697795.0,1359467415.0
2017-01-04,5.48,5.59,5.57,5.46,100782981.0,559970896.0
2017-01-03,5.42,5.52,5.51,5.4,102820610.0,562683783.0
2016-12-30,5.41,5.45,5.41,5.38,87951882.0,475438369.0
2016-12-29,5.51,5.54,5.41,5.4,128260314.0,698609399.0
2016-12-28,5.57,5.65,5.55,5.52,93169320.0,518878428.0
2016-12-27,5.62,5.67,5.56,5.55,97218618.0,543993666.0
2016-12-26,5.6,5.68,5.67,5.48,122380289.0,684774447.0
2016-12-23,5.6,5.72,5.64,5.58,175254776.0,989053482.0
2016-12-22,5.52,5.73,5.64,5.52,225868304.0,1274123531.0
2016-12-21,5.46,5.69,5.56,5.41,230104641.0,1282100000.0
2016-12-20,5.5,5.53,5.46,5.35,134472315.0,726559869.0
2016-12-19,5.5,5.61,5.52,5.46,109710821.0,608688702.0
2016-12-16,5.4,5.53,5.51,5.29,145161786.0,786492750.0
2016-12-15,5.53,5.54,5.45,5.39,210230697.0,1144629884.0
2016-12-14,5.53,5.73,5.63,5.51,273578507.0,1544024592.0
2016-12-13,5.48,5.58,5.51,5.47,174323424.0,961294910.0
2016-12-12,5.56,5.62,5.46,5.43,254164551.0,1401624759.0
2016-12-09,5.29,5.44,5.41,5.28,181462566.0,978137392.0
2016-12-08,5.31,5.33,5.3,5.25,96115886.0,508780131.0
2016-12-07,5.28,5.33,5.31,5.24,124459996.0,656163477.0
2016-12-06,5.31,5.46,5.3,5.29,164268137.0,882130022.0
2016-12-05,5.41,5.48,5.37,5.28,271748784.0,1457284573.0
2016-12-02,5.29,5.69,5.5,5.25,474033835.0,2600297224.0
2016-12-01,5.26,5.36,5.27,5.22,298734978.0,1580947072.0
2016-11-30,5.2,5.21,5.12,5.11,118051448.0,608134461.0
2016-11-29,5.14,5.26,5.23,5.11,241979646.0,1258888678.0
2016-11-28,5.1,5.16,5.14,5.08,152271664.0,780698679.0
2016-11-25,5.08,5.11,5.1,5.03,95074454.0,481951154.0
2016-11-24,5.08,5.09,5.07,5.05,73741232.0,373930816.0
2016-11-23,5.08,5.16,5.09,5.06,134835682.0,688757548.0
2016-11-22,5.07,5.11,5.09,5.03,181357333.0,920641589.0
2016-11-21,4.96,5.03,5.02,4.94,115680658.0,578820724.0
2016-11-18,4.98,4.99,4.96,4.95,48820437.0,242369993.0
2016-11-17,4.97,4.99,4.99,4.95,48362940.0,240253329.0
2016-11-16,5.0,5.01,4.99,4.97,53234415.0,265641726.0
2016-11-15,5.01,5.02,4.99,4.97,58811647.0,293481977.0
2016-11-14,5.01,5.02,5.02,4.97,112650314.0,563126506.0
2016-11-11,4.98,5.04,5.01,4.95,103268831.0,516148674.0
2016-11-10,4.95,5.0,4.99,4.95,86828746.0,432507051.0
2016-11-09,4.97,4.98,4.93,4.86,110092504.0,541402184.0
2016-11-08,4.96,4.99,4.97,4.95,54026017.0,268719913.0
2016-11-07,4.93,4.97,4.95,4.92,50480300.0,249854619.0
2016-11-04,4.95,4.98,4.94,4.92,51013640.0,252254180.0
2016-11-03,4.94,4.97,4.95,4.9,50989987.0,251803666.0
2016-11-02,4.98,4.99,4.95,4.95,48928911.0,243027935.0
2016-11-01,4.98,5.02,5.0,4.97,56307518.0,280998946.0
2016-10-31,4.99,5.01,5.01,4.96,45624825.0,227559687.0
2016-10-28,4.98,5.02,5.01,4.96,72443783.0,362183593.0
2016-10-27,4.98,4.99,4.98,4.95,45389400.0,225374027.0
2016-10-26,5.01,5.02,4.99,4.97,47238892.0,235700821.0
2016-10-25,5.08,5.1,5.02,4.98,138514464.0,696433131.0
2016-10-24,5.0,5.14,5.07,4.99,185011327.0,940625171.0
2016-10-21,4.98,5.02,5.01,4.97,61574152.0,307491849.0
2016-10-20,4.98,5.01,4.99,4.98,70911341.0,354202044.0
2016-10-19,4.96,4.99,4.98,4.94,87486639.0,435311779.0
2016-10-18,4.92,4.96,4.96,4.9,67271262.0,331800352.0
2016-10-17,4.93,4.95,4.93,4.91,60470408.0,298513723.0
2016-10-14,4.88,4.94,4.94,4.88,49961049.0,245173770.0
2016-10-13,4.93,4.94,4.9,4.88,48574385.0,238084854.0
2016-10-12,4.95,4.95,4.94,4.92,42499336.0,209615735.0
2016-10-11,4.96,4.99,4.97,4.94,78428028.0,389497797.0
2016-10-10,4.93,4.97,4.95,4.92,100229863.0,495522878.0
2016-09-30,4.83,4.86,4.86,4.82,28081983.0,135971738.0
2016-09-29,4.81,4.86,4.85,4.8,61158827.0,295949911.0
2016-09-28,4.8,4.8,4.77,4.76,35214045.0,168043449.0
2016-09-27,4.79,4.82,4.81,4.77,36562533.0,174926026.0
2016-09-26,4.84,4.85,4.8,4.78,39780739.0,191565419.0
2016-09-23,4.85,4.87,4.85,4.84,33806226.0,164128026.0
2016-09-22,4.79,4.86,4.84,4.78,61753465.0,298337677.0
2016-09-21,4.78,4.79,4.78,4.74,36173415.0,172380221.0
2016-09-20,4.78,4.79,4.77,4.75,38813046.0,187955639.0
2016-09-19,4.74,4.79,4.78,4.74,50459472.0,245041380.0
2016-09-14,4.81,4.82,4.78,4.76,60370843.0,293610507.0
2016-09-13,4.84,4.85,4.84,4.8,41249343.0,202143761.0
2016-09-12,4.85,4.88,4.86,4.77,125837389.0,616870897.0
2016-09-09,4.92,4.93,4.9,4.89,51569179.0,257524397.0
2016-09-08,4.92,4.92,4.91,4.89,31858907.0,158875554.0
2016-09-07,4.91,4.93,4.92,4.9,50455718.0,252025968.0
2016-09-06,4.89,4.93,4.92,4.89,62677777.0,312759677.0
2016-09-05,4.89,4.92,4.91,4.87,71771391.0,356676839.0
2016-09-02,4.88,4.9,4.9,4.86,50994825.0,253018183.0
2016-09-01,4.91,4.92,4.89,4.88,42143917.0,210005890.0
2016-08-31,4.91,4.93,4.92,4.9,75038656.0,374822499.0
2016-08-30,4.87,4.94,4.92,4.85,79314202.0,394443194.0
2016-08-29,4.86,4.87,4.87,4.84,40104387.0,197972275.0
2016-08-26,4.87,4.88,4.87,4.85,38560484.0,190899014.0
2016-08-25,4.87,4.88,4.87,4.83,55412197.0,273275412.0
2016-08-24,4.87,4.89,4.88,4.85,47738667.0,236492877.0
2016-08-23,4.86,4.88,4.87,4.85,50987326.0,252362284.0
2016-08-22,4.9,4.9,4.86,4.84,52509572.0,259824363.0
2016-08-19,4.91,4.93,4.9,4.88,64732805.0,322462290.0
2016-08-18,4.92,4.94,4.91,4.88,46541487.0,232280251.0
2016-08-17,4.94,4.97,4.93,4.9,71845969.0,359944052.0
2016-08-16,4.93,4.97,4.94,4.91,114140180.0,572509375.0
2016-08-15,4.84,4.95,4.93,4.83,161617238.0,805861221.0
2016-08-12,4.78,4.84,4.84,4.77,91364436.0,446874992.0
2016-08-11,4.79,4.82,4.78,4.76,51008459.0,248508726.0
2016-08-10,4.79,4.81,4.8,4.78,38661297.0,188458486.0
2016-08-09,4.74,4.82,4.8,4.72,78675677.0,382521073.0
2016-08-08,4.74,4.75,4.75,4.7,31124566.0,149608626.0
2016-08-05,4.71,4.74,4.73,4.69,38310953.0,183967387.0
2016-08-04,4.71,4.72,4.72,4.68,30816161.0,147280863.0
2016-08-03,4.69,4.71,4.7,4.66,38676545.0,184519631.0
2016-08-02,4.69,4.71,4.71,4.68,30244829.0,144492802.0
2016-08-01,4.71,4.72,4.72,4.68,49508114.0,236357295.0
2016-07-29,4.72,4.74,4.71,4.7,46186556.0,221754498.0
2016-07-28,4.74,4.75,4.74,4.72,61602591.0,296474335.0
