date,open,high,close,low,volume,amount
2017-02-24,259.13,276.0,272.0,259.13,3180754.0,855961481.0
2017-02-23,254.55,266.58,259.89,253.8,2593022.0,676824739.0
2017-02-22,254.04,261.48,256.66,250.02,2661363.0,679485137.0
2017-02-21,241.0,262.26,255.64,240.21,3116966.0,783652748.0
2017-02-20,245.0,248.0,241.81,235.22,2239113.0,538700583.0
2017-02-17,243.54,249.76,245.92,238.94,2794767.0,686132893.0
2017-02-16,250.0,253.4,245.53,240.02,3900022.0,962601026.0
2017-02-15,280.0,281.49,253.49,252.36,5780389.0,1555339242.0
2017-02-14,275.1,282.8,280.4,271.7,3218244.0,893437377.0
2017-02-13,274.95,281.0,274.51,267.5,2968280.0,811216232.0
2017-02-10,281.6,288.88,277.64,277.0,3323107.0,938381447.0
2017-02-09,277.0,284.66,281.23,273.68,3617956.0,1010867719.0
2017-02-08,275.9,279.0,278.31,268.5,3280173.0,900495182.0
2017-02-07,278.25,289.66,279.63,276.0,3591174.0,1014816211.0
2017-02-06,283.5,288.97,279.96,271.09,4681509.0,1302425908.0
2017-02-03,283.0,297.96,288.07,280.05,3681013.0,1061769291.0
2017-01-26,278.09,293.0,285.42,268.86,5142424.0,1439438159.0
2017-01-25,243.03,267.27,267.27,243.0,3125514.0,800687121.0
2017-01-24,265.8,266.5,242.97,242.01,6338829.0,1612759587.0
2017-01-23,223.86,242.75,242.75,222.01,2650071.0,617773240.0
2017-01-20,196.3,220.68,220.68,193.0,8429709.0,1762145224.0
2017-01-19,221.87,221.87,200.62,185.1,12765374.0,2574772103.0
2017-01-18,201.7,201.7,201.7,201.7,100955.0,20362624.0
2017-01-17,183.36,183.36,183.36,183.36,155105.0,28440053.0
2017-01-16,166.69,166.69,166.69,166.69,469273.0,78223116.0
2017-01-13,151.54,151.54,151.54,151.54,524203.0,79437723.0
2017-01-12,137.76,137.76,137.76,137.76,15200.0,2093952.0
2017-01-11,125.24,125.24,125.24,125.24,17200.0,2154128.0
2017-01-10,113.85,113.85,113.85,113.85,16600.0,1889910.0
2017-01-09,103.5,103.5,103.5,103.5,10326.0,1068741.0
2017-01-06,94.09,94.09,94.09,94.09,4000.0,376360.0
2017-01-05,85.54,85.54,85.54,85.54,4400.0,376376.0
2017-01-04,77.76,77.76,77.76,77.76,8800.0,684288.0
