date,open,close,high,low,volume
2017-03-28,72.12,72.12,72.12,72.12,136.0
2017-03-29,79.33,79.33,79.33,79.33,69.0
2017-03-30,87.26,87.26,87.26,87.26,96.0
2017-03-31,95.99,95.99,95.99,95.99,605.0
2017-04-05,105.59,105.59,105.59,105.59,1754.0
2017-04-06,110.0,116.15,116.15,105.6,133857.0
2017-04-07,119.6,113.99,125.18,112.42,148097.0
2017-04-10,109.0,114.99,117.02,108.01,90947.0
2017-04-11,111.2,108.76,114.2,106.0,75655.0
2017-04-12,110.11,102.21,110.99,101.38,65645.0
2017-04-13,100.1,105.93,107.26,100.06,60814.0
2017-04-14,104.4,102.94,105.3,102.4,29602.0
2017-04-17,99.62,104.06,105.32,99.1,39596.0
2017-04-18,104.36,106.2,109.9,104.08,39080.0
2017-04-19,105.48,107.62,109.31,104.2,31533.0
2017-04-20,107.68,106.56,110.7,105.22,38981.0
2017-04-21,105.8,106.02,107.8,103.85,25809.0
2017-04-24,104.97,106.59,107.79,102.11,26025.0
2017-04-25,106.11,107.39,108.68,106.11,16811.0
2017-04-26,107.0,109.42,110.5,106.41,24489.0
2017-04-27,108.93,108.47,109.71,105.12,19955.0
2017-04-28,108.11,105.58,109.8,104.88,21163.0
2017-05-10,104.0,106.64,110.0,101.31,37567.0
2017-05-11,105.0,105.15,106.64,104.0,17188.0
2017-05-12,105.05,103.86,106.33,102.21,15947.0
2017-05-15,103.6,105.19,106.19,103.6,13850.0
2017-05-16,104.85,105.69,106.08,103.55,16668.0
2017-05-17,104.68,108.93,109.99,104.68,24944.0
2017-05-18,108.0,110.97,112.78,107.99,30408.0
2017-05-19,111.0,111.16,113.0,109.51,15469.0
2017-05-22,111.0,109.37,114.1,109.02,22912.0
2017-05-23,108.77,106.62,111.49,106.0,14086.0
2017-05-24,105.3,111.66,111.99,104.6,20968.0
2017-05-25,111.6,108.91,111.7,107.18,16560.0
2017-05-26,108.8,108.02,109.4,106.0,10857.0
2017-05-31,110.0,108.04,111.0,107.5,16491.0
2017-06-01,107.0,104.17,107.8,103.87,12450.0
2017-06-02,103.95,105.09,105.92,103.52,8206.0
2017-06-05,105.6,105.24,107.19,104.0,12454.0
2017-06-06,105.28,107.0,107.1,104.2,10982.0
2017-06-07,107.0,110.69,112.25,106.15,21589.0
2017-06-08,109.78,116.43,120.0,109.7,27539.0
2017-06-09,115.15,117.09,117.55,114.01,14014.0
2017-06-12,116.63,116.19,119.9,114.55,17649.0
2017-06-13,114.72,114.57,116.22,112.91,11919.0
2017-06-14,114.43,115.14,116.89,112.91,10332.0
2017-06-15,115.19,114.39,119.5,113.05,13808.0
2017-06-16,113.78,114.37,114.97,113.1,4787.0
2017-06-19,114.89,113.39,115.2,112.02,7825.0
2017-06-20,113.39,110.15,113.78,109.99,14307.0
2017-06-21,110.3,111.08,111.4,107.2,7219.0
2017-06-22,110.5,107.86,111.29,107.78,11641.0
2017-06-23,107.8,108.8,109.6,106.63,7080.0
2017-06-26,108.01,112.25,112.72,107.51,11025.0
2017-06-27,112.0,110.82,112.87,110.22,6474.0
2017-06-28,111.5,108.58,111.5,108.21,6211.0
2017-06-29,108.11,108.43,109.34,108.11,3311.0
2017-06-30,108.68,109.86,110.57,108.03,7364.0
2017-07-03,109.98,110.87,111.35,109.52,5265.0
2017-07-04,111.11,110.02,111.3,109.75,4564.0
2017-07-05,110.02,111.5,111.65,109.0,5873.0
2017-07-06,111.13,111.95,113.44,111.13,9092.0
2017-07-07,112.01,113.5,114.97,111.65,10660.0
2017-07-10,112.02,110.36,112.58,109.22,10087.0
2017-07-11,110.4,109.13,111.39,109.0,5827.0
2017-07-12,109.49,108.05,109.49,106.5,7098.0
2017-07-13,108.0,107.43,108.85,107.01,3203.0
2017-07-14,106.88,107.26,107.84,106.66,3124.0
2017-07-17,107.25,103.98,108.0,103.45,12606.0
2017-07-18,103.0,104.8,105.7,103.0,4833.0
2017-07-19,104.49,106.32,107.0,103.8,5213.0
2017-07-20,105.5,107.71,107.8,105.5,5297.0
2017-07-21,107.92,106.93,107.92,106.39,3698.0
2017-07-24,106.95,105.36,107.22,105.06,8898.0
2017-07-25,105.2,106.35,106.47,105.19,3499.0
2017-07-26,105.63,104.72,106.77,104.3,5214.0
2017-07-27,105.27,105.99,106.84,104.46,5264.0
2017-07-28,105.55,105.89,106.69,105.51,2892.0
2017-07-31,105.9,104.99,107.0,104.6,7354.0
2017-08-01,104.3,103.95,105.97,103.38,5302.0
2017-08-02,104.57,100.61,104.99,100.01,18245.0
2017-08-03,100.94,98.56,100.99,97.99,17141.0
2017-08-04,99.06,96.81,99.58,96.8,8164.0
2017-08-07,96.81,99.6,100.38,96.81,7138.0
2017-08-08,99.6,98.94,100.49,98.6,9892.0
2017-08-09,98.95,99.16,99.79,98.88,3849.0
2017-08-10,99.2,99.06,99.89,98.33,6738.0
2017-08-11,98.11,98.36,99.5,97.7,3084.0
2017-08-14,98.36,100.87,101.18,98.36,3445.0
2017-08-15,101.5,99.95,101.88,98.78,6143.0
2017-08-16,99.3,100.14,101.25,98.7,2983.0
2017-08-17,99.88,99.42,100.01,99.01,1784.0
2017-08-18,99.11,98.91,99.47,98.55,2216.0
2017-08-21,99.17,100.85,100.99,99.01,6019.0
2017-08-22,100.4,100.69,101.1,99.8,3176.0
2017-08-23,100.65,100.9,101.66,100.03,4047.0
2017-08-24,101.5,100.69,101.5,100.54,1536.0
2017-08-25,99.8,101.0,101.1,99.8,1392.0
2017-08-28,101.0,104.98,106.2,101.0,7303.0
2017-08-29,105.0,103.81,105.0,103.51,3219.0
2017-08-30,103.95,105.54,105.57,103.33,3438.0
2017-08-31,105.49,104.9,105.8,104.52,3741.0
2017-09-01,104.44,102.79,105.57,101.5,9874.0
2017-09-04,102.75,102.42,103.69,101.88,7218.0
2017-09-05,102.0,102.25,103.25,101.02,4663.0
2017-09-06,102.25,102.43,102.65,101.8,4460.0
2017-09-07,102.43,104.71,104.84,102.2,6036.0
