date,open,high,close,low,volume,amount
2017-03-02,8.29,8.29,8.25,8.24,5934123.0,49014797.0
2017-03-01,8.27,8.31,8.28,8.23,6326214.0,52299452.0
2017-02-28,8.24,8.28,8.27,8.24,4740410.0,39151093.0
2017-02-27,8.33,8.34,8.26,8.25,5758664.0,47647778.0
2017-02-24,8.31,8.34,8.34,8.27,5037764.0,41822076.0
2017-02-23,8.35,8.35,8.3,8.27,5336711.0,44276559.0
2017-02-22,8.32,8.42,8.35,8.26,9385434.0,78295315.0
2017-02-21,8.27,8.34,8.33,8.24,7725916.0,64108255.0
2017-02-20,8.24,8.28,8.27,8.19,6899542.0,56779656.0
2017-02-17,8.3,8.34,8.25,8.23,5499702.0,45547541.0
2017-02-16,8.26,8.31,8.29,8.23,6385497.0,52858897.0
2017-02-15,8.31,8.32,8.28,8.24,5846429.0,48332656.0
2017-02-14,8.36,8.37,8.3,8.25,8053250.0,66905788.0
2017-02-13,8.34,8.38,8.35,8.3,4633518.0,38708242.0
2017-02-10,8.38,8.42,8.34,8.32,6366944.0,53259319.0
2017-02-09,8.21,8.38,8.36,8.2,15676809.0,130474784.0
2017-02-08,8.19,8.23,8.22,8.17,7810559.0,64043859.0
2017-02-07,8.22,8.22,8.2,8.17,6885375.0,56422722.0
2017-02-06,8.2,8.24,8.22,8.18,6158311.0,50614139.0
2017-02-03,8.23,8.23,8.2,8.12,3686422.0,30183580.0
2017-01-26,8.2,8.23,8.21,8.17,4733188.0,38812384.0
2017-01-25,8.18,8.21,8.19,8.15,3628500.0,29699507.0
2017-01-24,8.26,8.28,8.2,8.16,7218773.0,59114983.0
2017-01-23,8.25,8.31,8.26,8.24,4755140.0,39338708.0
2017-01-20,8.2,8.32,8.26,8.18,4973088.0,41073644.0
2017-01-19,8.21,8.23,8.22,8.17,3611468.0,29603393.0
2017-01-18,8.24,8.28,8.25,8.17,7105162.0,58340455.0
2017-01-17,8.27,8.29,8.26,8.21,6629884.0,54686359.0
2017-01-16,8.29,8.4,8.34,8.13,22843603.0,188914991.0
2017-01-13,8.31,8.34,8.33,8.19,15621875.0,129272101.0
2017-01-12,8.3,8.32,8.32,8.15,14679469.0,121049269.0
2017-01-11,8.22,8.4,8.3,8.18,21260162.0,176331852.0
2017-01-10,8.68,8.69,8.26,8.1,39438776.0,328736551.0
2017-01-09,8.7,8.7,8.67,8.6,5643549.0,48830754.0
2017-01-06,8.71,8.75,8.69,8.68,5417753.0,47194008.0
2017-01-05,8.73,8.76,8.72,8.69,5891010.0,51439222.0
2017-01-04,8.75,8.8,8.73,8.7,7877053.0,68813431.0
2017-01-03,8.86,8.86,8.77,8.73,9399158.0,82560858.0
2016-12-30,8.7,8.93,8.9,8.66,13310577.0,117209832.0
2016-12-29,8.75,8.75,8.71,8.64,7150078.0,62185179.0
2016-12-28,8.83,8.84,8.78,8.69,7252112.0,63355956.0
2016-12-27,8.87,8.89,8.81,8.81,3110005.0,27462870.0
2016-12-26,8.8,8.88,8.85,8.79,4262812.0,37683060.0
2016-12-23,8.82,8.89,8.87,8.7,10155578.0,89348095.0
2016-12-22,8.8,8.85,8.85,8.71,5282972.0,46505567.0
2016-12-21,8.87,8.87,8.84,8.75,8886883.0,78264728.0
2016-12-20,8.86,8.93,8.87,8.76,6066474.0,53591942.0
2016-12-19,8.93,8.94,8.86,8.85,5128185.0,45573216.0
2016-12-16,8.95,9.01,9.0,8.88,10367867.0,92635730.0
2016-12-15,8.95,9.08,9.03,8.94,10412750.0,93957462.0
2016-12-14,9.0,9.08,9.05,8.87,12403838.0,111240842.0
2016-12-13,8.7,8.91,8.88,8.59,9722091.0,84931836.0
2016-12-12,8.95,8.95,8.74,8.51,19326317.0,167942778.0
2016-12-09,9.0,9.03,8.96,8.91,7663662.0,68637825.0
2016-12-08,9.08,9.09,9.01,8.92,10313831.0,92920493.0
2016-12-07,9.05,9.11,9.08,9.01,6829685.0,61868803.0
2016-12-06,9.1,9.16,9.06,9.05,7021096.0,63811302.0
2016-12-05,9.08,9.16,9.12,8.88,15867486.0,143643095.0
2016-12-02,9.23,9.24,9.15,9.12,15010958.0,137522364.0
2016-12-01,9.15,9.26,9.25,9.08,22741672.0,209159819.0
