date,open,close,high,low,volume,code
2004-06-09,2.856,2.966,3.141,2.835,216230.34,600975
2004-06-10,2.852,2.669,2.852,2.669,89236.54,600975
2004-06-11,2.513,2.568,2.741,2.486,76101.26,600975
2004-06-14,2.534,2.391,2.564,2.359,51879.56,600975
2004-06-15,2.391,2.465,2.505,2.391,42300.0,600975
2004-06-16,2.42,2.45,2.475,2.391,25631.21,600975
2004-06-17,2.427,2.45,2.509,2.414,36461.09,600975
2004-06-18,2.456,2.323,2.456,2.25,41842.03,600975
2004-06-21,2.281,2.41,2.437,2.271,31919.2,600975
2004-06-22,2.41,2.439,2.475,2.391,32998.03,600975
2004-06-23,2.37,2.391,2.433,2.323,23614.37,600975
2004-06-24,2.38,2.389,2.427,2.357,20897.18,600975
2004-06-25,2.389,2.239,2.427,2.227,23533.73,600975
2004-06-28,2.22,2.024,2.226,2.014,25783.73,600975
2004-06-29,2.024,2.031,2.073,1.942,20640.16,600975
2004-06-30,2.018,1.988,2.052,1.951,14921.94,600975
2004-07-01,1.997,2.058,2.085,1.978,20121.17,600975
2004-07-02,2.056,2.005,2.064,1.967,10964.32,600975
2004-07-05,2.009,2.026,2.031,1.951,5209.99,600975
2004-07-06,2.037,2.052,2.09,2.02,14993.09,600975
2004-07-07,2.037,2.01,2.047,2.003,6606.79,600975
2004-07-08,2.005,1.999,2.026,1.97,5000.76,600975
2004-07-12,1.934,1.82,1.942,1.809,17660.84,600975
2004-07-13,1.809,1.822,1.845,1.784,7946.41,600975
2004-07-14,1.843,1.828,1.849,1.784,8366.43,600975
2004-07-15,1.809,1.843,1.86,1.809,6656.64,600975
2004-07-16,1.828,1.927,1.94,1.828,18908.7,600975
2004-07-19,1.932,1.934,1.961,1.908,10201.93,600975
2004-07-20,1.934,1.896,1.934,1.889,7150.86,600975
2004-07-21,1.885,1.87,1.904,1.86,7707.14,600975
2004-07-22,1.875,1.805,1.891,1.803,7013.09,600975
2004-07-23,1.799,1.835,1.835,1.793,5295.1,600975
2004-07-26,1.809,1.78,1.824,1.761,6895.77,600975
2004-07-27,1.78,1.78,1.816,1.761,4434.9,600975
2004-07-28,1.784,1.839,1.843,1.78,6828.06,600975
2004-07-29,1.837,1.86,1.862,1.82,6493.74,600975
2004-07-30,1.862,1.811,1.862,1.809,4679.65,600975
2004-08-02,1.809,1.786,1.811,1.771,4000.48,600975
2004-08-03,1.782,1.816,1.824,1.78,3234.28,600975
2004-08-04,1.818,1.896,1.942,1.818,16380.71,600975
2004-08-05,1.894,1.864,1.913,1.864,6920.7,600975
2004-08-06,1.864,1.906,1.91,1.849,7221.37,600975
2004-08-09,1.904,1.885,1.936,1.879,7236.35,600975
2004-08-10,1.894,1.866,1.904,1.866,4664.56,600975
2004-08-11,1.864,1.803,1.875,1.797,6874.57,600975
2004-08-12,1.792,1.797,1.805,1.767,6572.43,600975
2004-08-13,1.799,1.784,1.811,1.771,4315.5,600975
2004-08-16,1.784,1.607,1.784,1.605,15135.43,600975
2004-08-17,1.542,1.611,1.643,1.531,4773.86,600975
2004-08-18,1.613,1.567,1.614,1.567,6657.32,600975
2004-08-19,1.567,1.567,1.582,1.538,6704.91,600975
2004-08-20,1.559,1.557,1.582,1.533,5984.8,600975
2004-08-23,1.557,1.531,1.557,1.525,3327.15,600975
2004-08-24,1.525,1.573,1.594,1.523,5049.67,600975
2004-08-25,1.58,1.559,1.58,1.555,2820.3,600975
2004-08-26,1.561,1.561,1.574,1.557,3267.15,600975
2004-08-27,1.561,1.54,1.58,1.538,3894.51,600975
2004-08-30,1.55,1.51,1.55,1.468,4755.58,600975
2004-08-31,1.614,1.569,1.647,1.561,9564.2,600975
2004-09-01,1.552,1.512,1.552,1.502,3966.0,600975
2004-09-02,1.504,1.548,1.559,1.496,3213.42,600975
2004-09-03,1.542,1.552,1.569,1.536,3791.83,600975
2004-09-06,1.542,1.555,1.563,1.533,1116.0,600975
2004-09-07,1.559,1.555,1.561,1.534,1344.17,600975
2004-09-08,1.561,1.536,1.561,1.525,1768.5,600975
2004-09-09,1.542,1.559,1.594,1.538,11575.13,600975
2004-09-10,1.563,1.656,1.708,1.563,36774.17,600975
2004-09-13,1.656,1.62,1.664,1.609,15419.88,600975
2004-09-14,1.633,1.706,1.71,1.633,27335.42,600975
2004-09-15,1.706,1.792,1.847,1.677,44677.96,600975
2004-09-16,1.792,1.881,1.911,1.759,38628.29,600975
2004-09-17,1.879,1.9,1.917,1.839,33186.79,600975
2004-09-21,1.999,1.972,2.016,1.942,46163.02,600975
2004-09-22,1.959,2.043,2.128,1.942,37887.97,600975
2004-09-23,2.056,2.064,2.068,1.963,23828.83,600975
2004-09-24,2.064,1.942,2.085,1.908,32345.45,600975
2004-09-27,1.97,1.854,2.016,1.845,20831.52,600975
2004-09-28,1.881,1.913,1.932,1.847,11054.67,600975
2004-09-29,1.913,1.871,1.927,1.87,6491.0,600975
2004-09-30,1.851,1.837,1.887,1.816,5711.82,600975
2004-10-08,1.847,1.955,1.961,1.83,7817.7,600975
2004-10-11,1.957,1.942,2.018,1.927,15586.92,600975
2004-10-12,1.932,1.887,1.955,1.881,8572.0,600975
2004-10-13,1.881,1.891,1.915,1.847,6479.7,600975
2004-10-14,1.885,1.702,1.891,1.702,13502.45,600975
2004-10-15,1.683,1.694,1.757,1.673,7018.67,600975
2004-10-18,1.732,1.691,1.75,1.685,5412.25,600975
2004-10-19,1.731,1.658,1.732,1.656,6886.1,600975
2004-10-20,1.637,1.63,1.666,1.605,6412.23,600975
2004-10-21,1.649,1.656,1.675,1.613,8807.08,600975
2004-10-22,1.654,1.75,1.759,1.654,17309.84,600975
2004-10-25,1.778,1.694,1.79,1.687,10538.09,600975
2004-10-26,1.706,1.748,1.752,1.662,6001.88,600975
2004-10-27,1.748,1.776,1.786,1.713,9590.51,600975
2004-10-28,1.782,1.734,1.799,1.731,9462.84,600975
2004-10-29,1.702,1.683,1.736,1.647,8392.83,600975
2004-11-01,1.673,1.643,1.691,1.641,3722.0,600975
2004-11-02,1.643,1.656,1.672,1.62,3149.41,600975
2004-11-03,1.656,1.7,1.7,1.643,4060.07,600975
2004-11-04,1.704,1.649,1.712,1.639,4246.7,600975
2004-11-05,1.691,1.633,1.691,1.624,3296.61,600975
2004-11-08,1.626,1.628,1.647,1.611,3145.41,600975
2004-11-09,1.628,1.641,1.651,1.62,2014.8,600975
2004-11-10,1.641,1.715,1.74,1.637,8097.13,600975
2004-11-11,1.712,1.712,1.752,1.7,10401.1,600975
2004-11-12,1.713,1.748,1.75,1.704,8397.98,600975
2004-11-15,1.755,1.767,1.774,1.729,5706.19,600975
2004-11-16,1.752,1.738,1.765,1.732,4324.1,600975
2004-11-17,1.732,1.71,1.734,1.698,4497.0,600975
2004-11-18,1.704,1.727,1.731,1.704,3072.49,600975
2004-11-19,1.732,1.734,1.736,1.708,3632.41,600975
2004-11-22,1.736,1.761,1.767,1.732,6209.52,600975
2004-11-23,1.752,1.732,1.761,1.729,4476.4,600975
2004-11-24,1.729,1.742,1.757,1.717,3868.95,600975
2004-11-25,1.742,1.732,1.752,1.723,3009.0,600975
2004-11-26,1.732,1.771,1.78,1.732,9603.95,600975
2004-11-29,1.782,1.746,1.782,1.742,6244.99,600975
2004-11-30,1.734,1.837,1.856,1.734,30400.22,600975
2004-12-01,1.833,1.841,1.856,1.812,13905.34,600975
2004-12-02,1.841,1.87,1.879,1.818,17690.64,600975
2004-12-03,1.877,1.816,1.877,1.801,14793.89,600975
2004-12-06,1.82,1.852,1.875,1.82,8729.62,600975
2004-12-07,1.854,1.792,1.862,1.782,7091.32,600975
2004-12-08,1.792,1.811,1.828,1.782,4695.4,600975
2004-12-09,1.811,1.788,1.82,1.755,6705.91,600975
2004-12-10,1.79,1.74,1.805,1.734,3372.0,600975
2004-12-13,1.734,1.681,1.734,1.681,5036.0,600975
2004-12-14,1.679,1.693,1.723,1.677,2216.5,600975
2004-12-15,1.687,1.694,1.708,1.668,4090.9,600975
2004-12-16,1.691,1.677,1.713,1.666,2390.0,600975
2004-12-17,1.672,1.643,1.677,1.633,3404.02,600975
2004-12-20,1.628,1.651,1.662,1.62,1355.2,600975
2004-12-21,1.679,1.664,1.685,1.653,1059.0,600975
2004-12-22,1.675,1.71,1.712,1.662,5233.79,600975
2004-12-23,1.712,1.654,1.727,1.653,3735.99,600975
2004-12-24,1.656,1.672,1.685,1.656,1954.98,600975
2004-12-27,1.675,1.666,1.675,1.647,2169.85,600975
2004-12-28,1.666,1.651,1.683,1.647,1278.0,600975
2004-12-29,1.649,1.628,1.662,1.62,1988.0,600975
2004-12-30,1.666,1.611,1.666,1.609,1980.73,600975
