date,close,high,low,open,volume
1996-07-16,3.658,4.036,3.537,3.784,145710.170
1996-07-17,3.607,3.769,3.471,3.532,54071.910
1996-07-18,3.658,3.683,3.532,3.532,23144.300
1996-07-19,3.633,3.683,3.582,3.668,24493.010
1996-07-22,3.628,3.668,3.552,3.617,24792.500
1996-07-23,3.839,3.976,3.633,3.633,54647.650
1996-07-24,3.824,3.895,3.744,3.860,32739.610
1996-07-25,3.683,3.809,3.663,3.809,17813.000
1996-07-26,3.839,3.880,3.673,3.683,38479.290
1996-07-29,4.183,4.188,3.875,3.925,66309.310
1996-07-30,4.132,4.415,4.087,4.233,58426.080
1996-07-31,3.940,4.188,3.875,4.137,27308.850
1996-08-01,4.077,4.127,3.895,3.910,15183.710
1996-08-02,3.865,4.122,3.799,4.122,13388.140
1996-08-05,3.885,3.885,3.698,3.779,8737.650
1996-08-06,3.880,3.910,3.759,3.865,8613.260
1996-08-07,3.961,4.011,3.860,3.910,14045.270
1996-08-08,4.112,4.162,3.935,3.976,31533.030
1996-08-12,4.253,4.379,4.132,4.137,44202.390
1996-08-13,4.112,4.289,4.036,4.263,17071.050
1996-08-14,4.051,4.112,3.986,4.102,11803.550
1996-08-15,4.011,4.137,3.986,4.051,11205.500
1996-08-16,3.935,4.011,3.834,3.935,10625.500
1996-08-19,3.789,4.011,3.764,3.935,6110.000
1996-08-20,3.623,3.784,3.607,3.784,8784.530
1996-08-21,3.688,3.734,3.572,3.683,10225.600
1996-08-22,3.552,3.723,3.532,3.708,10367.050
1996-08-23,3.396,3.607,3.360,3.552,10026.730
1996-08-26,3.355,3.481,3.330,3.330,5341.830
1996-08-27,3.441,3.456,3.355,3.360,5044.000
1996-08-28,3.623,3.633,3.481,3.481,12796.620
1996-08-29,3.673,3.673,3.512,3.628,13008.480
1996-08-30,3.749,3.774,3.648,3.723,21011.450
1996-09-02,3.916,3.921,3.666,3.721,19268.400
1996-09-03,4.054,4.199,3.755,3.932,35144.710
1996-09-04,3.999,4.154,3.916,4.027,25386.500
1996-09-05,3.749,4.082,3.677,3.999,16755.600
