date,close,high,low,open,volume
1996-07-16,3.6580,4.0360,3.5370,3.7840,145710.1700
1996-07-17,3.6070,3.7690,3.4710,3.5320,54071.9100
1996-07-18,3.6580,3.6830,3.5320,3.5320,23144.3000
1996-07-19,3.6330,3.6830,3.5820,3.6680,24493.0100
1996-07-22,3.6280,3.6680,3.5520,3.6170,24792.5000
1996-07-23,3.8390,3.9760,3.6330,3.6330,54647.6500
1996-07-24,3.8240,3.8950,3.7440,3.8600,32739.6100
1996-07-25,3.6830,3.8090,3.6630,3.8090,17813.0000
1996-07-26,3.8390,3.8800,3.6730,3.6830,38479.2900
1996-07-29,4.1830,4.1880,3.8750,3.9250,66309.3100
1996-07-30,4.1320,4.4150,4.0870,4.2330,58426.0800
1996-07-31,3.9400,4.1880,3.8750,4.1370,27308.8500
1996-08-01,4.0770,4.1270,3.8950,3.9100,15183.7100
1996-08-02,3.8650,4.1220,3.7990,4.1220,13388.1400
1996-08-05,3.8850,3.8850,3.6980,3.7790,8737.6500
1996-08-06,3.8800,3.9100,3.7590,3.8650,8613.2600
1996-08-07,3.9610,4.0110,3.8600,3.9100,14045.2700
1996-08-08,4.1120,4.1620,3.9350,3.9760,31533.0300
1996-08-12,4.2530,4.3790,4.1320,4.1370,44202.3900
1996-08-13,4.1120,4.2890,4.0360,4.2630,17071.0500
1996-08-14,4.0510,4.1120,3.9860,4.1020,11803.5500
1996-08-15,4.0110,4.1370,3.9860,4.0510,11205.5000
1996-08-16,3.9350,4.0110,3.8340,3.9350,10625.5000
1996-08-19,3.7890,4.0110,3.7640,3.9350,6110.0000
1996-08-20,3.6230,3.7840,3.6070,3.7840,8784.5300
1996-08-21,3.6880,3.7340,3.5720,3.6830,10225.6000
1996-08-22,3.5520,3.7230,3.5320,3.7080,10367.0500
1996-08-23,3.3960,3.6070,3.3600,3.5520,10026.7300
1996-08-26,3.3550,3.4810,3.3300,3.3300,5341.8300
1996-08-27,3.4410,3.4560,3.3550,3.3600,5044.0000
1996-08-28,3.6230,3.6330,3.4810,3.4810,12796.6200
1996-08-29,3.6730,3.6730,3.5120,3.6280,13008.4800
1996-08-30,3.7490,3.7740,3.6480,3.7230,21011.4500
1996-09-02,3.9160,3.9210,3.6660,3.7210,19268.4000
1996-09-03,4.0540,4.1990,3.7550,3.9320,35144.7100
1996-09-04,3.9990,4.1540,3.9160,4.0270,25386.5000
1996-09-05,3.7490,4.0820,3.6770,3.9990,16755.6000
1996-09-06,3.7270,3.8270,3.6550,3.7490,10321.7700
1996-09-09,3.8050,3.8660,3.7100,3.7100,11227.7000
1996-09-10,3.6380,3.8880,3.6320,3.6660,7568.8000
1996-09-11,3.6820,3.7270,3.5660,3.6550,5758.4900
1996-09-12,3.4770,3.7210,3.4440,3.6660,6075.0000
1996-09-13,3.4990,3.4990,3.3320,3.4440,7352.7900
