date,close,high,low,open,volume
2014-09-26,11.1930,11.1930,9.3280,9.3280,1101.0000
2014-09-29,12.3120,12.3120,12.3120,12.3120,308.0000
2014-09-30,13.5410,13.5410,13.5410,13.5410,598.0000
2014-10-08,14.8980,14.8980,14.8980,14.8980,1085.0000
2014-10-09,16.3910,16.3910,16.3910,16.3910,3030.0000
2014-10-10,18.0310,18.0310,18.0310,18.0310,5547.0000
2014-10-13,19.1120,19.8320,18.7190,19.8320,210888.0000
2014-10-14,18.2050,18.8420,18.1660,18.6550,101358.0000
2014-10-15,18.7130,19.2860,18.0830,18.2050,88174.0000
2014-10-16,18.0890,18.5650,18.0500,18.2110,56978.0000
2014-10-17,17.4010,17.9730,16.8020,17.9540,65551.0000
2014-10-20,17.4840,17.6580,17.1500,17.3360,33369.0000
2014-10-21,17.8900,18.1080,17.3300,17.3690,47657.0000
2014-10-22,18.6040,19.2340,17.9090,17.9090,83233.0000
2014-10-23,17.5940,18.6550,17.5100,18.6550,50940.0000
2014-10-24,17.9730,18.5590,17.5870,17.6450,45045.0000
2014-10-27,17.5490,18.0120,17.0530,18.0120,26331.0000
2014-10-28,18.1470,18.2370,17.5490,17.6190,30150.0000
2014-10-29,19.3050,19.7490,18.0760,18.0760,88255.0000
2014-10-30,18.7640,19.2980,18.5330,18.9770,51586.0000
2014-10-31,19.2340,19.5240,18.6680,18.6680,76572.0000
2014-11-03,20.5270,21.0930,19.4270,19.7040,96199.0000
2014-11-04,19.8260,20.2950,19.6840,20.1480,75763.0000
2014-11-05,19.7870,20.3080,19.3500,19.5110,47115.0000
2014-11-06,20.6560,20.9070,19.4140,19.6840,80790.0000
2014-11-07,20.2760,21.8010,20.1220,20.5850,99405.0000
2014-11-10,21.0420,21.2280,20.2570,20.2830,65901.0000
2014-11-11,20.3660,21.0090,19.9610,20.9260,60624.0000
2014-11-12,21.8010,22.3860,19.9740,20.3280,97207.0000
2014-11-13,21.5950,22.3730,21.0030,21.2280,85196.0000
2014-11-14,19.5750,21.4790,19.4980,21.3950,75492.0000
2014-11-17,19.6330,20.0640,19.2980,19.3310,32303.0000
2014-11-18,19.8900,20.0380,19.4460,19.5880,25668.0000
2014-11-19,19.4910,20.0250,19.2340,19.9160,32453.0000
2014-11-20,19.6650,19.8390,19.1700,19.3310,27101.0000
2014-11-21,19.7740,20.2440,19.5690,19.6070,32909.0000
2014-11-24,19.8840,20.3210,19.7550,20.0060,31876.0000
2014-11-25,19.2210,19.9090,18.8480,19.9090,44672.0000
2014-11-26,19.8130,19.8450,19.0280,19.2470,26349.0000
2014-11-27,20.0510,20.4560,19.9090,19.9090,34511.0000
2014-11-28,19.7100,20.2310,19.6390,20.0900,28103.0000
2014-12-01,19.5880,19.8710,19.3110,19.7420,22121.0000
2014-12-02,20.2250,20.3210,19.4780,19.4780,38779.0000
2014-12-03,20.0900,20.5850,19.6330,20.5530,30018.0000
2014-12-04,19.9290,20.1600,19.8770,19.9480,27514.0000
2014-12-05,19.0150,19.8520,18.9830,19.8190,39491.0000
2014-12-08,18.4620,18.8480,18.3980,18.8480,28237.0000
2014-12-09,17.4330,18.4300,17.4010,18.4300,29491.0000
2014-12-10,18.0700,18.1210,17.5230,17.5230,14307.0000
2014-12-11,18.3330,18.4360,17.8700,18.1080,13860.0000
2014-12-12,18.3660,18.3850,18.0120,18.3660,11894.0000
2014-12-15,18.6290,18.7390,18.3330,18.4490,11131.0000
2014-12-16,18.2430,18.6360,18.1980,18.5520,13352.0000
2014-12-17,17.7740,18.1980,17.7220,18.1980,13544.0000
2014-12-18,17.7930,17.9090,17.5620,17.7220,7914.0000
2014-12-19,17.0860,17.6580,16.5970,17.6000,13601.0000
2014-12-22,15.4000,17.0860,15.3870,17.0860,18482.0000
2014-12-23,15.6900,16.2560,15.4450,15.5930,11071.0000
2014-12-24,16.9500,16.9700,15.7800,16.0050,15444.0000
2014-12-25,16.7250,16.9760,16.4230,16.9500,10483.0000
2014-12-26,16.6610,16.8410,16.4160,16.7190,6499.0000
2014-12-29,16.1460,16.6670,15.9980,16.6610,9453.0000
2014-12-30,16.3010,16.4810,15.9020,16.1400,5630.0000
2014-12-31,16.3070,16.4160,16.0370,16.1980,6663.0000
2015-01-05,16.0500,16.3070,15.8950,16.3070,10875.0000
2015-01-06,16.4490,16.6290,15.9020,16.0110,13140.0000
2015-01-07,16.1780,16.4100,15.9980,16.4040,8072.0000
