date,open,high,close,low,volume,amount
2017-06-06,29.18,29.3,29.21,29.11,560712.0,16369427.0
2017-06-05,29.26,29.38,29.18,29.05,622576.0,18177923.0
2017-06-02,28.71,29.28,29.19,28.49,745774.0,21546029.0
2017-06-01,29.37,29.37,28.71,28.7,791059.0,22892115.0
2017-05-31,29.19,29.46,29.39,29.16,716272.0,20997175.0
2017-05-26,29.48,29.55,28.93,28.88,1249650.0,36486880.0
2017-05-25,29.11,29.31,29.24,28.79,917366.0,26693085.0
2017-05-24,28.8,29.27,29.16,28.53,710461.0,20613953.0
2017-05-23,29.48,29.48,28.81,28.8,910052.0,26334124.0
2017-05-22,30.1,30.1,29.34,29.11,860391.0,25428009.0
2017-05-19,30.31,30.31,29.95,29.83,824729.0,24732639.0
2017-05-18,30.1,30.67,30.41,30.1,1056541.0,32800268.0
2017-05-17,30.28,30.71,30.22,30.17,1759871.0,54979355.0
2017-05-16,30.04,30.27,30.26,29.72,1145230.0,35166459.0
2017-05-15,29.14,30.15,30.02,29.13,1958612.0,59548081.0
2017-05-12,28.68,29.11,28.88,28.61,972495.0,28791385.0
2017-05-11,28.87,29.04,28.69,28.11,2045275.0,59690295.0
2017-05-10,28.77,29.28,28.91,28.73,1862706.0,55356792.0
2017-05-09,28.46,28.88,28.71,28.13,1697205.0,49474743.0
2017-05-08,28.85,29.31,28.58,28.51,1426823.0,42230099.0
2017-05-05,29.42,29.77,29.12,29.11,2690069.0,80643341.0
2017-05-04,31.17,31.17,29.64,28.05,5082450.0,156758005.0
2017-05-03,30.52,31.19,31.17,30.41,3161924.0,100332153.0
2017-05-02,31.27,31.27,30.76,30.12,5126123.0,159875352.0
2017-04-28,33.22,33.22,31.39,31.39,12805611.0,419817523.0
2017-04-27,34.49,34.93,34.87,33.89,2083276.0,73377570.0
2017-04-26,34.96,35.26,34.58,34.45,1728827.0,61643568.0
2017-04-25,34.45,35.08,34.96,34.45,1511603.0,53921399.0
2017-04-24,34.26,34.96,34.87,33.52,2422397.0,85366597.0
2017-04-21,34.5,34.66,34.32,34.24,1277366.0,45033790.0
2017-04-20,33.71,34.58,34.55,33.61,2722516.0,95433899.0
2017-04-19,33.37,33.68,33.59,32.88,1219646.0,41770959.0
2017-04-18,33.22,33.71,33.37,33.11,1875143.0,64222367.0
2017-04-17,32.64,33.22,33.15,32.25,1882750.0,62937417.0
2017-04-14,33.85,33.99,32.74,32.64,2163025.0,73270512.0
2017-04-13,34.05,34.2,33.78,33.56,1890810.0,65543534.0
2017-04-12,33.38,34.01,33.88,33.03,1328366.0,45684260.0
2017-04-11,34.2,34.2,33.37,32.83,2837128.0,96949725.0
2017-04-10,34.35,34.66,33.98,33.9,1975228.0,69190148.0
2017-04-07,34.82,35.17,34.45,34.35,1706507.0,60643864.0
