date,open,close,high,low,volume,code
2017-03-24,19.58,23.5,23.5,19.58,185.0,603768
2017-03-27,25.85,25.85,25.85,25.85,113.0,603768
2017-03-28,28.44,28.44,28.44,28.44,121.0,603768
2017-03-29,31.28,31.28,31.28,31.28,109.0,603768
2017-03-30,34.41,34.41,34.41,34.41,394.0,603768
2017-03-31,37.85,37.85,37.85,37.85,821.0,603768
2017-04-05,41.64,40.7,41.64,38.8,220647.0,603768
2017-04-06,39.5,44.41,44.68,38.38,224612.0,603768
2017-04-07,42.45,40.61,43.73,40.44,175513.0,603768
2017-04-10,39.01,36.56,39.67,36.55,136856.0,603768
2017-04-11,36.0,38.06,38.5,35.6,106540.0,603768
2017-04-12,37.31,36.16,38.37,36.06,77699.0,603768
2017-04-13,36.2,35.38,36.7,35.0,69772.0,603768
2017-04-14,35.0,33.8,35.0,33.8,60857.0,603768
2017-04-17,32.09,30.89,32.76,30.56,61562.0,603768
2017-04-18,30.99,31.15,31.7,30.77,42849.0,603768
2017-04-19,31.17,32.96,32.99,31.12,62343.0,603768
2017-04-20,32.59,31.91,32.9,31.33,50450.0,603768
2017-04-21,31.85,31.3,32.41,31.26,31258.0,603768
2017-04-24,30.73,29.86,31.06,29.0,35328.0,603768
2017-04-25,30.35,30.45,30.83,30.07,33307.0,603768
2017-04-26,30.45,30.52,30.97,30.11,35318.0,603768
2017-04-27,30.4,31.77,32.32,29.0,69986.0,603768
2017-04-28,31.56,31.84,32.09,31.2,44080.0,603768
2017-05-02,31.87,31.01,31.89,30.8,36564.0,603768
2017-05-03,30.68,31.77,31.89,30.63,44895.0,603768
2017-05-04,31.4,31.11,31.77,30.9,34017.0,603768
2017-05-05,30.7,29.8,30.95,29.75,33356.0,603768
2017-05-08,29.45,29.07,30.16,29.01,24304.0,603768
2017-05-09,29.1,29.31,29.5,28.7,26575.0,603768
2017-05-10,29.18,27.65,29.56,27.51,41260.0,603768
2017-05-11,27.6,27.9,27.95,26.66,37825.0,603768
2017-05-12,27.8,27.51,27.99,27.21,34314.0,603768
2017-05-15,27.7,27.22,27.76,27.12,24190.0,603768
2017-05-16,27.05,27.79,27.8,26.6,41220.0,603768
2017-05-17,27.77,27.82,28.28,27.57,38735.0,603768
2017-05-18,27.25,27.38,27.68,27.11,25413.0,603768
2017-05-19,27.47,27.17,27.8,27.15,25953.0,603768
2017-05-22,27.05,25.65,27.28,25.6,33807.0,603768
2017-05-23,25.71,24.3,26.02,24.0,38151.0,603768
2017-05-24,24.32,24.72,24.88,23.9,29463.0,603768
2017-05-25,24.53,24.72,24.95,23.92,33867.0,603768
2017-05-26,24.69,25.73,26.4,24.5,46501.0,603768
2017-05-31,26.55,26.31,28.18,26.26,62521.0,603768
2017-06-01,25.6,25.2,26.13,25.1,32339.0,603768
2017-06-02,25.0,26.32,26.37,24.75,35797.0,603768
2017-06-05,26.71,26.9,27.3,26.37,35266.0,603768
2017-06-06,26.53,26.89,27.08,26.48,24588.0,603768
2017-06-07,26.8,27.52,28.0,26.8,48199.0,603768
2017-06-08,27.3,26.68,27.65,26.65,37990.0,603768
2017-06-09,26.75,26.46,26.83,26.16,22843.0,603768
2017-06-12,26.16,25.27,26.17,25.19,27605.0,603768
2017-06-13,25.4,25.72,25.97,25.27,17938.0,603768
2017-06-14,25.65,25.47,25.87,25.31,17189.0,603768
2017-06-15,25.53,26.32,26.48,25.5,32380.0,603768
2017-06-16,26.2,25.92,26.31,25.8,23313.0,603768
2017-06-19,25.99,26.03,26.18,25.68,16589.0,603768
2017-06-20,26.2,25.82,26.21,25.75,19913.0,603768
2017-06-21,25.81,25.87,26.08,25.58,19107.0,603768
2017-06-22,25.93,24.98,25.94,24.85,24763.0,603768
2017-06-23,24.89,24.91,25.16,24.37,20365.0,603768
2017-06-26,24.91,25.22,25.3,24.71,12986.0,603768
2017-06-27,25.2,25.21,25.4,24.98,13516.0,603768
2017-06-28,25.02,24.75,25.17,24.64,15391.0,603768
2017-06-29,24.81,25.35,25.49,24.8,24001.0,603768
2017-06-30,25.15,25.44,25.6,24.95,23473.0,603768
2017-07-03,25.55,26.56,26.6,25.2,44068.0,603768
2017-07-04,26.68,26.09,26.98,26.0,42078.0,603768
2017-07-05,26.5,26.43,26.64,26.16,34842.0,603768
2017-07-06,26.4,26.36,26.54,26.06,30306.0,603768
2017-07-07,26.35,26.61,26.85,26.2,39615.0,603768
2017-07-10,26.4,25.25,26.44,25.22,40194.0,603768
2017-07-11,25.21,24.84,25.35,24.75,22176.0,603768
2017-07-12,24.84,25.1,25.15,24.5,16628.0,603768
2017-07-13,25.06,24.85,25.1,24.65,12528.0,603768
2017-07-14,24.85,24.72,25.0,24.6,9841.0,603768
2017-07-17,24.55,22.26,24.56,22.25,33642.0,603768
2017-07-18,22.27,22.42,22.54,21.93,17172.0,603768
2017-07-19,22.25,22.6,22.63,22.13,16331.0,603768
2017-07-20,22.58,22.39,22.89,22.38,16617.0,603768
2017-07-21,22.33,22.15,22.55,22.11,13111.0,603768
2017-07-24,22.21,22.51,22.55,22.03,14611.0,603768
2017-07-25,22.55,22.37,22.64,22.25,10927.0,603768
2017-07-26,22.4,22.18,22.45,22.0,13238.0,603768
2017-07-27,22.15,22.68,22.79,22.06,20251.0,603768
2017-07-28,22.54,22.42,22.7,22.4,12678.0,603768
2017-07-31,22.52,22.43,22.66,22.29,10922.0,603768
2017-08-01,22.43,22.47,22.52,22.22,11462.0,603768
2017-08-02,22.35,22.08,22.47,22.03,13433.0,603768
2017-08-03,22.13,22.27,22.47,22.06,11020.0,603768
2017-08-04,22.35,22.15,22.37,22.11,10764.0,603768
2017-08-07,22.13,22.33,22.36,22.13,10851.0,603768
2017-08-08,22.22,22.24,22.29,22.04,9767.0,603768
2017-08-09,22.12,22.21,22.3,22.12,8877.0,603768
2017-08-10,22.12,21.56,22.25,21.37,23082.0,603768
2017-08-11,21.4,21.84,22.26,21.29,23830.0,603768
2017-08-14,21.86,22.07,22.25,21.71,15418.0,603768
2017-08-15,21.98,22.02,22.2,21.86,13791.0,603768
2017-08-16,22.04,22.4,22.47,21.93,23207.0,603768
2017-08-17,22.32,22.39,22.45,22.25,16296.0,603768
2017-08-18,22.28,22.24,22.32,22.15,10749.0,603768
2017-08-21,22.16,22.48,22.5,22.15,16161.0,603768
2017-08-22,22.59,22.5,22.67,22.33,17120.0,603768
2017-08-23,22.49,22.53,22.6,22.21,17287.0,603768
2017-08-24,22.57,22.66,23.05,22.41,37772.0,603768
2017-08-25,22.63,22.99,23.0,22.53,32753.0,603768
2017-08-28,23.1,23.66,23.86,23.05,41585.0,603768
2017-08-29,23.54,23.97,24.34,23.24,48641.0,603768
2017-08-30,23.46,23.17,23.52,23.05,40776.0,603768
2017-08-31,23.08,23.66,23.71,23.08,30894.0,603768
2017-09-01,23.68,23.54,24.08,23.31,25202.0,603768
2017-09-04,23.62,23.42,24.2,23.4,23484.0,603768
2017-09-05,23.27,23.29,23.5,23.21,14847.0,603768
2017-09-06,23.26,22.97,23.26,22.82,19965.0,603768
2017-09-07,22.92,23.14,23.46,22.92,21770.0,603768
