date,close,high,low,open,volume
2010-02-23,5.549,6.265,4.792,4.812,636720.190
2010-02-24,5.624,5.819,5.138,5.225,410572.030
2010-02-25,5.561,5.734,5.471,5.574,308911.140
2010-02-26,5.343,5.511,5.338,5.476,203112.840
2010-03-01,5.561,5.576,5.291,5.301,163662.260
2010-03-02,5.661,5.789,5.591,5.659,242397.800
2010-03-03,5.601,5.661,5.491,5.661,124931.960
2010-03-04,5.388,5.684,5.381,5.609,127961.370
2010-03-05,5.491,5.606,5.358,5.436,114015.220
2010-03-08,5.466,5.564,5.438,5.463,69510.740
2010-03-09,5.376,5.466,5.313,5.466,69443.200
2010-03-10,5.263,5.421,5.238,5.386,60101.410
2010-03-11,5.401,5.403,5.225,5.321,71227.150
2010-03-12,5.298,5.411,5.273,5.383,56437.380
2010-03-15,5.158,5.301,5.143,5.265,51841.960
2010-03-16,5.138,5.190,5.070,5.103,39269.330
2010-03-17,5.273,5.280,5.143,5.145,53832.040
2010-03-18,5.416,5.481,5.265,5.288,100247.560
2010-03-19,5.586,5.601,5.353,5.433,129483.310
2010-03-22,5.609,5.692,5.491,5.564,121470.950
2010-03-23,5.526,5.619,5.486,5.614,72299.380
2010-03-25,5.544,5.762,5.521,5.591,116680.440
2010-03-26,5.511,5.564,5.413,5.489,54593.550
2010-03-29,5.644,5.661,5.471,5.534,95275.770
2010-03-30,5.649,5.722,5.566,5.614,78492.430
2010-03-31,5.839,5.900,5.626,5.639,154195.100
2010-04-01,5.920,6.065,5.784,5.827,130234.120
2010-04-02,5.887,6.000,5.864,5.892,85457.010
2010-04-06,6.025,6.113,5.910,5.910,82648.630
2010-04-07,6.195,6.253,5.942,6.007,112343.880
2010-04-08,5.945,6.240,5.935,6.190,95442.950
2010-04-09,5.945,6.007,5.857,5.940,75381.720
2010-04-12,5.774,6.035,5.759,5.952,85531.790
2010-04-13,5.659,5.834,5.514,5.787,82345.920
2010-04-14,5.839,5.854,5.616,5.659,48344.510
2010-04-15,5.639,5.839,5.554,5.792,53922.300
2010-04-16,5.692,5.724,5.589,5.594,29682.660
2010-04-19,5.486,5.764,5.476,5.659,61389.080
2010-04-20,5.576,5.604,5.453,5.514,45228.190
2010-04-21,5.684,5.712,5.489,5.559,57317.690
2010-04-22,5.869,5.905,5.609,5.626,86259.470
2010-04-23,5.782,5.884,5.762,5.884,45233.570
2010-04-26,5.729,5.837,5.717,5.837,33625.580
2010-04-27,5.514,5.719,5.363,5.717,56069.990
2010-04-28,5.426,5.531,5.368,5.416,27050.040
2010-04-29,5.283,5.509,5.263,5.458,28485.280
2010-04-30,5.333,5.373,5.125,5.258,26338.220
2010-05-04,5.338,5.376,5.150,5.250,15999.670
2010-05-05,5.448,5.471,5.253,5.336,24402.560
2010-05-06,5.188,5.468,5.183,5.438,27545.780
2010-05-07,4.787,5.188,4.762,5.062,81009.720
2010-05-10,4.636,4.849,4.499,4.812,38139.750
2010-05-11,4.564,4.799,4.521,4.762,26619.260
2010-05-12,4.566,4.609,4.388,4.564,24220.020
2010-05-13,4.677,4.689,4.506,4.574,25630.070
2010-05-14,4.636,4.687,4.599,4.651,19559.230
2010-05-17,4.358,4.621,4.351,4.599,26089.200
2010-05-18,4.391,4.423,4.210,4.336,26373.690
2010-05-19,4.413,4.494,4.311,4.328,19972.940
2010-05-20,4.248,4.458,4.233,4.386,21164.260
2010-05-21,4.311,4.313,4.010,4.085,22546.030
2010-05-24,4.519,4.529,4.336,4.368,95949.660
2010-05-25,4.423,4.479,4.348,4.461,45611.560
2010-05-26,4.396,4.461,4.381,4.423,26806.940
2010-05-27,4.494,4.526,4.351,4.398,39395.350
2010-05-28,4.491,4.561,4.451,4.546,37813.080
2010-05-31,4.313,4.499,4.303,4.499,29931.510
2010-06-01,4.180,4.313,4.080,4.308,28835.030
2010-06-02,4.205,4.210,4.050,4.128,22267.600
2010-06-03,4.123,4.248,4.113,4.243,26297.460
2010-06-04,4.145,4.155,4.065,4.085,18740.700
2010-06-07,4.095,4.110,4.010,4.015,28700.920
2010-06-08,4.180,4.198,4.088,4.118,39115.640
2010-06-09,4.276,4.301,4.110,4.213,54546.040
2010-06-10,4.220,4.281,4.193,4.235,33616.160
2010-06-11,4.288,4.368,4.250,4.258,41367.070
2010-06-17,4.198,4.358,4.193,4.313,24821.380
2010-06-18,4.057,4.205,4.025,4.198,30922.790
2010-06-21,4.220,4.258,4.042,4.057,34857.750
2010-06-22,4.258,4.273,4.200,4.210,30893.220
2010-06-23,4.140,4.235,4.068,4.235,33874.060
2010-06-24,4.153,4.195,4.113,4.133,18035.050
2010-06-25,4.113,4.155,4.080,4.140,13890.290
2010-06-28,4.268,4.283,4.123,4.165,55030.630
2010-06-29,4.155,4.286,4.037,4.260,42925.180
2010-06-30,4.037,4.178,3.915,4.085,40746.180
2010-07-01,3.940,4.060,3.930,4.025,23102.060
2010-07-02,3.875,3.980,3.789,3.927,34940.670
2010-07-05,3.857,3.905,3.747,3.809,25035.580
2010-07-06,4.042,4.060,3.832,3.832,43298.060
2010-07-07,4.085,4.123,3.972,4.035,37392.410
2010-07-08,4.005,4.083,3.995,4.078,23852.520
2010-07-09,4.125,4.148,3.985,3.987,51654.060
2010-07-12,4.158,4.183,4.075,4.120,45759.000
2010-07-13,4.063,4.135,4.030,4.135,27756.620
2010-07-14,4.203,4.266,4.065,4.065,61580.300
2010-07-15,4.341,4.436,4.160,4.203,102180.180
2010-07-16,4.463,4.476,4.198,4.323,108497.520
2010-07-19,4.561,4.569,4.301,4.386,120545.560
2010-07-20,4.496,4.581,4.401,4.426,144737.200
2010-07-21,4.438,4.536,4.398,4.481,87325.470
2010-07-23,4.448,4.511,4.378,4.496,61286.940
2010-07-26,4.549,4.569,4.423,4.448,61820.710
2010-07-27,4.476,4.549,4.456,4.524,39433.380
2010-07-28,4.616,4.636,4.461,4.491,80853.890
2010-07-29,4.596,4.631,4.536,4.629,56109.770
2010-07-30,4.639,4.659,4.556,4.574,52282.690
2010-08-02,4.654,4.699,4.609,4.636,51853.700
2010-08-03,4.476,4.684,4.469,4.659,70480.910
2010-08-04,4.524,4.536,4.406,4.463,42990.710
2010-08-05,4.461,4.539,4.416,4.516,46326.100
2010-08-06,4.569,4.579,4.436,4.446,46069.880
2010-08-09,4.626,4.646,4.551,4.561,61810.000
2010-08-10,4.451,4.672,4.436,4.611,62960.730
2010-08-11,4.474,4.484,4.336,4.436,41234.970
2010-08-12,4.408,4.519,4.388,4.413,35379.300
2010-08-13,4.486,4.496,4.386,4.388,25055.230
2010-08-16,4.574,4.591,4.453,4.453,43591.690
2010-08-17,4.619,4.634,4.561,4.574,64254.230
2010-08-18,4.727,4.764,4.556,4.639,109011.020
2010-08-19,4.699,4.759,4.664,4.732,70812.440
2010-08-20,4.531,4.732,4.524,4.682,57544.820
2010-08-23,4.521,4.574,4.489,4.546,37391.330
2010-08-24,4.564,4.606,4.463,4.524,37095.790
2010-08-25,4.441,4.586,4.436,4.534,33673.180
2010-08-26,4.448,4.499,4.391,4.441,25317.000
2010-08-27,4.732,4.749,4.431,4.461,89882.000
2010-08-30,4.910,5.005,4.729,4.799,137289.000
2010-08-31,4.955,4.975,4.834,4.937,97518.000
2010-09-01,4.799,5.062,4.744,4.927,96856.000
2010-09-02,4.937,5.010,4.857,4.874,75990.000
2010-09-03,4.869,4.977,4.829,4.912,53324.000
2010-09-06,4.917,4.987,4.787,4.890,53535.000
2010-09-07,4.972,5.007,4.900,4.925,45444.000
2010-09-08,5.012,5.052,4.915,4.940,57911.000
2010-09-09,4.852,5.110,4.762,5.060,69520.000
2010-09-10,4.880,4.905,4.754,4.849,49426.000
2010-09-13,4.955,4.987,4.814,4.905,39028.000
2010-09-14,4.905,4.982,4.887,4.967,31175.000
2010-09-15,4.779,4.932,4.749,4.910,36602.000
2010-09-16,4.634,4.809,4.596,4.807,37544.000
2010-09-17,4.596,4.699,4.574,4.674,23586.000
2010-09-20,4.511,4.636,4.509,4.616,31798.000
2010-09-21,4.556,4.566,4.489,4.536,13707.000
2010-09-27,4.666,4.692,4.566,4.566,22177.000
2010-09-28,4.596,4.702,4.556,4.694,20510.000
2010-09-29,4.501,4.656,4.496,4.636,30213.000
2010-09-30,4.549,4.566,4.466,4.499,21007.000
2010-10-08,4.704,4.717,4.556,4.594,35865.000
2010-10-11,4.777,4.849,4.707,4.712,47332.000
2010-10-12,4.857,4.877,4.732,4.787,46938.000
2010-10-13,4.819,4.905,4.749,4.859,47518.000
2010-10-14,4.727,4.869,4.692,4.859,48623.000
2010-10-15,4.692,4.712,4.561,4.624,58932.000
2010-10-18,4.877,4.972,4.586,4.712,98141.000
2010-10-19,4.927,4.960,4.844,4.844,70270.000
2010-10-20,4.849,4.900,4.772,4.812,72368.000
2010-10-21,5.045,5.088,4.849,4.854,117787.000
2010-10-22,5.057,5.138,5.007,5.110,104975.000
2010-10-25,5.516,5.564,5.088,5.088,183560.000
2010-10-26,5.466,5.604,5.396,5.516,115464.000
2010-10-27,5.331,5.473,5.258,5.466,69364.000
2010-10-28,5.283,5.403,5.213,5.263,59218.000
2010-10-29,5.286,5.376,5.258,5.308,44251.000
2010-11-01,5.461,5.463,5.263,5.301,101019.000
2010-11-02,5.546,5.742,5.468,5.468,115547.000
2010-11-03,5.504,5.709,5.463,5.554,67478.000
2010-11-04,5.579,5.584,5.418,5.514,46634.000
2010-11-05,5.681,5.714,5.551,5.651,72482.000
2010-11-08,5.889,5.937,5.709,5.749,80713.000
2010-11-09,5.822,5.927,5.739,5.802,73370.000
2010-11-10,5.747,5.822,5.601,5.819,62692.000
2010-11-11,5.694,5.809,5.646,5.651,73085.000
2010-11-12,5.183,5.714,5.125,5.694,73552.000
2010-11-15,5.323,5.501,5.075,5.243,75162.000
2010-11-16,5.240,5.418,5.183,5.328,54991.000
2010-11-17,5.040,5.313,5.007,5.163,33757.000
2010-11-18,5.062,5.138,4.982,5.047,20337.000
2010-11-19,5.155,5.185,4.990,5.128,23146.000
2010-11-22,5.155,5.238,5.072,5.108,40086.000
2010-11-23,5.047,5.153,4.955,5.153,22682.000
2010-11-24,5.135,5.153,4.962,4.967,29939.000
2010-11-25,5.220,5.311,5.130,5.138,36374.000
2010-11-26,5.313,5.361,5.183,5.220,50175.000
2010-11-29,5.260,5.313,5.188,5.263,30216.000
2010-11-30,5.072,5.283,4.839,5.258,37997.000
2010-12-01,5.015,5.133,4.975,5.133,13784.000
2010-12-02,5.032,5.150,4.887,5.150,22778.000
2010-12-03,5.035,5.088,4.882,4.972,34559.000
2010-12-06,4.960,5.070,4.912,5.062,19726.000
2010-12-07,5.012,5.030,4.912,4.977,15323.000
2010-12-08,4.967,5.040,4.962,5.030,14116.000
2010-12-09,4.892,4.962,4.839,4.962,15106.000
2010-12-10,4.942,4.952,4.857,4.882,9257.000
2010-12-13,5.070,5.093,4.972,4.975,27723.000
2010-12-14,5.133,5.170,5.045,5.093,26124.000
2010-12-15,5.160,5.183,5.085,5.183,56949.000
2010-12-16,5.095,5.140,5.077,5.125,21769.000
2010-12-17,5.115,5.150,5.062,5.110,15091.000
