date,close,high,low,open,volume
2017-07-05,11.680,11.680,10.580,10.580,32.000
2017-07-06,12.850,12.850,12.850,12.850,18.000
2017-07-07,14.140,14.140,14.140,14.140,36.000
2017-07-10,15.550,15.550,15.550,15.550,235.000
2017-07-11,17.110,17.110,17.110,17.110,82.000
2017-07-12,18.820,18.820,18.820,18.820,128.000
2017-07-13,20.700,20.700,20.700,20.700,316.000
2017-07-14,22.770,22.770,22.770,22.770,650.000
2017-07-17,25.050,25.050,25.050,25.050,7982.000
2017-07-18,27.560,27.560,25.810,26.000,165979.000
2017-07-19,25.760,26.130,24.800,25.050,131174.000
2017-07-20,26.240,27.860,25.020,25.280,122443.000
2017-07-21,24.010,24.990,23.780,24.680,100418.000
2017-07-24,24.290,24.690,22.850,23.110,75037.000
2017-07-25,24.020,24.720,23.680,23.880,56364.000
2017-07-26,25.420,25.750,23.670,23.950,92599.000
2017-07-27,27.960,27.960,25.000,25.020,104529.000
2017-07-28,28.400,29.960,27.960,29.000,137744.000
2017-07-31,27.600,28.360,26.900,27.880,85696.000
2017-08-01,26.250,28.280,25.060,27.590,93667.000
2017-08-02,25.750,26.300,25.230,26.280,60858.000
2017-08-03,26.170,27.480,25.410,25.690,82487.000
2017-08-04,24.720,26.390,24.710,26.210,65911.000
2017-08-07,24.660,25.490,24.530,24.870,35754.000
2017-08-08,25.430,25.630,23.680,24.440,62985.000
2017-08-09,24.490,25.400,24.160,25.100,45000.000
2017-08-10,23.570,24.400,23.480,24.210,39596.000
2017-08-11,23.170,23.960,23.040,23.120,30449.000
2017-08-14,23.820,24.240,23.050,23.080,32397.000
2017-08-15,24.850,24.970,23.820,23.820,49514.000
2017-08-16,25.460,26.380,24.530,24.990,73803.000
2017-08-17,25.380,25.800,24.700,25.340,49822.000
2017-08-18,24.990,25.430,24.690,24.840,34696.000
2017-08-21,27.490,27.490,25.000,25.000,56692.000
2017-08-22,28.430,29.460,27.510,28.300,123815.000
2017-08-23,31.270,31.270,27.220,28.040,104596.000
2017-08-24,29.850,33.680,29.600,32.000,153944.000
2017-08-25,31.380,32.500,29.110,29.110,117908.000
2017-08-28,32.890,33.480,30.180,31.110,114486.000
2017-08-29,30.500,33.800,30.330,32.250,124703.000
2017-08-30,28.980,30.700,28.250,29.580,84153.000
2017-08-31,30.990,31.110,29.210,29.400,75384.000
2017-09-01,31.360,31.940,30.090,31.000,76431.000
2017-09-04,31.800,33.330,29.770,30.610,93882.000
2017-09-05,34.980,34.980,30.800,31.570,125135.000
2017-09-06,37.280,37.520,34.380,35.500,146260.000
2017-09-07,34.710,36.600,34.500,35.650,105624.000
2017-09-08,34.180,34.590,33.300,34.400,67419.100
2017-09-11,35.570,35.680,33.610,34.370,62138.600
2017-09-12,35.020,36.280,33.680,35.100,73077.960
2017-09-13,34.350,34.940,34.020,34.060,34186.790
2017-09-14,33.600,35.300,33.500,34.250,47391.290
2017-09-15,33.050,34.160,32.650,33.290,35625.410
2017-09-18,34.690,34.690,32.600,32.880,54452.600
2017-09-19,34.920,36.500,34.410,35.000,80380.610
2017-09-20,37.480,38.410,32.650,34.080,106985.590
2017-09-21,38.200,39.320,36.600,37.670,111988.750
2017-09-22,38.950,40.550,36.020,37.090,104659.250
2017-09-25,37.130,40.250,37.060,38.000,74536.000
2017-09-26,34.520,37.060,33.420,36.790,71717.390
2017-09-27,35.600,36.470,34.120,34.350,50893.670
2017-09-28,38.060,39.100,35.200,35.550,78109.410
2017-09-29,38.070,38.510,36.800,38.300,56171.820
2017-10-09,38.020,39.450,37.500,38.900,58419.320
2017-10-10,39.300,39.360,37.600,37.670,60798.960
2017-10-11,37.600,40.500,37.600,38.960,82496.130
2017-10-12,37.500,38.540,36.300,36.550,45540.620
2017-10-13,37.190,37.850,36.690,37.850,27084.910
2017-10-16,34.720,37.450,34.720,37.000,40244.120
2017-10-17,34.850,35.390,34.610,34.880,21748.600
2017-10-18,34.920,36.660,34.310,35.030,34427.650
2017-10-19,33.980,35.000,33.380,34.580,28688.130
2017-10-20,34.850,34.850,33.530,33.870,18128.860
2017-10-23,35.300,35.680,34.820,34.850,20478.630
2017-10-24,34.300,35.200,33.750,35.000,21929.430
2017-10-25,34.800,34.880,34.020,34.200,17716.420
2017-10-26,35.620,36.270,34.610,34.700,33030.290
2017-10-27,37.950,38.600,35.310,35.350,61211.660
2017-10-30,37.970,39.000,36.100,37.410,58060.050
2017-10-31,39.180,39.200,36.200,37.800,55693.990
2017-11-01,40.220,41.910,38.510,38.760,80704.400
2017-11-02,38.280,40.900,38.280,39.400,60288.350
2017-11-03,39.000,39.900,37.990,38.090,53723.610
2017-11-06,39.510,41.330,38.910,39.880,50024.120
2017-11-07,42.410,42.780,38.280,39.190,79115.210
2017-11-08,41.180,42.490,41.000,41.620,59278.680
2017-11-09,42.700,42.980,40.630,40.740,58175.370
2017-11-10,42.710,45.340,42.010,42.120,74291.150
2017-11-13,45.700,45.700,42.170,42.710,62154.520
2017-11-14,46.600,49.570,45.020,45.250,90568.950
2017-11-15,44.690,46.480,43.060,45.450,58492.260
2017-11-16,45.960,46.680,43.220,44.120,48570.700
2017-11-17,44.670,48.250,43.670,45.200,66198.420
2017-11-20,47.680,48.410,40.500,42.660,58090.550
2017-11-21,49.220,49.850,47.030,47.900,62277.120
2017-11-22,48.900,50.880,46.500,48.720,62227.960
2017-11-23,45.000,48.480,45.000,48.480,39717.180
2017-11-24,42.330,46.840,42.300,44.590,43418.480
2017-11-27,41.430,43.410,40.600,42.420,32499.710
2017-11-28,43.670,43.780,40.560,41.280,39409.460
2017-11-29,40.300,43.730,39.310,43.150,46485.050
2017-11-30,40.470,41.650,39.500,39.590,29031.010
2017-12-01,41.540,41.990,39.610,40.180,32603.400
2017-12-04,37.720,41.300,37.590,40.990,35774.610
2017-12-05,37.210,39.100,35.810,37.590,31546.590
2017-12-06,38.590,38.900,36.890,36.900,27058.160
2017-12-07,38.670,39.220,37.660,38.130,26956.240
2017-12-08,40.850,42.540,38.200,38.500,41008.240
2017-12-11,41.100,41.330,39.820,39.990,28424.120
2017-12-12,40.630,41.850,40.310,40.600,24774.390
2017-12-13,41.320,41.360,40.600,40.700,18531.980
2017-12-14,42.980,43.760,41.090,41.320,44585.350
2017-12-15,41.660,43.200,41.000,42.800,31259.350
2017-12-18,39.050,41.500,38.600,41.270,22996.850
2017-12-19,39.610,40.670,39.130,39.130,16921.360
2017-12-20,39.100,40.000,38.500,39.430,18214.220
2017-12-21,39.900,40.270,38.700,38.700,17145.780
2017-12-22,39.450,40.280,38.780,39.700,15800.000
2017-12-25,38.150,39.400,37.580,38.950,17092.000
2017-12-26,40.430,41.280,37.680,38.480,27574.000
2017-12-27,40.040,40.990,39.750,40.450,22742.080
2017-12-28,39.770,41.190,39.590,39.590,19055.900
2017-12-29,40.400,40.970,39.800,40.500,17278.100
2018-01-02,40.390,40.600,37.680,40.000,19064.370
2018-01-03,39.900,40.500,39.410,40.350,13865.000
2018-01-04,40.190,41.000,39.540,39.550,22850.060
2018-01-05,38.600,40.440,38.600,40.210,18712.260
2018-01-08,38.840,39.390,37.860,38.670,12306.970
2018-01-09,38.200,39.300,38.130,38.980,9923.570
2018-01-10,36.950,38.850,36.750,38.000,14852.740
2018-01-11,37.580,38.100,36.000,37.020,13634.720
2018-01-12,36.280,37.690,36.060,37.400,12550.350
2018-01-15,33.730,36.400,33.100,36.160,14035.180
2018-01-16,33.930,34.460,33.600,33.600,9420.380
2018-01-17,34.830,35.280,33.200,33.750,11984.440
2018-01-18,34.850,35.230,34.420,34.420,9200.200
