date,open,high,close,low,volume,amount
2017-07-18,9.09,9.28,9.23,9.06,2663321.0,24432865.0
2017-07-17,9.99,9.99,9.11,9.0,5191519.0,48544764.0
2017-07-14,10.14,10.14,9.99,9.98,2206600.0,22149748.0
2017-07-13,10.09,10.19,10.14,9.99,2582279.0,26065850.0
2017-07-12,10.19,10.25,10.14,9.91,3433906.0,34519450.0
2017-07-11,10.33,10.47,10.21,10.2,2817196.0,29063126.0
2017-07-10,10.66,10.66,10.41,10.31,4632464.0,48403133.0
2017-07-07,10.66,10.75,10.68,10.61,3068388.0,32711780.0
2017-07-06,10.78,10.83,10.65,10.57,4982509.0,53219827.0
2017-07-05,10.73,10.84,10.83,10.58,4189120.0,45028459.0
2017-07-04,10.86,10.89,10.72,10.67,6755913.0,72829642.0
2017-07-03,11.26,11.52,11.14,11.1,4259661.0,47936961.0
2017-06-30,11.05,11.13,11.11,10.98,3340773.0,74351422.0
2017-06-29,10.87,11.11,11.05,10.87,2309390.0,51063570.0
2017-06-28,10.9,11.02,10.87,10.81,2236294.0,48950991.0
2017-06-27,10.85,11.33,11.04,10.85,5554914.0,123874113.0
2017-06-26,10.58,10.76,10.75,10.48,2056849.0,44003109.0
2017-06-23,10.54,10.69,10.67,10.25,2985466.0,62703410.0
2017-06-22,10.75,10.85,10.62,10.6,2496651.0,53914369.0
2017-06-21,10.9,10.97,10.8,10.66,3234898.0,70034209.0
2017-06-20,10.92,11.18,10.94,10.86,4517993.0,99959474.0
2017-06-19,11.05,11.18,10.97,10.85,4101426.0,90621358.0
2017-06-16,11.44,11.44,10.87,10.81,8076816.0,178944908.0
2017-06-15,10.2,11.3,11.3,10.15,8306170.0,181613911.0
2017-06-14,9.96,10.34,10.27,9.92,4179673.0,85603194.0
2017-06-13,9.71,10.05,10.0,9.64,2509682.0,50055997.0
2017-06-12,9.87,9.94,9.7,9.68,2126073.0,41904012.0
2017-06-09,10.1,10.15,10.02,9.86,2629214.0,52679340.0
2017-06-08,9.95,10.4,10.11,9.91,4078998.0,83404941.0
2017-06-07,9.65,10.02,9.96,9.62,3067338.0,60926112.0
2017-06-06,9.6,9.65,9.65,9.51,1326378.0,25564523.0
2017-06-05,9.46,9.68,9.63,9.46,1692173.0,32610215.0
2017-06-02,9.31,9.53,9.46,9.05,2367265.0,44149885.0
2017-06-01,9.73,9.73,9.31,9.29,1803040.0,34542325.0
2017-05-31,9.96,10.13,9.75,9.73,1838406.0,36660082.0
2017-05-26,9.81,9.88,9.8,9.76,1314861.0,25932878.0
2017-05-25,9.79,9.86,9.82,9.58,2135081.0,41743230.0
2017-05-24,9.76,9.79,9.76,9.55,1763700.0,34326441.0
2017-05-23,10.38,10.39,9.75,9.74,2681382.0,53836954.0
2017-05-22,10.86,10.95,10.39,10.37,1941043.0,41402251.0
2017-05-19,10.92,11.04,10.91,10.82,1234860.0,27052379.0
2017-05-18,10.86,11.07,10.97,10.82,1894805.0,41709582.0
2017-05-17,10.85,11.04,10.97,10.78,2013922.0,44228533.0
2017-05-16,10.64,10.88,10.86,10.48,1965138.0,42108150.0
2017-05-15,10.61,10.74,10.63,10.61,1163568.0,24921276.0
2017-05-12,10.8,10.86,10.64,10.57,1521620.0,32663441.0
2017-05-11,11.15,11.15,10.8,10.47,2381367.0,51675390.0
2017-05-10,11.34,11.52,11.16,11.15,1766809.0,40326742.0
2017-05-09,11.25,11.4,11.35,11.05,1820573.0,41135553.0
2017-05-08,11.41,11.55,11.27,11.2,1691302.0,38827480.0
2017-05-05,11.48,11.57,11.49,11.32,2156900.0,49619630.0
2017-05-04,11.55,11.64,11.52,11.46,1554004.0,36060087.0
2017-05-03,11.5,11.69,11.51,11.48,1593353.0,37001568.0
2017-05-02,11.77,11.85,11.66,11.61,1365209.0,32047297.0
2017-04-28,11.68,11.9,11.76,11.62,1921272.0,45337349.0
2017-04-27,11.63,11.67,11.56,11.12,2359469.0,53990422.0
2017-04-26,11.77,11.77,11.6,11.57,1670781.0,39100672.0
2017-04-25,11.69,11.95,11.78,11.69,1243400.0,29495766.0
2017-04-24,12.4,12.41,11.68,11.66,1835801.0,43934974.0
2017-04-21,12.58,12.67,12.39,12.3,1239623.0,30962443.0
2017-04-20,12.22,12.84,12.55,12.22,2633100.0,66521441.0
2017-04-19,12.01,12.29,12.25,12.01,1712720.0,41794983.0
2017-04-18,12.15,12.94,12.3,12.15,3111979.0,78024243.0
2017-04-12,13.24,13.26,13.15,13.09,926980.0,24460144.0
2017-04-11,13.13,13.27,13.26,12.99,2100124.0,55382570.0
2017-04-10,13.49,13.54,13.12,13.11,2547041.0,67809062.0
2017-04-07,13.54,13.54,13.5,13.46,1560634.0,42312532.0
2017-04-06,13.53,13.61,13.55,13.45,1755435.0,47711615.0
2017-04-05,13.32,13.56,13.54,13.32,1766083.0,47749178.0
2017-03-31,13.34,13.38,13.31,13.23,1395834.0,37266232.0
2017-03-30,13.65,13.65,13.24,13.2,2942110.0,78958331.0
2017-03-29,14.02,14.03,13.65,13.62,2917047.0,80667215.0
2017-03-28,13.97,14.11,13.98,13.94,1985435.0,55887097.0
2017-03-27,13.95,13.98,13.95,13.84,2248075.0,62903211.0
