date,close,high,low,open,volume
2017-09-07,10.46,10.89,10.08,10.1,15305717.0
2015-12-10,5.817,5.817,5.817,5.817,337.0
2015-12-11,6.4,6.4,6.4,6.4,119.0
2015-12-14,7.041,7.041,7.041,7.041,267.0
2015-12-15,7.742999999999999,7.742999999999999,7.742999999999999,7.742999999999999,244.0
2015-12-16,8.517000000000001,8.517000000000001,8.517000000000001,8.517000000000001,425.0
2015-12-17,9.368,9.368,9.368,9.368,471.0
2015-12-18,10.307,10.307,10.307,10.307,470.0
2015-12-21,11.335999999999999,11.335999999999999,11.335999999999999,11.335999999999999,544.0
2015-12-22,12.469000000000001,12.469000000000001,12.469000000000001,12.469000000000001,3212.0
2015-12-23,13.717,13.717,13.717,13.717,1955.0
2015-12-24,15.09,15.09,15.09,15.09,1178.0
2015-12-25,16.599,16.599,16.599,16.599,2140.0
2015-12-28,18.261,18.261,18.261,18.261,2579.0
2015-12-29,20.088,20.088,20.088,20.088,3143.0
2015-12-30,22.098000000000003,22.098000000000003,22.098000000000003,22.098000000000003,6016.0
2015-12-31,24.309,24.309,23.979,24.309,282858.0
2016-01-04,26.17,26.74,22.784000000000002,23.47,397776.0
2016-01-05,28.712,28.712,23.565,23.565,402351.0
2016-01-06,31.586,31.586,27.236,27.699,289084.0
2016-01-07,28.430999999999997,32.454,28.427,31.586,103086.0
2016-01-08,25.645,29.766,25.595,28.94,319898.0
2016-01-11,23.081,24.226999999999997,23.081,23.561,178150.0
2016-01-12,22.06,23.838,21.552,22.738000000000003,217886.0
2016-01-13,23.177,23.875,21.994,21.994,250042.0
2016-01-14,23.081,23.565,21.544,21.544,198374.0
2016-01-15,20.775,23.011,20.775,22.738000000000003,147904.0
2016-01-18,19.785999999999998,21.415,18.935,18.935,168347.0
2016-01-19,20.546999999999997,20.910999999999998,19.785999999999998,19.824,160585.0
2016-01-20,18.579,20.303,18.526,20.258,165919.0
2016-01-21,17.112000000000002,18.464000000000002,17.033,17.938,142188.0
2016-01-22,17.905,18.373,16.785,17.186,154777.0
2016-01-25,18.075,18.355999999999998,17.314,17.86,121600.0
2016-01-26,16.268,17.612000000000002,16.268,17.570999999999998,115569.0
2016-01-27,17.025,17.36,15.297,16.037,155856.0
2016-01-28,15.363,16.649,15.338,16.458,107953.0
2016-01-29,16.128,16.541,15.338,15.395999999999999,107879.0
2016-02-01,16.660999999999998,17.033,15.610999999999999,15.917,100703.0
2016-02-02,17.087,17.281,16.326,16.698,101286.0
2016-02-03,16.636,16.88,16.132,16.545,79823.0
2016-02-04,17.608,18.261,16.817999999999998,16.983,124913.0
2016-02-05,16.644000000000002,17.512999999999998,16.554000000000002,17.438,86537.0
2016-02-15,16.102999999999998,16.442,15.45,15.585999999999999,57723.0
2016-02-16,17.021,17.157,16.248,16.268,83137.0
2016-02-17,17.727999999999998,18.352,16.702,16.95,107575.0
2016-02-18,18.1,18.596,17.331,17.864,127602.0
2016-02-19,18.282,18.355999999999998,17.612000000000002,17.798,95143.0
2016-02-22,18.521,19.038,18.257,18.707,106103.0
2016-02-23,18.674,18.836,18.075,18.505,99510.0
2016-02-24,17.595,18.575,16.955,18.397000000000002,99947.0
2016-02-25,15.834000000000001,17.405,15.834000000000001,17.375999999999998,90717.0
2016-02-26,15.069,15.933,14.635,15.71,69449.0
2016-02-29,13.564,14.883,13.564,14.78,50835.0
2016-03-01,13.655,13.982000000000001,12.572000000000001,13.56,80357.0
2016-03-02,14.693,14.796,13.374,13.519,100680.0
2016-03-03,14.304,15.185,14.267000000000001,14.47,87292.0
2016-03-04,13.395,14.263,13.01,14.222000000000001,75940.0
2016-03-07,13.945,13.974,13.482000000000001,13.569,64347.0
2016-03-08,13.841,13.890999999999998,12.878,13.767000000000001,65650.0
2016-03-09,13.994000000000002,14.54,13.23,13.395,84729.0
2016-03-10,13.581,14.175999999999998,13.3,13.854000000000001,56552.0
2016-03-11,14.052,14.127,13.234000000000002,13.312000000000001,76228.0
2016-03-14,14.619000000000002,14.999,14.225999999999999,14.309000000000001,90873.0
2016-03-15,14.168,14.569,14.130999999999998,14.47,58789.0
2016-03-16,13.745999999999999,14.457,13.639000000000001,14.255,56946.0
2016-03-17,14.263,14.357999999999999,13.642999999999999,13.817,69912.0
2016-03-18,15.689,15.689,14.263,14.276,128146.0
2016-03-21,16.186,16.653,15.767999999999999,16.041,120114.0
2016-03-22,15.822000000000001,16.186,15.751,15.917,67213.0
2016-03-23,16.21,16.702,15.623,15.714,109291.0
2016-03-24,15.677,16.322,15.665,15.83,85818.0
2016-03-25,15.491,15.825999999999999,14.908,15.585999999999999,54114.0
2016-03-28,15.255,15.850999999999999,15.135,15.661,44863.0
2016-03-29,14.722000000000001,15.379000000000001,14.474,15.338,57002.0
2016-03-30,15.661,15.677,14.759,14.85,60537.0
2016-03-31,15.648,15.958,15.578,15.751,81745.0
2016-04-01,15.293,15.565,15.069,15.466,50503.0
2016-04-05,15.842,15.921,15.239,15.28,64818.0
2016-04-06,15.681,15.847000000000001,15.408,15.694,59602.0
2016-04-07,15.305,15.822000000000001,15.297,15.767999999999999,53626.0
2016-04-08,14.908,15.09,14.639000000000001,15.09,49237.0
2016-04-11,15.661,15.867,15.027999999999999,15.027999999999999,76319.0
2016-04-12,15.818,16.124000000000002,15.59,15.702,101156.0
2016-04-13,16.136,16.413,15.755999999999998,15.895999999999999,123362.0
2016-04-14,17.393,17.748,15.921,16.107,181817.0
2016-04-15,16.793,17.364,16.607,17.157,114595.0
2016-04-18,16.152,16.479,16.045,16.375999999999998,61549.0
2016-04-19,16.277,16.516,16.0,16.372,54895.0
2016-04-20,14.788,16.387999999999998,14.648,16.19,90294.0
2016-04-21,14.333,14.929,14.267000000000001,14.655999999999999,52107.0
2016-04-22,14.565,14.59,14.123,14.234000000000002,36021.0
2016-04-25,14.234000000000002,14.548,13.784,14.548,40624.0
2016-04-26,14.54,14.552999999999999,14.065,14.065,32963.0
2016-04-27,14.561,14.821,14.309000000000001,14.511,46177.0
2016-04-28,14.251,14.536,13.85,14.474,40501.0
2016-04-29,14.085,14.255,14.056,14.11,23402.0
2016-05-03,14.648,14.677,13.974,14.142999999999999,43985.0
2016-05-04,14.887,15.264000000000001,14.532,14.655999999999999,59264.0
2016-05-05,14.863,14.949000000000002,14.577,14.751,39310.0
2016-05-06,14.597999999999999,15.503,14.552999999999999,14.92,92041.0
2016-05-09,13.722000000000001,14.304,13.639000000000001,14.304,55868.0
2016-05-10,14.044,14.362,13.788,13.792,48837.0
2016-05-11,13.700999999999999,14.214,13.668,13.994000000000002,40952.0
2016-05-12,13.453,13.478,12.94,13.436,34043.0
2016-05-13,13.296,13.622,13.187999999999999,13.436,27976.0
2016-05-16,13.635,13.684000000000001,13.187999999999999,13.23,28672.0
