date,close,high,low,open,volume
2010-04-09,14.365,14.371,11.976,11.976,268388.880
2010-04-12,13.706,14.445,13.535,13.623,172215.010
2010-04-13,12.347,14.140,12.335,13.665,120088.560
2010-04-14,11.678,12.184,11.676,11.976,72485.290
2010-04-15,11.148,11.951,11.046,11.625,61533.630
2010-04-16,10.840,11.026,10.334,10.995,49466.600
2010-04-19,10.960,11.104,10.532,10.625,34663.600
2010-04-20,11.387,11.426,10.788,10.962,42806.590
2010-04-21,11.901,11.934,11.257,11.391,43496.560
2010-04-22,12.182,12.221,11.769,11.953,43315.320
2010-04-23,11.808,12.279,11.670,12.100,31452.410
2010-04-26,12.141,12.316,11.175,11.804,31490.160
2010-04-27,11.645,12.155,11.187,11.955,22967.470
2010-04-28,12.011,12.133,11.212,11.356,27357.650
2010-04-29,12.254,12.756,11.910,12.007,45380.370
2010-04-30,12.230,12.368,11.565,12.182,25903.720
2010-05-04,11.972,12.207,11.813,11.848,11014.510
2010-05-05,12.451,12.558,11.852,11.852,25200.560
2010-05-06,12.174,12.802,12.087,12.444,25169.370
2010-05-07,11.253,12.137,11.191,11.798,25376.270
2010-05-10,11.177,11.583,10.656,10.949,18339.490
2010-05-11,11.148,11.515,10.943,11.455,14441.700
2010-05-12,10.033,11.251,10.033,11.150,17091.960
2010-05-13,9.983,10.031,9.068,9.766,23013.570
2010-05-14,10.163,10.278,9.508,9.808,20277.940
2010-05-17,9.808,10.163,9.626,9.911,16485.120
2010-05-18,9.704,10.014,9.188,9.663,18702.420
2010-05-19,9.896,10.072,9.510,9.609,12332.610
2010-05-20,9.766,10.039,9.684,9.872,9039.370
2010-05-21,9.960,9.983,9.481,9.519,9656.640
2010-05-24,10.582,10.782,10.055,10.055,17840.830
2010-05-25,10.603,10.782,10.468,10.530,11145.420
2010-05-26,10.489,10.681,10.427,10.489,6470.260
2010-05-27,11.036,11.274,10.491,10.491,15472.770
2010-05-28,11.583,11.658,11.016,11.108,24361.710
2010-05-31,11.030,11.666,11.022,11.464,14940.350
2010-06-01,11.009,11.329,10.623,10.974,16217.270
2010-06-02,11.945,12.100,10.954,11.009,21294.970
2010-06-03,11.881,12.180,11.740,11.893,13565.440
2010-06-07,11.967,12.079,11.670,11.872,23975.640
2010-06-08,12.391,12.630,11.810,11.967,17195.320
2010-06-09,12.195,13.421,11.976,13.421,30135.860
2010-06-10,12.178,12.337,12.029,12.029,10586.990
2010-06-11,12.300,12.492,12.192,12.192,12551.640
2010-06-17,11.870,12.389,11.309,12.306,14274.560
2010-06-18,11.259,11.897,11.164,11.769,12213.400
2010-06-21,11.633,11.813,11.152,11.356,9944.930
2010-06-22,12.374,12.490,11.509,11.592,19213.730
2010-06-23,13.148,13.148,12.347,12.364,30884.220
2010-06-24,13.349,13.710,12.952,13.008,27644.840
2010-06-25,13.150,13.415,12.771,13.380,14740.750
2010-06-28,13.122,13.625,12.967,13.006,10932.410
2010-06-29,12.182,13.179,12.157,13.179,15406.280
2010-06-30,11.908,12.141,11.150,11.988,13944.410
2010-07-01,11.769,12.118,11.563,11.771,6011.570
2010-07-02,11.519,12.052,10.861,11.718,9953.590
2010-07-05,11.255,11.398,10.881,11.226,5396.320
2010-07-06,11.431,11.620,11.102,11.106,5677.110
2010-07-07,11.046,11.639,10.985,11.319,12139.800
2010-07-08,11.472,11.521,11.046,11.046,11475.570
2010-07-09,11.294,11.604,10.429,11.148,61589.390
2010-07-12,11.790,11.965,10.960,11.282,30717.000
2010-07-13,11.563,11.858,11.336,11.645,13295.110
2010-07-14,11.150,11.728,11.046,11.728,19325.880
2010-07-15,10.840,11.133,10.840,11.125,13141.120
2010-07-16,10.819,10.985,10.489,10.737,10722.800
2010-07-19,11.106,11.181,10.551,10.551,11237.780
2010-07-20,11.179,11.377,11.016,11.106,19026.570
2010-07-21,11.135,11.323,11.135,11.243,11071.900
2010-07-22,11.144,11.168,10.898,11.123,9205.090
2010-07-23,12.223,12.259,11.146,11.146,46013.770
2010-07-26,12.017,12.141,11.852,12.141,19456.320
2010-07-27,12.079,12.254,11.864,12.017,24350.570
2010-07-28,12.205,12.595,11.978,11.984,21206.190
2010-07-29,12.389,12.389,11.951,12.182,17983.280
2010-07-30,12.614,13.008,12.349,12.387,28403.210
2010-08-02,12.479,12.698,12.362,12.669,16416.850
2010-08-03,12.060,12.591,12.060,12.508,21218.180
2010-08-04,12.110,12.139,11.771,12.058,15335.540
2010-08-05,12.048,12.263,11.978,12.184,10957.870
2010-08-06,11.998,12.052,11.629,12.038,22510.340
2010-08-09,12.176,12.300,11.938,11.978,22590.000
2010-08-10,11.672,12.213,11.637,12.180,22367.030
2010-08-11,11.798,11.858,11.625,11.656,11787.790
2010-08-12,11.744,11.889,11.563,11.563,9789.610
2010-08-13,12.184,12.199,11.649,11.744,19311.150
2010-08-16,12.221,12.236,12.089,12.199,21683.380
2010-08-17,12.948,12.987,12.184,12.244,43484.280
2010-08-18,13.060,13.124,12.581,12.956,24771.330
2010-08-19,12.698,13.276,12.595,12.985,24156.500
2010-08-20,12.265,12.595,12.219,12.591,22767.400
2010-08-23,12.244,12.490,12.013,12.223,17005.890
2010-08-24,12.296,12.484,12.182,12.182,11516.970
2010-08-25,12.079,12.366,11.978,12.296,18423.010
2010-08-26,12.432,12.446,12.054,12.062,13919.000
2010-08-27,12.587,12.748,12.353,12.451,13310.000
2010-08-30,12.866,13.169,12.636,12.715,20486.000
2010-08-31,12.719,12.843,12.595,12.779,18295.000
2010-09-01,12.223,12.760,12.104,12.760,26079.000
2010-09-02,12.477,12.482,12.234,12.364,15667.000
2010-09-03,12.674,12.802,12.308,12.482,19290.000
2010-09-06,12.599,12.989,12.471,12.740,14898.000
2010-09-08,13.859,13.859,12.595,12.595,43020.000
2010-09-09,13.423,13.929,13.338,13.766,27086.000
2010-09-10,13.489,13.822,13.328,13.357,17880.000
2010-09-13,13.512,13.621,13.256,13.380,13266.000
2010-09-14,13.235,14.040,13.148,13.547,22319.000
2010-09-15,12.631,13.166,12.615,13.166,21071.000
2010-09-16,12.780,12.946,12.470,12.745,12656.000
2010-09-17,12.845,13.124,12.739,12.791,12012.000
2010-09-20,12.435,12.845,12.346,12.772,7885.000
2010-09-21,12.571,12.611,12.341,12.362,6844.000
2010-09-27,12.799,12.843,12.573,12.739,6705.000
2010-09-28,12.263,12.946,12.182,12.917,20293.000
2010-09-29,11.621,12.337,11.393,12.263,26130.000
2010-09-30,11.755,11.792,11.440,11.600,9893.000
2010-10-08,12.093,12.259,11.799,11.799,10558.000
2010-10-11,11.790,12.323,11.788,12.014,17512.000
2010-10-12,12.072,12.227,11.666,11.786,17333.000
2010-10-13,11.950,12.058,11.788,12.058,8842.000
2010-10-14,11.476,12.118,11.451,12.118,15387.000
2010-10-15,11.333,11.724,11.206,11.473,15686.000
2010-10-18,10.363,11.395,10.200,11.395,29269.000
2010-10-19,11.279,11.328,10.398,10.398,19218.000
2010-10-20,11.159,11.598,10.896,11.030,14075.000
2010-10-21,11.157,11.347,10.978,11.159,8123.000
2010-10-22,11.308,11.658,11.217,11.250,11894.000
2010-10-25,12.250,12.439,11.391,11.393,60552.000
2010-10-26,12.331,12.410,12.029,12.410,18872.000
2010-10-27,12.428,12.706,12.227,12.424,17779.000
2010-10-28,12.592,12.801,12.327,12.428,12091.000
2010-10-29,12.975,13.182,12.325,12.617,17213.000
2010-11-01,14.272,14.272,13.050,13.170,55526.000
2010-11-02,13.754,14.904,13.609,14.272,29895.000
2010-11-03,13.996,14.458,13.673,13.750,30613.000
2010-11-04,14.133,14.201,13.675,13.899,11560.000
2010-11-05,14.212,14.396,13.878,14.168,13276.000
2010-11-08,14.106,14.272,13.677,14.210,14202.000
2010-11-09,13.646,14.189,13.547,14.108,22826.000
2010-11-10,14.429,14.514,13.650,13.650,23095.000
2010-11-11,14.085,14.910,13.899,14.375,18833.000
2010-11-12,13.255,14.189,12.986,14.021,18185.000
2010-11-15,13.682,13.733,13.070,13.381,11456.000
2010-11-16,12.822,13.976,12.774,13.692,18980.000
2010-11-17,12.250,13.029,12.120,12.776,19507.000
2010-11-18,12.474,12.584,12.246,12.273,5967.000
2010-11-19,13.012,13.176,12.592,12.635,13570.000
2010-11-22,14.189,14.309,13.050,13.153,28674.000
2010-11-23,14.085,14.355,13.609,14.003,14414.000
2010-11-24,15.119,15.121,13.882,13.994,22320.000
2010-11-25,15.018,15.432,14.672,15.076,18032.000
2010-11-26,14.846,15.324,14.688,15.059,13909.000
