date,close,high,low,open,volume
1999-11-16,0.913,1.051,0.908,1.042,196263.140
1999-11-17,0.895,0.912,0.865,0.893,63535.900
1999-11-18,0.896,0.923,0.869,0.887,39517.330
1999-11-19,0.896,0.912,0.892,0.895,12335.000
1999-11-22,0.900,0.914,0.886,0.891,15390.200
1999-11-23,0.897,0.904,0.891,0.896,5957.600
1999-11-24,0.895,0.902,0.883,0.902,6563.000
1999-11-25,0.874,0.889,0.871,0.889,8445.430
1999-11-26,0.914,0.928,0.890,0.890,27858.250
1999-11-29,0.903,0.922,0.903,0.918,7595.500
1999-11-30,0.909,0.912,0.895,0.900,5509.730
1999-12-01,0.933,0.969,0.905,0.909,21407.720
1999-12-02,0.924,0.936,0.923,0.932,9262.190
1999-12-03,0.938,0.944,0.923,0.925,7426.170
1999-12-06,0.947,0.964,0.945,0.963,19022.300
1999-12-07,0.941,0.955,0.934,0.947,8378.740
1999-12-08,0.934,0.950,0.927,0.939,5819.050
1999-12-09,0.946,0.948,0.928,0.930,4652.400
1999-12-10,0.955,0.962,0.939,0.947,9808.120
1999-12-13,0.931,0.960,0.931,0.955,8797.080
1999-12-14,0.934,0.939,0.925,0.931,5674.300
1999-12-15,0.967,0.989,0.932,0.946,32319.520
1999-12-16,0.981,0.988,0.964,0.969,14234.490
1999-12-17,0.962,0.987,0.960,0.982,10064.400
1999-12-21,0.942,0.957,0.939,0.957,5676.530
1999-12-22,0.949,0.954,0.935,0.941,4624.730
1999-12-23,0.930,0.946,0.928,0.946,4810.010
1999-12-24,0.909,0.937,0.905,0.930,7422.970
1999-12-27,0.896,0.918,0.877,0.902,5911.350
1999-12-28,0.907,0.926,0.900,0.902,3739.980
1999-12-29,0.922,0.929,0.907,0.908,3222.250
1999-12-30,0.916,0.924,0.914,0.923,2491.270
2000-01-04,0.948,0.963,0.916,0.918,9058.130
2000-01-05,0.937,0.964,0.932,0.952,11707.940
2000-01-06,0.964,0.969,0.925,0.932,11618.650
2000-01-07,0.987,0.999,0.960,0.982,27424.570
2000-01-10,1.085,1.085,0.992,0.996,42612.850
2000-01-11,1.044,1.117,1.010,1.109,48042.230
2000-01-12,0.994,1.064,0.990,1.033,22719.750
2000-01-13,0.981,1.005,0.971,0.987,12618.370
2000-01-14,0.981,1.003,0.975,0.981,7021.140
2000-01-17,1.033,1.036,0.982,0.986,14021.030
2000-01-18,1.001,1.042,0.987,1.033,9970.640
2000-01-19,1.005,1.019,0.983,0.983,5803.500
2000-01-20,1.032,1.051,1.010,1.014,9537.900
2000-01-21,1.029,1.071,1.019,1.032,16695.050
2000-01-24,1.050,1.066,1.029,1.031,15767.170
2000-01-25,1.017,1.065,1.001,1.060,12202.880
2000-01-26,1.005,1.015,0.996,1.005,8034.700
2000-01-27,1.051,1.055,1.014,1.017,16267.940
2000-01-28,1.078,1.106,1.042,1.060,22042.870
2000-02-14,1.186,1.186,1.092,1.119,24763.680
2000-02-15,1.211,1.279,1.142,1.197,47463.530
2000-02-16,1.179,1.225,1.142,1.188,22005.070
2000-02-17,1.061,1.224,1.061,1.179,40065.080
2000-02-18,1.095,1.097,1.024,1.033,11255.300
2000-02-21,1.050,1.092,1.033,1.092,9216.650
