date,open,close,high,low,volume,code
2008-01-30,11.604,13.763,14.118,11.604,203414.81,002209
2008-01-31,12.448,12.39,12.725,12.39,22920.14,002209
2008-02-01,11.153,11.153,11.153,11.153,7011.0,002209
2008-02-04,10.476,11.539,11.862,10.314,123539.94,002209
2008-02-05,10.972,10.701,11.198,10.385,68368.07,002209
2008-02-13,10.379,10.727,11.069,10.108,37853.67,002209
2008-02-14,10.714,10.998,11.185,10.579,33147.27,002209
2008-02-15,10.83,10.792,10.94,10.508,22114.75,002209
2008-02-18,10.946,11.082,11.269,10.804,36285.09,002209
2008-02-19,11.082,11.32,11.443,10.972,32000.03,002209
2008-02-20,11.281,11.088,11.533,11.036,25828.33,002209
2008-02-21,11.024,11.23,11.249,10.804,20171.38,002209
2008-02-22,11.153,11.088,11.211,10.817,18543.23,002209
2008-02-25,11.088,11.778,12.042,10.972,59385.3,002209
2008-02-26,11.9,12.242,12.403,11.507,64790.33,002209
2008-02-27,12.294,12.036,12.313,11.765,32398.09,002209
2008-02-28,11.881,11.823,12.087,11.417,28410.93,002209
2008-02-29,11.771,12.029,12.119,11.526,21860.06,002209
2008-03-03,12.029,11.894,12.107,11.655,25365.68,002209
2008-03-04,11.894,11.236,11.926,11.165,35601.63,002209
2008-03-05,11.088,10.83,11.475,10.637,21499.36,002209
2008-03-06,10.959,11.088,11.262,10.682,16329.35,002209
2008-03-07,10.959,10.766,10.959,10.733,13238.28,002209
2008-03-10,10.605,10.379,10.753,10.282,13940.5,002209
2008-03-11,10.372,10.753,10.753,10.366,9371.97,002209
2008-03-12,10.83,10.314,10.908,10.302,7963.79,002209
2008-03-13,10.25,10.656,10.701,9.786,14636.0,002209
2008-03-14,10.572,10.766,10.856,10.314,10190.63,002209
2008-03-17,10.688,9.696,10.766,9.689,11010.44,002209
2008-03-18,9.605,9.025,9.863,8.767,14773.7,002209
2008-03-20,9.412,9.638,9.67,8.754,13684.4,002209
2008-03-21,9.412,9.631,9.67,9.347,12259.0,002209
2008-03-24,9.528,8.928,9.663,8.832,11288.3,002209
2008-03-25,8.845,8.999,9.154,8.368,9826.33,002209
2008-03-26,9.012,9.27,9.534,8.909,11682.52,002209
2008-03-27,9.206,8.767,9.206,8.703,6916.0,002209
2008-03-28,8.445,9.27,9.27,8.445,9367.16,002209
2008-03-31,9.025,8.864,9.154,8.638,8367.5,002209
2008-04-01,8.896,8.258,9.347,8.123,11924.48,002209
2008-04-02,8.258,7.51,8.606,7.439,10364.29,002209
2008-04-03,7.491,7.8,7.865,7.143,12761.04,002209
2008-04-07,7.833,8.2,8.303,7.607,13394.21,002209
2008-04-08,8.316,8.187,8.393,8.084,10169.12,002209
2008-04-09,8.11,7.517,8.168,7.414,6509.8,002209
2008-04-10,7.349,7.594,7.633,7.239,5408.21,002209
2008-04-11,7.594,7.787,7.961,7.594,6929.43,002209
2008-04-14,7.665,7.175,7.704,7.169,6644.63,002209
2008-04-15,7.149,7.6,7.736,7.136,7259.91,002209
2008-04-16,7.62,7.42,7.659,7.33,5114.56,002209
2008-04-17,7.414,7.542,7.723,7.401,7734.44,002209
2008-04-18,7.568,7.098,7.568,7.04,6430.08,002209
2008-04-21,7.613,7.156,7.723,7.059,9957.67,002209
2008-04-23,7.085,7.446,7.446,6.775,16339.17,002209
2008-04-24,8.045,8.187,8.194,7.736,31495.04,002209
2008-04-25,8.007,8.381,8.632,7.8,29523.43,002209
2008-04-28,8.252,8.084,8.413,8.065,11455.49,002209
2008-04-29,8.071,8.097,8.239,7.994,9105.73,002209
2008-04-30,7.865,8.381,8.477,7.865,39653.69,002209
2008-05-05,8.4,8.542,8.542,8.097,29895.04,002209
2008-05-06,8.561,8.239,8.561,8.2,19327.6,002209
2008-05-07,8.123,8.136,8.361,8.0,14589.99,002209
2008-05-08,7.968,8.264,8.284,7.916,11935.76,002209
2008-05-09,8.329,8.335,8.671,8.187,19236.78,002209
2008-05-12,8.368,8.832,9.09,8.368,31164.13,002209
2008-05-13,8.477,8.761,8.819,8.252,24340.5,002209
2008-05-14,8.671,8.941,8.974,8.561,17096.88,002209
2008-05-15,8.961,8.606,8.999,8.574,12978.03,002209
2008-05-16,8.607,8.387,8.762,8.315,9459.95,002209
2008-05-19,8.283,8.477,8.477,8.154,5987.26,002209
2008-05-20,8.348,7.765,8.471,7.675,7964.46,002209
2008-05-21,7.545,7.519,7.668,7.086,20884.56,002209
2008-05-22,7.435,7.267,7.571,7.235,12050.3,002209
2008-05-23,7.28,7.299,7.422,7.041,10297.39,002209
2008-05-26,7.293,7.086,7.293,6.989,6047.32,002209
2008-05-27,7.073,7.105,7.196,6.944,5035.43,002209
2008-05-28,7.17,7.299,7.351,7.054,6671.95,002209
2008-05-29,7.299,7.066,7.351,7.066,6137.39,002209
2008-05-30,7.034,7.144,7.183,7.021,4548.64,002209
2008-06-02,7.105,7.397,7.416,7.105,7284.04,002209
2008-06-03,7.409,7.248,7.442,7.189,4107.05,002209
2008-06-04,7.254,7.073,7.254,7.008,4372.18,002209
2008-06-05,7.118,7.345,7.422,7.066,10527.59,002209
2008-06-06,7.345,7.435,7.636,7.299,12714.89,002209
2008-06-10,7.248,6.691,7.287,6.691,9814.01,002209
2008-06-11,6.368,6.342,6.691,6.264,7380.65,002209
2008-06-12,6.277,6.238,6.406,6.025,8541.42,002209
2008-06-13,6.154,6.018,6.387,6.012,6117.71,002209
2008-06-16,6.109,5.863,6.186,5.818,8647.8,002209
2008-06-17,5.941,5.986,6.115,5.759,13441.37,002209
2008-06-18,5.979,6.264,6.277,5.805,12795.8,002209
2008-06-19,6.18,5.636,6.18,5.636,11225.72,002209
2008-06-20,5.507,5.488,5.824,5.177,12167.15,002209
2008-06-23,5.403,5.106,5.481,5.08,9103.18,002209
2008-06-24,5.035,5.235,5.287,5.035,6228.28,002209
2008-06-25,5.268,5.455,5.552,5.209,11169.54,002209
2008-06-26,5.41,5.533,5.617,5.371,11773.5,002209
2008-06-27,5.371,5.358,5.371,5.125,11114.22,002209
2008-06-30,5.306,5.617,5.682,5.177,7521.39,002209
2008-07-01,5.604,5.41,5.643,5.371,6882.96,002209
2008-07-02,5.462,5.429,5.546,5.371,4597.68,002209
2008-07-03,5.358,5.578,5.701,5.248,8508.88,002209
2008-07-04,5.5,5.475,5.623,5.423,6264.08,002209
2008-07-07,5.494,5.714,5.721,5.468,10394.9,002209
2008-07-08,5.74,5.753,5.818,5.617,10269.88,002209
2008-07-09,5.766,5.934,5.941,5.766,12671.26,002209
2008-07-10,5.856,5.843,6.005,5.831,10614.63,002209
2008-07-11,5.843,5.695,5.889,5.636,7357.33,002209
2008-07-14,5.695,6.206,6.264,5.669,18823.88,002209
2008-07-15,6.148,5.973,6.212,5.889,13718.11,002209
2008-07-16,5.941,5.526,5.941,5.423,10796.4,002209
2008-07-18,5.488,5.598,5.662,5.319,6000.73,002209
2008-07-21,5.591,5.856,5.876,5.565,6692.85,002209
2008-07-22,5.824,5.831,5.921,5.766,5037.68,002209
2008-07-23,5.831,5.746,5.947,5.714,6363.31,002209
2008-07-24,5.766,5.979,6.038,5.766,9542.33,002209
2008-07-25,5.876,5.895,5.986,5.869,7756.21,002209
2008-07-28,5.953,6.031,6.076,5.921,5749.77,002209
2008-07-29,6.018,5.934,6.018,5.882,5366.88,002209
2008-07-30,6.063,5.908,6.063,5.856,5074.58,002209
2008-07-31,5.928,5.708,5.953,5.701,5843.51,002209
2008-08-01,5.662,5.766,5.824,5.598,3913.4,002209
2008-08-04,5.766,5.921,6.076,5.759,11785.4,002209
2008-08-05,5.824,5.986,6.258,5.824,26199.24,002209
2008-08-06,6.018,5.824,6.135,5.759,11681.84,002209
2008-08-07,5.831,5.688,5.889,5.552,11740.91,002209
2008-08-08,5.688,5.145,5.733,5.119,9621.23,002209
2008-08-11,5.222,4.666,5.222,4.633,8713.28,002209
2008-08-12,4.588,4.659,4.756,4.433,4279.45,002209
2008-08-13,4.53,4.588,4.724,4.478,4998.62,002209
2008-08-14,4.627,4.595,4.679,4.582,3419.69,002209
