date,open,high,close,low,volume,amount
2017-08-11,14.7,14.88,14.21,14.09,4333529.0,62283087.0
2017-08-10,14.8,15.13,14.9,14.4,6172019.0,90924801.0
2017-08-09,14.39,15.13,14.79,14.15,7009668.0,102881536.0
2017-08-08,14.16,14.92,14.39,14.11,7929565.0,115051043.0
2017-08-07,14.29,14.49,14.13,13.86,6786907.0,96254899.0
2017-08-04,12.81,13.97,13.97,12.55,11122721.0,153967303.0
2017-08-03,12.48,12.85,12.7,12.48,736923.0,9363994.0
2017-08-02,12.84,12.84,12.57,12.51,884411.0,11159850.0
2017-08-01,12.95,13.0,12.8,12.64,854949.0,10905840.0
2017-07-31,12.81,13.07,12.93,12.68,999406.0,12838856.0
2017-07-28,13.03,13.31,12.8,12.8,1739127.0,22596579.0
2017-07-27,12.31,13.47,13.06,12.23,2650302.0,34264133.0
2017-07-26,12.24,12.56,12.42,12.24,955819.0,11842243.0
2017-07-25,12.55,12.55,12.27,12.23,1063551.0,13123566.0
2017-07-24,12.45,12.68,12.5,12.3,871090.0,10822747.0
2017-07-21,12.65,12.84,12.6,12.6,872130.0,11031165.0
2017-07-20,12.5,12.9,12.75,12.5,1140633.0,14536093.0
2017-07-19,12.26,12.63,12.6,12.0,1381851.0,17189620.0
2017-07-18,12.04,12.35,12.32,11.92,1210017.0,14762236.0
2017-07-17,12.72,12.75,12.13,11.88,1580063.0,19271351.0
2017-07-14,12.82,12.87,12.69,12.6,1298792.0,16487502.0
2017-07-13,12.9,13.1,12.8,12.72,1316063.0,17023497.0
2017-07-12,13.21,13.27,12.93,12.66,2285444.0,29469248.0
2017-07-11,13.87,13.87,13.28,13.21,2463603.0,33092463.0
2017-07-10,14.05,14.34,13.87,13.84,3099224.0,43692059.0
2017-07-07,14.24,14.38,14.1,14.02,2960887.0,41827365.0
2017-07-06,13.57,14.71,14.4,13.57,5137039.0,73174903.0
2017-07-05,13.39,13.72,13.65,13.2,2112712.0,28430037.0
2017-07-04,13.41,13.58,13.4,13.21,2108529.0,28306459.0
2017-07-03,13.38,13.5,13.47,13.25,2060072.0,27628330.0
2017-06-30,13.61,13.61,13.38,12.85,3168899.0,41978810.0
2017-06-29,13.8,13.86,13.66,13.6,2821512.0,38731187.0
2017-06-28,14.0,14.0,13.84,13.5,2422009.0,33047801.0
2017-06-27,14.3,14.51,13.85,13.81,1835107.0,25781392.0
2017-06-26,14.14,14.4,14.19,14.09,1218118.0,17280115.0
2017-06-23,14.66,14.66,14.4,13.75,2434042.0,34470576.0
2017-06-22,14.95,14.95,14.4,14.4,2342227.0,34159724.0
2017-06-21,14.87,15.07,14.95,14.7,3917234.0,58345953.0
2017-06-20,14.15,15.24,14.95,13.88,7237781.0,106703565.0
2017-06-19,13.43,14.2,14.2,13.3,4274175.0,58712412.0
2017-06-16,13.7,13.88,13.5,13.27,4864177.0,65962693.0
2017-06-15,12.63,13.87,13.86,12.63,5698322.0,76837797.0
2017-06-14,12.55,12.83,12.61,12.55,1711108.0,21726278.0
2017-06-13,12.0,12.48,12.46,11.85,1613001.0,19919060.0
2017-06-12,12.42,12.59,12.09,12.07,1677534.0,20577071.0
2017-06-09,12.6,12.6,12.44,12.01,1982783.0,24430340.0
2017-06-08,12.68,12.98,12.5,12.43,1779395.0,22560194.0
2017-06-07,12.29,12.83,12.61,12.1,1860969.0,23281166.0
2017-06-06,12.32,12.49,12.4,12.26,1088500.0,13446286.0
2017-06-05,11.85,12.46,12.35,11.85,2104708.0,25624240.0
2017-06-02,11.58,11.98,11.76,11.41,1703833.0,19944526.0
2017-06-01,12.56,12.6,11.7,11.4,3464010.0,41472349.0
2017-05-31,12.81,13.15,12.62,12.46,2134344.0,27191753.0
2017-05-26,12.61,12.95,12.76,12.61,1075580.0,13777527.0
2017-05-25,12.5,13.0,12.62,12.36,1414593.0,17824983.0
2017-05-24,12.5,12.58,12.5,12.18,1464870.0,18056633.0
2017-05-23,13.08,13.08,12.5,12.42,1701519.0,21567204.0
2017-05-22,13.63,13.79,13.05,12.93,1799745.0,23864286.0
2017-05-19,14.04,14.16,13.71,13.71,1082047.0,14985642.0
2017-05-18,13.99,14.35,13.99,13.81,1353982.0,18976919.0
2017-05-17,13.73,14.29,14.13,13.73,1800013.0,25277570.0
2017-05-16,13.31,13.85,13.69,13.13,2117918.0,28741599.0
2017-05-15,13.19,13.42,13.27,13.15,1417139.0,18797856.0
