date,open,high,close,low,volume,amount
2017-08-01,30.41,30.83,30.66,30.41,10279647.0,315036270.0
2017-07-31,31.44,31.44,30.65,30.2,20309542.0,620087696.0
2017-07-28,32.09,32.46,31.62,31.6,10472876.0,334890225.0
2017-07-27,30.6,32.33,31.94,30.58,15809599.0,500046023.0
2017-07-26,30.94,31.29,30.67,30.42,11068431.0,340189756.0
2017-07-25,31.76,31.85,30.94,30.74,11274704.0,353245342.0
2017-07-24,32.3,32.39,31.55,31.21,12475501.0,395736276.0
2017-07-21,32.6,33.16,32.72,32.4,9050170.0,295913986.0
2017-07-20,32.6,33.94,33.01,32.6,12962963.0,432618022.0
2017-07-19,31.32,32.29,32.28,31.12,11118400.0,353981044.0
2017-07-18,30.5,31.75,31.44,30.48,10804593.0,335902084.0
2017-07-17,31.2,31.96,30.75,29.95,27541043.0,849731593.0
2017-07-14,34.88,34.88,31.8,31.35,31422330.0,1003955093.0
2017-07-13,35.33,35.33,34.82,34.8,5549025.0,194153016.0
2017-07-12,34.8,35.33,35.19,34.71,6042192.0,212204741.0
2017-07-11,34.7,35.25,34.9,34.4,10868863.0,378504071.0
2017-07-10,37.3,37.3,35.17,33.71,26069954.0,914333647.0
2017-07-07,37.41,37.48,37.45,36.4,13078466.0,482691804.0
2017-07-06,37.86,37.94,37.4,37.0,10947184.0,409126123.0
2017-07-05,37.8,38.2,37.79,37.64,7012514.0,265694868.0
2017-07-04,38.25,38.37,37.68,37.52,9169723.0,347017839.0
2017-07-03,37.26,38.28,38.16,37.15,12844361.0,486135782.0
2017-06-30,36.87,37.14,37.05,36.7,5793111.0,214107304.0
2017-06-29,36.81,37.05,36.81,36.7,5180538.0,190760637.0
2017-06-28,37.0,37.0,36.73,36.31,8086995.0,296529630.0
2017-06-27,36.6,37.48,37.05,36.54,9919261.0,368076379.0
2017-06-26,36.86,36.96,36.64,36.3,7898080.0,288986114.0
2017-06-23,36.47,36.85,36.8,36.1,7434032.0,271346187.0
2017-06-22,37.29,37.47,36.59,36.55,8950573.0,331793422.0
2017-06-21,37.19,37.51,37.18,36.73,8761994.0,324609692.0
2017-06-20,36.73,37.88,37.0,36.72,17591205.0,655058199.0
2017-06-19,36.0,36.2,35.99,35.66,8171605.0,293113420.0
2017-06-16,35.79,36.13,35.91,35.62,7156409.0,257122402.0
2017-06-15,35.05,35.94,35.52,35.05,6094758.0,216953034.0
2017-06-14,36.05,36.05,35.16,35.03,9100146.0,323084947.0
2017-06-13,35.69,36.18,36.03,35.4,6848452.0,245568731.0
2017-06-12,35.77,36.19,35.73,35.62,6159141.0,220811335.0
2017-06-09,35.99,36.07,35.85,35.56,5868045.0,210020230.0
2017-06-08,35.69,36.2,35.87,35.22,11153574.0,397525544.0
2017-06-07,35.6,36.18,35.91,35.41,9333796.0,334436991.0
2017-06-06,35.55,35.94,35.6,35.24,7790982.0,276928249.0
2017-06-05,34.91,35.64,35.54,34.91,13651289.0,483270114.0
2017-06-02,33.34,35.0,34.74,33.22,17168752.0,592069302.0
2017-06-01,33.19,34.44,33.68,33.19,18643015.0,631663908.0
2017-05-31,36.44,36.44,33.52,32.4,50343258.0,1723436525.0
2017-05-26,38.85,39.22,35.02,35.02,53064716.0,1919710093.0
2017-05-25,39.75,39.96,38.91,38.04,20931280.0,813801196.0
2017-05-24,39.4,40.19,40.08,38.9,9662924.0,383468449.0
2017-05-23,39.54,39.9,39.65,39.01,11702397.0,462252084.0
2017-05-22,39.5,40.15,39.54,38.9,9538725.0,377862169.0
2017-05-19,39.5,39.64,39.18,38.9,6618783.0,259537246.0
2017-05-18,39.95,40.46,39.31,39.31,10272052.0,408937081.0
2017-05-17,40.28,40.68,40.12,39.88,11213970.0,450859643.0
2017-05-16,39.29,40.31,40.28,39.1,12959959.0,517785560.0
2017-05-15,39.2,40.17,39.39,39.13,14057240.0,559060168.0
2017-05-12,38.51,39.09,38.84,38.12,11379916.0,439423293.0
2017-05-11,36.61,38.26,38.26,36.3,12870662.0,483672847.0
2017-05-10,37.48,38.4,37.01,36.96,9425736.0,356068088.0
2017-05-09,36.52,37.47,37.25,36.0,8892010.0,325910099.0
2017-05-08,37.82,38.19,36.81,36.71,10182628.0,381214803.0
2017-05-05,37.91,38.8,38.1,37.9,8058599.0,309330015.0
