date,open,close,high,low,volume,code
2010-04-27,3.268,3.585,3.585,3.23,167546.07,300072
2010-04-28,3.473,3.384,3.56,3.227,93039.79,300072
2010-04-29,3.449,3.497,3.636,3.449,93125.55,300072
2010-04-30,3.494,3.423,3.496,3.165,52236.22,300072
2010-05-04,3.469,3.649,3.746,3.469,68247.15,300072
2010-05-05,3.569,3.758,3.829,3.552,52851.74,300072
2010-05-06,3.759,3.75,3.939,3.727,39929.39,300072
2010-05-07,3.659,3.423,3.784,3.397,47863.77,300072
2010-05-10,3.384,3.081,3.423,3.081,43230.13,300072
2010-05-11,3.21,3.101,3.261,3.069,30246.36,300072
2010-05-12,2.945,3.017,3.174,2.926,21610.33,300072
2010-05-13,3.036,3.087,3.116,2.939,18449.44,300072
2010-05-14,3.074,3.049,3.074,2.959,18964.55,300072
2010-05-17,2.986,2.978,3.1,2.965,21575.59,300072
2010-05-18,2.949,2.868,3.017,2.69,23700.3,300072
2010-05-19,2.828,2.972,3.078,2.791,20663.84,300072
2010-05-20,2.909,2.852,2.969,2.842,14587.29,300072
2010-05-21,2.734,3.038,3.067,2.733,19476.65,300072
2010-05-24,3.022,3.104,3.196,3.017,22191.69,300072
2010-05-25,3.055,3.043,3.134,3.016,14818.1,300072
2010-05-26,3.036,3.017,3.1,3.01,11942.09,300072
2010-05-27,2.997,3.217,3.255,2.994,22498.68,300072
2010-05-28,3.236,3.19,3.358,3.133,18699.68,300072
2010-05-31,3.167,3.12,3.294,3.12,15170.49,300072
2010-06-01,3.066,2.998,3.133,2.874,13172.05,300072
2010-06-03,3.068,2.965,3.112,2.965,12604.42,300072
2010-06-04,2.89,2.997,3.003,2.89,8421.14,300072
2010-06-07,2.941,3.093,3.119,2.928,13566.19,300072
2010-06-08,3.093,3.21,3.307,3.068,23620.53,300072
2010-06-09,3.2,3.255,3.39,3.2,16723.18,300072
2010-06-10,3.255,3.308,3.371,3.237,13663.41,300072
2010-06-11,3.308,3.296,3.354,3.275,7141.69,300072
2010-06-17,3.315,3.101,3.357,3.101,10699.73,300072
2010-06-18,3.108,3.021,3.148,2.972,7922.63,300072
2010-06-21,3.021,3.154,3.186,2.978,5465.07,300072
2010-06-22,3.152,3.229,3.272,3.124,5962.53,300072
2010-06-23,3.223,3.202,3.259,3.139,5447.08,300072
2010-06-24,3.208,3.223,3.307,3.184,7838.95,300072
2010-06-25,3.207,3.055,3.229,3.01,9970.16,300072
2010-06-28,3.026,2.97,3.055,2.907,6626.86,300072
2010-06-29,2.971,2.726,3.036,2.713,7568.82,300072
2010-06-30,2.648,2.637,2.712,2.519,8803.15,300072
2010-07-01,2.587,2.485,2.629,2.476,9268.43,300072
2010-07-02,2.516,2.419,2.538,2.319,9281.16,300072
2010-07-05,2.39,2.393,2.424,2.326,3426.65,300072
2010-07-06,2.389,2.497,2.503,2.357,5446.54,300072
2010-07-07,2.455,2.516,2.542,2.455,5803.78,300072
2010-07-08,2.531,2.389,2.532,2.319,12405.23,300072
2010-07-09,2.348,2.457,2.474,2.345,8586.48,300072
2010-07-12,2.427,2.456,2.5,2.427,5702.0,300072
2010-07-13,2.445,2.394,2.452,2.325,9771.55,300072
2010-07-14,2.403,2.487,2.489,2.383,10844.57,300072
2010-07-15,2.477,2.35,2.477,2.348,8534.54,300072
2010-07-16,2.326,2.248,2.352,2.23,8912.63,300072
2010-07-19,2.259,2.287,2.319,2.256,7779.02,300072
2010-07-20,2.287,2.383,2.429,2.287,12195.97,300072
2010-07-21,2.415,2.42,2.511,2.395,13886.26,300072
2010-07-22,2.412,2.416,2.441,2.368,11618.5,300072
2010-07-23,2.421,2.449,2.454,2.405,11869.28,300072
2010-07-26,2.488,2.542,2.581,2.469,14438.33,300072
2010-07-27,2.487,2.487,2.616,2.47,31165.94,300072
2010-07-28,2.454,2.51,2.516,2.428,25500.97,300072
2010-07-29,2.5,2.508,2.527,2.467,14528.08,300072
2010-07-30,2.487,2.536,2.54,2.487,13314.05,300072
2010-08-02,2.536,2.562,2.562,2.51,14257.23,300072
2010-08-03,2.56,2.467,2.562,2.465,14929.1,300072
2010-08-04,2.45,2.456,2.48,2.406,12605.11,300072
