date,close,high,low,open,volume
2010-04-27,3.5850,3.5850,3.2300,3.2680,167546.0700
2010-04-28,3.3840,3.5600,3.2270,3.4730,93039.7900
2010-04-29,3.4970,3.6360,3.4490,3.4490,93125.5500
2010-04-30,3.4230,3.4960,3.1650,3.4940,52236.2200
2010-05-04,3.6490,3.7460,3.4690,3.4690,68247.1500
2010-05-05,3.7580,3.8290,3.5520,3.5690,52851.7400
2010-05-06,3.7500,3.9390,3.7270,3.7590,39929.3900
2010-05-07,3.4230,3.7840,3.3970,3.6590,47863.7700
2010-05-10,3.0810,3.4230,3.0810,3.3840,43230.1300
2010-05-11,3.1010,3.2610,3.0690,3.2100,30246.3600
2010-05-12,3.0170,3.1740,2.9260,2.9450,21610.3300
2010-05-13,3.0870,3.1160,2.9390,3.0360,18449.4400
2010-05-14,3.0490,3.0740,2.9590,3.0740,18964.5500
2010-05-17,2.9780,3.1000,2.9650,2.9860,21575.5900
2010-05-18,2.8680,3.0170,2.6900,2.9490,23700.3000
2010-05-19,2.9720,3.0780,2.7910,2.8280,20663.8400
2010-05-20,2.8520,2.9690,2.8420,2.9090,14587.2900
2010-05-21,3.0380,3.0670,2.7330,2.7340,19476.6500
2010-05-24,3.1040,3.1960,3.0170,3.0220,22191.6900
2010-05-25,3.0430,3.1340,3.0160,3.0550,14818.1000
2010-05-26,3.0170,3.1000,3.0100,3.0360,11942.0900
2010-05-27,3.2170,3.2550,2.9940,2.9970,22498.6800
2010-05-28,3.1900,3.3580,3.1330,3.2360,18699.6800
2010-05-31,3.1200,3.2940,3.1200,3.1670,15170.4900
2010-06-01,2.9980,3.1330,2.8740,3.0660,13172.0500
2010-06-03,2.9650,3.1120,2.9650,3.0680,12604.4200
2010-06-04,2.9970,3.0030,2.8900,2.8900,8421.1400
2010-06-07,3.0930,3.1190,2.9280,2.9410,13566.1900
2010-06-08,3.2100,3.3070,3.0680,3.0930,23620.5300
2010-06-09,3.2550,3.3900,3.2000,3.2000,16723.1800
2010-06-10,3.3080,3.3710,3.2370,3.2550,13663.4100
2010-06-11,3.2960,3.3540,3.2750,3.3080,7141.6900
2010-06-17,3.1010,3.3570,3.1010,3.3150,10699.7300
2010-06-18,3.0210,3.1480,2.9720,3.1080,7922.6300
2010-06-21,3.1540,3.1860,2.9780,3.0210,5465.0700
2010-06-22,3.2290,3.2720,3.1240,3.1520,5962.5300
2010-06-23,3.2020,3.2590,3.1390,3.2230,5447.0800
2010-06-24,3.2230,3.3070,3.1840,3.2080,7838.9500
2010-06-25,3.0550,3.2290,3.0100,3.2070,9970.1600
2010-06-28,2.9700,3.0550,2.9070,3.0260,6626.8600
2010-06-29,2.7260,3.0360,2.7130,2.9710,7568.8200
2010-06-30,2.6370,2.7120,2.5190,2.6480,8803.1500
2010-07-01,2.4850,2.6290,2.4760,2.5870,9268.4300
2010-07-02,2.4190,2.5380,2.3190,2.5160,9281.1600
2010-07-05,2.3930,2.4240,2.3260,2.3900,3426.6500
2010-07-06,2.4970,2.5030,2.3570,2.3890,5446.5400
2010-07-07,2.5160,2.5420,2.4550,2.4550,5803.7800
2010-07-08,2.3890,2.5320,2.3190,2.5310,12405.2300
2010-07-09,2.4570,2.4740,2.3450,2.3480,8586.4800
2010-07-12,2.4560,2.5000,2.4270,2.4270,5702.0000
2010-07-13,2.3940,2.4520,2.3250,2.4450,9771.5500
2010-07-14,2.4870,2.4890,2.3830,2.4030,10844.5700
2010-07-15,2.3500,2.4770,2.3480,2.4770,8534.5400
2010-07-16,2.2480,2.3520,2.2300,2.3260,8912.6300
2010-07-19,2.2870,2.3190,2.2560,2.2590,7779.0200
2010-07-20,2.3830,2.4290,2.2870,2.2870,12195.9700
2010-07-21,2.4200,2.5110,2.3950,2.4150,13886.2600
2010-07-22,2.4160,2.4410,2.3680,2.4120,11618.5000
2010-07-23,2.4490,2.4540,2.4050,2.4210,11869.2800
2010-07-26,2.5420,2.5810,2.4690,2.4880,14438.3300
2010-07-27,2.4870,2.6160,2.4700,2.4870,31165.9400
2010-07-28,2.5100,2.5160,2.4280,2.4540,25500.9700
2010-07-29,2.5080,2.5270,2.4670,2.5000,14528.0800
2010-07-30,2.5360,2.5400,2.4870,2.4870,13314.0500
2010-08-02,2.5620,2.5620,2.5100,2.5360,14257.2300
2010-08-03,2.4670,2.5620,2.4650,2.5600,14929.1000
2010-08-04,2.4560,2.4800,2.4060,2.4500,12605.1100
2010-08-05,2.4740,2.5270,2.4530,2.4560,14543.4800
2010-08-06,2.6180,2.6180,2.4550,2.4550,26596.7700
2010-08-09,2.6800,2.7330,2.5900,2.6110,20408.0000
2010-08-10,2.5960,2.7050,2.5860,2.6860,15507.2800
2010-08-11,2.6460,2.6570,2.5800,2.5850,12609.7700
2010-08-12,2.6210,2.6800,2.6040,2.6450,9572.3600
2010-08-13,2.7700,2.7900,2.6170,2.6170,17409.9100
2010-08-16,2.8230,2.8420,2.7300,2.7740,18275.8700
2010-08-17,2.8350,2.8700,2.7890,2.8120,11314.0600
2010-08-18,2.8500,2.8520,2.7950,2.8480,11387.7100
2010-08-19,2.7770,2.8710,2.7720,2.8710,17126.9400
