date,open,close,high,low,volume,code
1996-12-10,5.943,8.536,9.65,5.943,67628.55,000665
1996-12-11,8.35,8.747,9.13,8.172,31991.93,000665
1996-12-12,8.751,8.283,8.914,8.283,16439.0,000665
1996-12-13,8.179,7.763,8.268,7.652,13464.0,000665
1996-12-16,6.987,6.987,6.987,6.987,255.0,000665
1996-12-17,6.288,6.288,6.288,6.288,150.0,000665
1996-12-18,5.661,6.322,6.333,5.661,13439.0,000665
1996-12-19,6.27,5.69,6.27,5.69,3991.0,000665
1996-12-20,5.122,5.122,5.122,5.122,1456.0,000665
1996-12-23,4.61,4.613,4.974,4.61,11580.5,000665
1996-12-24,4.688,4.327,4.896,4.309,11097.52,000665
1996-12-25,4.383,4.584,4.643,3.937,10540.98,000665
1996-12-26,4.684,4.829,4.903,4.606,8721.48,000665
1996-12-27,5.018,5.159,5.163,4.866,14652.0,000665
1996-12-30,5.349,5.676,5.676,5.2,17764.05,000665
1996-12-31,5.794,5.88,6.24,5.646,16992.08,000665
1997-01-02,5.757,5.828,6.051,5.683,12703.72,000665
1997-01-03,5.832,5.516,5.832,5.475,8827.0,000665
1997-01-06,5.312,4.966,5.386,4.966,5759.56,000665
1997-01-07,4.494,5.234,5.371,4.483,7205.62,000665
1997-01-08,5.2,5.133,5.312,5.018,3967.59,000665
1997-01-09,5.2,5.193,5.208,5.107,3537.0,000665
1997-01-10,5.2,5.271,5.312,5.133,3375.72,000665
1997-01-13,5.274,5.49,5.553,5.274,5609.0,000665
1997-01-14,5.516,5.263,5.516,5.219,4269.54,000665
1997-01-15,5.163,5.338,5.378,5.052,3556.48,000665
1997-01-16,5.349,5.289,5.378,5.2,2374.7,000665
1997-01-17,5.248,5.371,5.378,5.245,3017.0,000665
1997-01-20,5.404,5.464,5.516,5.349,5352.14,000665
1997-01-21,5.464,5.416,5.468,5.404,2297.5,000665
1997-01-22,5.386,5.423,5.442,5.349,3032.8,000665
1997-01-23,5.49,5.534,5.572,5.397,4527.0,000665
1997-01-24,5.49,5.46,5.609,5.449,3927.92,000665
1997-01-27,5.646,5.572,5.646,5.501,4615.06,000665
1997-01-28,5.59,5.542,5.683,5.516,2594.0,000665
1997-01-29,5.564,5.46,5.572,5.442,2138.48,000665
1997-01-30,5.46,5.419,5.46,5.378,2801.94,000665
1997-01-31,5.419,5.486,5.516,5.404,2463.94,000665
1997-02-17,5.442,5.546,5.572,5.397,2464.0,000665
1997-02-18,5.534,4.992,5.534,4.992,4713.0,000665
1997-02-19,4.866,5.215,5.274,4.866,5292.1,000665
1997-02-20,4.695,5.048,5.089,4.695,5451.5,000665
1997-02-21,5.1,5.189,5.237,5.07,2915.0,000665
1997-02-24,5.312,5.33,5.423,5.256,3604.68,000665
1997-02-25,5.33,5.46,5.534,5.33,4927.66,000665
1997-02-26,5.534,5.534,5.542,5.423,4234.53,000665
1997-02-27,5.609,5.943,6.088,5.564,19733.34,000665
1997-02-28,5.939,5.98,6.196,5.898,16298.84,000665
1997-03-03,6.054,6.073,6.203,6.025,10323.9,000665
1997-03-04,6.121,6.181,6.259,6.054,9786.74,000665
1997-03-05,6.166,5.91,6.166,5.898,5853.33,000665
1997-03-06,5.828,5.928,5.98,5.813,4959.52,000665
1997-03-07,5.891,5.962,6.002,5.854,6689.6,000665
1997-03-10,5.869,5.869,5.98,5.761,8308.6,000665
1997-03-11,5.869,6.255,6.27,5.832,15672.88,000665
1997-03-12,6.311,6.5,6.578,6.196,15266.96,000665
1997-03-13,6.482,6.493,6.5,6.314,10395.2,000665
1997-03-14,6.5,6.675,6.686,6.437,13181.62,000665
1997-03-17,6.693,7.302,7.34,6.686,17150.96,000665
1997-03-18,7.28,7.12,7.317,7.02,16881.44,000665
1997-03-19,7.061,7.042,7.243,6.879,8917.27,000665
1997-03-20,7.02,6.912,7.132,6.909,7050.0,000665
1997-03-21,6.872,7.503,7.603,6.872,14186.75,000665
1997-03-24,7.8,7.811,8.097,7.577,12709.12,000665
1997-03-25,7.726,7.767,8.06,7.429,7610.3,000665
1997-03-26,7.908,7.856,7.986,7.689,3952.14,000665
1997-03-27,7.874,7.696,7.874,7.655,4019.1,000665
1997-03-28,7.689,7.67,7.874,7.503,5063.66,000665
1997-03-31,7.577,7.752,7.8,7.577,4044.63,000665
1997-04-01,7.867,7.86,7.941,7.689,4928.96,000665
1997-04-02,7.837,7.756,8.023,7.726,3116.0,000665
1997-04-03,7.8,7.652,7.8,7.588,3634.5,000665
1997-04-04,7.652,7.681,7.722,7.392,11416.06,000665
1997-04-07,7.726,7.596,7.726,7.522,8658.33,000665
1997-04-08,7.652,7.247,7.689,7.206,8218.0,000665
1997-04-09,7.206,7.395,7.614,7.206,10962.0,000665
1997-04-11,7.039,6.976,7.128,6.69,6970.0,000665
1997-04-14,7.172,7.232,7.429,7.057,5403.19,000665
1997-04-15,7.228,7.039,7.228,7.028,3251.1,000665
1997-04-16,7.039,7.02,7.169,6.983,3980.69,000665
1997-04-17,7.094,7.154,7.169,7.02,4747.91,000665
1997-04-18,7.091,6.987,7.191,6.946,4759.0,000665
1997-04-21,7.02,7.08,7.265,7.02,5000.0,000665
1997-04-22,7.132,7.614,7.789,7.024,11154.92,000665
1997-04-23,7.726,7.845,7.978,7.581,11161.32,000665
1997-04-24,7.77,7.874,8.042,7.618,10144.0,000665
1997-04-25,7.949,8.227,8.539,7.837,16752.72,000665
1997-04-28,8.283,8.435,8.914,8.283,8937.81,000665
1997-04-29,8.469,8.071,8.591,7.878,7141.3,000665
1997-04-30,7.967,8.186,8.506,7.726,3842.91,000665
1997-05-05,8.19,8.276,8.357,8.172,6055.9,000665
1997-05-06,8.357,8.287,8.357,8.023,7412.18,000665
1997-05-07,8.357,8.131,8.357,8.042,7906.96,000665
1997-05-08,8.131,7.997,8.357,7.941,6787.38,000665
1997-05-09,8.082,8.272,8.283,7.726,9536.53,000665
1997-05-12,8.29,8.246,8.394,8.179,6060.33,000665
1997-05-13,8.246,7.912,8.246,7.8,5188.0,000665
1997-05-14,7.874,7.618,7.986,7.614,5086.0,000665
1997-05-15,7.585,8.03,8.097,7.503,3726.9,000665
1997-05-16,7.596,7.243,7.826,7.228,6817.0,000665
1997-05-19,7.429,7.67,7.67,7.373,2858.9,000665
1997-05-20,7.804,7.841,8.079,7.726,6087.52,000665
1997-05-21,7.763,7.574,7.837,7.466,3452.1,000665
1997-05-22,6.886,6.816,7.373,6.816,5219.0,000665
1997-05-23,6.797,7.05,7.076,6.686,3344.69,000665
1997-05-26,7.039,7.087,7.113,6.838,1718.11,000665
1997-05-27,7.354,7.239,7.354,7.139,1874.1,000665
1997-05-28,7.243,7.128,7.317,7.076,1805.69,000665
1997-05-29,7.161,7.076,7.161,7.057,2505.5,000665
1997-05-30,7.076,7.187,7.243,6.983,2186.23,000665
1997-06-02,7.28,7.429,7.503,7.206,2974.19,000665
1997-06-03,7.466,7.503,7.585,7.228,3654.5,000665
1997-06-04,7.484,7.533,7.54,7.429,2557.0,000665
1997-06-05,7.533,7.503,7.737,7.496,4117.0,000665
1997-06-06,6.879,7.187,7.317,6.872,4022.5,000665
1997-06-09,7.28,7.232,7.354,7.154,1365.6,000665
1997-06-10,7.291,6.968,7.291,6.938,1482.0,000665
1997-06-11,6.872,6.697,7.02,6.418,2591.3,000665
1997-06-12,6.742,6.649,6.768,6.5,1969.46,000665
1997-06-13,6.196,6.946,7.002,6.196,2291.04,000665
1997-06-16,7.05,7.057,7.169,7.05,2045.78,000665
1997-06-17,7.057,7.091,7.15,7.057,1315.0,000665
1997-06-18,7.224,7.005,7.224,6.983,1220.0,000665
1997-06-19,7.057,6.886,7.057,6.864,2306.0,000665
1997-06-20,7.057,7.462,7.574,6.983,3699.95,000665
1997-06-23,7.54,7.421,7.8,7.243,4459.04,000665
1997-06-24,7.436,7.633,7.689,7.358,4256.1,000665
1997-06-25,7.689,7.967,7.997,7.689,11030.38,000665
1997-06-26,7.956,8.016,8.019,7.774,7784.11,000665
1997-06-27,7.986,8.108,8.357,7.986,12959.0,000665
1997-07-02,8.357,8.264,8.45,7.466,7930.7,000665
1997-07-03,8.172,7.848,8.279,7.8,5721.1,000665
1997-07-04,7.763,7.848,7.93,7.429,3624.02,000665
1997-07-07,7.848,7.358,7.848,7.317,4818.6,000665
1997-07-08,7.243,7.481,7.633,6.983,3472.64,000665
1997-07-09,7.522,7.559,7.596,7.354,1470.9,000665
1997-07-10,7.596,7.444,7.83,7.429,2704.15,000665
1997-07-11,7.444,7.841,7.874,7.258,3368.83,000665
1997-07-14,7.986,8.201,8.376,7.986,7846.15,000665
1997-07-15,8.253,8.172,8.253,8.016,3794.5,000665
1997-07-16,8.209,8.376,8.469,8.097,8849.13,000665
1997-07-17,8.246,8.298,8.394,8.172,4401.0,000665
1997-07-18,8.168,8.227,8.309,8.082,4262.23,000665
1997-07-21,8.357,7.982,8.357,7.949,3545.0,000665
1997-07-22,7.912,8.146,8.168,7.837,2781.04,000665
1997-07-23,8.209,8.004,8.357,7.986,3240.0,000665
1997-07-24,7.949,8.012,8.097,7.949,2068.78,000665
1997-07-25,7.912,7.915,8.053,7.782,2480.65,000665
1997-07-28,7.908,7.678,8.019,7.652,2358.12,000665
1997-07-29,7.652,7.514,7.774,7.432,2104.73,000665
1997-07-30,7.614,7.652,7.726,7.484,1785.04,000665
1997-07-31,7.726,7.744,7.819,7.644,1652.04,000665
1997-08-01,7.8,7.707,7.8,7.607,1378.45,000665
1997-08-04,7.652,7.637,7.793,7.614,1337.0,000665
1997-08-05,7.637,7.54,7.637,7.522,1764.0,000665
1997-08-06,7.707,7.451,7.707,7.429,1308.0,000665
1997-08-07,7.362,7.726,7.726,7.354,2508.0,000665
1997-08-08,7.726,7.429,7.726,7.429,4001.06,000665
1997-08-11,6.686,6.686,6.686,6.686,423.0,000665
1997-08-12,6.017,6.017,6.017,6.017,317.0,000665
1997-08-13,5.416,5.423,5.72,5.416,13724.98,000665
1997-08-14,5.423,5.501,5.564,5.274,5678.3,000665
1997-08-15,5.531,5.289,5.531,5.126,3944.42,000665
1997-08-18,5.297,5.0,5.442,4.792,3347.9,000665
1997-08-19,4.996,5.092,5.144,4.903,3819.92,000665
1997-08-20,5.052,5.126,5.126,5.048,1481.49,000665
1997-08-21,5.126,5.267,5.274,5.052,2677.35,000665
1997-08-22,5.267,5.256,5.312,5.174,2194.52,000665
1997-08-25,5.256,5.293,5.312,5.167,3309.99,000665
1997-08-26,5.293,5.2,5.293,5.193,2287.15,000665
1997-08-27,5.208,5.326,5.386,5.167,2676.01,000665
1997-08-28,5.167,5.204,5.326,5.167,2091.4,000665
1997-08-29,5.208,5.252,5.367,5.182,1906.85,000665
1997-09-01,5.248,5.234,5.252,5.163,2676.7,000665
1997-09-02,5.2,5.241,5.33,5.2,1299.3,000665
1997-09-03,5.241,5.323,5.323,5.23,1746.02,000665
1997-09-04,5.315,5.456,5.546,5.315,3803.2,000665
1997-09-05,5.482,5.49,5.534,5.423,2045.7,000665
1997-09-08,5.516,5.553,5.624,5.497,2608.84,000665
1997-09-09,5.579,5.408,5.609,5.386,1719.0,000665
1997-09-10,5.375,5.338,5.46,5.312,1466.11,000665
1997-09-11,5.338,5.345,5.423,5.315,1228.5,000665
1997-09-12,5.386,5.174,5.386,5.152,1174.0,000665
