date,close,high,low,open,volume
2001-03-16,4.3220,4.3770,3.9770,4.0160,341073.6400
2001-03-19,4.2050,4.3110,4.1600,4.2970,101157.7000
2001-03-20,4.4060,4.4740,4.1780,4.1960,100962.7300
2001-03-21,4.3600,4.4500,4.3420,4.4150,40194.5800
2001-03-22,4.3880,4.4330,4.3420,4.3820,36734.2400
2001-03-23,4.2840,4.4150,4.2690,4.3970,35662.4300
2001-03-26,4.3660,4.3700,4.2660,4.2660,14918.2000
2001-03-27,4.3460,4.3970,4.3150,4.3700,17552.9800
2001-03-28,4.3040,4.3590,4.2860,4.3460,18500.0800
2001-03-29,4.3460,4.3900,4.2780,4.3020,17042.8000
2001-03-30,4.4720,4.5150,4.3260,4.3260,36120.8200
2001-04-02,4.5080,4.6090,4.4810,4.5250,38326.0500
2001-04-03,4.5430,4.5520,4.4330,4.5080,15069.5600
2001-04-04,4.4460,4.5790,4.4190,4.5230,21880.2100
2001-04-05,4.5700,4.5760,4.4170,4.4330,19771.9600
2001-04-06,4.5500,4.5880,4.4970,4.5790,11689.3700
2001-04-09,4.5570,4.5720,4.4880,4.5430,9098.4200
2001-04-10,4.6190,4.6610,4.5280,4.5520,17156.9900
2001-04-11,4.5880,4.6760,4.5700,4.6490,16316.7700
2001-04-12,4.5610,4.6290,4.5230,4.5980,14589.3100
2001-04-13,4.5760,4.6160,4.5150,4.5700,12537.4700
2001-04-16,4.6610,4.6890,4.5940,4.5940,24287.7900
2001-04-17,4.6720,4.7030,4.5940,4.6670,16612.1000
2001-04-18,4.7020,4.7380,4.6210,4.6710,20029.6400
2001-04-19,4.9810,5.0900,4.7110,4.7110,57403.4600
2001-04-20,4.8890,5.1080,4.8440,5.0170,32060.7800
2001-04-23,4.8710,4.9720,4.7980,4.8840,20969.1000
2001-04-24,4.9590,4.9590,4.8490,4.9080,12301.6900
2001-04-25,4.7020,4.9730,4.6710,4.9590,27386.0900
2001-04-26,4.5610,4.7220,4.5520,4.6520,16387.6400
2001-04-27,4.5790,4.6290,4.5610,4.5610,8560.2000
2001-04-30,4.5920,4.6490,4.5610,4.5810,7703.6400
2001-05-08,4.6710,4.6710,4.5790,4.6520,4089.7900
2001-05-09,4.5900,4.6710,4.5780,4.6650,6636.1800
2001-05-10,4.5810,4.6160,4.5570,4.5630,5772.7300
2001-05-11,4.6650,4.6710,4.5880,4.5880,4806.9400
2001-05-14,4.8000,4.8000,4.6520,4.7070,13678.2800
2001-05-15,4.7910,4.8620,4.7440,4.8270,9069.1200
2001-05-16,4.7730,4.8170,4.7340,4.8170,7990.9700
2001-05-17,4.7870,4.8130,4.7490,4.7760,8067.7800
2001-05-18,4.8690,4.8990,4.7250,4.7800,12583.5600
2001-05-21,4.8890,4.9750,4.8710,4.8890,13899.5900
2001-05-22,4.8200,4.9130,4.7890,4.9080,6653.6100
2001-05-23,4.7340,4.8440,4.7070,4.8200,9279.1800
2001-05-24,4.7180,4.7620,4.7070,4.7250,5195.8200
2001-05-25,4.6340,4.7360,4.6120,4.7250,8509.8800
2001-05-28,4.5830,4.6300,4.5670,4.6160,5578.5000
2001-05-29,4.5850,4.6520,4.5630,4.5780,5572.7000
2001-05-30,4.6780,4.6920,4.5980,4.6250,6054.9300
2001-05-31,4.6380,4.7070,4.6300,4.6710,4639.1000
