date,close,high,low,open,volume
2002-09-18,2.449,2.613,2.446,2.591,202067.740
2002-09-19,2.428,2.453,2.377,2.406,52919.130
2002-09-20,2.437,2.482,2.402,2.428,30736.890
2002-09-23,2.418,2.441,2.411,2.422,12703.100
2002-09-24,2.398,2.424,2.392,2.411,14583.810
2002-09-25,2.424,2.425,2.382,2.382,11980.780
2002-09-26,2.435,2.473,2.435,2.450,33855.970
2002-09-27,2.411,2.437,2.398,2.424,10751.210
2002-10-08,2.356,2.395,2.328,2.372,7228.240
2002-10-09,2.286,2.354,2.257,2.348,14601.800
2002-10-10,2.276,2.315,2.251,2.264,5695.630
2002-10-11,2.244,2.279,2.221,2.266,11453.560
2002-10-14,2.240,2.250,2.180,2.231,7106.590
2002-10-15,2.224,2.240,2.222,2.240,3092.740
2002-10-16,2.228,2.280,2.221,2.228,3884.880
2002-10-17,2.163,2.222,2.163,2.218,7693.000
2002-10-18,2.160,2.184,2.099,2.163,8045.880
2002-10-21,2.164,2.177,2.123,2.148,3682.590
2002-10-22,2.213,2.238,2.150,2.163,9203.560
2002-10-23,2.228,2.255,2.206,2.221,3884.980
2002-10-24,2.197,2.235,2.193,2.229,3633.010
2002-10-25,2.135,2.202,2.126,2.197,3608.140
2002-10-28,2.116,2.206,2.112,2.155,2940.940
2002-10-29,2.157,2.163,2.106,2.109,3520.580
2002-10-30,2.160,2.170,2.128,2.150,2160.070
2002-10-31,2.147,2.184,2.139,2.155,3905.640
2002-11-01,2.148,2.160,2.119,2.139,2637.900
2002-11-04,2.193,2.196,2.145,2.145,2809.590
2002-11-05,2.247,2.290,2.179,2.202,16059.720
2002-11-06,2.250,2.267,2.232,2.245,6011.450
2002-11-07,2.235,2.261,2.216,2.242,6212.960
2002-11-08,2.173,2.264,2.166,2.257,10815.090
2002-11-12,2.166,2.179,2.138,2.158,9486.770
2002-11-13,2.205,2.215,2.134,2.164,8710.280
2002-11-14,2.177,2.235,2.164,2.192,5308.370
2002-11-15,2.186,2.221,2.163,2.163,3465.340
2002-11-18,2.179,2.200,2.167,2.200,1957.290
2002-11-19,2.187,2.192,2.155,2.179,2465.170
2002-11-20,2.134,2.186,2.134,2.186,5379.250
2002-11-21,2.113,2.131,2.112,2.119,9485.970
2002-11-22,2.116,2.163,2.097,2.115,3781.200
2002-11-25,2.116,2.152,2.105,2.105,1893.500
2002-11-26,2.062,2.145,2.061,2.116,5089.000
2002-11-27,2.051,2.073,2.022,2.054,6124.700
2002-11-28,2.105,2.105,2.032,2.039,2343.090
2002-11-29,2.115,2.148,2.090,2.119,4115.780
2002-12-02,2.045,2.097,2.039,2.093,2729.100
2002-12-03,2.046,2.061,2.035,2.045,849.800
2002-12-04,2.077,2.106,2.046,2.054,1922.370
2002-12-05,2.067,2.094,2.061,2.094,1199.600
2002-12-06,2.049,2.070,2.032,2.058,2116.810
2002-12-09,2.060,2.086,2.039,2.048,1293.870
2002-12-10,2.054,2.068,2.046,2.046,1170.400
2002-12-11,2.041,2.046,2.032,2.033,1475.730
2002-12-12,2.038,2.064,2.032,2.039,1385.900
2002-12-13,2.041,2.049,1.996,2.031,2536.320
2002-12-16,2.054,2.071,2.025,2.044,4690.960
2002-12-17,2.080,2.083,2.039,2.048,4785.500
2002-12-18,2.084,2.099,2.061,2.080,3837.250
2002-12-19,2.103,2.105,2.068,2.073,3626.760
2002-12-20,2.119,2.119,2.091,2.097,2871.330
2002-12-23,2.116,2.141,2.105,2.105,3129.660
2002-12-24,2.118,2.119,2.087,2.089,1417.290
2002-12-25,2.096,2.157,2.096,2.105,1925.000
2002-12-26,2.035,2.094,2.035,2.093,4674.150
2002-12-27,2.042,2.054,2.016,2.025,9482.110
2002-12-30,2.087,2.177,1.981,2.039,2648.460
2002-12-31,2.004,2.049,2.003,2.044,721.000
2003-01-02,1.933,2.003,1.933,1.988,1519.150
2003-01-03,1.932,1.938,1.925,1.930,1085.930
2003-01-06,1.938,1.945,1.909,1.942,733.600
2003-01-07,1.945,1.974,1.930,1.930,693.100
2003-01-08,1.990,2.003,1.938,1.959,1345.230
2003-01-09,2.009,2.017,1.965,2.015,3774.610
2003-01-10,2.006,2.020,1.988,2.000,2179.770
2003-01-13,1.980,1.997,1.975,1.988,739.510
2003-01-14,2.158,2.161,1.974,1.980,15779.530
2003-01-15,2.173,2.174,2.131,2.148,13821.770
2003-01-16,2.195,2.263,2.141,2.166,7416.400
2003-01-17,2.150,2.192,2.145,2.192,3331.000
2003-01-20,2.163,2.170,2.132,2.150,2253.050
2003-01-21,2.132,2.171,2.121,2.148,1820.770
2003-01-22,2.152,2.158,2.116,2.119,2182.410
2003-01-23,2.139,2.163,2.126,2.150,1492.710
2003-01-24,2.168,2.168,2.131,2.134,2077.450
2003-01-27,2.197,2.199,2.151,2.151,4496.010
2003-01-28,2.203,2.203,2.176,2.184,26534.650
2003-01-29,2.183,2.216,2.179,2.205,4227.000
2003-02-10,2.145,2.179,2.141,2.179,1358.000
2003-02-11,2.177,2.177,2.144,2.144,2815.810
2003-02-12,2.176,2.177,2.152,2.167,2781.280
2003-02-13,2.164,2.177,2.161,2.166,4186.780
2003-02-14,2.174,2.177,2.152,2.152,4444.060
2003-02-17,2.173,2.179,2.155,2.163,4591.430
2003-02-18,2.152,2.177,2.136,2.177,606.100
2003-02-19,2.148,2.160,2.121,2.138,1513.770
2003-02-20,2.129,2.155,2.121,2.155,1813.430
2003-02-21,2.122,2.152,2.115,2.126,6485.550
2003-02-24,2.135,2.155,2.119,2.121,745.010
2003-02-25,2.177,2.187,2.141,2.142,2816.770
