date,open,high,close,low,volume,amount
2017-08-03,13.8,14.09,13.96,13.7,1510654.0,21038069.0
2017-08-02,13.8,13.93,13.73,13.7,888061.0,12243995.0
2017-08-01,13.95,13.98,13.9,13.68,1171403.0,16213498.0
2017-07-31,13.95,14.09,13.94,13.8,1058704.0,14755450.0
2017-07-28,14.46,14.49,13.98,13.97,1593029.0,22592024.0
2017-07-27,13.73,14.14,14.11,13.56,2034337.0,28280780.0
2017-07-26,13.84,13.86,13.68,13.6,714200.0,9778754.0
2017-07-25,13.75,13.92,13.84,13.7,650814.0,8989821.0
2017-07-24,13.79,13.96,13.88,13.56,1166355.0,16019256.0
2017-07-21,14.09,14.09,13.84,13.81,1074318.0,14925671.0
2017-07-20,14.16,14.38,14.04,14.02,1295971.0,18407342.0
2017-07-19,13.83,14.24,14.09,13.68,1367493.0,19042918.0
2017-07-18,13.86,13.94,13.8,13.4,1519350.0,20786107.0
2017-07-17,15.04,15.13,13.86,13.68,2208265.0,31291136.0
2017-07-14,15.04,15.2,15.11,15.04,596521.0,9001255.0
2017-07-13,15.28,15.28,15.1,15.02,899100.0,13562774.0
2017-07-12,15.23,15.35,15.18,15.01,1231830.0,18627390.0
2017-07-11,15.42,15.55,15.23,15.21,1216755.0,18717582.0
2017-07-10,15.8,15.8,15.49,15.47,2082989.0,32478534.0
2017-07-07,15.5,15.95,15.87,15.41,2972562.0,46861096.0
2017-07-06,15.72,15.73,15.54,15.28,1796447.0,27862254.0
2017-07-05,15.39,15.79,15.69,15.39,1701171.0,26629410.0
2017-07-04,15.58,15.6,15.48,15.41,701855.0,10876251.0
2017-07-03,15.44,15.58,15.53,15.34,956555.0,14813658.0
2017-06-30,15.36,15.51,15.44,15.15,1257464.0,19264357.0
2017-06-29,15.51,15.56,15.38,15.37,935162.0,14427529.0
2017-06-28,15.74,15.74,15.46,15.39,1042565.0,16150565.0
2017-06-27,15.65,15.8,15.77,15.54,1102294.0,17266909.0
2017-06-26,15.32,15.69,15.65,15.3,952671.0,14792124.0
2017-06-23,15.7,15.78,15.52,15.0,1910151.0,29517665.0
2017-06-22,16.02,16.18,15.7,15.68,2206771.0,35179031.0
2017-06-21,16.27,16.28,16.12,16.02,1372750.0,22168175.0
2017-06-20,16.29,16.29,16.17,16.06,1589282.0,25722909.0
2017-06-19,16.2,16.24,16.17,16.03,1154354.0,18618818.0
2017-06-16,16.4,16.46,16.2,16.0,1768075.0,28590172.0
2017-06-15,16.03,16.47,16.38,15.91,2371808.0,38719286.0
2017-06-14,16.13,16.26,16.03,15.9,1818641.0,29111266.0
2017-06-13,15.76,16.29,16.21,15.76,2115699.0,34169155.0
2017-06-12,16.01,16.17,15.73,15.68,3094103.0,49407989.0
2017-06-09,16.43,16.59,16.36,16.13,4249154.0,69425518.0
2017-06-08,16.58,17.88,17.03,16.57,5377844.0,93008063.0
2017-06-07,15.76,16.4,16.32,15.58,2247784.0,54821138.0
2017-06-06,15.47,15.71,15.7,15.34,778878.0,18288451.0
2017-06-05,15.46,15.61,15.49,15.36,1050620.0,24557751.0
2017-06-02,14.77,15.29,15.25,14.65,1480109.0,33475895.0
2017-06-01,15.77,15.77,14.63,14.61,2180550.0,50014280.0
2017-05-31,16.44,16.44,15.77,15.77,1303704.0,31805503.0
2017-05-26,15.87,16.01,15.88,15.75,1040131.0,24919259.0
2017-05-25,15.83,15.9,15.86,15.44,1211973.0,28766366.0
2017-05-24,15.42,16.01,15.81,15.42,1039611.0,24622486.0
2017-05-23,16.7,16.81,15.6,15.51,2350011.0,57009997.0
2017-05-22,17.63,17.63,16.77,16.74,1696425.0,43821606.0
2017-05-19,17.76,17.8,17.62,17.56,1107724.0,29499409.0
2017-05-18,17.44,17.86,17.76,17.38,1361134.0,36310757.0
2017-05-17,17.76,17.95,17.64,17.58,1874314.0,50320039.0
2017-05-16,17.1,17.76,17.75,16.85,1810643.0,47319732.0
2017-05-15,17.22,17.23,17.13,17.09,825582.0,21360982.0
2017-05-12,17.19,17.19,17.09,16.99,1177174.0,30355904.0
2017-05-11,16.74,17.07,17.04,16.52,1573660.0,39815706.0
2017-05-10,17.22,17.34,16.83,16.68,1440810.0,37193526.0
2017-05-09,16.83,17.25,17.21,16.83,1269900.0,32721795.0
2017-05-08,17.21,17.26,16.89,16.86,1453700.0,37419333.0
2017-05-05,17.77,17.88,17.32,17.29,1400011.0,37107524.0
2017-05-04,17.95,17.99,17.76,17.7,1431300.0,38534705.0
2017-05-03,17.86,18.07,17.96,17.7,1380809.0,37278945.0
2017-05-02,18.13,18.21,17.86,17.72,1718699.0,46484738.0
2017-04-28,18.11,18.33,18.19,18.03,2394394.0,65752739.0
2017-04-27,17.87,18.19,18.13,17.27,2659768.0,71639748.0
2017-04-26,17.93,18.03,17.8,17.71,1826423.0,49236997.0
2017-04-25,17.36,17.88,17.86,17.17,2284651.0,61015465.0
2017-04-24,17.38,17.5,17.14,16.91,1719914.0,44649929.0
2017-04-21,17.41,18.29,17.68,17.4,2903199.0,78491418.0
2017-04-20,17.23,17.4,17.15,16.9,1218610.0,31522969.0
2017-04-19,16.77,17.29,17.27,16.72,2150227.0,55124311.0
2017-04-18,17.0,17.16,16.74,16.68,1255012.0,32131997.0
2017-04-17,17.36,17.36,16.92,16.67,1775610.0,45271835.0
2017-04-14,17.95,17.95,17.61,17.51,1396692.0,37294392.0
2017-04-13,17.9,18.19,17.91,17.87,1291910.0,35099096.0
2017-04-12,18.13,18.13,17.84,17.82,1516926.0,41005035.0
2017-04-11,17.7,18.17,18.14,17.66,2417920.0,65389600.0
2017-04-10,18.89,18.9,17.71,17.62,4323252.0,117690780.0
2017-04-07,19.27,19.33,18.83,18.81,2334252.0,66848996.0
2017-04-06,19.23,19.52,19.27,19.09,2063799.0,60207358.0
2017-04-05,18.85,19.24,19.19,18.8,2052194.0,59134603.0
2017-03-31,18.9,19.31,18.85,18.66,2603570.0,74265437.0
2017-03-30,19.88,19.9,18.9,18.88,4230374.0,122364871.0
2017-03-29,21.08,21.24,19.81,19.8,5314664.0,162945103.0
2017-03-28,21.75,21.75,21.04,20.98,4186689.0,135444744.0
2017-03-27,22.19,22.38,21.86,21.77,3553500.0,117855895.0
2017-03-24,22.19,22.38,22.16,21.94,5347296.0,178717445.0
2017-03-23,21.69,22.36,22.3,21.3,8697469.0,289323702.0
2017-03-22,21.71,21.94,21.74,21.21,4802878.0,156729530.0
2017-03-21,21.55,21.92,21.9,21.35,4053654.0,132341625.0
2017-03-20,21.29,21.65,21.63,21.02,3571618.0,114932523.0
2017-03-17,22.14,22.42,21.28,21.22,6449037.0,212358605.0
2017-03-16,21.72,22.43,22.22,21.64,6232124.0,208185948.0
2017-03-15,21.63,21.8,21.61,21.28,4489396.0,145956100.0
2017-03-14,22.36,22.52,21.94,21.91,6625481.0,221251741.0
2017-03-13,21.87,22.4,22.36,21.53,8783139.0,292448151.0
2017-03-10,21.63,22.42,22.14,21.13,12135831.0,397122711.0
2017-03-09,20.43,22.2,21.78,20.4,13487836.0,434558399.0
2017-03-08,20.58,21.06,20.62,20.49,6378684.0,199427551.0
