date,close,high,low,open,volume
2012-09-11,2.887,3.020,2.779,2.781,189950.000
2012-09-12,2.742,2.839,2.706,2.793,117693.000
2012-09-13,2.604,2.766,2.599,2.741,83209.000
2012-09-14,2.534,2.617,2.505,2.599,50224.000
2012-09-17,2.474,2.568,2.459,2.519,39357.000
2012-09-18,2.503,2.523,2.474,2.480,30054.000
2012-09-19,2.417,2.512,2.397,2.500,41571.000
2012-09-20,2.278,2.409,2.252,2.394,41944.000
2012-09-21,2.238,2.327,2.237,2.313,33162.000
2012-09-24,2.226,2.269,2.171,2.188,30018.000
2012-09-25,2.140,2.228,2.123,2.188,31938.000
2012-09-26,2.133,2.197,2.116,2.141,32576.000
2012-09-27,2.175,2.194,2.107,2.139,34649.000
2012-09-28,2.175,2.197,2.139,2.154,31235.000
2012-10-08,2.177,2.206,2.158,2.175,20828.000
2012-10-09,2.251,2.254,2.170,2.170,36811.000
2012-10-10,2.250,2.256,2.210,2.232,27413.000
2012-10-11,2.137,2.237,2.134,2.237,30847.000
2012-10-12,2.256,2.351,2.221,2.234,82828.000
2012-10-15,2.118,2.255,2.092,2.255,42790.000
2012-10-16,2.100,2.145,2.061,2.113,28441.000
2012-10-17,2.113,2.133,2.092,2.110,16917.000
2012-10-18,2.133,2.140,2.104,2.114,21738.000
2012-10-19,2.096,2.139,2.081,2.128,26825.000
2012-10-22,2.127,2.128,2.066,2.088,18317.000
2012-10-23,2.108,2.168,2.107,2.152,25433.000
2012-10-24,2.070,2.100,2.066,2.087,17123.000
2012-10-25,2.079,2.113,2.061,2.078,17308.000
2012-10-26,2.191,2.249,2.061,2.084,58165.000
2012-10-29,2.218,2.244,2.140,2.173,47255.000
2012-10-30,2.185,2.215,2.162,2.197,31278.000
2012-10-31,2.246,2.269,2.166,2.177,43393.000
2012-11-01,2.243,2.289,2.218,2.238,35980.000
2012-11-02,2.206,2.254,2.191,2.235,25058.000
2012-11-05,2.272,2.286,2.200,2.212,40012.000
2012-11-06,2.187,2.269,2.147,2.258,41787.000
2012-11-07,2.142,2.193,2.119,2.187,21489.000
2012-11-08,2.116,2.141,2.093,2.117,17937.000
2012-11-09,2.102,2.146,2.092,2.101,16623.000
2012-11-12,2.128,2.146,2.102,2.119,13324.000
2012-11-13,1.934,2.134,1.934,2.134,38490.000
2012-11-14,1.934,1.957,1.897,1.909,17522.000
2012-11-15,1.873,1.916,1.863,1.916,15937.000
2012-11-16,1.881,1.898,1.852,1.868,11777.000
2012-11-19,1.901,1.904,1.861,1.881,13626.000
2012-11-20,1.878,1.916,1.878,1.910,13778.000
2012-11-21,1.892,1.893,1.828,1.868,17401.000
2012-11-22,1.858,1.874,1.846,1.873,9935.000
2012-11-23,1.857,1.882,1.844,1.852,9163.000
2012-11-26,1.862,1.903,1.821,1.856,16470.000
2012-11-27,1.699,1.850,1.690,1.850,21551.000
2012-11-28,1.643,1.691,1.632,1.687,12178.000
2012-11-29,1.602,1.658,1.593,1.637,9196.000
2012-11-30,1.637,1.641,1.596,1.612,9616.000
2012-12-03,1.549,1.636,1.549,1.626,9439.000
2012-12-04,1.590,1.596,1.537,1.546,10427.000
2012-12-05,1.655,1.685,1.578,1.586,23725.000
2012-12-06,1.656,1.674,1.639,1.649,14041.000
2012-12-07,1.713,1.732,1.651,1.651,23524.000
2012-12-10,1.753,1.764,1.697,1.703,26715.000
2012-12-11,1.717,1.747,1.712,1.747,18791.000
2012-12-12,1.795,1.809,1.712,1.717,33256.000
2012-12-13,1.765,1.792,1.753,1.792,20306.000
2012-12-14,1.817,1.838,1.759,1.759,27872.000
2012-12-17,1.812,1.844,1.794,1.820,19723.000
2012-12-18,1.792,1.832,1.783,1.807,17464.000
2012-12-19,1.820,1.835,1.792,1.793,20365.000
2012-12-20,1.867,1.908,1.805,1.807,34714.000
2012-12-21,2.053,2.053,1.855,1.862,53164.000
2012-12-24,2.202,2.233,2.076,2.105,85408.000
2012-12-25,2.285,2.417,2.141,2.164,86058.000
2012-12-26,2.416,2.448,2.240,2.256,82309.000
2012-12-27,2.321,2.458,2.313,2.442,60190.000
2012-12-28,2.432,2.524,2.262,2.299,78430.000
2012-12-31,2.330,2.430,2.285,2.403,43071.000
2013-01-04,2.390,2.432,2.297,2.336,50170.000
2013-01-07,2.501,2.515,2.332,2.374,57097.000
2013-01-08,2.448,2.603,2.418,2.464,72866.000
2013-01-09,2.351,2.411,2.309,2.371,46553.000
2013-01-10,2.382,2.400,2.320,2.343,30776.000
2013-01-11,2.417,2.515,2.393,2.393,60439.000
2013-01-14,2.511,2.524,2.394,2.394,54184.000
2013-01-15,2.559,2.633,2.454,2.492,57717.000
2013-01-16,2.477,2.551,2.442,2.539,33552.000
2013-01-17,2.430,2.499,2.430,2.466,21159.000
2013-01-18,2.436,2.472,2.390,2.448,21548.000
2013-01-21,2.553,2.557,2.420,2.440,38108.000
2013-01-22,2.303,2.539,2.298,2.539,44047.000
2013-01-23,2.293,2.315,2.205,2.273,27861.000
2013-01-24,2.204,2.322,2.165,2.261,28706.000
2013-01-25,2.211,2.233,2.182,2.189,12548.000
2013-01-28,2.276,2.280,2.205,2.237,19078.000
2013-01-29,2.297,2.336,2.263,2.276,24277.000
2013-01-30,2.237,2.321,2.188,2.297,19948.000
2013-01-31,2.217,2.264,2.182,2.264,9916.000
2013-02-01,2.239,2.263,2.220,2.235,11324.000
2013-02-04,2.191,2.258,2.165,2.239,11261.000
2013-02-05,2.250,2.260,2.173,2.177,13899.000
2013-02-06,2.238,2.255,2.215,2.249,10359.000
2013-02-07,2.289,2.307,2.227,2.249,14462.000
2013-02-08,2.316,2.339,2.281,2.301,12966.000
2013-02-18,2.445,2.464,2.289,2.316,31565.000
2013-02-19,2.359,2.484,2.351,2.484,27013.000
2013-02-20,2.400,2.418,2.322,2.322,17483.000
2013-02-21,2.414,2.437,2.347,2.380,20376.000
2013-02-22,2.386,2.490,2.377,2.394,28721.000
2013-02-25,2.370,2.397,2.344,2.373,16469.000
2013-02-26,2.394,2.478,2.351,2.351,36561.000
2013-02-27,2.365,2.418,2.333,2.417,19149.000
2013-02-28,2.256,2.298,2.169,2.297,37210.000
2013-03-01,2.279,2.293,2.234,2.234,21312.000
2013-03-04,2.202,2.258,2.171,2.258,17778.000
2013-03-05,2.226,2.231,2.198,2.198,10494.000
2013-03-06,2.270,2.295,2.228,2.228,17431.000
2013-03-07,2.239,2.321,2.224,2.273,16911.000
2013-03-08,2.241,2.293,2.241,2.243,10975.000
2013-03-11,2.210,2.254,2.203,2.227,7070.000
2013-03-12,2.147,2.273,2.125,2.215,13341.000
2013-03-13,2.148,2.176,2.026,2.128,13434.000
2013-03-14,2.151,2.171,2.119,2.119,6011.000
2013-03-15,2.131,2.191,2.093,2.151,12037.000
2013-03-18,2.094,2.150,2.093,2.128,5476.000
2013-03-19,2.110,2.123,2.046,2.094,4558.000
2013-03-20,2.176,2.222,2.098,2.098,12525.000
2013-03-21,2.205,2.212,2.174,2.188,15175.000
2013-03-22,2.164,2.210,2.152,2.208,12516.000
2013-03-25,2.098,2.163,2.082,2.128,14791.000
2013-03-26,2.102,2.116,2.073,2.098,7097.000
2013-03-27,2.082,2.116,2.073,2.102,6958.000
2013-03-28,1.950,2.076,1.950,2.063,11858.000
2013-03-29,1.944,1.979,1.934,1.959,5426.000
2013-04-01,1.951,1.966,1.944,1.944,3977.000
2013-04-02,1.896,1.971,1.888,1.954,8464.000
2013-04-03,1.859,1.908,1.852,1.905,6706.000
2013-04-08,1.846,1.855,1.804,1.849,5861.000
2013-04-09,1.876,1.885,1.846,1.846,5667.000
2013-04-10,1.898,1.945,1.882,1.886,7429.000
