date,open,close,high,low,volume,code
2017-03-28,13.79,16.55,16.55,13.79,58.0,300630
2017-03-29,18.21,18.21,18.21,18.21,28.0,300630
2017-03-30,20.03,20.03,20.03,20.03,57.0,300630
2017-03-31,22.03,22.03,22.03,22.03,44.0,300630
2017-04-05,24.23,24.23,24.23,24.23,33.0,300630
2017-04-06,26.65,26.65,26.65,26.65,86.0,300630
2017-04-07,29.32,29.32,29.32,29.32,47.0,300630
2017-04-10,32.25,32.25,32.25,32.25,241.0,300630
2017-04-11,35.48,35.48,35.48,35.48,395.0,300630
2017-04-12,39.03,39.03,39.03,39.03,761.0,300630
2017-04-13,42.93,42.93,42.93,42.93,4596.0,300630
2017-04-14,43.48,42.27,45.63,42.15,158867.0,300630
2017-04-17,43.08,38.92,43.9,38.32,89402.0,300630
2017-04-18,38.65,39.12,40.35,38.6,61330.0,300630
2017-04-19,38.61,39.83,40.06,37.05,47395.0,300630
2017-04-20,39.2,39.8,39.98,38.18,39287.0,300630
2017-04-21,39.73,39.72,40.95,39.6,33022.0,300630
2017-04-24,38.9,38.3,38.95,36.88,21367.0,300630
2017-04-25,38.5,39.97,40.17,37.89,26794.0,300630
2017-04-26,39.58,39.56,41.54,39.22,28958.0,300630
2017-04-27,39.05,41.95,42.88,39.05,43894.0,300630
2017-04-28,41.3,40.93,41.94,40.4,28648.0,300630
2017-05-02,40.94,39.71,41.32,39.21,21702.0,300630
2017-05-03,39.67,39.52,40.3,37.6,29118.0,300630
2017-05-04,38.57,38.71,39.18,38.13,14615.0,300630
2017-05-05,38.0,37.62,39.49,37.61,17079.0,300630
2017-05-08,37.01,35.2,37.25,34.99,26636.0,300630
2017-05-09,35.18,35.81,36.3,34.67,16748.0,300630
2017-05-10,35.8,33.38,35.8,33.35,17556.0,300630
2017-05-11,32.82,33.8,34.14,32.8,14318.0,300630
2017-05-12,34.0,35.5,36.4,33.76,18248.0,300630
2017-05-15,35.27,35.75,36.18,35.0,10687.0,300630
2017-05-16,36.0,37.2,37.5,34.9,13528.0,300630
2017-05-17,36.62,36.7,38.08,36.62,7960.0,300630
2017-05-18,36.3,35.23,36.87,35.1,7537.0,300630
2017-05-19,35.25,35.0,35.98,35.0,5901.0,300630
2017-05-22,35.08,34.2,35.38,33.2,20985.0,300630
2017-05-23,33.99,33.25,34.19,33.03,5229.0,300630
2017-05-24,33.1,34.66,34.73,33.1,7634.0,300630
2017-05-25,34.63,34.61,34.9,33.5,6331.0,300630
2017-05-26,34.44,34.87,35.47,34.44,6544.0,300630
2017-05-31,36.2,35.14,37.08,34.98,25670.0,300630
2017-06-01,35.18,33.01,35.18,32.8,13130.0,300630
2017-06-02,32.77,33.7,34.05,32.21,9374.0,300630
2017-06-05,34.0,33.84,34.49,33.7,6487.0,300630
2017-06-06,33.75,33.79,34.08,33.31,5859.0,300630
2017-06-07,33.53,34.82,34.94,33.53,6552.0,300630
2017-06-08,34.9,35.28,35.9,34.73,11118.0,300630
2017-06-09,35.3,35.31,35.43,34.77,6139.0,300630
2017-06-12,35.0,33.9,35.2,33.76,10851.0,300630
2017-06-13,33.58,34.66,34.74,33.58,4332.0,300630
2017-06-14,34.68,34.12,34.89,33.77,6830.0,300630
2017-06-15,33.91,35.15,35.18,33.91,9673.0,300630
2017-06-16,35.18,35.88,35.9,34.77,12427.0,300630
2017-06-19,35.55,35.44,36.33,35.33,7396.0,300630
2017-06-20,35.68,35.34,35.68,35.13,4531.0,300630
2017-06-21,35.36,35.22,35.6,35.01,3831.0,300630
2017-06-22,35.38,34.0,35.6,34.0,7484.0,300630
2017-06-23,33.8,33.3,34.38,33.12,12271.0,300630
2017-06-26,33.18,34.2,34.77,33.08,10543.0,300630
2017-06-27,34.2,34.85,35.16,34.01,6145.0,300630
2017-06-28,34.8,34.76,35.18,34.5,6986.0,300630
2017-06-29,34.7,35.48,35.55,34.52,7328.0,300630
2017-06-30,35.43,36.1,36.23,35.07,7032.0,300630
2017-07-03,36.38,36.79,37.1,35.81,7189.0,300630
2017-07-04,36.62,36.93,37.15,36.5,5700.0,300630
2017-07-05,37.0,37.33,38.05,37.0,7267.0,300630
2017-07-06,37.02,37.37,37.89,36.7,5637.0,300630
2017-07-07,37.3,37.78,38.08,36.9,6139.0,300630
2017-07-10,38.5,36.96,38.5,36.2,10406.0,300630
2017-07-11,36.36,36.43,37.2,36.36,5020.0,300630
2017-07-12,36.3,36.98,36.98,35.59,7132.0,300630
2017-07-13,36.68,36.52,37.14,36.35,4107.0,300630
2017-07-14,36.18,36.34,36.68,36.0,2852.0,300630
2017-07-17,36.19,33.9,36.19,33.2,11475.0,300630
2017-07-18,33.6,35.15,35.44,33.51,8146.0,300630
2017-07-19,34.84,34.8,35.28,34.29,3085.0,300630
2017-07-20,34.38,34.81,35.19,34.38,3462.0,300630
2017-07-21,34.41,35.1,35.6,34.41,2862.0,300630
2017-07-24,35.3,36.79,37.2,34.83,7849.0,300630
2017-07-25,36.22,37.16,37.45,36.22,6637.0,300630
2017-07-26,37.15,37.16,37.42,36.56,5906.0,300630
2017-07-27,37.0,37.35,37.88,36.5,6271.0,300630
2017-07-28,37.36,37.4,37.65,36.7,5593.0,300630
2017-07-31,37.75,37.34,37.8,37.0,4741.0,300630
2017-08-01,37.34,37.36,37.78,37.0,2912.0,300630
2017-08-02,37.2,36.76,37.49,36.67,3145.0,300630
2017-08-03,36.63,36.66,37.18,36.5,1620.0,300630
2017-08-04,36.56,35.18,36.64,35.02,3490.0,300630
2017-08-07,35.4,35.22,35.47,34.7,2674.0,300630
2017-08-08,35.3,37.0,37.45,35.3,11573.0,300630
2017-08-09,36.8,36.58,37.29,36.45,3710.0,300630
2017-08-10,36.79,36.33,36.79,35.41,3423.0,300630
2017-08-11,36.15,36.23,36.7,35.7,2568.0,300630
2017-08-14,36.53,38.5,38.5,36.24,12071.0,300630
2017-08-15,38.48,38.58,38.8,37.89,5910.0,300630
2017-08-16,38.14,39.42,39.88,38.02,8326.0,300630
2017-08-17,39.05,39.6,40.42,39.05,8132.0,300630
2017-08-18,39.25,39.4,39.58,38.84,4151.0,300630
2017-08-21,39.5,40.44,40.78,39.42,7599.0,300630
2017-08-22,40.48,41.0,41.18,39.9,8122.0,300630
2017-08-23,40.81,40.9,41.16,40.08,4949.0,300630
2017-08-24,40.6,39.4,40.85,39.31,6097.0,300630
2017-08-25,39.05,39.71,40.2,39.04,5860.0,300630
2017-08-28,40.0,41.3,41.5,40.0,9185.0,300630
2017-08-29,41.12,43.17,44.5,41.12,20795.0,300630
2017-08-30,43.16,43.36,43.5,41.3,8921.0,300630
2017-08-31,43.0,43.58,44.14,42.5,10380.0,300630
2017-09-01,43.45,47.94,47.94,43.4,25540.0,300630
2017-09-04,49.4,47.9,49.7,47.33,21899.0,300630
2017-09-05,48.3,48.26,50.7,47.8,23524.0,300630
2017-09-06,48.89,48.12,48.89,47.0,13229.0,300630
2017-09-07,47.96,49.62,50.49,47.23,17593.0,300630
