date,close,high,low,open,volume
2012-05-03,5.9160,5.9890,5.5080,5.9000,1124487.0000
2012-05-04,6.0260,6.4750,5.9930,6.1280,1170916.0000
2012-05-07,6.2260,6.2990,5.9570,5.9730,708899.0000
2012-05-08,6.0630,6.2140,5.9690,6.1970,436292.0000
2012-05-09,5.9280,6.0590,5.7930,5.9570,322866.0000
2012-05-10,6.2140,6.4790,5.8300,5.9000,608595.0000
2012-05-11,6.2180,6.3810,6.0830,6.1610,490594.0000
2012-05-14,6.4010,6.8010,6.0870,6.3030,627470.0000
2012-05-15,6.9030,7.0090,6.2870,6.3200,617229.0000
2012-05-16,6.8010,7.1640,6.7930,6.8340,567714.0000
2012-05-17,7.4820,7.4820,6.8580,6.9360,557808.0000
2012-05-18,7.8010,7.8130,7.3070,7.3440,560661.0000
2012-05-21,7.1720,7.6990,7.0990,7.5480,520330.0000
2012-05-22,7.3070,7.4580,7.1810,7.1810,327369.0000
2012-05-23,7.8580,7.9440,7.2300,7.2790,463643.0000
2012-05-24,7.7310,7.9310,7.5800,7.7480,385910.0000
2012-05-25,7.5760,7.8700,7.4700,7.7310,360763.0000
2012-05-28,7.3110,7.4990,6.9280,7.4290,366780.0000
2012-05-29,7.5360,7.8130,7.1850,7.2250,405077.0000
2012-05-30,7.4910,7.6660,7.4290,7.5440,240435.0000
2012-05-31,7.5520,7.7720,7.3520,7.3760,349212.0000
2012-06-01,7.5070,7.7230,7.4580,7.6620,252803.0000
2012-06-04,7.2540,7.5640,7.1890,7.2420,239700.0000
2012-06-05,7.0300,7.3800,6.8790,7.3360,226051.0000
2012-06-06,6.7970,7.0990,6.7030,7.0620,232363.0000
2012-06-07,6.8050,7.0090,6.7810,6.9280,205629.0000
2012-06-08,6.9440,7.1850,6.8340,6.9150,317854.0000
2012-06-11,7.0620,7.0830,6.7110,6.9560,193800.0000
2012-06-12,6.8540,7.0620,6.8220,6.9480,160907.0000
2012-06-13,7.5110,7.5400,6.8990,6.9360,598667.0000
2012-06-14,7.3560,7.4870,7.2950,7.4050,325411.0000
2012-06-15,7.5030,7.5680,7.2950,7.4580,357878.0000
2012-06-18,7.4700,7.6580,7.4340,7.5890,248439.0000
2012-06-19,7.2660,7.4620,7.2010,7.4170,192889.0000
2012-06-20,7.4010,7.5680,7.2010,7.3320,247317.0000
2012-06-21,7.1890,7.3360,7.1600,7.3070,159107.0000
2012-06-25,6.7730,7.0700,6.7320,7.0620,172296.0000
2012-06-26,6.8540,6.9600,6.6500,6.6910,165310.0000
2012-06-27,6.6620,6.9110,6.6580,6.8170,143478.0000
2012-06-29,6.8540,6.8990,6.4260,6.4910,190046.0000
2012-07-02,6.8660,6.9320,6.7560,6.8540,162611.0000
2012-07-03,6.8500,7.0170,6.7930,6.8910,149715.0000
2012-07-04,6.7810,6.9110,6.6670,6.8460,134226.0000
2012-07-05,6.4750,6.6910,6.4500,6.6870,168254.0000
2012-07-06,6.7850,6.8620,6.4710,6.5400,179687.0000
2012-07-09,6.4670,6.7690,6.4260,6.7320,148411.0000
2012-07-10,6.4460,6.5280,6.4050,6.5070,95702.0000
2012-07-11,6.5730,6.6710,6.4380,6.4540,124315.0000
2012-07-12,6.7520,6.8750,6.2460,6.5360,251556.0000
2012-07-13,6.5360,6.7400,6.4870,6.6090,176718.0000
2012-07-16,6.1850,6.4990,6.1400,6.4990,155511.0000
2012-07-17,6.2500,6.4710,6.0990,6.1240,192147.0000
2012-07-18,6.2790,6.3560,5.9850,6.1570,207271.0000
2012-07-19,6.4340,6.6910,6.1650,6.1970,348221.0000
2012-07-20,6.2670,6.4990,6.2500,6.3440,184514.0000
2012-07-23,6.2010,6.3030,6.0380,6.1650,112928.0000
2012-07-24,6.3120,6.4710,6.1120,6.1240,168009.0000
2012-07-25,6.2010,6.3240,6.1850,6.2540,107817.0000
2012-07-26,6.2540,6.4460,6.1850,6.1970,167379.0000
2012-07-27,6.1520,6.3200,6.1200,6.3030,138545.0000
2012-07-30,5.9040,6.1810,5.8670,6.1200,147231.0000
2012-07-31,5.5730,5.8510,5.5530,5.7850,184489.0000
2012-08-01,5.6180,5.7320,5.4260,5.5280,184123.0000
2012-08-02,5.3450,5.5730,5.3040,5.5080,179958.0000
2012-08-03,5.6380,5.6470,5.2790,5.3900,585963.0000
2012-08-06,5.7610,5.8340,5.5160,5.5320,464706.0000
2012-08-07,5.7040,5.7810,5.6470,5.7200,292897.0000
2012-08-08,5.7400,5.8950,5.7360,5.7730,299147.0000
2012-08-09,5.8340,5.8670,5.6100,5.6910,283466.0000
2012-08-10,5.7400,5.8300,5.7040,5.7980,161139.0000
2012-08-13,5.4260,5.7080,5.3850,5.6790,232778.0000
2012-08-14,5.4470,5.4630,5.2630,5.4100,203131.0000
2012-08-15,5.3200,5.4470,5.3200,5.3850,119371.0000
2012-08-16,5.3410,5.4100,5.3040,5.3080,130480.0000
2012-08-17,5.3490,5.3610,5.2430,5.3040,114281.0000
2012-08-20,5.3730,5.4220,5.1980,5.2750,123739.0000
2012-08-21,5.4300,5.5450,5.3570,5.3900,196289.0000
2012-08-22,5.3770,5.4830,5.3650,5.4300,126535.0000
2012-08-23,5.4470,5.5650,5.3940,5.4670,168500.0000
2012-08-24,5.3900,5.5280,5.3730,5.4020,128705.0000
2012-08-27,4.9900,5.3040,4.9770,5.3040,180246.0000
2012-08-28,5.1080,5.2510,4.9770,5.0060,186551.0000
2012-08-29,5.0140,5.1040,5.0060,5.0590,116987.0000
2012-08-30,5.3080,5.4830,4.9860,4.9980,356960.0000
2012-08-31,5.2750,5.3280,5.1690,5.2300,191080.0000
2012-09-03,5.4220,5.5280,5.2060,5.2220,279352.0000
2012-09-04,5.3280,5.4510,5.3160,5.3900,172079.0000
2012-09-05,5.4060,5.5450,5.3040,5.3080,209800.0000
2012-09-06,5.4710,5.5040,5.3450,5.4140,158655.0000
2012-09-07,5.9160,6.0060,5.5280,5.5690,483621.0000
2012-09-10,5.8830,6.0140,5.8260,5.8380,337341.0000
2012-09-11,5.8340,5.8550,5.7280,5.8140,202499.0000
2012-09-12,5.8260,5.9480,5.7530,5.9160,153443.0000
2012-09-13,5.6300,5.8950,5.6300,5.8180,152322.0000
2012-09-14,5.7200,5.8460,5.6300,5.7120,201363.0000
2012-09-17,5.5080,5.7240,5.5040,5.6910,143306.0000
2012-09-18,5.4300,5.5570,5.4060,5.4670,87530.0000
