date,open,close,high,low,volume
2012-05-18,5.1600,5.5150,5.6500,5.1600,688802.0000
2012-05-21,5.0570,4.9670,5.1340,4.9610,428848.0000
2012-05-22,4.9030,4.9410,5.1220,4.7740,304933.0000
2012-05-23,4.8960,4.6840,4.9730,4.5740,322733.0000
2012-05-24,4.6580,4.5870,4.6770,4.5350,158253.0000
2012-05-25,4.5160,4.3360,4.5610,4.2780,192240.0000
2012-05-28,4.2970,4.4520,4.5350,4.1870,211102.0000
2012-05-29,4.3740,4.5350,4.5870,4.3290,206966.0000
2012-05-30,4.5100,4.4190,4.5350,4.3940,139917.0000
2012-05-31,4.3610,4.8640,4.8640,4.3100,376749.0000
2012-06-01,4.7670,4.7990,4.8770,4.7090,253270.0000
2012-06-04,4.7350,4.8450,4.8900,4.6260,196171.0000
2012-06-05,4.7670,4.8900,4.9610,4.7410,191746.0000
2012-06-06,4.8900,4.6900,5.0060,4.6580,182011.0000
2012-06-07,4.7160,4.6900,4.7930,4.5480,151982.0000
2012-06-08,4.6900,4.4840,4.7350,4.4320,127671.0000
2012-06-11,4.4520,4.5100,4.5480,4.3360,108582.0000
2012-06-12,4.4580,4.3550,4.4710,4.3230,85291.0000
2012-06-13,4.3810,4.4970,4.5100,4.3360,105637.0000
2012-06-14,4.4580,4.4840,4.6260,4.4260,118046.0000
2012-06-15,4.4970,4.4640,4.5480,4.3550,83818.0000
2012-06-18,4.4900,4.6000,4.6510,4.3870,124403.0000
2012-06-19,4.5550,4.5420,4.6000,4.5160,72819.0000
2012-06-20,4.5550,4.6260,4.7350,4.4900,151365.0000
2012-06-21,4.5930,4.4970,4.6260,4.4320,109987.0000
2012-06-25,4.4450,4.3100,4.4770,4.2840,68106.0000
2012-06-26,4.2650,4.3490,4.3740,4.2200,44055.0000
2012-06-27,4.3230,4.3680,4.4640,4.3030,53102.0000
2012-06-28,4.4130,4.2840,4.4450,4.2780,61992.0000
2012-06-29,4.2520,4.3490,4.3610,4.1940,47680.0000
2012-07-02,4.3680,4.3610,4.4190,4.3230,48440.0000
2012-07-03,4.3550,4.4450,4.4900,4.2910,96441.0000
2012-07-04,4.4320,4.4060,4.4450,4.3420,59570.0000
2012-07-05,4.3550,4.2000,4.3680,4.2000,64303.0000
2012-07-06,4.2200,4.2450,4.2840,4.0970,61102.0000
2012-07-09,4.1940,3.9680,4.1940,3.9170,67278.0000
2012-07-10,3.9430,3.8650,3.9680,3.8520,44203.0000
2012-07-11,3.8460,3.8910,3.9040,3.8270,39033.0000
2012-07-12,3.8850,3.9100,3.9430,3.7820,48407.0000
2012-07-13,3.8650,3.7560,3.9100,3.7430,57078.0000
2012-07-16,3.7620,3.4080,3.7620,3.3950,67160.0000
2012-07-17,3.3690,3.4470,3.4720,3.3630,42178.0000
2012-07-18,3.4470,3.5240,3.5240,3.3890,47461.0000
2012-07-19,3.4850,3.5630,3.6590,3.4660,51950.0000
2012-07-20,3.5630,3.4980,3.6080,3.4920,35422.0000
2012-07-23,3.4470,3.4980,3.5170,3.3890,27231.0000
2012-07-24,3.4400,3.5560,3.5750,3.4400,26935.0000
2012-07-25,3.5430,3.7430,3.9100,3.5050,174243.0000
2012-07-26,3.7040,3.6910,3.8270,3.6400,120763.0000
2012-07-27,3.6790,3.6010,3.7240,3.5690,50268.0000
2012-07-30,3.5750,3.5430,3.6660,3.5240,34076.0000
2012-07-31,3.5110,3.4790,3.5880,3.4720,31762.0000
2012-08-01,3.4850,3.5950,3.6010,3.4790,37347.0000
2012-08-02,3.5750,3.5170,3.6330,3.5050,28579.0000
2012-08-03,3.5240,3.6270,3.6400,3.4790,44937.0000
2012-08-06,3.5950,3.7040,3.7240,3.5750,51116.0000
2012-08-07,3.6850,3.7370,3.7490,3.6660,48467.0000
2012-08-08,3.7240,3.6660,3.7430,3.6400,44222.0000
2012-08-09,3.6720,3.7750,3.8200,3.6210,74091.0000
2012-08-10,3.7620,3.7300,3.8400,3.7110,49257.0000
2012-08-13,3.7300,3.5560,3.7300,3.5500,47005.0000
2012-08-14,3.5430,3.5820,3.5880,3.4470,37571.0000
2012-08-15,3.5690,3.5170,3.6210,3.4980,27800.0000
2012-08-16,3.5050,3.4850,3.5300,3.4660,21827.0000
2012-08-17,3.4470,3.4850,3.5170,3.4470,20799.0000
2012-08-20,3.4140,3.2920,3.4140,3.2080,171917.0000
2012-08-21,3.2600,3.6210,3.6210,3.2530,155753.0000
2012-08-22,3.8460,3.9810,3.9810,3.7300,437382.0000
2012-08-23,3.9940,4.3810,4.3810,3.9300,503073.0000
2012-08-27,4.1750,4.2450,4.2650,4.0590,364214.0000
2012-08-28,4.1360,4.2650,4.4320,4.0520,418698.0000
2012-08-29,4.1870,4.6060,4.6900,4.1290,633964.0000
2012-08-30,4.3810,4.1490,4.4130,4.1490,348311.0000
2012-08-31,3.9750,4.0520,4.1360,3.8850,303933.0000
2012-09-03,4.0010,4.1550,4.2650,4.0010,323393.0000
2012-09-04,4.1040,4.5740,4.5740,4.0970,521334.0000
2012-09-05,4.5100,4.6380,4.9610,4.4320,529944.0000
2012-09-06,4.6770,5.1020,5.1020,4.6640,357560.0000
2012-09-07,5.6110,5.1410,5.6110,5.1220,588279.0000
2012-09-10,5.0120,5.6560,5.6560,4.9930,496417.0000
2012-09-11,5.4820,5.2960,5.5530,5.2050,377120.0000
2012-09-12,5.2890,5.2500,5.4240,5.1730,250217.0000
2012-09-13,5.2180,5.1730,5.3210,5.1020,223962.0000
2012-09-14,5.2180,4.9150,5.2180,4.7870,299085.0000
2012-09-17,4.9090,4.9150,4.9610,4.7800,153999.0000
2012-09-18,4.9090,4.9930,5.1410,4.8450,259758.0000
2012-09-19,4.8960,4.8640,4.9540,4.7800,188787.0000
2012-09-20,4.8120,4.5160,4.8250,4.4520,216835.0000
2012-09-21,4.5100,4.3290,4.5550,4.2970,157344.0000
2012-09-24,4.3030,4.4190,4.4710,4.2710,145531.0000
2012-09-25,4.3490,4.4000,4.4970,4.3420,148812.0000
