date,open,close,high,low,volume
1996-08-26,0.3190,0.3080,0.3500,0.2960,99992.2000
1996-08-27,0.3020,0.3270,0.3320,0.2980,33356.0800
1996-08-28,0.3280,0.3520,0.3530,0.3230,66139.5000
1996-08-29,0.3450,0.3470,0.3620,0.3380,50504.7400
1996-08-30,0.3490,0.3520,0.3620,0.3460,39172.0000
1996-09-02,0.3560,0.3650,0.3710,0.3500,39645.0400
1996-09-03,0.3650,0.3500,0.3660,0.3460,22737.0000
1996-09-04,0.3500,0.3730,0.3730,0.3460,37844.4000
1996-09-05,0.3780,0.3730,0.3980,0.3700,54314.0000
1996-09-06,0.3730,0.3920,0.3930,0.3720,35080.8000
1996-09-09,0.3960,0.4190,0.4190,0.3810,56968.9800
1996-09-10,0.4080,0.3770,0.4150,0.3730,38835.6800
1996-09-11,0.3760,0.3850,0.3920,0.3730,19978.0000
1996-09-12,0.3900,0.3870,0.3950,0.3780,18986.7600
1996-09-13,0.4080,0.4260,0.4290,0.3880,53810.9000
1996-09-16,0.4230,0.4280,0.4360,0.4140,30229.5000
1996-09-17,0.4270,0.4400,0.4470,0.4210,26863.9000
1996-09-18,0.4420,0.4270,0.4550,0.4250,21037.0000
1996-09-19,0.4270,0.4260,0.4330,0.4190,7716.0000
1996-09-20,0.4290,0.4440,0.4490,0.4290,22958.6000
1996-09-23,0.4470,0.4480,0.4550,0.4390,21660.0300
1996-09-24,0.4520,0.4740,0.4840,0.4520,49062.9700
1996-09-25,0.4710,0.4710,0.4880,0.4620,15571.0700
1996-09-26,0.4900,0.5000,0.5090,0.4800,37785.4500
1996-09-27,0.5020,0.4900,0.5020,0.4800,16917.8000
1996-10-03,0.4950,0.4810,0.4950,0.4780,9776.5000
1996-10-04,0.4820,0.4680,0.4920,0.4460,17433.0000
1996-10-07,0.4740,0.4550,0.4760,0.4480,9091.0000
1996-10-08,0.4570,0.4600,0.4700,0.4550,12387.2000
1996-10-09,0.4640,0.4650,0.4690,0.4500,10334.5000
1996-10-10,0.4690,0.4710,0.4770,0.4630,13070.0000
1996-10-11,0.4740,0.4550,0.4740,0.4510,7578.0000
1996-10-14,0.4520,0.4730,0.4840,0.4510,17618.4400
1996-10-15,0.4740,0.4730,0.4790,0.4640,5883.0000
1996-10-16,0.4730,0.4740,0.4830,0.4620,10889.5000
1996-10-17,0.4740,0.4770,0.4780,0.4700,9264.5000
1996-10-18,0.4760,0.4620,0.4800,0.4540,3956.0000
1996-10-21,0.4630,0.4770,0.4810,0.4560,14451.9500
1996-10-22,0.4770,0.5170,0.5170,0.4700,45086.0000
1996-10-23,0.5160,0.5350,0.5470,0.5110,51950.0000
