date,open,high,close,low,volume,amount
2017-07-24,17.22,17.22,17.07,16.56,3100123.0,52492942.0
2017-07-21,17.4,17.55,17.31,17.12,2230224.0,38559706.0
2017-07-20,17.7,18.05,17.4,17.38,2823760.0,50033560.0
2017-07-19,17.64,17.81,17.68,17.28,2547604.0,44730452.0
2017-07-18,17.28,17.78,17.65,17.12,2900942.0,50706687.0
2017-07-17,18.83,18.89,17.24,17.13,4383170.0,77844269.0
2017-07-14,18.94,19.27,19.03,18.72,1614462.0,30706975.0
2017-07-13,19.39,19.39,18.94,18.87,2643674.0,50314190.0
2017-07-12,19.55,19.64,19.45,18.5,4296472.0,81939841.0
2017-07-11,20.17,20.31,19.55,19.4,3886183.0,77245306.0
2017-07-10,20.7,20.9,20.15,20.07,5958778.0,121363137.0
2017-07-07,20.57,21.15,21.0,20.57,5331778.0,111770916.0
2017-07-06,20.75,20.9,20.69,20.51,3648254.0,75465873.0
2017-07-05,20.66,20.87,20.82,20.41,3346272.0,69269174.0
2017-07-04,20.9,21.13,20.68,20.5,4062998.0,84342094.0
2017-07-03,20.9,21.42,21.09,20.8,2453582.0,51567020.0
2017-06-30,20.81,21.27,21.0,20.6,3760030.0,78774645.0
2017-06-29,20.58,21.42,20.97,20.58,4848651.0,102068846.0
2017-06-28,20.92,20.96,20.55,20.5,3414059.0,70412534.0
2017-06-27,21.26,21.48,21.02,20.88,3726356.0,78879855.0
2017-06-26,21.11,21.29,21.27,20.49,4896767.0,102410766.0
2017-06-23,21.43,21.69,21.19,20.6,5394402.0,114003943.0
2017-06-22,22.38,22.7,21.5,21.42,5987988.0,132634530.0
2017-06-21,22.4,22.96,22.59,22.3,5901780.0,133389046.0
2017-06-20,22.86,23.42,22.7,22.3,8504426.0,194002941.0
2017-06-19,22.4,23.25,22.71,21.7,7491782.0,169048593.0
2017-06-16,22.48,22.98,22.71,22.11,9002420.0,202600697.0
2017-06-15,21.1,23.35,22.69,21.1,11828394.0,264757622.0
2017-06-14,21.79,21.79,21.33,21.01,5880975.0,125338242.0
2017-06-13,20.75,22.18,21.73,20.71,9284366.0,201033816.0
2017-06-12,22.07,22.38,20.78,20.65,10930901.0,233107170.0
2017-06-09,22.45,22.98,22.58,22.22,11315096.0,255706499.0
2017-06-08,24.4,25.2,23.4,23.23,22851931.0,556510701.0
2017-06-07,21.34,23.49,23.49,21.13,11762315.0,268473095.0
2017-06-06,21.13,21.64,21.35,20.01,5806298.0,122039254.0
2017-06-05,21.36,21.92,21.43,21.17,2864154.0,123332344.0
2017-06-02,20.24,21.11,21.03,19.53,2719267.0,111295980.0
2017-06-01,21.04,21.75,20.24,20.03,3503937.0,145508564.0
2017-05-31,23.34,23.94,21.54,21.39,4184348.0,190134393.0
2017-05-26,21.59,22.43,22.21,21.57,2527796.0,110891668.0
2017-05-25,21.36,21.63,21.48,20.6,2220874.0,94195277.0
2017-05-24,20.68,21.37,21.16,20.53,1972900.0,82737869.0
2017-05-23,21.33,21.91,20.82,20.28,3131543.0,132258385.0
2017-05-22,23.49,23.88,21.53,21.18,5107639.0,227015283.0
2017-05-19,25.04,25.14,23.54,23.28,4224791.0,203128445.0
2017-05-18,24.95,25.63,24.91,24.75,2901772.0,145921306.0
2017-05-17,25.38,26.03,25.29,25.04,4627939.0,236173594.0
2017-05-16,24.48,25.99,25.74,24.21,5417706.0,271871052.0
2017-05-15,24.11,24.94,24.84,23.71,4618392.0,224723135.0
2017-05-12,23.54,24.43,24.11,23.37,4751452.0,227840698.0
2017-05-11,22.06,23.68,23.59,21.94,3156454.0,143432299.0
2017-05-10,22.94,24.01,23.11,22.79,4045992.0,190138288.0
2017-05-09,22.74,23.1,23.02,21.29,3511549.0,155723729.0
2017-05-08,23.59,24.14,22.89,22.74,3305686.0,155492451.0
2017-05-05,22.65,24.94,23.94,22.54,5224704.0,249124526.0
