date,open,close,high,low,volume,code
2017-01-24,21.6,21.6,21.6,21.6,166.0,603429
2017-01-25,23.76,23.76,23.76,23.76,25.0,603429
2017-01-26,26.14,26.14,26.14,26.14,67.0,603429
2017-02-03,28.75,28.75,28.75,28.75,141.0,603429
2017-02-06,31.63,31.63,31.63,31.63,308.0,603429
2017-02-07,34.79,34.79,34.79,34.79,297.0,603429
2017-02-08,38.27,38.27,38.27,38.27,356.0,603429
2017-02-09,42.1,42.1,42.1,42.1,315.0,603429
2017-02-10,46.31,46.31,46.31,46.31,1492.0,603429
2017-02-13,50.94,50.94,50.94,50.94,1981.0,603429
2017-02-14,56.03,56.03,56.03,56.03,1404.0,603429
2017-02-15,61.63,61.63,61.63,61.63,871.0,603429
2017-02-16,67.79,67.79,67.79,66.15,51361.0,603429
2017-02-17,67.78,62.43,67.78,61.26,99060.0,603429
2017-02-20,62.6,62.12,63.58,59.0,43917.0,603429
2017-02-21,61.4,61.98,64.3,60.5,31730.0,603429
2017-02-22,61.28,63.32,63.95,60.31,30951.0,603429
2017-02-23,63.54,67.96,69.0,63.01,53197.0,603429
2017-02-24,68.6,66.81,68.6,66.01,24433.0,603429
2017-02-27,67.3,66.67,67.8,65.8,17469.0,603429
2017-02-28,66.01,69.77,70.48,65.82,29942.0,603429
2017-03-01,69.1,68.63,72.2,67.85,35283.0,603429
2017-03-02,67.88,68.6,70.18,67.51,15752.0,603429
2017-03-03,68.61,68.59,70.5,67.6,16114.0,603429
2017-03-06,68.99,70.04,70.59,68.5,19062.0,603429
2017-03-07,71.0,72.08,72.49,70.25,17660.0,603429
2017-03-08,72.5,72.76,73.5,71.0,16232.0,603429
2017-03-09,72.3,74.46,74.49,71.7,16602.0,603429
2017-03-10,75.0,75.96,76.2,74.02,17029.0,603429
2017-03-13,75.27,80.98,81.4,74.16,23137.0,603429
2017-03-14,80.98,79.95,83.5,79.11,19661.0,603429
2017-03-15,78.85,80.09,81.4,78.6,11652.0,603429
2017-03-16,80.79,85.18,85.5,79.7,21409.0,603429
2017-03-17,86.8,85.53,86.8,83.84,14912.0,603429
2017-03-20,85.5,86.41,86.8,84.33,9983.0,603429
2017-03-21,87.0,80.95,87.19,80.12,24563.0,603429
2017-03-22,80.01,81.99,83.1,79.58,19214.0,603429
2017-03-23,81.95,83.44,83.5,78.71,13691.0,603429
2017-03-24,83.03,84.25,85.29,82.0,10109.0,603429
2017-03-27,84.3,87.68,88.0,84.3,9277.0,603429
2017-03-28,88.55,88.52,89.99,84.48,11147.0,603429
2017-03-29,88.44,88.58,90.3,85.05,13145.0,603429
2017-03-30,88.0,84.55,88.27,84.01,11425.0,603429
2017-03-31,83.25,86.02,86.76,82.5,5509.0,603429
2017-04-05,85.2,90.54,90.85,85.03,7608.0,603429
2017-04-06,90.1,90.33,92.71,89.0,8339.0,603429
2017-04-07,89.1,89.53,91.2,88.25,6737.0,603429
2017-04-10,90.97,87.52,90.97,85.1,7023.0,603429
2017-04-11,87.5,88.6,90.0,85.84,7413.0,603429
2017-04-12,89.8,87.43,90.2,86.15,6404.0,603429
2017-04-13,87.26,86.23,88.3,85.58,4907.0,603429
2017-04-14,85.02,85.84,86.3,82.94,8369.0,603429
2017-04-17,85.0,80.62,85.0,78.0,7055.0,603429
2017-04-18,79.59,72.56,81.5,72.56,11532.0,603429
2017-04-19,72.1,73.47,73.5,68.15,4562.0,603429
