date,open,close,high,low,volume
2016-12-29,6.4560,7.0460,7.0460,6.4560,45.0000
2016-12-30,7.7510,7.7510,7.7510,7.7510,11.0000
2017-01-03,8.5250,8.5250,8.5250,8.5250,12.0000
2017-01-04,9.3780,9.3780,9.3780,9.3780,3.0000
2017-01-05,10.3160,10.3160,10.3160,10.3160,42.0000
2017-01-06,11.3480,11.3480,11.3480,11.3480,41.0000
2017-01-09,12.4840,12.4840,12.4840,12.4840,37.0000
2017-01-10,13.7350,13.7350,13.7350,13.7350,64.0000
2017-01-11,15.1090,15.1090,15.1090,15.1090,501.0000
2017-01-12,16.6230,16.6230,16.6230,16.6230,647.0000
2017-01-13,18.2850,18.2850,18.2850,18.2850,1640.0000
2017-01-16,20.1160,20.1160,20.1160,19.7540,37638.0000
2017-01-17,20.2500,22.1260,22.1260,19.6740,150337.0000
2017-01-18,20.9150,19.9130,21.1130,19.9130,115019.0000
2017-01-19,19.5650,19.0590,20.0660,18.7420,71745.0000
2017-01-20,18.8660,20.0470,20.3390,18.8560,67258.0000
2017-01-23,19.8480,20.4980,20.9840,19.6890,50718.0000
2017-01-24,20.3940,20.1060,20.4780,19.6990,33304.0000
2017-01-25,20.1010,20.7160,21.0890,19.9320,35312.0000
2017-01-26,20.8950,21.3470,21.5300,20.3940,36717.0000
2017-02-03,21.2870,20.6270,21.2870,20.4980,29466.0000
2017-02-06,20.8210,22.0660,22.6860,20.8210,45801.0000
2017-02-07,21.9670,22.1400,22.4730,21.3860,34417.0000
2017-02-08,21.9420,23.1920,24.1200,21.8330,35950.0000
2017-02-09,22.9740,22.8600,23.2620,22.3690,36040.0000
2017-02-10,22.7460,21.7830,22.8450,21.6940,29338.0000
2017-02-13,21.8330,22.5920,22.7610,21.4760,25927.0000
2017-02-14,22.3740,22.5370,22.7560,22.3690,25897.0000
2017-02-15,22.5520,22.5820,23.5700,22.4380,41413.0000
2017-02-16,22.5770,21.9970,22.5770,21.6150,32171.0000
2017-02-17,22.1210,21.2370,22.1900,21.1430,26962.0000
2017-02-20,21.2420,21.0340,21.3220,20.3440,19284.0000
2017-02-21,20.8650,21.5850,21.7240,20.8650,16390.0000
2017-02-22,21.6340,21.4900,21.8030,20.5770,14969.0000
2017-02-23,21.4860,22.0070,22.0310,21.3710,20580.0000
2017-02-24,21.8820,22.3690,22.5520,21.8820,23657.0000
2017-02-27,22.3240,22.6170,23.0680,22.1310,24430.0000
2017-02-28,22.3990,23.0680,23.0680,22.1650,26723.0000
2017-03-01,23.2470,22.7410,23.4950,22.7260,24689.0000
2017-03-02,22.7310,22.7760,23.0730,22.3840,18240.0000
2017-03-03,22.6020,22.9240,22.9240,22.2550,15390.0000
2017-03-06,22.8750,23.3210,23.4950,22.8750,23535.0000
2017-03-07,23.4010,23.7130,23.7430,23.1580,27063.0000
2017-03-08,23.7930,23.6940,23.7930,23.2470,20534.0000
2017-03-09,23.5700,23.3810,23.7180,22.9740,17533.0000
