date,close,high,low,open,volume
2010-04-28,10.3300,10.7110,9.7130,9.7130,646196.0900
2010-04-29,11.3650,11.3650,10.4800,10.4800,385271.9300
2010-04-30,11.1660,11.3700,10.2280,11.0160,369955.7800
2010-05-04,10.3620,11.5250,10.1850,10.7480,296298.8300
2010-05-05,9.9650,10.1210,9.5310,9.9170,199172.0200
2010-05-06,9.8260,10.4260,9.6710,9.8150,178811.5900
2010-05-07,9.8640,10.0080,9.4620,9.5420,126997.4600
2010-05-10,9.0000,9.9600,8.9520,9.8150,146160.5100
2010-05-11,8.4860,9.2740,8.4270,9.2040,134865.6100
2010-05-12,8.6090,8.7000,8.3680,8.4160,99126.0200
2010-05-13,8.7860,8.8180,8.2930,8.5610,109919.7900
2010-05-14,8.5390,8.6680,8.3950,8.6310,74205.1700
2010-05-17,8.3570,8.6840,8.3140,8.3630,85916.8700
2010-05-18,8.4000,8.4700,7.9340,8.3200,101704.8700
2010-05-19,8.5020,8.6310,8.2880,8.3200,82344.9500
2010-05-20,8.3460,8.5390,8.1210,8.3630,63043.5900
2010-05-21,8.4700,8.5390,7.9870,8.0250,66782.6000
2010-05-24,9.0060,9.1020,8.4910,8.5230,127574.3500
2010-05-25,8.7910,9.1020,8.7380,8.7970,77664.4500
2010-05-26,8.8560,9.0540,8.7380,8.7860,49852.7400
2010-05-27,8.9900,9.0590,8.6950,8.8830,79100.4100
2010-05-28,8.9200,9.1560,8.8450,9.1080,80080.7800
2010-05-31,8.5230,8.8660,8.4750,8.7860,62611.3000
2010-06-01,8.1480,8.4750,8.0360,8.4590,69263.5400
2010-06-02,8.3200,8.3360,8.0410,8.1160,37635.1600
2010-06-03,8.1640,8.4160,8.1590,8.3520,57908.2300
2010-06-04,8.1430,8.1590,7.9870,8.0950,46961.8000
2010-06-07,8.0620,8.1430,7.8690,7.9340,39243.9100
2010-06-08,8.2290,8.2550,8.0460,8.0680,49714.6300
2010-06-09,8.4320,8.4700,8.1590,8.2610,65109.3000
2010-06-10,8.3360,8.4700,8.2550,8.3950,54990.3500
2010-06-11,8.7110,9.0860,8.3410,8.3950,102462.0900
2010-06-17,8.7160,8.8880,8.6310,8.7910,58229.7300
2010-06-18,8.2610,8.7590,8.1590,8.6840,64219.1400
2010-06-22,8.6520,8.9250,8.4700,8.4810,80300.2700
2010-06-23,8.6630,8.7320,8.4860,8.5500,40326.2000
2010-06-24,8.6900,8.8340,8.6360,8.7110,41336.6900
2010-06-25,8.5820,8.7110,8.4050,8.6840,32641.5300
2010-06-28,9.0920,9.2150,8.5880,8.6040,144858.3000
2010-06-29,8.8340,9.1510,8.6840,9.0110,100696.2800
2010-06-30,9.2740,9.4350,8.5230,8.7110,134759.8300
2010-07-01,9.2470,9.4880,9.0490,9.1670,117381.8600
2010-07-02,9.2790,9.4620,9.0170,9.2360,121687.4100
2010-07-05,8.8880,9.2040,8.8450,9.2040,79193.6500
2010-07-06,9.1350,9.1510,8.7650,8.7910,66801.9400
2010-07-07,9.1990,9.2470,9.0060,9.2470,59035.7300
2010-07-08,9.0540,9.3170,8.9420,9.2740,57170.2200
2010-07-09,9.4240,9.6490,8.9950,8.9950,106372.5900
2010-07-12,9.3860,9.5370,9.3010,9.3270,66769.0000
2010-07-13,9.2790,9.3700,9.0650,9.3010,55124.3400
2010-07-14,9.2260,9.4880,9.1400,9.3060,63496.9000
2010-07-15,8.8830,9.2950,8.8560,9.2470,55846.3800
2010-07-16,8.7430,8.8610,8.5230,8.7700,47921.3600
2010-07-19,8.8930,8.9150,8.6310,8.6520,42214.3500
2010-07-20,9.1510,9.1990,8.8720,8.9250,58606.0900
2010-07-21,9.0860,9.2950,9.0590,9.2100,60245.7900
2010-07-22,9.1670,9.1830,9.0000,9.0330,49222.0600
2010-07-23,9.1560,9.2040,8.9520,9.1510,52510.4100
2010-07-26,9.2150,9.2950,9.0540,9.1610,66230.7200
2010-07-27,9.0970,9.2630,9.0220,9.2150,65756.5400
2010-07-28,9.4450,9.4880,8.8450,8.9520,240368.2600
2010-07-29,9.4030,9.4350,9.2200,9.3540,150980.6800
2010-07-30,9.4190,9.6170,9.2630,9.3810,131560.6700
2010-08-02,9.4830,9.5690,9.3060,9.3540,128317.5900
2010-08-03,9.4510,9.7510,9.2740,9.4620,128742.2000
2010-08-04,9.6810,9.7030,9.3490,9.4190,113770.9300
2010-08-05,9.7130,9.8690,9.5150,9.6330,113056.1000
2010-08-06,9.7190,9.7400,9.4620,9.6540,84812.6600
2010-08-09,9.6810,9.7300,9.5790,9.7080,69047.0000
2010-08-10,9.2100,9.7030,9.1130,9.6810,89514.4900
2010-08-11,9.2420,9.3650,9.1560,9.2310,46722.6800
2010-08-12,9.0590,9.2100,9.0330,9.1080,57848.3200
2010-08-13,9.2630,9.3010,9.0110,9.0170,44793.5400
2010-08-16,9.4560,9.4720,9.1830,9.2420,72321.6400
2010-08-17,9.4400,9.4940,9.3170,9.4780,71197.1100
2010-08-18,9.5100,9.6060,9.3700,9.4400,76863.4700
2010-08-19,9.4510,9.5690,9.3600,9.5420,58866.3200
2010-08-20,9.2360,9.5790,9.2200,9.3810,67794.9100
2010-08-23,9.1670,9.2630,9.1240,9.1670,43136.2200
2010-08-24,9.2040,9.3010,9.0650,9.1130,46504.2700
2010-08-25,8.9090,9.1930,8.8990,9.1240,47960.9400
2010-08-26,8.9090,9.0060,8.8500,8.8830,26575.0000
2010-08-27,9.0920,9.1560,8.7910,8.9250,35430.0000
2010-08-30,9.2950,9.3810,9.0920,9.0920,54950.0000
2010-08-31,9.1880,9.3110,9.1130,9.2200,50052.0000
2010-09-01,8.9790,9.2690,8.9200,9.1880,50801.0000
2010-09-02,9.1240,9.1830,9.0270,9.0650,38920.0000
2010-09-03,9.3540,9.5150,9.1020,9.1130,95785.0000
2010-09-06,9.4620,9.6060,9.3330,9.5740,73208.0000
2010-09-07,9.4670,9.5850,9.3860,9.4400,60996.0000
2010-09-08,9.4400,9.4510,9.2740,9.3860,49063.0000
2010-09-09,9.3330,9.5960,9.3170,9.4450,65381.0000
2010-09-10,9.6650,9.6920,9.2150,9.3810,83061.0000
2010-09-13,9.7460,9.8530,9.5310,9.7130,90499.0000
2010-09-14,9.6490,9.8100,9.6060,9.7460,49809.0000
2010-09-15,9.5530,9.9280,9.4080,9.6540,77585.0000
2010-09-16,9.2950,9.5960,9.1670,9.4880,51557.0000
2010-09-17,9.2200,9.3650,9.1830,9.2900,35854.0000
2010-09-20,9.0970,9.3110,9.0490,9.2260,28591.0000
2010-09-21,9.1670,9.2040,9.0430,9.1400,17625.0000
2010-09-27,9.2630,9.3170,9.2040,9.2850,22837.0000
2010-09-28,9.0330,9.3060,8.9900,9.2470,36647.0000
2010-09-29,9.0170,9.1020,8.9360,9.1020,22580.0000
2010-09-30,9.1350,9.1930,8.9520,8.9520,20058.0000
2010-10-08,9.3220,9.3760,9.1290,9.2040,39235.0000
2010-10-11,9.6120,9.8740,9.3010,9.3700,89774.0000
2010-10-12,9.5960,9.7130,9.4450,9.6010,62672.0000
2010-10-13,9.8690,9.9920,9.5040,9.6010,113954.0000
2010-10-14,10.1530,10.4590,9.8900,9.9170,188180.0000
2010-10-15,10.6840,11.0160,9.8370,10.0030,205986.0000
