date,close,high,low,open,volume
2017-09-07,16.67,17.14,16.5,17.11,2764700.0
2007-12-07,12.050999999999998,13.192,11.758,12.536,96209.56
2007-12-10,11.714,11.924000000000001,10.862,11.345999999999998,53502.06
2007-12-11,11.273,11.600999999999999,11.2,11.345999999999998,34104.59
2007-12-12,11.298,11.425,11.062999999999999,11.209000000000001,17595.5
2007-12-13,11.699000000000002,11.9,11.2,11.2,34778.12
2007-12-14,11.577,11.982999999999999,11.258,11.699000000000002,16551.28
2007-12-17,11.4,11.722999999999999,11.332,11.479000000000001,13724.59
2007-12-18,10.921,11.527999999999999,10.921,11.449000000000002,12626.76
2007-12-19,11.102,11.214,10.862,10.862,11148.92
2007-12-20,11.16,11.2,11.014000000000001,11.145999999999999,8853.41
2007-12-21,11.360999999999999,11.43,11.097000000000001,11.151,11132.28
2007-12-24,11.655,11.993,11.435,11.435,20910.63
2007-12-25,11.831,11.88,11.577,11.67,15983.32
2007-12-26,11.850999999999999,11.993,11.748,11.831,15012.54
2007-12-27,12.042,12.286,11.825999999999999,11.895,17654.16
2007-12-28,11.797,12.179,11.694,12.13,10430.77
2008-01-02,11.934000000000001,12.032,11.679,11.748,9931.95
2008-01-03,12.125,12.222999999999999,11.792,11.914000000000001,15721.22
2008-01-04,11.934000000000001,12.164000000000001,11.895,12.09,8728.16
2008-01-07,11.895,11.988,11.753,11.885,11071.83
2008-01-08,11.748,12.012,11.699000000000002,11.895,10006.79
2008-01-09,12.125,12.13,11.65,11.699000000000002,11215.72
2008-01-10,12.169,12.365,11.997,12.208,16246.62
2008-01-11,12.443,12.482000000000001,12.046,12.12,18180.35
2008-01-14,12.595,12.923,12.36,12.482000000000001,17979.2
2008-01-15,13.094000000000001,13.706,12.629000000000001,13.706,22520.05
2008-01-16,13.128,13.392999999999999,12.780999999999999,12.874,14532.39
2008-01-17,12.81,13.402000000000001,12.247,12.932,16275.89
2008-01-18,13.210999999999999,13.216,12.677999999999999,12.776,11616.2
2008-01-21,12.652999999999999,13.539000000000001,12.482000000000001,13.275,12119.12
2008-01-22,11.390999999999998,12.482000000000001,11.390999999999998,12.290999999999999,12548.16
2008-01-23,11.753,11.919,11.16,11.258,11818.52
2008-01-24,12.032,12.179,11.709000000000001,11.993,9296.74
2008-01-25,11.763,12.11,11.655,11.982999999999999,7531.11
2008-01-28,10.588,11.763,10.588,11.552,10265.09
2008-01-29,10.612,10.96,10.328,10.867,5331.47
2008-01-30,10.764000000000001,10.945,10.529000000000002,10.784,5210.04
2008-01-31,10.812999999999999,10.989,10.739,10.828,3712.49
2008-02-01,10.425999999999998,10.818,9.839,10.793,6015.77
2008-02-04,11.258,11.283,10.549000000000001,10.549000000000001,5772.94
2008-02-05,11.082,11.209000000000001,10.925999999999998,11.209000000000001,3578.52
2008-02-13,11.014000000000001,11.258,10.823,11.058,3619.34
2008-02-14,11.209000000000001,11.258,11.014000000000001,11.027999999999999,1694.23
2008-02-15,11.004000000000001,11.097000000000001,10.915999999999999,11.014000000000001,1949.5
2008-02-18,11.386,11.390999999999998,10.97,11.087,5134.48
2008-02-19,11.464,11.567,11.258,11.288,4322.84
2008-02-20,11.224,11.479000000000001,11.224,11.479000000000001,4618.53
2008-02-21,11.283,11.350999999999999,11.019,11.072000000000001,2824.95
2008-02-25,10.671,11.140999999999998,10.602,11.140999999999998,3931.9
2008-02-26,10.627,10.999,10.353,10.71,2838.11
2008-02-27,10.818,10.857000000000001,10.562999999999999,10.764000000000001,3449.0
2008-02-28,11.337,11.562000000000001,10.779000000000002,11.009,6508.98
2008-02-29,11.405,11.43,11.151,11.293,4315.49
2008-03-03,11.694,11.895,11.234000000000002,11.356,5516.98
2008-03-04,11.356,11.65,11.332,11.600999999999999,4257.55
2008-03-05,11.16,11.474,10.94,11.258,4770.34
2008-03-06,11.205,11.249,11.058,11.249,3583.64
2008-03-07,10.505,10.867,10.425999999999998,10.784,24589.73
2008-03-10,10.450999999999999,10.612,10.353,10.353,7767.3
2008-03-11,10.578,10.597999999999999,10.284,10.353,5022.4
2008-03-12,10.142000000000001,10.754000000000001,10.113,10.71,6267.94
2008-03-13,9.912,10.289000000000001,9.741,10.181000000000001,6413.41
2008-03-14,9.937000000000001,9.942,9.741,9.937000000000001,3455.09
2008-03-17,9.217,9.888,9.154,9.878,4964.83
2008-03-18,8.566,9.335,8.336,9.129,6077.0
2008-03-19,8.737,8.963,8.419,8.419,5988.28
2008-03-20,9.149,9.187999999999999,8.346,8.762,7346.97
2008-03-21,9.247,9.3,9.007,9.056000000000001,4873.21
2008-03-24,9.183,9.437000000000001,9.163,9.349,5756.81
2008-03-25,9.315,9.427999999999999,8.997,9.051,4086.66
2008-03-26,10.181000000000001,10.245,9.349,9.349,11208.4
2008-03-27,9.795,10.113,9.619,10.113,6375.81
2008-03-28,10.774000000000001,10.774000000000001,10.142000000000001,10.27,19650.45
2008-03-31,11.107000000000001,11.743,10.529000000000002,10.671,28652.84
2008-04-01,10.456,11.087,10.425999999999998,10.911,11818.68
2008-04-02,9.79,10.72,9.652999999999999,10.602,13984.56
2008-04-03,10.769,10.769,9.486,9.672,11353.65
2008-04-07,11.841,11.845999999999998,10.573,10.823,27693.26
2008-04-08,11.699000000000002,12.384,11.464,11.748,25997.21
2008-04-09,11.552,12.237,11.356,11.699000000000002,19223.55
2008-04-10,11.89,11.993,11.062999999999999,11.312000000000001,17614.3
2008-04-11,11.532,12.09,11.42,12.046,14855.17
2008-04-14,10.597999999999999,11.350999999999999,10.377,11.258,13830.56
2008-04-15,11.66,11.66,10.425999999999998,10.425999999999998,15846.27
2008-04-16,11.312000000000001,11.944,11.16,11.699000000000002,13203.51
2008-04-17,10.798,11.722999999999999,10.524000000000001,11.112,11534.56
2008-04-18,10.665999999999999,11.332,10.597999999999999,10.597999999999999,9821.08
2008-04-21,9.79,11.684000000000001,9.79,11.356,17220.84
2008-04-23,10.172,10.425999999999998,8.899,9.648,16550.25
2008-04-24,11.062999999999999,11.17,10.47,11.009,20053.74
2008-04-25,10.784,11.327,10.524000000000001,10.872,19523.33
2008-04-28,10.367,10.72,10.23,10.671,12556.37
2008-04-29,10.828,10.905999999999999,10.23,10.353,10212.5
2008-04-30,11.345999999999998,11.488,10.847000000000001,10.847000000000001,14142.43
2008-05-05,11.552,11.625,11.209000000000001,11.209000000000001,14466.15
2008-05-06,11.595999999999998,11.87,11.342,11.552,17126.83
2008-05-07,10.915999999999999,11.787,10.915999999999999,11.484000000000002,11830.73
2008-05-08,11.821,11.89,10.784,10.784,12587.99
2008-05-09,11.845999999999998,12.482000000000001,11.787,12.482000000000001,26823.07
2008-05-12,12.257,12.36,11.503,11.65,18109.86
2008-05-13,11.944,12.213,11.600999999999999,11.748,12992.42
2008-05-14,12.012,12.232000000000001,11.722999999999999,11.944,14606.58
2008-05-15,11.797,12.355,11.743,12.13,20163.43
2008-05-16,10.981,11.788,10.873,11.571,23779.53
2008-05-19,11.109000000000002,11.227,10.333,10.873,19503.81
2008-05-20,10.116,11.08,10.038,11.08,17048.82
2008-05-21,10.027999999999999,10.274000000000001,9.349,9.851,19747.87
2008-05-22,10.027999999999999,10.440999999999999,9.556000000000001,9.89,15024.67
2008-05-23,9.732999999999999,10.175,9.635,9.831,10162.14
2008-05-26,9.546,9.831,9.437999999999999,9.743,6654.07
2008-05-27,9.684,9.722999999999999,9.437999999999999,9.576,6004.34
2008-05-28,9.87,9.939,9.477,9.625,7146.93
2008-05-29,9.615,9.831,9.546,9.831,9557.71
2008-05-30,9.202,9.713,9.142999999999999,9.664,10455.18
2008-06-02,9.074,9.241,8.878,9.142999999999999,10117.25
2008-06-03,9.025,9.123,8.847999999999999,9.045,8293.39
2008-06-04,9.271,9.34,8.927,8.927,10084.23
2008-06-05,9.34,9.359,9.055,9.33,8204.92
2008-06-06,9.536,9.732999999999999,9.142999999999999,9.32,12636.39
2008-06-10,8.583,9.142999999999999,8.583,9.123,10351.12
2008-06-11,8.533,8.74,8.357000000000001,8.406,7942.84
2008-06-12,8.091000000000001,8.632,7.934,8.632,7390.18
2008-06-13,7.372999999999999,8.16,7.295,8.121,9819.82
2008-06-16,7.1370000000000005,7.57,7.0,7.462000000000001,7539.9
2008-06-17,7.432,7.649,7.1770000000000005,7.216,20770.79
2008-06-18,7.7170000000000005,7.855,7.098,7.422999999999999,17869.72
2008-06-19,6.9510000000000005,7.649,6.9510000000000005,7.57,12840.35
2008-06-20,6.734,7.246,6.3020000000000005,6.9510000000000005,15771.06
2008-06-23,6.42,6.734,6.39,6.715,8000.16
2008-06-24,6.528,6.607,6.321000000000001,6.537999999999999,6252.09
2008-06-25,6.892,6.96,6.497999999999999,6.537999999999999,14597.93
2008-06-26,7.01,7.127999999999999,6.695,6.803,13622.12
2008-06-27,6.42,6.843,6.341,6.803,11394.36
2008-06-30,6.4,6.468999999999999,6.105,6.321000000000001,5539.8
2008-07-01,6.184,6.41,6.027,6.41,6471.79
2008-07-02,6.292000000000001,6.371,6.145,6.242999999999999,5747.37
2008-07-03,6.507999999999999,6.685,6.095,6.194,12901.81
2008-07-04,6.774,6.931,6.449,6.449,15228.74
2008-07-07,7.098,7.127999999999999,6.784,6.784,25704.18
2008-07-08,7.098,7.236000000000001,6.892,7.236000000000001,17249.56
2008-07-09,7.403,7.4910000000000005,7.087999999999999,7.1370000000000005,20380.47
2008-07-10,7.275,7.531000000000001,7.1770000000000005,7.334,18651.7
2008-07-11,7.077999999999999,7.343999999999999,6.96,7.187,11426.29
2008-07-14,7.1770000000000005,7.1770000000000005,6.941,6.99,9919.54
2008-07-15,7.667999999999999,7.8260000000000005,7.187,7.187,39945.6
2008-07-16,8.062000000000001,8.357000000000001,7.382999999999999,7.59,64108.97
2008-07-17,7.629,8.357000000000001,7.452000000000001,8.13,46596.55
2008-07-18,7.403,7.6579999999999995,6.98,7.372999999999999,29535.09
2008-07-21,7.747000000000001,7.7860000000000005,7.108,7.372999999999999,26787.14
2008-07-22,7.7170000000000005,7.962999999999999,7.55,7.667999999999999,21755.88
2008-07-23,7.501,7.855,7.472,7.776,18227.35
2008-07-24,7.688,7.855,7.382999999999999,7.501,18414.0
2008-07-25,7.7860000000000005,7.885,7.452000000000001,7.511,20161.36
2008-07-28,7.934,8.101,7.7170000000000005,7.855,18812.75
2008-07-29,7.7170000000000005,7.835,7.609,7.835,11044.62
2008-07-30,7.57,7.885,7.472,7.776,10057.21
2008-07-31,7.1370000000000005,7.619,7.059,7.609,12701.48
2008-08-01,7.354,7.619,7.196000000000001,7.372999999999999,19321.88
2008-08-04,6.96,7.372999999999999,6.941,7.275,12370.48
2008-08-05,6.754,7.077999999999999,6.744,6.96,6537.69
2008-08-06,6.8229999999999995,6.99,6.656000000000001,6.882000000000001,6263.52
2008-08-07,6.941,6.97,6.734,6.843,4741.8
2008-08-08,6.38,6.931,6.341,6.892,6977.79
2008-08-11,5.7410000000000005,6.361000000000001,5.7410000000000005,6.361000000000001,8713.0
2008-08-12,5.622999999999999,5.8,5.525,5.525,5472.87
2008-08-13,5.525,5.662999999999999,5.22,5.564,6387.35
2008-08-14,5.545,5.593999999999999,5.417000000000001,5.574,3847.87
2008-08-15,5.614,5.702000000000001,5.505,5.505,4692.75
2008-08-18,5.122000000000001,5.682,5.112,5.682,4719.0
2008-08-19,5.181,5.289,5.063,5.122000000000001,3865.97
2008-08-21,5.437,5.702000000000001,5.407,5.702000000000001,22647.5
2008-08-22,5.211,5.377999999999999,5.073,5.26,13192.8
2008-08-25,5.26,5.417000000000001,5.112,5.191,5892.53
2008-08-26,4.965,5.289,4.925,5.26,6235.69
2008-08-27,4.935,5.073,4.768,5.013999999999999,5094.69
2008-08-28,5.053,5.093,4.925,4.984,7261.34
2008-08-29,5.152,5.24,4.965,4.994,6592.08
2008-09-01,4.975,5.112,4.906000000000001,5.112,5353.84
2008-09-02,4.994,5.073,4.827,4.8660000000000005,3590.52
2008-09-03,5.034,5.053,4.945,4.994,4361.72
2008-09-04,5.102,5.142,5.004,5.013999999999999,5027.78
2008-09-05,4.8660000000000005,5.034,4.8660000000000005,4.965,7700.52
2008-09-08,4.503,4.916,4.4239999999999995,4.916,7080.48
2008-09-09,4.513,4.601,4.395,4.591,4425.07
2008-09-10,4.522,4.68,4.385,4.434,4427.92
2008-09-11,4.336,4.552,4.208,4.552,6650.85
2008-09-12,4.355,4.385,4.2860000000000005,4.336,3455.03
2008-09-16,4.3260000000000005,4.345,4.227,4.3260000000000005,5120.48
2008-09-17,4.208,4.365,4.178,4.3260000000000005,3775.87
2008-09-18,4.08,4.149,3.8339999999999996,4.119,7636.88
2008-09-19,4.493,4.493,4.316,4.4239999999999995,16091.92
2008-09-22,4.67,4.935,4.4239999999999995,4.689,18063.41
2008-09-23,4.316,4.503,4.237,4.503,8932.52
2008-09-24,4.385,4.414,4.198,4.316,5392.11
2008-09-25,4.473,4.513,4.355,4.404,8287.14
2008-09-26,4.454,4.503,4.355,4.473,6335.66
2008-10-06,4.178,4.414,4.178,4.414,5409.7
2008-10-07,4.09,4.149,3.9819999999999998,4.05,4525.29
2008-10-08,4.011,4.07,3.932,4.021,3631.83
2008-10-09,4.011,4.08,3.9819999999999998,4.021,3802.67
2008-10-10,3.7260000000000004,3.903,3.687,3.903,8052.04
2008-10-13,3.736,3.775,3.49,3.7060000000000004,5448.41
2008-10-14,3.687,3.883,3.687,3.844,7334.0
2008-10-15,3.7260000000000004,3.7260000000000004,3.5980000000000003,3.638,3443.94
2008-10-16,3.49,3.6180000000000003,3.49,3.6180000000000003,4126.5
2008-10-17,3.529,3.5789999999999997,3.4410000000000003,3.5389999999999997,2309.82
2008-10-20,3.657,3.7060000000000004,3.49,3.549,3629.79
2008-10-21,3.657,3.7560000000000002,3.608,3.638,4049.88
2008-10-22,4.021,4.021,3.7060000000000004,3.7060000000000004,46530.26
2008-10-23,3.8539999999999996,3.9819999999999998,3.736,3.9819999999999998,25659.14
2008-10-24,3.667,3.824,3.588,3.775,20344.09
2008-10-27,3.333,3.657,3.303,3.569,17030.84
2008-10-28,3.49,3.49,3.225,3.293,11385.82
