date,open,high,close,low,volume,amount
2017-05-09,5.27,5.39,5.38,5.23,8578382.0,45572556.0
2017-05-08,5.45,5.46,5.28,5.27,7763001.0,41642998.0
2017-05-05,5.61,5.64,5.46,5.44,7126034.0,39450984.0
2017-05-04,5.62,5.7,5.61,5.55,7541583.0,42556317.0
2017-05-03,5.61,5.7,5.65,5.54,7884561.0,44413352.0
2017-05-02,5.64,5.66,5.61,5.54,8485157.0,47391422.0
2017-04-28,5.45,5.69,5.66,5.4,15482903.0,86450471.0
2017-04-27,5.43,5.49,5.45,5.19,10517991.0,56550655.0
2017-04-26,5.44,5.52,5.47,5.44,9608902.0,52643322.0
2017-04-25,5.5,5.62,5.44,5.38,13251918.0,73044655.0
2017-04-24,5.67,5.67,5.52,5.3,9391529.0,51822699.0
2017-04-21,5.7,5.72,5.69,5.58,12684883.0,71783874.0
2017-04-20,5.68,5.85,5.72,5.61,24030736.0,138083174.0
2017-04-19,6.1,6.11,5.68,5.6,28544183.0,164559820.0
2017-04-18,6.41,6.55,6.11,6.07,16398802.0,103495082.0
2017-04-17,6.66,6.73,6.42,6.39,15412553.0,101217480.0
2017-04-14,6.58,6.66,6.62,6.5,11345500.0,74571322.0
2017-04-13,6.66,6.67,6.6,6.58,6633187.0,43922714.0
2017-04-12,6.71,6.72,6.61,6.57,10805119.0,71692153.0
2017-04-11,6.62,6.69,6.68,6.47,12961443.0,85030241.0
2017-04-10,6.55,6.67,6.62,6.54,9632836.0,63736952.0
2017-04-07,6.58,6.62,6.55,6.53,6887174.0,45249135.0
2017-04-06,6.61,6.63,6.59,6.55,7388481.0,48632068.0
2017-04-05,6.5,6.63,6.61,6.5,7672303.0,50482301.0
2017-03-31,6.53,6.55,6.52,6.46,5506405.0,35864134.0
2017-03-30,6.66,6.69,6.5,6.49,10226180.0,67019131.0
2017-03-29,6.81,6.83,6.65,6.65,12532102.0,84116289.0
2017-03-28,6.78,6.84,6.81,6.73,6515386.0,44193014.0
2017-03-27,6.83,6.84,6.8,6.75,10621515.0,72126538.0
2017-03-24,6.81,6.87,6.83,6.73,16420994.0,111844310.0
