date,open,close,high,low,volume
2000-06-30,3.6550,3.1920,3.6570,3.1630,240544.2200
2000-07-03,3.1080,3.0110,3.1080,3.0040,35686.4900
2000-07-04,3.0130,3.0530,3.1060,3.0080,12878.9500
2000-07-05,3.0530,3.0170,3.0570,3.0080,9424.3000
2000-07-06,2.9980,2.9910,3.0170,2.9250,13315.1000
2000-07-07,2.9910,2.9730,3.0170,2.9420,9695.9500
2000-07-10,2.9750,2.9860,3.0000,2.9620,9515.5100
2000-07-11,2.9860,2.9950,3.0310,2.9710,7208.4000
2000-07-12,2.9950,3.0720,3.1050,2.9800,14198.1900
2000-07-13,3.0680,3.0940,3.1050,3.0390,14060.6300
2000-07-14,3.0940,3.1010,3.1630,3.0810,13539.5800
2000-07-17,3.1360,3.0350,3.1360,3.0190,7022.0000
2000-07-18,3.0190,3.1100,3.1170,3.0170,7238.4400
2000-07-19,3.1100,3.0750,3.1100,3.0550,4354.4000
2000-07-20,3.0720,3.0510,3.0720,3.0350,5007.5800
2000-07-21,3.0480,3.0500,3.0530,3.0350,3891.9900
2000-07-24,3.0860,3.0610,3.0860,3.0350,3788.2700
2000-07-25,3.0500,3.0310,3.0610,3.0190,4604.2500
2000-07-26,2.9290,3.0190,3.0530,2.9290,2928.0000
2000-07-27,3.0190,3.0530,3.0620,2.9980,7080.0800
2000-07-28,3.1080,3.0730,3.1080,3.0440,6179.0000
2000-07-31,3.0810,3.0500,3.0810,3.0170,4986.0400
2000-08-01,3.0620,3.0330,3.0720,3.0310,3961.5000
2000-08-02,3.0530,3.0330,3.0530,3.0090,3066.1100
2000-08-03,3.0310,3.0300,3.0530,3.0190,5934.1500
2000-08-04,3.0260,3.0300,3.0440,3.0130,6726.9000
2000-08-07,3.0170,3.0700,3.0810,3.0080,4663.4000
2000-08-08,3.0810,3.0920,3.1170,3.0440,8137.3400
2000-08-09,3.0990,3.1060,3.1260,3.0720,11208.2200
2000-08-10,3.1080,3.0900,3.1170,3.0620,9240.6000
2000-08-11,3.0900,3.1170,3.1540,3.0720,12113.0400
2000-08-14,3.1170,3.1300,3.1780,3.1080,9044.5600
2000-08-15,3.1360,3.0990,3.1520,3.0790,7677.0900
2000-08-16,3.1170,3.1060,3.1170,3.0990,4486.0000
2000-08-17,3.1080,3.0900,3.1230,3.0810,4886.7300
2000-08-18,3.0810,3.0990,3.1190,3.0730,4733.9500
2000-08-21,3.0990,3.1120,3.1450,3.0860,5437.0000
2000-08-22,3.1120,3.1190,3.1610,3.1060,9582.1700
2000-08-23,3.1100,3.1050,3.1410,3.0370,13378.1200
2000-08-24,3.1080,3.1960,3.2030,3.0790,15641.3500
2000-08-25,3.2120,3.1980,3.2270,3.1720,9134.4700
2000-08-28,3.2050,3.2450,3.2710,3.2050,11149.2500
2000-08-29,3.2540,3.2560,3.2910,3.2360,9706.6000
2000-08-30,3.2490,3.1900,3.2490,3.1780,5000.0000
2000-08-31,3.1540,3.1390,3.1830,3.1360,6020.0000
2000-09-01,3.1080,3.1080,3.1450,3.0950,7462.4300
2000-09-04,3.1060,3.1900,3.2110,3.1010,6374.8900
2000-09-05,3.1890,3.1410,3.2120,3.1260,7702.5000
2000-09-06,3.1260,3.1050,3.1630,3.1050,4906.0000
2000-09-07,3.1080,3.1080,3.1630,3.0810,2976.0000
2000-09-08,3.1080,3.1230,3.1450,3.1060,2381.1000
2000-09-11,3.1260,3.1390,3.1540,3.1210,1855.0000
2000-09-12,3.1580,3.2030,3.2090,3.1280,5176.6200
2000-09-13,3.2030,3.2000,3.2160,3.1850,5554.3000
2000-09-14,3.1630,3.2000,3.2030,3.1630,3835.5000
2000-09-15,3.2000,3.1810,3.2010,3.1410,1973.4000
2000-09-18,3.1830,3.1140,3.1850,3.1100,2404.9900
2000-09-19,3.0940,3.0510,3.1080,3.0370,3172.6400
2000-09-20,3.0390,3.0810,3.0900,3.0390,2503.6300
2000-09-21,3.0970,3.0900,3.1140,3.0720,2376.0000
2000-09-22,3.0720,3.1030,3.1170,3.0550,1441.3700
2000-09-25,3.1030,3.0570,3.1060,3.0530,1739.1800
2000-09-26,3.0500,3.0530,3.0860,3.0460,1641.4000
2000-09-27,3.0570,3.0900,3.1140,3.0530,1064.0000
2000-09-28,3.0900,3.0720,3.0900,3.0680,950.8000
2000-09-29,3.0680,3.0830,3.1060,3.0680,1006.1000
2000-10-09,3.0830,3.1370,3.1370,3.0830,4602.4200
2000-10-10,3.1450,3.1590,3.1740,3.1080,2640.2400
2000-10-11,3.1410,3.1410,3.1700,3.1370,1521.5500
2000-10-12,3.1410,3.0900,3.1410,3.0880,1926.6400
2000-10-13,3.0900,3.0840,3.1450,3.0750,1591.9900
2000-10-16,3.0810,3.0700,3.1230,3.0680,921.0800
2000-10-17,3.0750,3.0900,3.0900,3.0370,1117.1000
2000-10-18,3.0840,3.1150,3.1150,3.0840,2111.6000
2000-10-19,3.1210,3.1080,3.1260,3.1080,1760.0000
2000-10-20,3.0530,3.1480,3.1590,3.0350,2577.2000
2000-10-23,3.1520,3.1590,3.1650,3.1300,3674.8800
2000-10-24,3.1630,3.2160,3.2640,3.1630,13157.8400
2000-10-25,3.2310,3.2320,3.2730,3.2270,11555.0300
2000-10-26,3.2320,3.2250,3.2640,3.2010,6165.8900
2000-10-27,3.2320,3.2360,3.2540,3.2140,4905.9900
2000-10-30,3.2560,3.3330,3.4170,3.2540,32064.9200
2000-10-31,3.3460,3.2870,3.3900,3.2540,8459.1000
2000-11-01,3.2870,3.3280,3.3280,3.2650,5923.4900
2000-11-02,3.3240,3.3170,3.3880,3.3090,7435.8000
2000-11-03,3.3130,3.2910,3.3330,3.2730,4318.6100
2000-11-06,3.2960,3.2910,3.3000,3.2690,4030.8100
2000-11-07,3.2910,3.3620,3.3680,3.2840,5417.0100
2000-11-08,3.3730,3.3350,3.3730,3.3280,2712.6000
2000-11-09,3.3280,3.3220,3.3370,3.2950,4144.8500
2000-11-10,3.3220,3.3240,3.3420,3.3000,7575.8700
2000-11-13,3.3200,3.3640,3.3660,3.3000,9605.4000
2000-11-14,3.3640,3.4480,3.4520,3.3280,16476.3700
2000-11-15,3.4480,3.3950,3.4480,3.3930,6353.2400
2000-11-16,3.3820,3.3790,3.4480,3.3730,5428.2000
2000-11-17,3.3920,3.3420,3.4010,3.3400,5399.7900
2000-11-20,3.3280,3.2910,3.3370,3.2540,14352.3400
2000-11-21,3.2910,3.2910,3.3090,3.2780,6822.2400
2000-11-22,3.2910,3.3180,3.3390,3.2760,3704.8000
2000-11-23,3.3240,3.3350,3.3460,3.2910,4626.0500
2000-11-24,3.3280,3.2690,3.3310,3.2000,6605.5300
2000-11-27,3.2200,3.2380,3.3060,3.2180,3513.8700
2000-11-28,3.2540,3.2710,3.2890,3.2270,3004.0000
2000-11-29,3.2380,3.2490,3.2750,3.2380,2498.0000
2000-11-30,3.2320,3.2760,3.2910,3.2320,2345.1500
2000-12-01,3.2760,3.2820,3.2910,3.2560,1357.0000
2000-12-04,3.2910,3.3280,3.3460,3.2840,5271.0000
2000-12-05,3.3460,3.3420,3.3600,3.3150,3705.7500
2000-12-06,3.3370,3.2580,3.3420,3.2540,2597.0000
2000-12-07,3.2580,3.2360,3.2640,3.2270,3088.1200
2000-12-08,3.2360,3.2320,3.2430,3.2090,2576.6000
2000-12-11,3.2360,3.1960,3.2540,3.1740,1983.0000
2000-12-12,3.1900,3.1790,3.2000,3.1650,2589.4000
2000-12-13,3.1870,3.2120,3.2400,3.1630,3322.1000
2000-12-14,3.2000,3.1790,3.2690,3.1790,1883.0000
2000-12-15,3.2270,3.1740,3.2270,3.1690,2225.4700
2000-12-18,3.1790,3.1830,3.1830,3.0990,9528.4100
2000-12-19,3.2470,3.2050,3.2470,3.1080,8850.2900
2000-12-20,3.2000,3.2270,3.2470,3.1450,2726.4000
2000-12-21,3.2290,3.1920,3.2400,3.1850,3653.0000
2000-12-22,3.1940,3.1540,3.2270,3.1410,3634.1500
2000-12-25,3.1540,3.1280,3.1560,3.1170,2701.5000
2000-12-26,3.1280,3.1410,3.1780,3.1280,2231.1200
2000-12-27,3.1470,3.1780,3.1900,3.1430,2168.9400
2000-12-28,3.1830,3.1610,3.1980,3.1470,1617.5000
2000-12-29,3.1540,3.1740,3.1810,3.1360,3222.6800
