date,open,close,high,low,volume
2011-05-25,4.4330,4.2560,4.5720,4.2470,119663.0000
2011-05-26,4.1220,3.8820,4.2540,3.8770,69286.0000
2011-05-27,3.8510,3.8820,3.9780,3.7700,41555.0000
2011-05-30,3.8390,3.8220,3.9710,3.7840,23962.0000
2011-05-31,3.7980,3.8800,3.8940,3.7860,22195.0000
2011-06-01,3.8820,3.9330,3.9690,3.8460,24871.0000
2011-06-02,3.8530,3.8440,3.8970,3.8060,22278.0000
2011-06-03,3.8580,3.9090,3.9250,3.8340,20186.0000
2011-06-07,3.9300,3.9010,3.9350,3.8490,14103.0000
2011-06-08,3.8990,3.8270,3.8990,3.7860,17497.0000
2011-06-09,3.8250,3.7030,3.8460,3.6980,16508.0000
2011-06-10,3.7170,3.7170,3.7260,3.6620,9210.0000
2011-06-13,3.6190,3.7190,3.7360,3.6190,6295.0000
2011-06-14,3.7460,3.7500,3.7670,3.7190,7101.0000
2011-06-15,3.7530,3.7310,3.7770,3.6980,9026.0000
2011-06-16,3.7000,3.6910,3.7360,3.6710,6317.0000
2011-06-17,3.7030,3.6040,3.7100,3.6020,5339.0000
2011-06-20,3.6430,3.5950,3.6430,3.5660,5577.0000
2011-06-21,3.5990,3.6380,3.6550,3.5900,7101.0000
2011-06-22,3.6380,3.5920,3.6570,3.5850,5094.0000
2011-06-23,3.5830,3.7050,3.7310,3.5730,16119.0000
2011-06-24,3.6910,3.8060,3.8320,3.6910,17750.0000
2011-06-27,3.8060,3.8220,3.9450,3.8010,22183.0000
2011-06-28,3.8130,3.8340,3.8530,3.7770,11038.0000
2011-06-29,3.8340,3.7740,3.8650,3.7740,8803.0000
2011-06-30,3.7670,3.8150,3.8580,3.7670,7825.0000
2011-07-01,3.8220,3.8530,3.9130,3.8150,12272.0000
2011-07-04,3.8700,3.9280,3.9370,3.8700,12315.0000
2011-07-05,3.9300,3.9130,3.9400,3.8820,10077.0000
2011-07-06,3.8940,4.0160,4.0670,3.8870,22171.0000
2011-07-07,4.0260,4.2010,4.3740,4.0260,44617.0000
2011-07-08,4.1770,4.2350,4.3060,4.1340,22939.0000
2011-07-11,4.2180,4.2700,4.3110,4.1890,14933.0000
2011-07-12,4.2200,4.1630,4.2610,4.1510,16812.0000
2011-07-13,4.1770,4.3900,4.4310,4.1770,29559.0000
2011-07-14,4.3850,4.4330,4.4720,4.3090,25219.0000
2011-07-15,4.4210,4.4310,4.5720,4.3880,27093.0000
2011-07-18,4.4450,4.3850,4.4960,4.3660,19668.0000
2011-07-19,4.3660,4.3830,4.4140,4.2920,18865.0000
2011-07-21,4.3500,4.2900,4.3760,4.2490,14579.0000
2011-07-22,4.2920,4.3740,4.4260,4.2920,13503.0000
2011-07-25,4.3620,4.2370,4.4500,4.1990,15495.0000
2011-07-26,4.1960,4.2630,4.2850,4.1700,7794.0000
2011-07-27,4.2440,4.4550,4.5010,4.2420,25614.0000
2011-07-28,4.4050,4.6010,4.6230,4.3850,33517.0000
2011-07-29,4.6200,4.4070,4.6230,4.3850,22321.0000
2011-08-01,4.4240,4.5270,4.5510,4.3880,21970.0000
2011-08-02,4.4720,4.4210,4.4770,4.3140,27626.0000
2011-08-03,4.3590,4.4330,4.5220,4.3330,20954.0000
2011-08-04,4.4310,4.3380,4.4620,4.3300,16610.0000
2011-08-05,4.1960,4.1890,4.2580,4.1410,18272.0000
2011-08-08,4.1240,3.9760,4.1700,3.8820,12230.0000
2011-08-09,3.8460,4.0020,4.0670,3.8460,12735.0000
2011-08-10,4.0640,4.0860,4.1530,4.0520,11922.0000
2011-08-11,3.9830,4.1840,4.1940,3.9830,8808.0000
2011-08-12,4.2320,4.2820,4.3060,4.2030,11621.0000
2011-08-15,4.2820,4.3500,4.3970,4.2700,9341.0000
2011-08-16,4.3470,4.3140,4.3620,4.2820,8320.0000
2011-08-17,4.3140,4.3210,4.3590,4.2660,6834.0000
2011-08-18,4.3090,4.3180,4.3900,4.2660,13633.0000
2011-08-19,4.2470,4.3660,4.3740,4.2300,9437.0000
2011-08-22,4.3640,4.4260,4.4790,4.3640,12776.0000
2011-08-23,4.4450,4.6490,4.6490,4.3950,24417.0000
2011-08-24,4.6780,4.6200,4.7670,4.5630,22887.0000
2011-08-25,4.6110,4.5960,4.6590,4.4810,22351.0000
2011-08-26,4.5630,4.7190,4.7450,4.5530,24952.0000
2011-08-29,4.7160,4.7450,4.8530,4.6920,22338.0000
2011-08-30,4.7470,4.5530,4.7930,4.5240,19903.0000
2011-08-31,4.5360,4.5530,4.6060,4.4330,17168.0000
2011-09-01,4.5630,4.4810,4.6010,4.4140,21422.0000
2011-09-02,4.4480,4.4530,4.5130,4.3850,9098.0000
2011-09-05,4.3930,4.3400,4.3950,4.2780,9996.0000
2011-09-06,4.3110,4.2080,4.3470,4.1650,10898.0000
2011-09-08,4.3260,4.2230,4.3640,4.2230,13245.0000
2011-09-09,4.1940,4.1580,4.2730,4.1360,9389.0000
2011-09-13,4.0930,4.1650,4.1790,4.0760,7517.0000
2011-09-14,4.1700,4.2420,4.2630,4.1410,13684.0000
2011-09-15,4.2660,4.2030,4.3280,4.1990,12516.0000
2011-09-16,4.2030,4.2110,4.2780,4.1990,7104.0000
2011-09-19,4.1480,4.1410,4.1820,4.1170,9777.0000
2011-09-20,4.1480,4.1460,4.1910,4.0810,5451.0000
2011-09-21,4.1460,4.2580,4.2920,4.1170,12401.0000
2011-09-22,4.2200,4.0140,4.2440,3.9950,13667.0000
2011-09-23,3.9060,4.0140,4.0140,3.8770,9391.0000
2011-09-26,3.9590,4.0090,4.0570,3.9570,6486.0000
2011-09-27,4.0330,3.9920,4.0860,3.9660,4130.0000
2011-09-28,4.0310,3.9210,4.0500,3.8390,13090.0000
2011-09-29,3.9160,3.8530,3.9490,3.8340,6389.0000
2011-09-30,3.8150,3.7670,3.8770,3.7380,5399.0000
2011-10-10,3.7700,3.7770,3.8150,3.7670,3268.0000
2011-10-11,3.8580,3.7600,3.8820,3.7310,5471.0000
2011-10-12,3.7600,3.8820,3.9040,3.6930,11379.0000
2011-10-13,3.8750,3.9230,3.9760,3.8580,13525.0000
2011-10-14,3.9090,3.8940,3.9370,3.8440,8936.0000
2011-10-17,3.8990,3.9730,3.9970,3.8820,13062.0000
2011-10-18,3.9470,3.8580,3.9540,3.8510,12853.0000
2011-10-19,3.8700,3.8460,3.9040,3.8220,4640.0000
2011-10-20,3.8340,3.6810,3.8340,3.6310,8094.0000
2011-10-21,3.7100,3.5900,3.7100,3.5680,4948.0000
2011-10-24,3.5900,3.6620,3.6640,3.5520,5505.0000
2011-10-25,3.6550,3.8080,3.8220,3.6470,10358.0000
2011-10-26,3.7340,3.8200,3.8530,3.7340,12577.0000
2011-10-27,3.8390,3.7980,3.8460,3.7910,6908.0000
2011-10-28,3.8370,3.8820,3.8940,3.8030,9970.0000
2011-10-31,3.8730,3.9110,3.9160,3.8420,10663.0000
2011-11-01,3.8700,3.8610,3.8940,3.7980,9493.0000
2011-11-02,3.7860,3.9830,4.0020,3.7600,19295.0000
2011-11-03,3.9920,3.9490,4.0690,3.9330,22715.0000
2011-11-04,3.9710,3.9710,3.9900,3.9300,11109.0000
2011-11-07,3.9690,3.9830,4.0140,3.9400,8482.0000
2011-11-08,3.9730,3.9130,3.9920,3.9060,9820.0000
2011-11-10,3.9450,3.9830,4.0620,3.9400,23035.0000
2011-11-11,3.9830,3.9710,4.0500,3.9470,13063.0000
2011-11-14,4.0000,4.1000,4.1290,4.0000,18603.0000
2011-11-15,4.0880,4.1100,4.1340,4.0620,10444.0000
2011-11-16,4.1170,3.9950,4.1310,3.9780,13396.0000
2011-11-17,4.0090,4.0760,4.1430,3.9830,17231.0000
2011-11-18,4.0260,3.9060,4.0480,3.8990,13508.0000
2011-11-21,3.8970,3.9010,3.9250,3.8420,5666.0000
2011-11-22,3.8630,3.8580,3.8870,3.7770,6474.0000
2011-11-23,3.8530,3.9210,3.9490,3.8530,8225.0000
2011-11-24,3.8820,3.8820,3.9210,3.8150,5678.0000
2011-11-25,3.8820,3.8370,3.9160,3.8180,3874.0000
2011-11-28,3.8340,3.8560,3.8680,3.8100,2474.0000
2011-11-29,3.8800,3.9180,3.9210,3.8580,7463.0000
2011-11-30,3.9110,3.7120,3.9370,3.6520,9619.0000
2011-12-01,3.8180,3.7700,3.8630,3.7620,9203.0000
2011-12-02,3.7620,3.6760,3.7700,3.6570,5190.0000
2011-12-05,3.6470,3.5520,3.6590,3.5470,5190.0000
2011-12-06,3.5470,3.5950,3.6090,3.4990,2564.0000
2011-12-07,3.5830,3.5950,3.6160,3.5710,3215.0000
2011-12-08,3.5730,3.6310,3.6670,3.5370,3471.0000
2011-12-09,3.5710,3.6070,3.6310,3.5710,2365.0000
2011-12-12,3.6070,3.5970,3.6230,3.5800,1809.0000
2011-12-13,3.5610,3.4820,3.5900,3.4770,2015.0000
2011-12-14,3.4560,3.4510,3.4960,3.4440,1276.0000
2011-12-15,3.4250,3.3910,3.4250,3.3620,2768.0000
2011-12-16,3.3550,3.4290,3.4390,3.3170,5811.0000
2011-12-19,3.3860,3.4460,3.4630,3.3450,4445.0000
2011-12-20,3.4290,3.4440,3.5080,3.4200,5603.0000
2011-12-21,3.4560,3.3570,3.5110,3.3570,4686.0000
2011-12-22,3.3530,3.2930,3.3530,3.1560,4518.0000
2011-12-23,3.2900,3.2950,3.3480,3.2500,3110.0000
2011-12-26,3.2950,3.2830,3.3360,3.2780,1659.0000
2011-12-27,3.2830,3.1590,3.2830,3.1470,3946.0000
2011-12-28,3.1610,3.0670,3.1610,3.0170,5457.0000
2011-12-29,3.0440,3.0460,3.0770,3.0200,5596.0000
2011-12-30,3.0770,3.0940,3.1270,3.0440,6810.0000
2012-01-04,3.1230,3.0000,3.1490,2.9810,4710.0000
2012-01-05,2.9690,2.8490,2.9690,2.8300,4622.0000
2012-01-06,2.8060,2.8810,2.9050,2.8060,2621.0000
2012-01-09,2.8520,2.9910,3.0000,2.8400,5013.0000
2012-01-10,2.9810,3.1030,3.1200,2.9810,7896.0000
2012-01-11,3.0990,3.1150,3.1510,3.0870,4408.0000
2012-01-12,3.1130,3.0700,3.1510,3.0440,6156.0000
2012-01-13,3.0670,2.8970,3.0750,2.8760,5870.0000
2012-01-16,2.8780,2.8060,2.8780,2.8040,2250.0000
2012-01-17,2.8640,2.9740,2.9790,2.7940,4091.0000
2012-01-18,2.9790,2.8780,2.9910,2.8760,4289.0000
2012-01-19,2.8780,2.9430,2.9450,2.8710,5335.0000
2012-01-20,2.9240,2.9690,3.0100,2.9000,8330.0000
