date,close,high,low,open,volume
2017-09-07,12.74,12.93,12.72,12.75,1884454.0
1997-07-03,2.25,2.5269999999999997,2.144,2.445,64840.51
1997-07-04,2.0909999999999997,2.19,2.045,2.175,25037.0
1997-07-07,2.099,2.175,2.068,2.099,12623.0
1997-07-08,2.221,2.278,2.117,2.126,12835.26
1997-07-09,2.18,2.22,2.114,2.22,8368.0
1997-07-10,2.16,2.227,2.16,2.198,8161.2
1997-07-11,2.316,2.3409999999999997,2.129,2.144,16203.31
1997-07-14,2.463,2.494,2.27,2.374,21694.0
1997-07-15,2.428,2.4659999999999997,2.3480000000000003,2.44,12218.21
1997-07-16,2.52,2.572,2.4130000000000003,2.4130000000000003,16636.1
1997-07-17,2.481,2.5580000000000003,2.451,2.495,10160.23
1997-07-18,2.485,2.512,2.405,2.497,7067.0
1997-07-21,2.512,2.543,2.451,2.497,9622.61
1997-07-22,2.589,2.615,2.488,2.497,10314.71
1997-07-23,2.497,2.641,2.494,2.612,7264.0
1997-07-24,2.4019999999999997,2.535,2.397,2.497,7227.1
1997-07-25,2.39,2.434,2.345,2.374,5270.91
1997-07-28,2.377,2.451,2.359,2.386,4972.69
1997-07-29,2.425,2.44,2.3569999999999998,2.359,3516.11
1997-07-30,2.451,2.463,2.4,2.428,3580.91
1997-07-31,2.457,2.492,2.451,2.451,3593.8
1997-08-01,2.443,2.4659999999999997,2.42,2.463,2032.03
1997-08-04,2.443,2.4659999999999997,2.42,2.463,2542.1
1997-08-05,2.428,2.489,2.428,2.451,1611.65
1997-08-06,2.376,2.437,2.374,2.437,1935.5
1997-08-07,2.455,2.471,2.359,2.376,4841.49
1997-08-08,2.405,2.4659999999999997,2.403,2.4659999999999997,2586.6
1997-08-11,2.376,2.445,2.367,2.405,3239.91
1997-08-12,2.218,2.385,2.206,2.367,5066.6
1997-08-13,2.19,2.2640000000000002,2.1830000000000003,2.1830000000000003,3531.0
1997-08-14,2.305,2.3080000000000003,2.19,2.19,3592.91
1997-08-15,2.27,2.31,2.215,2.298,2322.0
1997-08-18,2.272,2.298,2.2359999999999998,2.2640000000000002,1459.3
1997-08-19,2.267,2.29,2.2359999999999998,2.29,1010.0
1997-08-20,2.278,2.278,2.241,2.267,2079.2
1997-08-21,2.305,2.305,2.278,2.279,1317.0
1997-08-22,2.157,2.235,2.076,2.144,6903.55
1997-08-25,2.129,2.144,2.077,2.144,3587.56
1997-08-26,2.16,2.16,2.106,2.141,3397.99
1997-08-27,2.155,2.155,2.122,2.144,1880.19
1997-08-28,2.1630000000000003,2.1630000000000003,2.134,2.144,2666.8
1997-08-29,2.167,2.167,2.134,2.16,2597.0
