date,close,high,low,open,volume
1998-05-20,6.368,7.113,6.248,7.113,109811.200
1998-05-21,6.608,6.771,6.012,6.248,48098.740
1998-05-22,6.416,6.671,6.368,6.536,23764.920
1998-05-25,6.358,6.584,6.272,6.397,16557.620
1998-05-26,6.425,6.632,6.248,6.368,15503.000
1998-05-27,6.406,6.488,6.301,6.425,9248.390
1998-05-28,6.421,6.574,6.329,6.406,8238.500
1998-05-29,6.656,6.964,6.344,6.353,30942.030
1998-06-01,6.574,6.714,6.536,6.714,11888.780
1998-06-02,6.647,6.704,6.478,6.618,7242.940
1998-06-03,6.868,6.969,6.632,6.680,16294.950
1998-06-04,7.257,7.401,6.680,6.844,23035.990
1998-06-05,6.935,7.190,6.872,7.151,15452.790
1998-06-08,6.771,7.012,6.723,6.959,8916.910
1998-06-09,6.560,6.719,6.488,6.719,10726.700
1998-06-10,6.627,6.714,6.445,6.560,6509.950
1998-06-11,6.478,6.675,6.464,6.579,3667.500
1998-06-12,6.598,6.680,6.435,6.632,4851.690
1998-06-15,6.464,6.632,6.382,6.574,5027.240
1998-06-16,6.440,6.464,6.320,6.392,4183.590
1998-06-17,6.416,6.671,6.392,6.671,1743.500
1998-06-18,6.488,6.536,6.392,6.421,2387.500
1998-06-19,6.637,6.709,6.488,6.560,4659.400
1998-06-22,6.728,6.848,6.584,6.642,7425.300
1998-06-23,6.800,6.820,6.637,6.728,4626.950
1998-06-24,6.704,6.805,6.685,6.800,3787.000
1998-06-25,6.531,6.719,6.512,6.719,3555.000
1998-06-26,6.531,6.632,6.517,6.536,2763.060
1998-06-29,6.488,6.584,6.392,6.584,3627.670
1998-06-30,6.464,6.574,6.430,6.574,2133.270
1998-07-01,6.512,6.627,6.469,6.584,2611.100
1998-07-02,6.767,6.848,6.512,6.512,11893.910
1998-07-03,6.771,6.848,6.656,6.800,6260.020
1998-07-06,6.579,6.776,6.526,6.771,4098.500
1998-07-07,6.680,6.738,6.526,6.526,3582.670
1998-07-08,6.723,6.800,6.671,6.680,3085.500
1998-07-09,6.925,7.305,6.733,7.305,28030.550
1998-07-10,6.945,7.012,6.824,6.877,10044.080
1998-07-13,7.142,7.161,6.920,6.920,8570.910
1998-07-14,6.993,7.319,6.969,7.137,13402.960
1998-07-15,7.324,7.444,6.877,6.983,23972.820
1998-07-16,7.262,7.401,7.151,7.305,10146.400
1998-07-17,7.204,7.531,7.065,7.295,10847.300
1998-07-20,6.887,7.295,6.757,7.185,11413.510
1998-07-21,6.723,6.993,6.647,6.887,11403.850
1998-07-22,6.767,6.945,6.704,6.704,5936.800
1998-07-23,6.709,6.853,6.608,6.776,6484.810
1998-07-24,6.848,6.920,6.680,6.728,4518.540
1998-07-27,6.800,6.872,6.728,6.848,2997.790
1998-07-28,6.863,6.959,6.776,6.800,7339.450
1998-07-29,6.704,6.920,6.675,6.916,5281.000
1998-07-30,6.632,6.728,6.584,6.719,4511.000
1998-07-31,6.642,6.714,6.536,6.594,5415.610
1998-08-03,6.560,6.642,6.536,6.560,1964.000
1998-08-04,6.209,6.464,6.079,6.286,7837.000
1998-08-05,6.315,6.334,6.031,6.180,6004.270
1998-08-06,6.128,6.296,6.118,6.296,3021.000
1998-08-07,5.887,6.089,5.863,6.046,5578.300
1998-08-10,5.637,5.815,5.594,5.806,4499.050
1998-08-11,5.623,5.748,5.613,5.637,2614.760
1998-08-12,5.647,5.719,5.407,5.633,3449.000
1998-08-13,5.671,5.762,5.527,5.647,2645.500
1998-08-14,5.335,5.695,5.320,5.695,3407.500
1998-08-17,4.801,5.238,4.801,5.238,5449.000
1998-08-18,4.710,4.989,4.614,4.667,3527.300
1998-08-19,4.998,5.046,4.715,4.715,4098.000
1998-08-20,5.190,5.286,4.916,5.041,6532.610
1998-08-21,5.253,5.262,5.046,5.238,4919.020
1998-08-24,5.234,5.383,5.133,5.190,3869.820
1998-08-25,5.383,5.402,5.133,5.224,2889.800
1998-08-26,5.229,5.359,5.142,5.262,1812.000
1998-08-27,5.522,5.570,5.094,5.142,9549.360
1998-08-28,5.421,5.628,5.373,5.474,6879.600
1998-08-31,5.464,5.503,4.979,5.325,4975.800
1998-09-01,5.373,5.512,5.335,5.421,4748.510
1998-09-02,5.407,5.532,5.311,5.311,4529.100
1998-09-03,5.435,5.527,5.325,5.325,3636.900
1998-09-04,5.527,5.575,5.455,5.455,3475.910
1998-09-07,5.762,5.767,5.551,5.551,7499.160
1998-09-08,5.623,5.810,5.532,5.791,4019.000
1998-09-09,5.844,5.863,5.623,5.623,4934.530
1998-09-10,5.873,5.959,5.767,5.815,6413.210
1998-09-11,5.887,5.959,5.839,5.902,3244.670
1998-09-14,6.027,6.123,5.791,5.906,6819.050
1998-09-15,5.863,6.003,5.820,5.959,5328.900
1998-09-16,5.926,6.055,5.873,5.959,2886.800
1998-09-17,5.757,6.055,5.719,5.959,6089.500
1998-09-18,5.599,5.767,5.527,5.709,4770.310
1998-09-21,5.854,5.873,5.517,5.599,3825.740
1998-09-22,5.815,5.844,5.724,5.844,2804.220
1998-09-23,6.046,6.055,5.820,5.820,7368.710
1998-09-24,5.863,6.123,5.863,6.060,3831.500
1998-09-25,5.983,6.055,5.815,5.863,3427.800
1998-09-28,6.007,6.031,5.887,6.007,2479.250
1998-09-29,6.007,6.041,5.916,6.022,2474.500
1998-09-30,6.113,6.224,5.983,5.983,6863.500
1998-10-05,6.152,6.195,6.051,6.152,3512.200
1998-10-06,5.979,6.200,5.940,6.152,2747.000
1998-10-07,5.930,6.055,5.887,5.916,2744.000
1998-10-08,5.983,6.007,5.820,5.959,1549.290
1998-10-09,6.152,6.200,5.998,5.998,4967.130
1998-10-12,6.401,6.478,6.176,6.176,10246.290
1998-10-13,6.305,6.483,6.276,6.430,4541.390
1998-10-14,6.425,6.430,6.248,6.248,3762.410
1998-10-15,6.598,6.598,6.401,6.430,9325.170
1998-10-16,6.478,6.656,6.459,6.608,5560.000
1998-10-19,6.421,6.560,6.325,6.546,5597.600
1998-10-20,6.421,6.478,6.344,6.416,3010.130
1998-10-21,6.200,6.440,6.180,6.440,5726.550
1998-10-22,6.272,6.320,6.075,6.180,4760.220
1998-10-23,6.200,6.320,6.185,6.267,2793.000
1998-10-26,6.305,6.310,6.103,6.200,3132.540
1998-10-27,6.507,6.555,6.286,6.301,8526.500
1998-10-28,6.517,6.560,6.449,6.512,3745.000
1998-10-29,6.373,6.555,6.353,6.517,3366.000
1998-10-30,6.387,6.464,6.325,6.344,3748.000
1998-11-02,6.613,6.671,6.152,6.152,4583.080
1998-11-03,6.623,6.647,6.546,6.565,3713.800
1998-11-04,6.776,6.872,6.560,6.632,9111.350
1998-11-05,6.815,6.920,6.752,6.781,6483.100
1998-11-06,6.680,6.911,6.675,6.887,7034.430
1998-11-09,6.834,6.896,6.719,6.728,5626.300
1998-11-10,6.848,6.872,6.719,6.800,3777.570
1998-11-11,6.858,6.863,6.704,6.848,3312.570
1998-11-12,6.752,6.920,6.752,6.872,3827.000
1998-11-13,6.661,6.762,6.584,6.719,3434.550
1998-11-16,6.733,6.762,6.574,6.680,4129.800
1998-11-17,6.661,6.824,6.632,6.776,2325.000
1998-11-18,6.719,6.911,6.685,6.911,3078.550
1998-11-19,6.728,6.820,6.671,6.738,3579.500
1998-11-20,6.719,6.824,6.536,6.632,10705.400
1998-11-23,6.656,6.752,6.603,6.704,2694.890
1998-11-24,6.603,6.671,6.589,6.656,3327.690
1998-11-25,6.560,6.699,6.560,6.699,2883.200
1998-11-26,6.368,6.584,6.344,6.584,3699.500
1998-11-27,6.483,6.483,6.248,6.368,3999.270
1998-11-30,6.339,6.435,6.286,6.435,2006.000
1998-12-01,6.224,6.368,6.224,6.358,2032.000
1998-12-02,6.281,6.286,6.118,6.219,2434.680
1998-12-03,6.224,6.325,6.195,6.296,756.220
1998-12-04,6.176,6.281,6.176,6.248,1158.570
1998-12-07,6.055,6.272,6.055,6.238,1337.000
1998-12-08,6.152,6.248,6.055,6.055,853.900
1998-12-09,6.132,6.224,6.031,6.166,1378.650
1998-12-10,6.065,6.171,5.940,6.137,760.600
1998-12-11,6.176,6.176,6.012,6.012,658.600
1998-12-14,6.055,6.176,6.055,6.156,778.620
