date,close,high,low,open,volume
2004-05-17,2.430,2.529,2.417,2.439,78693.030
2004-05-18,2.488,2.540,2.445,2.468,29579.030
2004-05-19,2.424,2.521,2.417,2.500,15971.490
2004-05-20,2.333,2.414,2.327,2.414,18686.090
2004-05-21,2.306,2.354,2.270,2.334,9772.950
2004-05-24,2.303,2.311,2.261,2.292,11753.790
2004-05-25,2.140,2.295,2.121,2.291,18617.580
2004-05-26,2.132,2.149,2.088,2.122,11185.180
2004-05-27,2.201,2.221,2.095,2.118,10474.270
2004-05-28,2.208,2.257,2.187,2.206,12637.160
2004-05-31,2.234,2.256,2.195,2.208,7076.090
2004-06-01,2.358,2.395,2.215,2.248,24463.600
2004-06-02,2.311,2.395,2.297,2.358,14391.090
2004-06-03,2.292,2.320,2.249,2.292,10810.000
2004-06-04,2.258,2.319,2.248,2.289,4926.840
2004-06-07,2.275,2.306,2.248,2.261,4814.620
2004-06-08,2.194,2.283,2.188,2.280,6239.840
2004-06-09,2.146,2.205,2.137,2.175,5952.350
2004-06-10,2.095,2.172,2.090,2.146,8349.080
2004-06-11,2.119,2.179,2.095,2.095,6216.050
2004-06-14,2.046,2.121,2.027,2.119,6074.220
2004-06-15,2.077,2.087,2.027,2.032,2682.950
2004-06-16,2.063,2.094,2.051,2.085,2456.720
2004-06-17,2.080,2.142,2.067,2.080,4352.780
2004-06-18,2.124,2.124,2.069,2.088,5398.780
2004-06-21,2.229,2.231,2.124,2.137,9242.660
2004-06-22,2.206,2.242,2.190,2.242,5703.020
2004-06-23,2.185,2.208,2.133,2.193,4494.630
2004-06-24,2.248,2.270,2.173,2.186,9540.190
2004-06-25,2.159,2.308,2.158,2.290,15041.270
2004-06-28,2.021,2.124,2.017,2.124,7608.000
2004-06-29,2.067,2.069,1.996,1.997,6124.260
2004-06-30,2.030,2.085,2.027,2.057,2021.290
2004-07-01,2.087,2.098,2.027,2.038,4032.710
2004-07-02,2.053,2.086,2.043,2.067,4066.600
2004-07-05,2.045,2.080,2.035,2.038,1436.820
2004-07-06,2.056,2.080,2.048,2.048,1893.190
2004-07-07,2.028,2.059,2.027,2.056,2388.530
2004-07-08,2.032,2.048,2.023,2.023,1373.440
2004-07-09,2.017,2.048,2.017,2.027,1819.000
2004-07-12,1.888,2.006,1.879,2.006,4783.990
2004-07-13,1.888,1.905,1.860,1.874,1947.290
2004-07-14,1.869,1.909,1.820,1.890,2129.890
2004-07-15,1.883,1.900,1.838,1.869,2179.840
2004-07-16,1.970,1.980,1.884,1.909,3814.000
2004-07-19,1.951,2.005,1.946,1.970,2683.940
2004-07-20,1.943,1.964,1.924,1.946,1175.620
2004-07-21,1.899,1.959,1.888,1.939,2198.790
2004-07-22,1.859,1.919,1.848,1.912,2018.550
2004-07-23,1.878,1.878,1.839,1.848,1315.400
2004-07-26,1.830,1.859,1.823,1.859,1695.400
2004-07-27,1.859,1.867,1.827,1.834,2098.420
2004-07-28,1.875,1.886,1.839,1.850,1192.350
2004-07-29,1.942,1.957,1.875,1.877,2382.360
2004-07-30,1.916,1.942,1.892,1.942,1585.560
2004-08-02,1.887,1.915,1.882,1.882,1168.000
2004-08-03,2.076,2.076,1.951,1.975,5716.300
2004-08-04,2.164,2.258,2.140,2.206,31725.660
2004-08-05,2.213,2.290,2.119,2.132,22814.950
2004-08-06,2.205,2.230,2.153,2.206,10177.440
2004-08-09,2.194,2.205,2.121,2.198,5870.330
2004-08-10,2.198,2.200,2.159,2.193,4092.270
2004-08-11,2.179,2.396,2.174,2.396,13423.850
2004-08-12,2.158,2.173,2.132,2.165,4670.870
2004-08-13,2.140,2.178,2.137,2.137,3503.000
2004-08-16,2.080,2.133,2.076,2.132,4570.700
