date,open,high,close,low,volume,amount
2017-04-28,22.85,23.31,22.53,22.44,13228215.0,301385618.0
2017-04-27,22.75,23.11,23.06,22.15,17348609.0,392439052.0
2017-04-26,22.21,23.64,23.12,22.1,25986727.0,599720943.0
2017-04-25,21.95,22.47,22.29,21.54,15083487.0,333053107.0
2017-04-24,22.68,22.69,21.96,21.42,18324704.0,402600378.0
2017-04-21,24.0,24.0,22.86,22.66,29213190.0,679230360.0
2017-04-20,21.55,23.76,23.76,21.47,18771872.0,432936855.0
2017-04-19,21.77,21.97,21.6,21.25,6257167.0,135116029.0
2017-04-18,21.48,22.15,21.91,21.3,9199748.0,201055446.0
2017-04-17,21.22,21.57,21.48,21.18,5252983.0,112475297.0
2017-04-14,21.3,21.45,21.26,21.15,4076081.0,86800161.0
2017-04-13,21.36,21.58,21.31,21.25,3302589.0,70811364.0
2017-04-12,21.53,21.61,21.41,21.13,5752281.0,122787811.0
2017-04-11,21.46,21.67,21.65,21.08,6980991.0,149096993.0
2017-04-10,22.13,22.15,21.44,21.0,9760715.0,211979068.0
2017-04-07,22.43,22.53,22.25,22.23,5365747.0,119828736.0
2017-04-06,22.49,22.55,22.38,22.21,6712618.0,150006234.0
2017-04-05,21.98,22.68,22.52,21.98,11401967.0,256193446.0
2017-03-31,22.05,22.15,22.06,21.67,7254831.0,159333851.0
2017-03-30,21.85,22.1,22.08,21.54,8033516.0,175356120.0
2017-03-29,21.9,22.17,21.84,21.8,5989974.0,131812397.0
2017-03-28,22.17,22.39,21.9,21.8,8654409.0,190539205.0
2017-03-27,22.6,22.78,22.27,22.1,8772542.0,196479612.0
2017-03-24,22.37,22.76,22.74,22.06,11644227.0,260464672.0
2017-03-23,22.51,23.28,22.35,22.28,19147378.0,436344843.0
2017-03-22,21.95,22.77,22.56,21.8,15159015.0,338998654.0
2017-03-21,22.02,22.31,22.13,21.75,11906051.0,262228184.0
2017-03-20,21.18,22.06,22.04,21.13,12621239.0,274171849.0
2017-03-17,21.53,21.7,21.18,21.11,7117978.0,152531923.0
2017-03-16,21.56,21.74,21.5,21.36,6315050.0,135956025.0
2017-03-15,21.49,21.54,21.45,21.25,4258876.0,91150761.0
2017-03-14,21.45,21.62,21.57,21.33,7509782.0,161193607.0
2017-03-13,20.53,21.5,21.49,20.52,11340001.0,239931970.0
2017-03-10,20.5,20.73,20.5,20.48,3023490.0,62312114.0
2017-03-09,20.74,20.81,20.57,20.48,4406287.0,90575914.0
2017-03-08,21.05,21.05,20.81,20.77,3514800.0,73345888.0
2017-03-07,20.97,21.05,21.05,20.79,3749294.0,78374291.0
2017-03-06,20.88,20.96,20.95,20.81,4366623.0,91181667.0
2017-03-03,20.72,20.94,20.89,20.72,3069119.0,63935090.0
2017-03-02,21.22,21.22,20.79,20.77,4214976.0,88073649.0
2017-03-01,21.21,21.25,21.05,20.97,3419258.0,72194244.0
2017-02-28,21.18,21.26,21.18,21.04,2270341.0,48008312.0
2017-02-27,21.48,21.48,21.11,21.1,3399478.0,72390217.0
2017-02-24,21.53,21.78,21.43,21.22,3959115.0,84966609.0
2017-02-23,21.47,21.88,21.61,21.43,7182872.0,155424144.0
2017-02-22,21.5,21.58,21.49,21.32,4794369.0,102811743.0
2017-02-21,21.51,21.67,21.51,21.33,5277901.0,113325136.0
2017-02-20,20.91,21.64,21.51,20.86,9977013.0,213623296.0
2017-02-17,21.05,21.14,20.91,20.72,5181087.0,108462522.0
2017-02-16,20.68,21.12,21.03,20.62,4778313.0,99932123.0
2017-02-15,20.88,20.88,20.63,20.53,3335945.0,69048648.0
2017-02-14,21.0,21.02,20.82,20.75,4073861.0,84858773.0
2017-02-13,20.86,21.15,20.92,20.78,3860978.0,80924515.0
2017-02-10,20.99,21.09,20.86,20.72,5281416.0,110336747.0
