date,close,high,low,open,volume
2011-11-11,6.0360,6.5110,5.9090,6.3050,284458.0000
2011-11-14,6.4630,6.5300,6.0170,6.0230,202981.0000
2011-11-15,6.5490,6.7070,6.4140,6.5110,163002.0000
2011-11-16,6.5850,6.6740,6.4440,6.5110,120881.0000
2011-11-17,6.6200,6.8350,6.4790,6.5200,112639.0000
2011-11-18,6.4950,6.6500,6.3810,6.5170,82177.0000
2011-11-21,6.1860,6.5140,6.0550,6.4870,67443.0000
2011-11-22,6.2540,6.3400,6.0580,6.0990,52541.0000
2011-11-23,6.2130,6.3570,6.1530,6.2590,43592.0000
2011-11-24,6.4080,6.4080,6.0550,6.0770,50031.0000
2011-11-25,6.1860,6.5010,6.1370,6.3700,52937.0000
2011-11-28,6.0230,6.2430,5.9200,6.1640,50836.0000
2011-11-29,6.0910,6.1100,5.9820,6.1040,36129.0000
2011-11-30,6.1480,6.3680,5.8790,6.1010,74193.0000
2011-12-01,6.5580,6.7070,6.2560,6.3540,113300.0000
2011-12-02,5.9790,6.5110,5.9330,6.4380,81825.0000
2011-12-05,5.5070,5.9200,5.4630,5.9200,49482.0000
2011-12-06,5.5940,5.6450,5.4310,5.4580,40454.0000
2011-12-07,5.5880,5.6780,5.5180,5.5390,37058.0000
2011-12-08,5.4930,5.6340,5.2950,5.5420,42704.0000
2011-12-09,5.5750,5.6150,5.3630,5.3900,36983.0000
2011-12-12,5.4820,5.5940,5.4360,5.5420,22203.0000
2011-12-13,5.1180,5.4280,5.0640,5.4170,30750.0000
2011-12-14,4.9120,5.0940,4.8900,4.9150,18633.0000
2011-12-15,4.9260,5.0040,4.8330,4.8690,20579.0000
2011-12-16,4.9720,4.9910,4.6700,4.8880,43253.0000
2011-12-19,4.9690,4.9850,4.6920,4.8880,41397.0000
2011-12-20,4.9280,5.0720,4.8740,4.8900,39038.0000
2011-12-21,4.7330,5.0610,4.7270,4.9750,34145.0000
2011-12-23,4.6700,4.8090,4.5460,4.7110,44261.0000
2011-12-26,4.5350,4.7110,4.5240,4.6300,24876.0000
2011-12-27,4.2030,4.5290,4.1740,4.4800,31761.0000
2011-12-28,4.2010,4.2500,4.0050,4.1820,29520.0000
2011-12-29,4.2360,4.2390,4.1360,4.1460,22224.0000
2011-12-30,4.2820,4.3470,4.2360,4.2500,22655.0000
2012-01-04,4.0810,4.4070,4.0810,4.3120,25536.0000
2012-01-05,3.8040,4.1030,3.7830,4.0620,21846.0000
2012-01-06,3.9100,3.9100,3.7390,3.7740,19668.0000
2012-01-09,4.1460,4.1460,3.8310,3.8880,27937.0000
2012-01-10,4.3390,4.3990,4.0810,4.1140,41397.0000
2012-01-11,4.3450,4.4290,4.2660,4.3150,34521.0000
2012-01-12,4.2820,4.4210,4.2710,4.3360,23182.0000
2012-01-13,4.0980,4.3150,4.0050,4.2740,25053.0000
2012-01-16,3.9130,4.0620,3.9100,4.0190,11901.0000
2012-01-17,4.2250,4.2310,3.9070,3.9430,24922.0000
2012-01-18,4.0650,4.3990,4.0650,4.2090,29813.0000
2012-01-19,4.2960,4.3120,4.0050,4.0380,20901.0000
2012-01-20,4.2900,4.3450,4.2200,4.3360,15439.0000
2012-01-30,4.2170,4.3120,4.1520,4.2900,12771.0000
2012-01-31,4.1270,4.2310,4.0680,4.2200,14582.0000
2012-02-01,4.1300,4.2410,4.0980,4.1000,13963.0000
2012-02-02,4.2500,4.2500,4.0810,4.1110,14320.0000
2012-02-03,4.3800,4.4590,4.2030,4.2120,23851.0000
2012-02-06,4.3990,4.4780,4.3280,4.3910,29070.0000
2012-02-07,4.2960,4.3800,4.2360,4.3690,17778.0000
2012-02-08,4.4100,4.4150,4.2090,4.2820,25099.0000
2012-02-09,4.4070,4.4670,4.3740,4.4100,26152.0000
2012-02-10,4.4670,4.5080,4.3850,4.3850,24072.0000
2012-02-13,4.5460,4.5750,4.3850,4.4340,61392.0000
2012-02-14,4.4700,4.5430,4.4290,4.5350,31593.0000
