date,open,close,high,low,volume
1998-05-26,6.1470,5.6220,6.2470,5.5020,232229.2700
1998-05-27,5.5850,5.3270,5.7170,5.3020,51732.9500
1998-05-28,5.2920,5.3220,5.3720,5.1620,30116.2800
1998-05-29,5.2670,5.2970,5.4020,5.2250,19314.7000
1998-06-01,5.2970,5.1100,5.3350,5.0970,18130.4500
1998-06-02,5.0950,5.1350,5.2170,5.0000,18465.3200
1998-06-03,5.1220,5.0670,5.2400,5.0220,10030.9000
1998-06-04,5.0570,5.2150,5.2150,5.0250,10949.3000
1998-06-05,5.2350,5.1100,5.2420,5.0970,10103.9000
1998-06-08,5.1220,5.0550,5.1670,5.0420,6681.1000
1998-06-09,5.0470,4.8550,5.0470,4.8350,12255.7000
1998-06-10,4.8480,4.9480,5.0400,4.8350,5718.4000
1998-06-11,4.9430,4.8480,4.9480,4.8430,3975.0000
1998-06-12,4.9650,4.9600,4.9970,4.8930,5403.9900
1998-06-15,4.9670,4.7730,4.9670,4.7500,5995.0000
1998-06-16,4.7480,4.6100,4.7480,4.4980,8236.6500
1998-06-17,4.6350,4.6530,4.7430,4.5850,3632.7900
1998-06-18,4.6730,4.7430,4.7930,4.6230,2818.7100
1998-06-19,4.7980,4.8400,4.8680,4.7350,4545.0100
1998-06-22,4.8350,4.9230,4.9970,4.7980,9235.2000
1998-06-23,4.9600,4.8600,4.9670,4.8130,4380.8200
1998-06-24,4.8480,4.7830,4.8980,4.7480,3781.0000
1998-06-25,4.7730,4.8430,4.8730,4.7730,4111.0100
1998-06-26,4.8630,4.7480,4.9200,4.7250,3490.5000
1998-06-29,4.7230,4.6000,4.7230,4.5930,4213.7000
1998-06-30,4.5500,4.5950,4.6650,4.5480,3360.1600
1998-07-01,4.7180,4.5700,4.7230,4.5230,5699.0000
1998-07-02,4.5700,4.7430,4.7480,4.5600,6040.3000
1998-07-03,4.7500,4.6930,4.7850,4.6780,2592.0000
1998-07-06,4.7480,4.5980,4.7480,4.5980,2893.1800
1998-07-07,4.5550,4.6850,4.6980,4.5480,1990.4000
1998-07-08,4.7100,4.8030,4.8480,4.6880,7549.7000
1998-07-09,4.8030,4.7850,4.8600,4.7530,3953.5000
1998-07-10,4.7850,4.8830,4.9230,4.7730,5344.8600
1998-07-13,4.9230,4.9450,4.9850,4.8850,6283.1600
1998-07-14,4.9430,4.7730,4.9650,4.7730,3970.0600
1998-07-15,4.7600,4.7830,4.8350,4.7480,2794.1700
1998-07-16,4.7650,4.7100,4.7750,4.6980,3464.9000
1998-07-17,4.7480,4.6980,4.7930,4.6850,2415.4000
1998-07-20,4.6950,4.6450,4.6950,4.5980,2107.3000
1998-07-21,4.6450,4.7230,4.7980,4.6230,2342.4000
1998-07-22,4.6980,4.6630,4.7480,4.6450,1312.0000
1998-07-23,4.6450,4.6750,4.7000,4.6450,1862.5000
1998-07-24,4.7180,4.8230,4.8600,4.6730,5195.1900
1998-07-27,4.8430,4.9080,4.9130,4.7980,3414.4500
1998-07-28,4.8980,4.7850,4.9150,4.7730,2311.6000
1998-07-29,4.7650,4.7480,4.8380,4.7130,2634.0000
1998-07-30,4.7480,4.7980,4.8530,4.7000,2205.6500
1998-07-31,4.7980,4.7450,4.8080,4.6930,1896.0600
1998-08-03,4.7180,4.6180,4.7480,4.5980,2669.0000
1998-08-04,4.6180,4.6450,4.6950,4.6100,1811.8500
1998-08-05,4.4980,4.2350,4.5730,4.1850,20235.5200
1998-08-06,4.2100,4.0600,4.2200,4.0330,13804.2300
1998-08-07,4.0330,3.9850,4.0730,3.9680,9472.6100
1998-08-10,3.9680,3.8110,3.9680,3.8110,5915.8700
1998-08-11,3.7710,3.7280,3.8360,3.7060,6802.3800
1998-08-12,3.7280,3.7630,3.7980,3.6510,6443.9500
1998-08-13,3.7730,3.7730,3.8230,3.7480,4419.7400
1998-08-14,3.7480,3.4980,3.7480,3.4960,7808.0000
1998-08-17,3.4610,3.3280,3.4610,3.1860,8578.3500
1998-08-18,3.2560,3.3810,3.4260,3.2480,6069.7000
1998-08-19,3.3230,3.5360,3.5380,3.3230,6263.1500
1998-08-20,3.5080,3.6260,3.6360,3.4610,9875.2000
1998-08-21,3.5730,3.6260,3.6480,3.5530,5526.3600
1998-08-24,3.6230,3.6360,3.7060,3.5530,3801.5100
1998-08-25,3.5680,3.7210,3.7430,3.3760,5246.4600
1998-08-26,3.6980,3.6180,3.6980,3.5730,3181.5000
1998-08-27,3.5860,3.5530,3.5980,3.5230,2880.4400
1998-08-28,3.5060,3.5230,3.5880,3.4980,2925.7000
1998-08-31,3.4780,3.5730,3.5960,3.3010,3239.0100
1998-09-01,3.5010,3.6230,3.6680,3.4810,3831.5000
1998-09-02,3.6230,3.6930,3.7430,3.5760,5687.8000
1998-09-03,3.6610,3.6610,3.7310,3.6360,2843.0000
1998-09-04,3.6860,3.7280,3.7910,3.6680,4888.9100
1998-09-07,3.7480,3.7030,3.7530,3.6730,2525.1200
1998-09-08,3.6980,3.7460,3.7860,3.6980,4462.0000
1998-09-09,3.7230,3.8430,3.8730,3.7160,6455.0400
1998-09-10,3.8560,4.1330,4.1480,3.8030,28194.4200
1998-09-11,4.0980,4.2230,4.2530,4.0100,22434.5700
1998-09-14,4.1730,4.1730,4.2100,4.1000,8802.2700
1998-09-15,4.1680,4.1100,4.2000,4.0680,8672.0000
