date,close,high,low,open,volume
2017-04-25,22.670,22.670,18.890,18.890,40.000
2017-04-26,24.940,24.940,24.940,24.940,7.000
2017-04-27,27.430,27.430,27.430,27.430,17.000
2017-04-28,30.170,30.170,30.170,30.170,11.000
2017-05-02,33.190,33.190,33.190,33.190,48.000
2017-05-03,36.510,36.510,36.510,36.510,60.000
2017-05-04,40.160,40.160,40.160,40.160,168.000
2017-05-05,44.180,44.180,44.180,44.180,376.000
2017-05-08,48.600,48.600,48.600,48.600,597.000
2017-05-09,53.460,53.460,53.460,53.460,2294.000
2017-05-10,58.810,58.810,58.810,58.810,3562.000
2017-05-11,60.310,62.670,55.880,59.000,111093.000
2017-05-12,57.200,59.100,54.880,59.080,84523.000
2017-05-15,61.000,62.920,60.150,60.510,95761.000
2017-05-16,62.020,63.250,58.200,59.570,76912.000
2017-05-17,59.980,66.000,59.740,63.100,70641.000
2017-05-18,58.300,61.970,58.300,59.120,43419.000
2017-05-19,55.040,59.650,55.030,58.400,43125.000
2017-05-22,49.910,55.570,49.540,55.000,43878.000
2017-05-23,48.990,51.200,47.560,49.700,30481.000
2017-05-24,50.500,50.980,48.000,48.700,28564.000
2017-05-25,49.350,50.490,46.340,50.050,35170.000
2017-05-26,50.100,51.200,48.630,49.000,29309.000
2017-05-31,49.940,54.900,49.800,52.150,40801.000
2017-06-01,44.950,48.500,44.950,48.060,34824.000
2017-06-02,45.380,46.200,43.630,44.000,22395.000
2017-06-05,45.640,47.440,45.510,46.450,23582.000
2017-06-06,45.510,45.950,44.710,44.710,15596.000
2017-06-07,47.530,48.470,45.560,45.630,24677.000
2017-06-08,47.590,48.400,46.580,47.500,20948.000
2017-06-09,47.050,47.670,46.660,47.580,13527.000
2017-06-12,43.500,46.300,43.020,45.990,17666.000
2017-06-13,47.850,47.850,43.200,43.200,23969.000
2017-06-14,48.880,50.000,47.120,47.850,41598.000
2017-06-15,49.810,51.310,47.500,48.500,29282.000
2017-06-16,49.600,50.400,48.820,50.000,15717.000
2017-06-19,49.300,51.000,49.000,50.200,11764.000
2017-06-20,49.490,51.600,49.050,49.050,25029.000
2017-06-21,48.700,49.600,48.280,49.200,13332.000
2017-06-22,45.730,49.700,45.730,48.580,20986.000
2017-06-23,45.770,46.240,44.120,45.420,14958.000
2017-06-26,47.180,47.550,44.880,45.750,15361.000
2017-06-27,46.900,48.090,46.800,47.000,10845.000
2017-06-28,46.310,46.990,45.700,46.990,9220.000
2017-06-29,45.890,46.960,45.720,46.230,10505.000
2017-06-30,47.660,47.670,45.360,45.360,17789.000
2017-07-03,48.940,49.400,46.870,47.420,19230.000
2017-07-04,48.370,49.800,48.020,48.480,14776.000
2017-07-05,50.090,50.300,48.310,48.310,22472.000
2017-07-06,51.350,53.000,49.590,49.950,33733.000
2017-07-07,54.500,56.370,50.550,50.550,37014.000
2017-07-10,51.520,53.740,50.800,53.280,25767.000
2017-07-11,49.610,52.490,49.110,52.490,16402.000
2017-07-12,52.280,52.490,49.000,49.370,19921.000
