date,close,high,low,open,volume
2011-12-28,3.473,3.606,3.408,3.535,130222.000
2011-12-29,3.347,3.414,3.314,3.358,77022.000
2011-12-30,3.400,3.526,3.350,3.358,70791.000
2012-01-04,3.235,3.429,3.232,3.403,46437.000
2012-01-05,3.008,3.205,2.988,3.205,41295.000
2012-01-06,3.052,3.076,2.949,3.005,25961.000
2012-01-09,3.170,3.191,2.996,3.032,35253.000
2012-01-10,3.288,3.308,3.129,3.170,52551.000
2012-01-11,3.241,3.305,3.226,3.270,31574.000
2012-01-12,3.197,3.279,3.182,3.226,22583.000
2012-01-13,3.029,3.220,3.020,3.197,21840.000
2012-01-16,2.967,3.017,2.958,2.973,12052.000
2012-01-17,3.132,3.144,2.967,2.979,21068.000
2012-01-18,3.043,3.232,3.032,3.129,23812.000
2012-01-19,3.105,3.126,3.029,3.043,13015.000
2012-01-20,3.141,3.152,3.096,3.105,14371.000
2012-01-30,3.132,3.199,3.126,3.146,17138.000
2012-01-31,3.126,3.132,3.076,3.123,11050.000
2012-02-01,3.096,3.155,3.085,3.117,11931.000
2012-02-02,3.144,3.144,3.091,3.099,10851.000
2012-02-03,3.191,3.202,3.132,3.138,22614.000
2012-02-06,3.176,3.217,3.161,3.205,15033.000
2012-02-07,3.138,3.205,3.129,3.155,17368.000
2012-02-08,3.208,3.214,3.123,3.155,21453.000
2012-02-09,3.267,3.297,3.202,3.223,40764.000
2012-02-10,3.276,3.282,3.238,3.270,24710.000
2012-02-13,3.300,3.317,3.226,3.241,22981.000
2012-02-14,3.285,3.302,3.252,3.294,14359.000
2012-02-15,3.326,3.335,3.273,3.273,22285.000
2012-02-16,3.291,3.341,3.258,3.332,19022.000
2012-02-17,3.261,3.317,3.223,3.294,16442.000
2012-02-20,3.282,3.308,3.267,3.305,20153.000
2012-02-21,3.326,3.326,3.252,3.276,18603.000
2012-02-22,3.429,3.435,3.311,3.311,40156.000
2012-02-23,3.423,3.506,3.408,3.417,33647.000
2012-02-24,3.458,3.470,3.420,3.438,26767.000
2012-02-27,3.556,3.679,3.458,3.473,51904.000
2012-02-28,3.753,3.788,3.509,3.529,73533.000
2012-03-01,3.679,3.753,3.538,3.614,38690.000
2012-03-02,3.712,3.720,3.641,3.676,36183.000
2012-03-05,3.853,3.885,3.697,3.712,68316.000
2012-03-06,3.750,3.850,3.715,3.823,43562.000
2012-03-07,3.659,3.779,3.635,3.694,30499.000
2012-03-08,3.717,3.765,3.682,3.682,24401.000
2012-03-09,3.785,3.806,3.700,3.729,26026.000
2012-03-12,3.762,3.847,3.712,3.800,28431.000
2012-03-13,3.871,3.929,3.729,3.762,42928.000
2012-03-14,3.620,3.903,3.576,3.862,49431.000
2012-03-15,3.614,3.688,3.503,3.620,25666.000
2012-03-16,3.679,3.679,3.570,3.620,20057.000
2012-03-19,3.703,3.709,3.629,3.650,16492.000
2012-03-20,3.550,3.703,3.538,3.703,19930.000
2012-03-21,3.594,3.620,3.503,3.561,15752.000
2012-03-22,3.582,3.614,3.556,3.597,10149.000
2012-03-23,3.470,3.582,3.444,3.553,14947.000
2012-03-26,3.503,3.514,3.458,3.482,7075.000
2012-03-27,3.473,3.547,3.464,3.503,7332.000
2012-03-28,3.273,3.467,3.261,3.464,15427.000
2012-03-29,3.170,3.288,3.138,3.244,16875.000
2012-03-30,3.105,3.188,3.085,3.179,17461.000
2012-04-05,3.220,3.226,3.061,3.099,26201.000
2012-04-06,3.194,3.255,3.155,3.205,22310.000
2012-04-09,3.170,3.205,3.120,3.167,13579.000
2012-04-10,3.232,3.238,3.114,3.138,22463.000
2012-04-11,3.244,3.255,3.170,3.185,21134.000
2012-04-12,3.323,3.329,3.223,3.261,23310.000
2012-04-13,3.329,3.350,3.300,3.320,19670.000
2012-04-16,3.288,3.311,3.252,3.297,14243.000
2012-04-17,3.199,3.279,3.164,3.267,20620.000
2012-04-18,3.211,3.217,3.096,3.144,38163.000
2012-04-19,3.205,3.229,3.161,3.176,23027.000
2012-04-20,3.255,3.273,3.182,3.191,23738.000
2012-04-23,3.123,3.261,3.105,3.244,24185.000
2012-04-24,3.061,3.161,2.979,3.105,19478.000
2012-04-25,3.149,3.149,3.035,3.061,17411.000
2012-04-26,3.179,3.182,3.105,3.123,16066.000
2012-04-27,3.164,3.191,3.149,3.149,10441.000
2012-05-02,3.205,3.235,3.164,3.211,18954.000
2012-05-03,3.267,3.276,3.194,3.202,19122.000
2012-05-04,3.270,3.282,3.226,3.267,18105.000
2012-05-07,3.264,3.267,3.223,3.235,12865.000
2012-05-08,3.273,3.294,3.223,3.267,17428.000
2012-05-10,3.214,3.232,3.188,3.194,11908.000
2012-05-11,3.155,3.229,3.155,3.211,9009.000
2012-05-14,3.164,3.226,3.164,3.182,14276.000
2012-05-15,3.205,3.208,3.123,3.164,8601.000
2012-05-16,3.185,3.223,3.185,3.205,8097.000
2012-05-17,3.238,3.264,3.167,3.185,10722.000
2012-05-18,3.238,3.279,3.202,3.226,18359.000
2012-05-21,3.285,3.320,3.226,3.238,16788.000
2012-05-22,3.297,3.335,3.247,3.335,17674.000
2012-05-23,3.185,3.285,3.185,3.285,13810.000
2012-05-24,3.179,3.226,3.164,3.173,8746.000
2012-05-25,3.099,3.202,3.079,3.199,10518.000
2012-05-28,3.129,3.132,3.038,3.076,8866.000
2012-05-29,3.173,3.191,3.111,3.120,10525.000
2012-05-30,3.179,3.188,3.152,3.182,8672.000
2012-05-31,3.185,3.217,3.152,3.161,10003.000
2012-06-01,3.188,3.214,3.158,3.199,7220.000
2012-06-04,3.038,3.135,3.038,3.123,9935.000
2012-06-05,3.079,3.105,3.041,3.041,9728.000
2012-06-06,3.070,3.096,3.055,3.064,3745.000
2012-06-07,3.041,3.114,3.041,3.096,4234.000
2012-06-08,3.035,3.085,3.023,3.079,4555.000
2012-06-11,3.076,3.102,3.046,3.061,5219.000
2012-06-12,3.079,3.091,3.064,3.064,4394.000
2012-06-13,3.305,3.326,3.079,3.082,35447.000
2012-06-14,3.226,3.291,3.217,3.235,41106.000
2012-06-15,3.208,3.258,3.164,3.241,13079.000
2012-06-18,3.267,3.279,3.214,3.232,15809.000
2012-06-19,3.217,3.270,3.211,3.270,10347.000
2012-06-20,3.229,3.241,3.199,3.217,8353.000
2012-06-21,3.182,3.229,3.149,3.229,8563.000
2012-06-25,3.105,3.197,3.105,3.194,5857.000
